SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1226,1011,Fannin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,22,16,21,32,43,32,39,30,24,13,19,17,21,25,24,20
1227,161,Ford County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,15,20,26,13,17,14,11,14,14,13,16,16
1228,3073,Washington County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45
1229,717,Sioux County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
1230,1292,Orange County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,83,60,33,56,35,52,29,25,45,34,44
1231,2492,Randolph County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
1232,1836,Kendall County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,79,58,67,52,31,43,38,39,38,63,56,58,61,56,57,37,41,45,40,52,54,73,75,74,55,57,53,35,44,41,25,42,52,68
1233,1882,Lincoln County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,44,28,33,31,22,19,28,24,36,63,26,37,50,57,23,25,16,22,21,17,26,28,30,36,22,27,26,27,15,20,24,35,35,47,32,41,31,35,22,40,36,19,24,23,32
1234,1163,Marion County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
1235,2446,Morrison County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,41,35,24,21,13,16,15,22
1236,2114,Accomack County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,62
1237,1153,Louisa County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,72,70,62,69,60,43,58,37,28,55,55,73
1238,2791,McCurtain County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,47,31,44,22,15,27,26,25
1239,1612,Chester County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23
1240,3197,Transylvania County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,64
1241,2177,Caroline County,County,MD,,,,,,,,,,,,,,,,,47,39,54,42,29,37,35,33,38,32,36,61,39,37,39,50,43,38,31,18,27,25,41,33,38,38,21,27,52,26,31,19,24,28,39,37,27,35,23,44,26,24,27,19,26,29,35,54,42,33,40,28,20,37,19,20,23,29,30
1242,1172,Marion County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22
1243,141,Coos County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,76,103,67,65,50,34,34,43,23,39,65,75,82,72,59,57,26,32,24,24,35,42,73,84,67,66,53,48,36,32,22,29,33,36,62,84,71,78,79,45,49,32,25,33,32,30
1244,1217,Monroe County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,29
1245,316,Taos County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,62,83,74,75,85,53,48,36,21,32,45,39
1246,2937,Hot Spring County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,21
1247,271,Pike County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31
1248,3060,Washington County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,59,79,39,35,26,21,26,23,26,45,76,57,62,58,38,31,24,11,21,36,30,46,69,74,66,58,36,39,18,27,22,19,24
1249,1410,Sumter County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21
1250,1275,Oconee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47
1251,640,Miami County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,41,42,53,55,39,49,29,26,25,13,20,26,31
1252,2843,Schoharie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,59,33,52,29,30,32,17,14,19,23,18,34,39,33,33,46,26,18,24,25,14,24,30
1253,2084,Wexford County,County,MI,42,60,57,69,83,76,77,57,44,63,47,40,41,27,39,65,98,91,88,50,41,46,42,32,30,47,54,55,78,59,61,104,56,38,26,33,27,38,50,66,67,81,46,80,64,47,35,22,37,28,50,70,60,55,46,53,46,28,30,19,32,33,44,35,57,76,44,40,32,48,23,19,29,20,26
1254,2456,Nicollet County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21
1254,3103,Mecklenburg County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,47,43,48,22,41,28,27,35,39,57,107,54,45,38,51,28,37,31,16,26,36,37
1255,501,Emmet County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,51,38,51,41,50
1256,2922,Dorchester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54
1257,2792,McDonough County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,28,23,35,33,21,19,20,14,18,22,24,28,43,35,26,21,18,31,17,19,20,22,23
1258,1447,Uintah County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,47
1259,1475,Warren County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,55,45,31,28,48,81
1260,862,Becker County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,65,65,54,61,33,25,21,19,28,31,42
1261,3259,Petersburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,26,29,34,26,33,27,21
1262,1514,Amherst County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,42,30,38,37,35,27,13,21,26,46,38,48,37,45,54,34,26,30,21,14,22,27,35,45,50,34,41,30,43,17,12,22,26,23
1263,750,Titus County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25
1264,560,Henry County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,37,42,43,31,28,25,19,20,27,36,44,56,27,39,41,21,26,27,14,22,41,37,36,50,41,34,33,30,41,17,21,33,29,30
1265,358,Adams County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36
1266,2664,Claiborne County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,35,21,17,24,36,29
1267,726,Smyth County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,18,18,20,24,24,20,18,18,15,12,12,13,13
1268,733,Stone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,111,87,64,86,48,62,101,127,126,126,108,68,82,78,63,56,73,64,69,128,131,118,99,79,86,78,63,67,38,55,80,134,215,105,88,88,64,60,63,39,34,64,55,73
1269,992,Dillon County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
1270,1843,Kleberg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21
1271,1080,Hardin County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15
1272,1089,Harris County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,63,54,39,39,48,47,46,26,26,38,31,34
1273,2639,Brookings County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,14,15,20,19,23
1274,210,Knox County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1275,69,Bee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
1276,1302,Ottawa County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,34,29,38,27,26,31,24,28,21,28,30,31,26,35,39,24,17,23,23,25,28,41,27,33,32,25,29,24,37,25,14,17,23,23
1277,302,Rhea County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,36,40,26,28,30,26,22,15,13,21,20,28
1278,658,Obion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
1279,288,Polk County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
1280,3255,Jefferson Davis Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
1281,2985,Muhlenberg County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22
1282,2410,Marshall County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,36,37,32,26,24,24,26,28,41,45,40,35,33,28,32,28,26,24,23,25,49,57,33,31,32,30,35,22,19,13,20,31,44,31,44,53,38,36,18,29,15,13,24,20,29
1283,1915,Malheur County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,31,32,29,17,11,20,14,17,17,26
1284,1127,Juneau Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,19,23,18,23,20,26,33,46,29,25,32,14,16,12,15,27,34
1285,2645,Caledonia County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20
1286,289,Polk County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,54,52,28,39,38,28,26,15,25,26,38,52,49,38,35,43,31,21,22,19,35,20,39,33,48,50,44,40,29,17,19,13,21,27,32
1287,472,Delta County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
1288,1029,Gallia County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1289,1159,Marion County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15
1289,2066,Wakulla County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36
1290,2282,Franklin County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,43,58
1291,2415,Marshall County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,51,47,48,35,48,39,55,32,26,49,27,30
1292,115,Cass County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15
1293,606,Logan County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,41,30,28,17,19,26,19,35
1294,412,Bryan County,County,GA,,72,82,92,74,66,84,93,65,54,53,37,69,67,101,90,62,72,76,53,43,59,43,51,45,54,70,86,72,59,102,63,57,54,36,63,52,51,97,117,91,76,59,71,72,41,51,51,61,51,91,94,92,75,61,80,55,47,54,37,65,98,129,94,111,89,59,66,47,65,63,48,59,74,93
1295,2971,Montgomery County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23
1296,786,Wayne County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,22,15,20,26,18
1297,1720,Garrett County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,53,51,50,40,30,42,20,30,48,45,43,82,90,81,57,49,30,21,27,39,35,35
1298,1601,Carroll County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,23,38,26,33,41,40,38,47,36,45,36,31,29,27,20,30,31,31,48,52,49,39,51,35,40,21,11,21,23,36
1299,2561,Stoddard County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
1300,1892,Lumpkin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36
1301,282,Pine County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22
1302,2355,Iroquois County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,20,25,29,27,21,15,17,23,20,32,58,50,31,26,19,27,18,21,16,12,15,23
1303,424,Caddo County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15
1304,538,Grant County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,25,30,33,31,25,34,22,26,28,32
1305,522,Giles County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
1306,1971,Pickens County,County,GA,,,,,,,,,,,,,,,,,,,,91,91,109,54,60,73,64,96,129,96,89,125,72,67,70,61,30,48,69,89,88,117,87,75,87,91,72,69,34,38,57,87,88,86,69,54,78,53,57,58,44,69,61,94,71,75,65,63,59,47,46,54,29,47,89,49
1307,2496,Randolph County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15
1308,3023,San Miguel County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20
1309,1777,Hocking County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17
1310,815,Wythe County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,27,25,15,17,28,18,21
1311,2793,McPherson County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,25,49,42,35,40,22,25,27,17,25,24,20
1312,2546,Sheridan County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50
1313,1702,Fayette County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,38,39,19,21,25,19,24,21,16,24,18,19
1314,317,Tate County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
1315,1599,Carroll County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,20
1316,3145,Trempealeau County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1317,1168,Marion County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,21
1318,2326,Haralson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,39,25
1319,224,Lake County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,56,42,45,24,14,13,13,13,14,15
1320,1884,Lincoln County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25
1321,628,Mason County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,71,48,47,29,30,29,20,19,27,46,52,59,39,34,42,30,39,22,16,26,23,37,43,52,62,32,39,32,45,29,16,30,17,26
1322,97,Bell County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12
1323,572,Jones County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,20
1324,2678,Del Norte County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,31,32,26,46,32,39,43,32,27,33,20,16,13,19,15,28,24,42,37,30,37,29,15,21,14,20,15,27,29,36,33,22,34,28,20,21,18,28,17,13
1325,635,Meade County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,28,23,31,21,24,14,21,15,13,16,12,14
1326,111,Cass County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38
1327,361,Adams County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,13
1328,2178,Caroline County,County,VA,41,39,47,38,45,37,58,55,51,34,50,27,25,43,55,72,46,44,44,39,35,40,40,21,41,47,33,59,51,50,49,45,36,42,29,28,28,31,57,57,41,47,49,54,44,19,31,23,35,29,54,55,63,45,41,40,42,29,31,25,36,35,49,55,66,53,30,32,38,30,26,22,28,38,47
1329,1600,Carroll County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
1330,2148,Bradford County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18
1331,496,Ellis County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,34,26,35,27,31,15,20,13,16,15,15,27
1332,400,Boyle County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29
1333,844,Austin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,30,37,50,58,53,23,37,27,27,29,13,19,31,44,41,58,33,29,37,18,28,19,15,25,24,29
1334,81,Lee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35
1335,1039,Gilmer County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,114,117,97,106,93,82,93,60,41,37,53,75,117,107,88,78,85,75,76,63,47,60,53,88,127,102,82,68,86,66,90,52,61,70,88,71
1336,2106,Wyoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,19
1337,1173,Marion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,21,39,19,18,22,17,11,14,23
1338,1936,Mineral County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1339,270,Park County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52
1340,1230,Morgan County,County,CO,,,,,,,,,,,,,,,,,,,,,,25,23,17,17,21,30,53,26,27,44,40,44,32,26,19,21,19,34,33,33,49,41,43,37,31,25,21,18,33,44,36,41,39,56,28,39,30,53,34,46,35,37,39,42,50,44,40,34,30,20,23,19,32,32
1341,524,Glenn County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,24,20,21,14,16,22,14,27,19,24,26,16,22
1342,1897,Madison County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21
1343,2994,Palo Pinto County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43
1344,2486,Powhatan County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,24,26,25
1345,2684,Dinwiddie County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,16
1346,1403,Summit County,County,CO,,,,,,,,,,407,284,115,129,147,152,238,326,314,281,473,154,167,202,202,236,173,135,159,201,198,208,166,149,144,74,138,97,100,185,148,179,244,203,210,117,101,102,75,85,114,126,138,194,218,158,160,93,61,66,64,103,98,118,141,155,180,138,161,101,129,80,51,71,117,115
1347,2808,Morehouse Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
1348,1662,Decatur County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,17
1349,2016,Sanpete County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,31,46,51,19,26,26,26,27,12,16,24,17
1350,2954,Lauderdale County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
1351,2978,Montgomery County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47
1352,149,Door County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44
