SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1365,3023,San Miguel County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,20,22,26,29
1366,1777,Hocking County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,11,21,28
1367,815,Wythe County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,31,31,15,20,30,19,27,36,45,34
1368,1814,Jackson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,27,26,26,29,28,21,26,15,13,19,13,24,24,38,35,24,30,19,16,16,15,13,18,24,20,27,24,25,33,31,21,17,12,23,13,13,17,22,30
1369,2793,McPherson County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,31,55,44,37,43,23,30,28,20,31,27,20,36,51,42
1370,2546,Sheridan County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,49,70,87
1371,1702,Fayette County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,45,45,24,29,27,26,32,24,17,25,22,23,19,26,18
1372,776,Union County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
1373,1293,Orange County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,48,26,19,22,15,26,28,28,45,77,61,51,36,27,26,19,11,13,19,26,36,59,59
1374,2008,Russell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15
1375,317,Tate County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,30,31,34
1376,1599,Carroll County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,35,30,26
1377,3145,Trempealeau County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,24,25,34
1378,1168,Marion County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,28,23,36,32,40,28,26,25,21,11,14,21,26,29,34,30
1379,2326,Haralson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,30,47,27,34,39,30
1380,224,Lake County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,73,58,45,50,26,16,13,14,15,16,22,32,50,42
1381,2587,Van Wert County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1382,1884,Lincoln County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,45,66,85
1383,628,Mason County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,94,62,61,42,37,33,23,27,44,65,64,86,59,50,52,37,46,31,19,30,27,48,64,69,74,49,49,41,50,32,21,33,20,35,63,71,62
1384,97,Bell County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1385,572,Jones County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,25,23,18,20,33,11,19,22,13,25,37,24,19,27,29
1386,2678,Del Norte County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
1387,635,Meade County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,21,21,24,24
1388,111,Cass County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,74,96,91
1389,361,Adams County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,19,19,26
1390,2178,Caroline County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,65,51,52,55,47,39,45,29,30,34,39,60,62,43,49,54,60,48,27,32,23,39,32,61,62,75,55,49,51,52,39,39,28,39,43,60,63,83,59,42,43,46,37,27,26,33,46,56,41,54,52
1391,1600,Carroll County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,27,27,34,34,30,29,25,19,13,24,17,23,20,36,32
1392,2148,Bradford County,County,FL,,,,,,,,,,,,,,,,,,,34,25,24,30,19,23,19,36,31,28,31,25,26,21,26,24,16,23,25,27,21,26,17,31,24,22,22,16,21,26,28,15,21,27,25,23,21,28,11,13,24,13,17,18,24,33,31,24,25,26,19,27,22,14,19,18,21,18,30,14
1393,496,Ellis County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,47,50,63,42,45,24,31,21,17,22,25,36,40,42,39
1394,400,Boyle County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,46,50,37
1395,844,Austin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,93,36,31,50,44,39,22,21,28,21,29,34,30,54,49,48,60,39,27,52,25,27,30,39,54,63,56,24,39,33,32,30,13,22,36,46,47,71,34,34,40,19,30,22,18,29,25,31,24,43,39
1396,81,Lee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,34,46,70
1397,1039,Gilmer County,County,GA,,,,,,,,,,,,82,117,98,164,204,121,66,107,85,76,80,66,46,62,56,92,125,101,79,133,120,97,88,75,60,47,88,98,126,126,102,114,106,85,100,70,43,43,59,86,130,117,105,91,97,87,87,69,53,64,56,99,151,123,115,86,110,86,111,69,72,81,101,85,95,131,136
1398,2106,Wyoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1399,1173,Marion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,28,20,23,45,21,21,24,20,12,18,25,21,25,27
1400,559,Henry County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,22,35,31,22,34,21,36,19,16,13,21,20,27,24,25
1401,1936,Mineral County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,31,29,21,33,24,18,16,18,13,22,25,24,30,28
1402,270,Park County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,64,61
1403,1230,Morgan County,County,CO,,,,,,,,,,,,,,,,,,,,,,25,23,17,17,21,30,53,26,27,44,40,44,32,26,19,21,19,34,33,33,49,41,43,37,31,25,21,18,33,44,36,41,39,56,28,39,30,53,34,46,36,39,41,43,53,51,49,36,37,23,24,22,36,32,45,43,37
1404,524,Glenn County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,24,20,24,16,18,24,16,28,19,25,28,17,23,22,18,23
1405,1897,Madison County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,25,38,22
1406,2994,Palo Pinto County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,47,48,51
1407,2486,Powhatan County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,45,53,45,36,39,22,42,19,16,26,28,28,40,44,49
1408,2684,Dinwiddie County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,22,17,22,29,22
1409,1403,Summit County,County,CO,,,,,,,,,,407,285,115,130,148,152,239,326,315,285,476,155,167,202,204,236,173,136,159,203,198,208,170,149,144,74,140,98,100,186,153,180,244,204,212,117,102,102,76,86,115,128,142,195,223,160,164,94,62,67,65,104,100,118,172,178,210,164,191,115,147,83,58,78,126,127,147,186,203
1410,1662,Decatur County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23
1411,2016,Sanpete County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,31,47,51,24,28,28,26,28,14,17,27,20,31,30,38
1412,2954,Lauderdale County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
1413,2978,Montgomery County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,52,44,64,33
1414,149,Door County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,84,132,113
1415,2720,Henderson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,15,26,27,19,14,19,11,21,12,18,11,18,13,20,16
1416,2389,Le Sueur County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,38,61,51,41,42,45,48,24,15,15,27,31,48,54,50
1417,671,Peach County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1418,853,Barton County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,33,27,30
1419,1031,Garvin County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,15,19,23
1420,2029,Simpson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,14
1421,1246,Morton County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,44
1422,969,Custer County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,18,27,31,31
1423,1531,Barbour County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,26,22,17
1424,1589,Carroll County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,61,38,43,25,22,32,40,43,43,57,35
1425,2191,Cherokee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,48,70,74,74,103,81,100,55,60,64,43,54,52,76,130,89,82,75,80,60,72,38,23,45,52,64,63,76,67
1426,631,Mason County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,13,14,18
1427,93,Ashe County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,52,46,38,32,17,22,41,44,47,82,122,114,64,36,47,40,22,35,56,46,49,70,52
1428,2327,Hardeman County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,20,18,11,18,12,13,13,12,17,14,13,13
1429,1955,Orleans County,County,VT,,,,,,,,,,,,,,,,,97,77,106,63,47,62,31,30,44,35,64,78,79,93,130,54,49,45,39,35,36,54,55,74,76,79,63,61,47,36,31,23,31,26,36,49,81,86,59,57,39,32,26,31,31,55,62,55,83,108,65,68,34,35,25,18,29,31,35,50,81,55
1430,1437,Toombs County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,12,18,19,19
1431,937,Cibola County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
1432,779,Upson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,21,30,33
1433,806,White County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,63,69,61,65,52,50,57,28,24,43,61,59,53,70,69
1434,769,Union County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12
1435,378,Baker County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,15,24,26
1436,1169,Marion County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,14,14,16,25
1437,599,Lewis County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,33,33,35
1438,1004,Elmore County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,49
1439,2688,Edgefield County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,12,20,22
1440,608,Logan County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,18,33,11
1441,1034,Geneva County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,14,18,28
1442,1128,Juneau County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,67
1443,1660,De Soto Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,17,26,19
1444,1066,Grimes County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,36,32,32,26,27,45,29,31,28,26,36,29,39,38,59,44,39,39,22,28,23,20,37,31,39,46,33,32,37,29,29,22,34,23,33,46,58,40,43,53
1445,1274,Oceana County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,35,51,75,58
1446,2974,Montgomery County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,25,25,24,19,29,22
1447,2550,Somerset County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,43,32,43,27,31,22,28,18,18,25,25,29,30,28,34
1448,1808,Jackson County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,32,43,29
1449,1215,Monroe County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,33,31
1450,1453,Uvalde County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,27,21,29,21
1451,3133,San Jacinto County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,46,24,34,45,36,34,19,18,32,33,54,42,59,56,47,64,35,38,40,40,33,36,58,71,57,56,24,36,30,34,27,38,31,27,53,51,47,42,27,43,23,45,40,23,43,56,51,58,46,44
1452,391,Boone County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,37
1453,2455,Nicholas County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20
1454,3263,Winchester City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,30,25,35
1455,2557,Stephens County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,20,29,32
1456,2683,Dickinson County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,60
1457,2653,Cheboygan County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1458,2738,Jefferson County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,16,17,22,24,34,35,68,49
1459,2467,Ouachita County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,23,13,22,16
1460,2965,Mille Lacs County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,42,56,44
1461,865,Benton County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,31
1462,1924,McNairy County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,27,16,26,25,20,35,30,21,26,24,23,21,20,28,31,31,40,24,34,28,23,17,14,18,22,24,26,24,23,27
1463,1081,Hardin County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,48,56,51
1464,2652,Chattooga County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,15,16,19
1465,2278,Franklin County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1466,2187,Cherokee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,41,33,54,27
1467,2205,Cleburne County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,58,57,27,46,37,33,59,61,65,95,61,76
1468,2898,Charlevoix County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,76,129,110
1469,405,Brown County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,42
1470,568,Iosco County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1471,248,Lyon County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,20,26,33,35
1472,809,White County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,33,42,35,25,36,36,32,17,25,38,23,30,35,33,38
1473,774,Union County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,38,25,23,31,22,21,12,18,19,24,24,38,26,44,27,19,21,11,11,13,12,22,33,40,30
1474,1732,Grayson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24
1475,1725,Gladwin County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,66,55
1476,2268,Fluvanna County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,57,56,50
1477,351,Adair County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,36,28,29
1478,89,Lee County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15
1479,1817,Johnson County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,25,28
1480,2807,Montezuma County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,63,35,61,44,64,54,46,22,25,24,25,33,57,45,50,49,41,59,26,30,30,14,16,16,27,50,64,64,47,49,28,20,20,15,23,30,52,41,49,43,37,45,41,34,24,17,25,28,23,42,36,42
1481,1521,Audrain County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,23,27,44
1482,2571,Tattnall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12
1483,2540,Seminole County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,17,28,27,18,19,22,14,14,19,20,26,26,26,20,37,16,16,18,16,18,29,14,18,28,18
1484,2494,Randolph County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,19,11,17,28,19,29
1485,816,Yates County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,21,13,18,17,12,16,21,22,22,23,25
1486,2487,Prentiss County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1487,2854,Tillamook County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,74,54,59,46,31,44,51,76,66,74,89
1488,114,Cass County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,30,44,48
1489,176,Hart County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,69,45,49,39,28,38,32,36,24,19,35,38,45,32,43,36
1489,785,Wasco County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,27,42,45
