SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1859,1049,Graham County,County,NC,123,120,119,123,127,132,135,135,140,154,161,153,148,146,149,158,167,174,173,165,159,155,153,150,144,142,144,145,131,118,133,148,152,152,146,141,134,133,139,143,147,146,135,127,129,127,123,124,127,126,121,115,114,114,110,107,106,104,101,96,94,96,92,85,81,79,73,70,70,67,67,70,73,76,78
1860,847,Baraga County,County,MI,157,142,130,125,120,119,121,124,124,124,123,122,123,124,125,131,141,150,159,162,158,153,148,146,156,166,158,136,111,98,96,98,108,114,112,106,99,97,104,117,133,141,141,141,139,136,134,133,132,133,134,141,143,135,129,129,128,124,120,119,120,120,117,112,112,117,118,114,108,106,105,105,106,103,100
1861,432,Cedar County,County,NE,,,,,,,,,,,,,,,13,15,16,15,14,13,13,15,15,14,15,16,17,17,15,17,20,21,21,21,21,22,22,22,21,20,18,15,15,18,20,20,20,20,19,19,17,15,15,16,15,13,13,13,14,15,16,16,18,21,25,28,29,29,29,30,30,30,31,31,31
1862,1221,Monroe County,County,MO,77,69,59,57,60,67,73,76,76,78,79,77,75,74,77,79,77,76,77,77,76,73,67,63,62,58,54,54,53,52,50,50,55,58,58,56,55,58,60,58,58,59,58,57,55,55,56,56,56,59,60,58,55,52,51,47,41,40,43,46,45,42,40,41,44,43,36,33,34,36,35,33,32,32,34
1863,2903,Clearwater County,County,ID,56,60,61,61,62,65,70,71,75,83,86,87,93,94,93,92,91,88,88,92,92,89,88,86,81,79,79,77,73,71,69,64,58,51,46,44,42,41,45,52,55,54,51,53,53,51,47,44,43,44,43,40,38,36,34,38,48,53,53,55,59,59,53,50,55,59,59,57,52,49,52,52,50,49,49
1864,1162,Marion County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,28,26,25,24,23,24,25,26,27,27,26,27,27,27,27,27,25,24,22,22,24,25,25,24
1865,3000,Pocahontas County,County,WV,139,133,133,142,143,162,207,228,218,209,221,256,276,268,270,291,304,304,298,323,377,394,375,349,352,405,439,430,412,406,411,411,407,395,374,354,335,327,346,389,430,442,436,431,426,424,425,429,434,431,419,410,412,412,409,411,407,408,411,405,394,383,381,380,374,363,357,353,346,344,340,335,331,311,295
1866,2904,Clearwater County,County,MN,51,50,50,50,51,53,54,54,55,51,39,34,36,37,40,47,52,55,59,60,59,62,63,60,55,52,55,58,56,52,46,41,39,40,44,48,49,47,46,46,46,47,47,46,43,40,39,41,42,43,39,34,28,24,24,26,29,30,31,31,34,37,36,32,30,28,26,25,25,28,32,34,33,31,31
1867,1328,Platte County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,82,79,74,69,66,65,61,58,57,56,55,53,51,51,52,51,53,52,49,48,52,52,48,45,47,49,47,45,44,44,44
1868,1295,Oscoda County,County,MI,239,245,246,249,250,244,245,260,282,293,292,290,282,264,243,243,256,270,279,275,269,269,266,260,253,251,259,263,258,256,261,265,261,255,257,260,255,252,251,236,229,235,238,236,234,235,236,230,229,234,237,239,239,231,226,219,211,211,210,203,198,196,196,197,197,180,147,124,114,110,110,113,117,116,111
1869,948,Coffey County,County,KS,39,37,35,33,33,35,37,36,34,33,33,37,42,43,43,46,48,54,59,60,58,55,54,54,55,55,50,44,38,38,45,47,43,41,40,40,41,43,47,49,49,48,45,44,45,44,42,39,39,40,41,41,40,36,30,30,31,33,36,37,37,36,33,33,36,36,34,36,39,42,42,42,42,41,41
1870,2298,Gallatin County,County,KY,80,79,76,72,67,61,59,60,60,57,57,61,59,51,47,49,50,53,58,59,57,55,55,55,56,58,57,56,55,53,51,50,51,50,46,41,42,44,42,40,42,43,40,36,36,36,33,31,32,34,35,30,25,25,27,31,33,31,31,33,34,34,36,40,43,45,43,39,39,41,42,41,40,39,41
1871,3206,Franklin City,County,VA,132,124,112,100,92,89,88,89,93,90,83,80,80,79,79,80,79,82,90,93,95,95,91,85,80,77,72,66,61,60,61,65,69,71,72,73,73,70,70,71,73,71,66,62,60,59,58,57,59,62,62,66,76,80,79,78,75,72,71,71,69,63,56,56,59,59,60,62,59,53,51,51,53,55,55
1872,123,Clay County,County,KS,39,43,44,44,43,42,43,44,45,50,53,52,51,49,49,50,51,50,51,55,55,51,47,42,39,39,42,48,50,52,58,62,62,63,64,64,64,63,59,58,58,56,48,43,47,47,46,47,49,51,49,44,39,38,38,36,34,35,38,40,40,38,39,42,45,48,49,49,47,45,44,46,47,48,50
1873,2593,Washakie County,County,WY,61,59,58,58,58,61,62,61,59,58,57,58,57,52,51,54,56,58,58,52,43,44,56,61,62,61,60,59,55,49,45,48,57,61,59,58,58,58,58,53,50,52,56,57,54,48,43,42,43,47,49,47,46,45,45,48,53,55,55,60,66,68,67,70,73,71,69,69,69,69,68,68,68,67,66
1874,2324,Hamilton County,County,TX,85,83,82,82,82,81,83,82,79,78,80,82,84,84,85,85,86,94,97,96,99,100,100,95,87,83,85,89,88,82,74,67,66,67,67,65,64,66,68,69,72,76,78,77,75,73,72,71,69,67,70,73,70,60,55,57,55,50,49,51,51,49,44,42,43,43,43,44,46,44,40,41,46,47,47
1875,2848,Somervell County,County,TX,111,116,114,111,113,114,113,107,96,87,82,84,86,83,81,81,78,82,89,89,90,91,89,84,75,67,68,75,78,77,77,78,78,76,73,71,71,75,79,79,77,73,69,65,60,57,58,60,59,61,64,64,62,60,59,59,62,67,69,69,64,57,53,54,56,55,51,49,49,48,49,47,45,43,41
1876,1552,Bracken County,County,KY,46,49,51,53,55,54,54,54,55,57,53,49,44,40,39,41,44,46,46,45,46,46,44,43,41,38,37,35,29,26,27,28,29,32,37,39,39,38,37,37,39,38,34,31,31,32,36,37,34,32,34,35,35,36,40,42,41,40,40,38,37,37,37,37,38,39,37,35,32,28,24,24,25,26,24
1877,2019,Shannon County,County,MO,33,32,32,33,34,35,38,41,42,43,42,42,44,47,50,51,48,44,45,48,49,49,51,52,51,47,46,45,50,59,63,64,65,62,60,63,63,60,58,58,58,59,62,65,67,67,67,67,68,71,71,71,72,70,66,61,58,58,60,60,58,58,56,52,50,50,49,48,46,44,43,42,43,45,45
1878,1653,Daviess County,County,MO,102,124,141,149,159,166,166,160,151,146,146,148,145,130,112,111,114,115,119,120,118,116,111,103,94,90,92,92,92,95,96,98,99,94,90,95,99,99,98,95,92,87,82,78,77,80,83,82,80,78,76,71,64,58,54,52,51,52,53,51,49,49,50,46,40,37,37,41,45,50,51,48,46,45,46
1879,1815,Jenkins County,County,GA,20,22,23,23,22,22,21,20,20,21,22,20,20,21,21,23,25,27,25,23,24,24,23,23,23,23,22,23,23,24,24,23,22,22,22,21,20,19,19,21,23,25,27,29,29,28,29,31,31,30,27,26,27,26,27,28,27,25,25,26,25,24,23,22,21,21,20,19,20,21,20,19,20,23,25
1880,247,Lyon County,County,KY,166,173,180,196,220,236,230,206,192,200,208,202,194,186,181,176,160,140,137,144,148,144,138,141,149,155,160,160,149,138,138,144,148,148,147,144,137,134,136,140,146,151,152,153,151,146,144,144,141,139,138,135,130,130,133,136,134,130,129,129,129,132,131,125,128,135,129,120,116,112,110,110,110,107,104
1881,1641,Conejos County,County,CO,35,35,37,39,41,43,40,37,38,42,45,48,53,54,60,67,65,61,60,64,71,70,67,66,68,71,69,62,59,66,78,76,71,71,69,63,60,61,61,63,64,63,59,54,53,58,64,67,68,68,69,69,66,60,59,64,64,58,55,57,59,59,55,53,56,58,56,55,53,50,48,47,48,47,47
1882,2685,Doddridge County,County,WV,28,29,32,33,31,27,27,28,28,28,28,27,28,27,25,23,22,23,23,23,23,22,20,20,22,23,25,26,27,29,30,31,30,29,27,27,28,28,27,26,26,28,27,25,25,27,31,34,34,34,33,31,32,33,31,30,29,31,33,33,32,31,31,30,29,28,28,29,30,29,26,24,22,21,19
1883,1372,Searcy County,County,AR,83,81,85,94,103,107,107,99,93,93,92,89,88,87,91,98,103,112,122,125,124,123,122,123,129,134,127,109,87,75,77,89,98,97,98,101,103,104,104,105,111,113,107,100,97,97,97,96,93,91,89,86,84,79,77,79,80,79,77,78,80,80,81,86,88,87,86,86,84,82,83,84,82,80,84
1884,1865,Lincoln County,County,GA,76,74,71,74,79,84,93,101,110,117,114,107,102,97,93,91,89,91,93,90,88,89,88,88,89,94,104,112,115,114,112,111,106,96,92,97,100,97,97,99,102,104,100,95,91,89,86,81,78,79,77,73,70,65,61,61,61,59,57,57,59,60,59,56,56,56,55,55,55,58,61,62,62,63,64
1885,595,Lemhi County,County,ID,146,150,160,171,175,189,209,213,230,245,224,197,188,186,185,185,185,181,169,156,151,151,151,150,148,148,150,148,134,113,115,141,147,134,128,130,131,133,133,125,119,121,124,120,111,103,102,102,98,97,97,92,88,86,85,86,86,87,89,94,97,97,94,94,101,107,104,96,88,86,84,79,76,69,63
1886,683,Perry County,County,TN,73,75,75,74,74,75,75,74,74,74,72,72,75,74,71,69,65,62,61,60,62,64,65,66,66,62,56,54,54,52,49,48,46,41,41,43,42,43,47,49,52,55,59,63,63,60,55,51,48,45,43,40,38,39,40,40,42,44,43,41,41,42,43,44,43,41,38,35,33,33,36,40,40,40,42
1887,84,Lee County,County,KY,28,28,28,29,27,24,23,24,24,23,22,22,22,22,23,22,22,22,22,21,21,21,21,21,22,23,24,24,26,29,29,28,28,30,32,32,30,28,26,25,25,25,26,26,24,23,22,22,22,23,23,23,23,22,23,25,27,27,27,26,25,25,24,26,29,30,29,27,26,23,19,18,18,18,18
1888,144,Dade County,County,MO,96,96,95,94,93,90,84,79,76,76,76,75,77,77,80,83,82,82,84,86,85,80,75,71,67,62,61,61,66,79,85,80,73,68,65,67,70,70,66,60,56,53,51,50,51,53,56,57,54,51,48,47,46,45,46,45,45,45,45,46,45,45,45,44,45,43,41,45,48,48,47,48,49,48,45
1889,131,Clay County,County,TN,61,60,67,80,85,83,81,82,90,98,94,88,88,89,87,90,95,106,120,120,105,93,89,89,90,89,87,79,69,65,63,59,57,56,58,58,57,56,52,47,49,49,43,41,41,41,45,50,56,60,56,51,49,45,41,41,42,41,40,41,39,36,36,37,37,35,33,34,36,37,36,34,34,34,36
1890,1840,Kingman County,County,KS,36,36,37,39,40,42,45,45,41,37,35,38,38,33,31,32,33,35,36,37,37,35,33,31,30,30,28,28,30,34,35,34,31,30,29,29,29,30,34,36,34,31,30,30,32,32,32,32,33,35,36,36,38,39,37,34,33,36,38,39,39,39,38,38,39,36,32,31,32,34,35,35,39,40,38
1891,228,Lake County,County,TN,17,16,15,15,14,15,17,18,19,21,22,23,24,23,21,22,23,24,24,24,24,23,21,20,21,19,17,16,17,19,20,21,21,21,22,21,21,25,29,30,30,31,30,29,27,27,27,26,24,23,25,25,23,19,18,18,18,17,16,16,17,17,16,15,16,17,16,15,15,16,15,15,15,16,16
1892,813,Worth County,County,IA,45,45,44,44,43,44,46,48,50,53,52,49,46,44,45,48,51,55,58,56,54,53,51,48,43,40,39,36,33,31,29,29,29,26,23,23,24,23,23,25,28,29,29,26,22,21,23,27,31,34,34,33,30,27,26,28,31,32,31,29,29,29,27,24,24,24,23,22,22,22,23,23,22,22,22
1893,511,Ferry County,County,WA,192,190,189,192,193,190,186,183,180,180,180,178,174,163,152,149,148,151,152,151,149,144,140,141,142,136,130,127,121,112,105,101,102,102,105,108,106,110,121,126,125,125,122,120,117,110,106,102,102,104,101,96,95,92,89,89,92,94,94,93,89,86,83,81,81,81,81,82,82,80,80,79,77,75,74
1894,673,Pepin County,County,WI,71,71,72,74,76,76,74,76,80,83,79,77,79,80,80,85,88,93,100,101,103,107,107,106,105,104,106,108,104,96,91,86,83,83,83,78,72,68,66,71,80,84,84,84,82,76,73,73,74,76,77,71,64,64,68,71,68,67,70,73,75,75,73,70,67,62,55,48,46,43,42,45,47,44,41
1895,1996,Refugio County,County,TX,33,36,35,32,30,31,32,30,31,34,32,30,28,27,27,27,25,22,19,18,20,24,26,27,27,28,32,36,35,33,34,35,33,28,26,26,26,27,26,24,23,25,26,26,29,32,34,34,32,30,28,28,28,28,26,23,20,17,16,15,15,17,20,21,22,24,26,28,29,27,25,25,27,26,25
1896,3183,Rappahannock County,County,VA,81,82,82,81,81,85,88,89,91,90,86,81,81,82,83,83,81,78,81,89,97,100,96,93,90,88,89,94,96,99,102,98,92,88,88,88,86,85,88,89,91,94,93,90,88,85,80,79,80,78,77,78,78,77,75,76,78,81,89,93,96,97,92,92,96,91,85,86,90,94,94,91,87,84,83
1897,810,Wolfe County,County,KY,12,13,15,15,15,14,14,16,17,17,18,18,19,19,21,22,21,22,24,25,26,27,27,27,25,24,24,25,26,25,25,25,24,22,21,22,22,22,23,22,21,21,19,17,17,17,17,18,20,21,21,21,22,24,25,25,24,23,22,21,20,19,18,18,19,18,15,15,16,17,16,14,13,13,13
1898,218,Lake County,County,CO,93,97,98,102,100,96,96,93,89,86,85,87,86,84,85,87,87,84,85,89,87,80,73,70,72,72,69,61,52,50,50,48,47,48,48,44,37,36,42,49,57,62,60,57,56,54,51,50,48,47,45,44,42,36,35,38,40,42,44,45,43,38,31,25,22,20,19,22,27,31,31,32,33,31,27
1899,3156,Charles City County,County,VA,,,,,,,,,,,,,,,38,38,37,35,34,34,33,33,34,35,34,33,35,38,38,36,32,28,27,28,29,28,30,34,33,31,31,33,35,35,33,29,27,27,26,25,24,23,22,23,25,27,28,26,26,24,21,19,19,19,19,21,23,25,25,25,24,24,23,21,22
1900,1043,Goliad County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,45,45,45,44,43,42,39,38,37,36,35,33,32,29,26,25,25,26,27,30
1901,2454,Nicholas County,County,KY,83,81,75,72,72,73,71,68,65,61,57,56,54,55,55,53,50,48,46,41,41,45,48,49,48,48,51,51,47,43,43,45,44,40,37,37,38,38,38,39,38,39,39,36,36,40,39,34,30,30,30,28,29,31,35,36,33,29,29,31,31,30,29,28,29,30,28,27,28,31,34,36,37,37,35
1902,198,Kane County,County,UT,283,281,288,299,306,316,326,326,326,332,336,337,335,327,325,350,373,348,310,291,287,290,293,296,301,303,298,289,274,277,286,276,263,256,256,257,255,255,250,237,227,232,244,248,242,233,222,209,201,200,199,198,199,203,208,214,211,200,198,201,199,198,204,211,211,205,200,198,199,199,193,188,186,186,188
1903,2926,Fall River County,County,SD,124,117,112,112,114,115,115,114,114,118,115,111,113,114,115,117,116,103,87,87,95,94,91,91,89,89,94,98,102,109,114,113,111,107,103,100,96,93,94,96,100,102,100,89,77,75,80,82,80,78,77,72,62,55,55,57,56,55,56,59,62,59,52,49,51,53,52,51,53,55,55,56,59,59,59
1904,463,Crook County,County,WY,102,101,98,94,91,89,87,84,81,75,70,69,69,67,69,77,81,73,55,46,50,54,57,58,56,53,51,46,39,43,55,61,60,62,68,75,77,72,68,66,66,68,75,80,81,79,77,76,77,84,93,97,95,93,93,93,90,85,78,74,73,73,73,73,73,69,62,57,54,54,55,56,55,52,48
1905,738,Surry County,County,VA,70,64,64,67,67,65,61,53,45,43,42,42,45,43,38,38,40,40,40,42,47,50,49,49,50,52,56,61,59,56,54,56,60,58,54,51,47,47,50,53,55,57,56,54,47,40,38,40,41,42,44,44,43,40,41,45,46,44,43,45,49,49,46,46,49,53,54,52,53,55,53,50,51,52,50
1906,2927,Galax City,County,VA,70,61,58,63,67,70,70,66,63,65,69,72,74,75,74,72,72,71,69,66,63,61,61,62,64,64,61,50,36,32,35,36,38,39,37,35,35,38,41,44,46,49,54,59,59,57,54,53,53,55,57,60,60,59,58,60,58,56,57,57,56,53,52,55,58,56,52,50,50,49,47,44,44,45,46
1907,389,Boise County,County,ID,130,128,130,134,139,142,143,139,134,129,125,125,129,132,138,149,156,153,145,140,144,150,147,141,140,140,141,141,139,136,135,130,121,113,111,115,117,117,116,113,110,106,102,102,102,100,97,93,90,89,86,85,90,91,87,86,87,86,84,85,89,91,88,80,72,71,74,75,78,81,82,81,79,74,71
1908,1335,Powell County,County,MT,40,40,40,45,52,55,51,47,48,50,53,56,55,50,51,60,67,70,74,79,83,80,73,68,65,63,61,57,48,42,40,38,39,47,57,61,59,57,56,54,58,64,67,68,67,66,64,63,63,67,73,76,73,65,59,56,53,50,49,49,50,49,46,43,42,41,39,39,42,42,40,38,40,39,36
1909,2931,Grand Isle County,County,VT,175,172,176,183,181,169,164,164,163,162,158,156,158,159,159,158,156,160,165,162,162,164,165,168,172,177,182,181,179,185,189,187,186,191,198,201,197,195,196,200,205,202,192,186,185,182,172,164,163,167,172,175,176,170,161,155,149,144,144,144,141,134,129,124,119,122,139,153,154,153,156,160,163,158,149
1910,3241,King and Queen County,County,VA,68,65,60,58,61,63,61,60,65,71,72,69,73,80,79,72,64,58,58,60,62,61,57,56,56,55,56,60,61,63,64,65,62,54,49,48,46,46,46,46,47,49,50,50,48,47,48,45,38,32,31,32,33,33,33,34,36,38,37,37,39,38,38,39,41,40,37,36,33,30,27,26,28,31,33
1911,105,Burt County,County,NE,30,30,29,31,34,36,37,38,40,39,38,37,39,42,44,45,45,45,44,44,46,49,50,52,51,49,44,37,30,31,37,40,42,41,39,38,37,38,38,37,38,38,34,31,29,29,28,28,27,29,34,37,35,33,31,28,25,24,24,24,24,22,20,20,22,23,22,21,19,18,19,19,18,17,15
1912,1269,Norman County,County,MN,35,33,32,33,35,35,36,38,40,40,38,36,37,38,37,34,33,32,31,32,31,30,30,29,28,27,27,27,25,24,25,28,29,28,26,25,25,25,27,30,31,29,26,23,22,23,25,25,27,30,33,34,34,35,35,35,35,33,32,31,27,26,26,27,29,31,32,32,33,33,33,34,36,35,32
1913,1583,Cameron Parish,County,LA,23,24,25,26,28,30,31,31,31,32,32,32,32,30,30,28,24,21,22,24,26,26,24,25,28,28,26,26,26,28,30,31,29,29,33,35,33,32,33,33,33,31,30,32,32,32,30,26,25,24,24,27,30,33,37,42,46,51,55,55,54,54,55,56,55,51,44,37,32,30,29,29,30,31,32
1914,388,Bland County,County,VA,43,45,46,48,52,56,59,63,64,61,55,52,55,59,60,57,52,50,49,48,45,42,40,40,39,40,43,45,45,44,43,43,46,50,51,47,43,41,40,41,42,43,44,44,45,47,46,44,41,40,38,37,38,38,37,35,30,27,28,28,27,26,25,24,21,20,20,19,19,21,22,22,22,22,23
1915,1756,Hancock County,County,TN,68,67,65,69,76,82,90,96,100,102,98,96,98,99,93,88,87,88,90,94,94,94,95,95,93,95,100,103,99,93,85,74,67,63,64,69,71,74,79,79,78,79,78,75,72,70,69,65,62,64,66,63,58,53,47,45,44,44,48,49,48,46,43,44,48,46,43,46,49,48,45,43,42,43,43
1916,1035,Gentry County,County,MO,28,29,28,31,36,41,42,43,43,40,36,34,34,35,40,46,49,50,52,53,55,58,62,64,64,63,60,56,54,54,55,54,52,48,47,50,51,49,48,47,48,49,49,49,51,53,54,51,46,45,44,42,38,33,32,32,32,32,31,29,29,29,28,28,27,25,22,20,21,23,22,20,21,21,21
1917,2350,Huerfano County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,279,264,256,244,235,232,225,218,214,213,214,218,224,226,219,206,195,189,191,195,198,194,185
1918,3007,Rio Blanco County,County,CO,26,26,27,30,30,31,32,30,30,29,26,23,23,27,29,30,31,36,42,47,50,52,51,50,47,42,41,40,39,36,32,29,28,29,31,33,36,40,41,39,37,36,37,35,34,38,42,41,36,30,25,24,28,32,32,32,30,26,24,25,25,23,22,23,23,23,22,23,21,18,18,19,20,20,20
1919,861,Beaver County,County,UT,100,94,87,89,97,104,111,113,113,120,121,120,123,123,119,115,115,114,106,94,92,95,93,89,87,88,92,95,98,103,106,110,108,102,99,96,92,90,89,89,90,90,90,91,90,88,89,88,84,80,77,76,76,75,75,77,76,73,72,73,75,73,70,72,75,75,71,68,65,60,58,60,62,62,59
1920,1386,Shelby County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14
1921,650,Moore County,County,TN,51,51,55,58,58,58,60,61,60,60,59,59,60,58,59,61,63,65,64,60,57,56,54,52,52,51,44,40,38,36,36,39,42,42,41,40,39,39,39,42,48,51,47,42,39,39,40,41,42,44,44,40,37,34,32,31,32,34,35,37,37,36,38,36,33,31,31,31,31,34,35,34,32,29,27
1922,507,Essex County,County,VT,162,163,167,175,180,177,168,159,156,152,143,141,142,137,135,137,141,144,148,153,159,160,154,149,148,149,155,159,156,151,144,137,138,144,153,155,152,148,141,133,136,142,140,138,134,129,128,125,121,120,119,115,111,110,111,112,112,112,111,108,105,102,96,92,90,87,89,93,97,104,106,106,110,112,110
1922,1927,Menifee County,County,KY,66,62,59,59,60,62,68,74,79,81,79,76,72,68,68,72,74,79,87,87,82,81,83,84,84,82,81,79,81,82,79,77,76,73,71,71,69,67,68,70,71,70,67,65,64,64,68,71,72,73,70,63,58,57,57,58,57,57,58,59,59,60,63,62,59,52,47,43,40,39,38,37,38,39,36
1923,547,Greer County,County,OK,,,,,,,,,,,,38,38,39,40,41,41,41,41,39,40,43,42,40,37,36,34,33,31,29,29,33,36,37,40,43,45,45,40,31,31,36,36,35,35,32,31,32,33,34,37,41,44,43,40,38,37,36,36,37,36,33,32,33,32,32,33,32,30,31,31,30,29,30,30
1924,959,Cotton County,County,OK,17,18,21,22,22,22,24,24,24,23,24,25,24,20,18,18,19,18,18,18,18,20,22,21,22,22,21,20,19,19,21,20,19,17,15,15,18,21,22,21,19,20,22,22,22,20,19,20,20,19,20,21,20,19,18,15,13,13,16,18,20,21,20,19,18,16,14,15,16,16,15,14,14,13,12
1925,2517,Saguache County,County,CO,102,101,104,120,132,128,111,102,107,116,119,125,130,130,143,155,155,168,186,185,186,180,165,158,154,155,146,139,145,150,157,165,166,164,161,153,141,132,124,121,126,130,129,127,118,111,113,119,122,119,112,104,94,86,84,87,85,80,80,85,93,97,99,99,98,92,82,80,83,89,91,88,82,78,79
1926,744,Teton County,County,MT,22,20,18,18,18,17,16,18,21,21,20,21,22,22,22,20,17,15,18,21,21,21,22,21,19,20,24,26,28,30,30,28,26,25,26,30,33,35,36,36,36,36,35,36,38,39,39,39,44,47,48,46,44,43,41,40,41,41,40,39,37,35,36,38,42,47,48,47,46,45,44,41,37,34,33
1927,535,Grant County,County,MN,62,61,60,60,61,63,62,59,57,60,63,63,66,70,73,73,73,75,79,78,76,75,72,69,68,70,77,84,86,84,81,78,76,76,77,77,74,72,73,74,75,74,73,73,75,75,74,73,72,71,70,70,71,67,65,65,63,61,59,59,59,52,40,34,36,38,36,34,34,36,39,40,43,47,48
1928,1340,Putnam County,County,IL,79,74,71,67,63,62,61,61,60,59,59,60,62,58,53,55,58,62,65,66,62,59,57,57,59,60,62,69,74,76,75,73,73,71,67,65,63,64,66,66,65,64,65,67,67,68,68,68,71,75,74,71,67,62,60,57,56,57,57,55,53,56,60,61,62,62,59,56,56,55,54,51,47,44,44
1929,2627,Bear Lake County,County,ID,153,146,132,128,155,173,168,158,152,165,178,169,160,157,154,158,157,152,148,143,142,141,136,134,136,137,141,135,110,96,99,104,112,112,105,97,100,115,126,129,133,138,140,137,133,136,146,154,157,152,137,121,115,115,115,113,108,102,101,103,103,102,105,107,104,99,96,90,86,84,78,74,70,63,61
1930,194,Iron County,County,WI,290,278,276,275,280,287,298,304,303,295,280,273,277,280,281,287,292,298,307,317,330,342,346,345,345,342,348,359,365,360,348,335,328,321,311,297,285,281,278,278,283,281,273,258,235,217,214,216,217,221,221,213,201,191,186,184,181,185,193,201,200,196,192,181,172,170,161,153,153,155,158,165,171,169,161
1931,1140,Lander County,County,NV,,,,,,,,,,,,,,,,,,,,,69,65,61,61,62,62,63,62,58,53,53,56,58,59,61,65,70,71,68,64,63,66,69,68,65,62,60,54,48,46,44,43,42,42,42,45,49,53,55,56,58,60,58,57,59,59,56,52,49,44,42,41,40,37,34
1932,2893,Broadwater County,County,MT,36,35,35,39,40,37,39,43,44,43,41,41,42,44,50,63,69,71,71,72,74,71,63,59,59,62,62,57,54,58,56,48,44,50,63,67,63,61,62,63,67,71,69,61,53,47,45,45,46,48,48,42,33,29,30,35,39,40,39,39,40,38,35,33,33,34,34,35,37,38,36,35,36,34,31
1933,2861,Van Buren County,County,TN,82,89,95,105,113,112,112,111,108,109,108,100,95,97,103,110,115,119,123,125,123,118,112,106,99,96,95,93,91,96,103,106,111,116,116,116,115,109,100,98,102,101,99,100,98,96,97,103,120,131,126,107,88,80,73,66,63,60,60,61,57,53,57,62,65,64,60,59,63,69,75,76,73,67,65
1934,1428,Tensas Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,37,39,39,38,37,36,34,34
1935,1866,Lincoln County,County,ID,26,24,23,25,29,30,31,32,31,30,27,24,25,29,32,34,34,35,36,39,44,43,42,46,47,43,40,38,35,34,31,28,29,31,29,27,24,22,21,21,23,27,33,37,37,35,34,34,33,31,30,29,26,23,22,21,19,19,21,22,22,23,24,26,26,20,16,16,15,16,18,19,23,24,23
1936,458,Craig County,County,VA,21,22,24,25,27,29,31,31,29,28,29,29,31,31,32,35,34,31,30,30,32,37,40,41,40,40,39,39,40,40,41,42,43,39,35,33,32,34,39,41,41,40,39,38,38,39,40,41,40,39,36,32,31,32,34,36,34,32,33,34,36,36,34,34,36,35,31,29,27,26,26,27,28,25,22
1937,2304,Garfield County,County,UT,122,127,136,140,141,146,150,149,155,167,174,182,187,181,174,178,180,172,164,166,169,165,160,159,160,162,163,155,143,144,145,138,133,125,115,106,100,105,109,112,122,133,135,130,123,118,114,114,112,101,93,88,82,77,78,83,82,81,82,81,79,79,77,76,75,68,62,62,64,65,66,67,70,70,66
1938,1973,Pickett County,County,TN,105,99,97,98,97,95,94,91,89,86,80,75,71,66,65,71,80,88,90,89,89,88,83,78,74,71,66,59,55,53,51,50,47,44,44,44,43,47,50,49,45,41,35,31,31,33,35,37,36,36,37,37,38,40,41,41,41,41,41,41,43,44,43,45,48,47,45,43,41,40,41,42,44,47,49
1939,2321,Hamilton County,County,NY,139,139,139,140,142,143,138,133,142,151,140,125,122,122,119,118,113,114,125,132,135,139,147,154,154,151,154,167,184,184,176,170,165,162,162,159,152,152,158,163,170,176,170,161,157,153,150,149,153,159,158,156,157,158,158,161,159,156,155,152,148,147,146,146,151,163,178,188,188,180,170,166,164,161,161
1940,3096,Hot Springs County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,57,59,62,64,65,63,62,64,65,63,60,58,56,52
1941,96,Bath County,County,VA,29,30,32,33,32,32,32,32,32,31,31,31,33,35,37,38,36,35,36,37,38,38,39,40,43,42,36,38,49,55,58,59,59,58,59,61,62,62,65,66,65,64,61,61,63,67,71,69,64,61,63,64,62,60,61,63,66,69,71,71,70,68,67,67,66,66,66,64,62,58,54,53,55,57,59
