SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1947,3113,Northampton County,County,VA,311,310,304,295,289,290,301,311,317,320,312,299,289,289,299,303,300,297,287,276,278,282,280,279,278,280,285,285,278,280,290,299,306,307,304,304,301,290,277,276,281,274,258,251,251,253,257,260,263,264,261,260,263,260,263,264,244,227,228,230,232,231,230,230,230,231,223,210,204,203,200,195,190,188,183,174,167,160
1948,2632,Bollinger County,County,MO,69,71,73,71,68,66,67,64,59,56,56,56,55,55,56,58,59,59,58,59,61,59,56,55,55,53,50,51,56,60,59,59,60,61,62,61,58,57,57,57,57,57,56,52,50,51,54,58,59,60,60,59,56,53,55,59,62,64,63,62,62,62,61,58,54,53,54,56,57,56,55,54,56,56,56,58,61,63
1949,3245,Northumberland County,County,VA,412,401,397,409,417,416,422,421,437,480,475,428,414,422,427,433,440,446,448,452,460,454,445,443,440,432,432,444,448,444,436,429,423,409,406,412,403,397,398,386,373,366,359,359,347,332,335,340,346,367,377,360,343,338,337,338,333,328,336,359,370,356,336,327,331,340,343,338,335,334,331,329,330,330,328,333,336,331
1950,1019,Fulton County,County,AR,108,112,120,127,129,132,137,138,137,140,144,152,161,166,170,167,163,164,166,162,156,149,143,139,132,129,134,144,149,149,145,140,137,133,134,137,138,141,147,147,145,145,155,170,188,204,208,207,209,204,187,178,179,174,168,165,162,159,160,161,159,159,160,159,160,162,160,156,150,147,143,140,141,142,141,140,139,139
1951,3094,Greensville County,County,VA,35,35,36,39,41,42,41,37,34,35,37,39,43,44,41,38,36,34,31,28,28,30,32,32,30,29,29,27,25,26,27,28,28,26,24,26,29,30,30,29,30,29,28,31,35,35,33,31,30,29,28,31,33,33,33,35,37,36,35,32,29,30,33,31,28,28,30,29,24,23,23,22,20,18,15,15,16,18
1952,1904,Madison County,County,MO,100,99,102,107,110,114,119,120,123,123,117,114,115,117,122,128,128,126,128,130,133,129,118,112,112,110,110,120,134,137,132,131,133,131,135,138,130,124,122,114,107,104,98,90,82,79,78,79,84,88,87,82,77,74,77,83,82,84,91,92,92,91,85,79,75,72,69,64,64,69,71,71,73,75,72,68,64,62
1953,520,Gates County,County,NC,64,63,63,62,66,72,72,70,66,64,66,66,66,62,58,59,59,59,60,60,63,64,62,61,61,61,63,63,59,52,47,45,42,39,41,42,42,43,44,43,42,43,43,46,47,46,44,43,45,48,49,47,40,36,36,36,35,38,41,43,43,41,38,39,44,50,53,51,51,50,46,41,38,37,37,38,38,35
1954,2184,Charlton County,County,GA,32,34,37,41,42,41,37,35,36,37,37,38,37,38,38,37,37,39,40,39,36,33,32,33,33,32,31,29,28,28,31,35,38,36,31,29,30,29,30,31,31,30,28,27,27,30,34,36,38,37,33,30,30,30,29,26,25,25,26,26,26,27,29,28,27,28,30,33,33,33,34,33,32,31,32,35,37,36
1955,600,Lewis County,County,TN,113,118,126,130,131,132,129,123,120,123,121,117,118,116,117,118,118,121,127,133,136,130,123,120,118,103,75,61,58,55,57,56,52,50,49,46,41,39,45,50,52,52,48,44,43,45,47,47,53,62,64,57,50,45,44,46,45,43,47,51,51,53,59,62,63,61,59,59,60,60,59,62,62,62,66,72,75,78
1955,2257,Edmonson County,County,KY,58,58,58,57,59,61,63,64,69,70,71,72,70,65,64,68,73,78,80,81,81,75,69,67,67,66,67,68,68,69,68,65,63,63,62,59,56,60,66,65,62,60,61,63,63,65,70,70,69,68,63,56,53,51,47,45,43,43,46,50,55,56,56,57,57,54,54,55,56,57,55,54,56,56,57,60,61,60
1956,3215,Poquoson City,County,VA,127,125,118,113,115,120,123,121,119,119,123,127,129,127,125,123,119,119,121,120,120,120,116,111,104,99,100,100,97,100,104,104,106,109,111,113,115,119,125,130,132,129,122,119,114,113,116,114,108,106,108,108,109,107,107,117,129,131,128,129,135,139,139,141,145,146,145,141,133,129,128,127,128,129,128,125,124,122
1957,1414,Sussex County,County,VA,55,56,57,56,53,50,47,46,50,54,58,57,53,51,51,51,53,53,57,61,60,57,55,55,53,50,51,54,57,59,58,53,51,53,58,64,68,71,69,64,62,65,67,68,72,76,74,69,66,66,67,68,66,61,57,55,49,43,39,40,43,43,42,41,41,43,45,47,47,45,42,41,42,41,41,44,44,42
1958,2618,Archuleta County,County,CO,454,488,513,489,464,425,349,309,330,361,368,394,406,368,351,360,348,383,465,504,503,462,441,450,453,460,419,378,402,446,470,467,459,466,456,410,377,375,395,414,411,392,380,378,363,352,348,339,336,337,342,353,345,320,319,336,342,355,376,396,404,396,396,399,404,393,352,322,309,305,304,310,320,318,313,315,311,302
1959,1982,Pulaski County,County,GA,61,63,61,56,55,61,62,55,47,48,51,51,53,56,61,68,72,72,71,69,70,72,76,77,72,68,67,68,71,72,71,69,68,66,59,56,61,67,70,67,62,59,60,66,66,64,67,71,71,70,68,64,62,61,59,61,67,66,62,61,60,58,59,62,66,67,66,65,67,70,70,68,67,62,58,58,56,53
1960,1392,Sierra County,County,NM,134,136,151,177,189,183,180,177,175,176,173,177,182,170,155,154,169,182,175,168,173,171,162,161,166,180,198,185,145,124,125,130,135,150,180,192,185,185,180,173,179,188,192,193,189,178,162,151,150,149,143,144,149,150,152,152,148,147,147,148,151,147,134,123,120,120,124,126,120,113,103,97,96,97,101,108,113,112
1961,3008,Rio Grande County,County,CO,257,257,259,262,270,262,232,216,229,253,265,278,281,265,264,272,265,269,289,290,277,255,243,244,247,255,255,257,264,266,271,276,273,271,271,258,245,247,250,244,242,251,255,251,246,240,233,229,229,230,225,217,210,204,202,204,204,203,203,200,197,194,188,184,184,175,163,161,164,168,169,170,171,168,167,167,162,154
1962,544,Grant County,County,WV,85,82,78,74,72,72,77,76,66,67,75,82,88,90,96,103,101,97,96,96,96,92,90,87,87,90,96,97,97,102,104,102,104,105,107,110,110,109,109,111,117,120,120,122,125,126,123,115,110,111,107,97,90,85,81,82,85,85,82,80,78,74,71,72,74,73,72,71,71,72,70,70,70,68,67,69,73,75
1963,551,Heard County,County,GA,41,40,40,40,41,42,44,46,48,51,51,51,52,51,48,46,43,43,43,43,42,41,39,37,36,37,38,39,39,40,42,42,42,41,39,40,41,42,43,43,44,44,43,42,41,40,40,38,36,35,37,37,34,29,27,27,25,24,25,28,30,30,29,30,32,32,30,29,29,32,32,30,27,26,25,24,25,27
1964,191,Iron County,County,MI,333,323,313,314,326,340,344,342,347,352,350,347,344,343,350,354,355,358,364,374,385,382,372,365,359,347,327,270,195,173,185,189,182,175,176,175,177,195,219,240,262,259,243,235,233,238,243,244,245,249,269,308,331,323,313,304,293,289,287,282,278,272,257,251,264,276,274,270,269,267,267,270,270,260,242,229,229,229
1965,1666,Decatur County,County,TN,197,204,212,218,222,216,210,208,201,188,178,173,162,148,145,150,155,159,160,161,167,171,170,170,174,175,169,155,131,116,113,113,112,112,115,119,121,126,134,138,144,153,157,150,137,130,127,125,125,122,114,102,94,91,92,98,105,111,114,116,117,115,110,109,111,107,101,98,97,97,93,89,89,87,81,82,90,96
1966,638,Meigs County,County,TN,150,160,169,175,166,143,132,132,132,131,127,125,124,121,120,124,129,135,135,128,123,120,121,125,130,134,129,113,107,112,117,120,126,130,124,118,117,116,116,117,122,129,132,129,126,127,131,130,125,123,121,120,118,111,107,105,102,97,95,95,94,89,84,83,80,78,80,84,84,83,85,90,91,87,84,89,95,97
1967,2906,Cottonwood County,County,MN,87,93,106,113,119,122,122,120,117,115,110,107,109,108,109,117,123,122,118,113,111,111,110,109,111,109,103,98,96,96,95,97,102,100,96,100,103,103,104,103,97,91,88,87,86,90,95,95,95,97,99,97,91,90,95,97,93,92,93,93,90,88,81,75,76,74,75,80,81,80,79,78,78,75,69,65,69,73
1968,1489,Wilcox County,County,AL,25,26,26,25,23,23,24,24,24,26,30,33,35,34,34,35,33,32,32,32,32,31,30,28,26,24,22,21,22,27,29,29,28,27,28,29,30,33,35,33,32,31,28,27,27,27,27,25,25,25,27,32,38,38,36,36,39,43,45,45,44,44,45,46,46,47,49,51,50,46,43,42,43,43,42,39,36,33
1969,2144,Big Horn County,County,WY,110,107,102,104,111,114,111,107,108,107,103,103,102,97,95,93,88,87,88,86,85,86,85,81,82,84,83,85,87,87,90,91,90,90,90,89,87,88,89,89,90,91,90,92,91,88,89,93,95,97,98,95,92,91,92,92,91,92,94,93,93,91,87,86,83,79,76,76,76,76,76,74,72,74,78,79,78,76
1970,1811,Jackson County,County,TN,136,138,150,168,174,168,162,163,182,198,188,178,178,178,179,183,187,200,219,219,196,176,164,156,152,142,125,108,100,99,94,87,80,74,77,79,76,80,86,85,86,81,68,66,71,73,76,76,75,76,70,59,50,46,42,40,42,44,50,58,62,63,65,68,67,63,64,67,67,65,66,66,66,63,60,61,62,61
1971,3199,West Carroll Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,26,25,24,23,23,24,29,33,34,33,29,27,26,27,30,31,29,26,24,22,21,21,22,22,23,23,22,22,24,23,19
1972,95,Bath County,County,KY,65,66,66,67,69,69,70,72,70,67,64,62,62,62,63,64,64,63,63,60,58,60,60,59,60,61,63,60,57,59,61,63,64,64,66,67,61,58,60,58,56,54,51,50,53,53,51,49,48,45,44,46,47,45,42,40,38,37,38,40,42,45,44,43,43,42,43,45,44,44,44,45,48,48,44,44,47,48
1973,1012,Fergus County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,125,119,118,123,121,116,115,115,116,114,111,108,104,100,93,86,85,86,83,76,71,71,73,76,76,72,68,66,64,64,63
1974,3002,Pushmataha County,County,OK,71,75,79,79,75,71,68,63,62,63,63,63,65,64,62,62,60,60,64,67,67,66,68,69,66,64,68,73,74,69,64,65,71,79,86,86,85,88,93,96,102,110,113,113,115,117,110,105,108,108,101,94,88,88,91,93,90,85,86,90,92,91,91,94,99,100,97,95,90,84,82,84,84,82,77,72,70,67
1975,656,Noble County,County,OK,29,26,24,25,26,27,26,23,21,20,21,23,23,22,22,24,26,27,28,27,27,30,32,32,34,35,35,35,33,32,33,33,32,30,30,31,31,33,34,35,39,42,44,48,52,51,48,44,44,49,53,51,48,46,47,49,52,52,52,52,52,51,48,46,47,47,47,45,43,46,52,54,53,52,53,56,58,59
1976,2272,Franklin County,County,FL,434,430,420,414,410,402,404,412,418,424,434,442,435,419,416,420,420,421,416,406,407,410,401,389,383,388,407,418,408,407,407,388,371,354,342,346,353,364,365,355,361,368,360,353,347,348,356,350,340,341,343,338,329,320,322,332,338,349,358,361,361,348,327,319,319,315,315,326,327,311,291,278,274,270,265,264,267,264
1977,222,Lake County,County,MI,365,362,357,359,361,347,338,344,349,358,370,373,364,348,337,325,314,320,337,353,368,345,285,255,269,301,325,335,335,341,354,355,347,342,346,349,337,319,309,312,332,344,329,309,293,290,297,300,301,298,294,284,265,239,223,216,209,213,231,240,239,236,229,220,222,226,216,207,208,219,229,228,220,212,212,213,203,191
1977,456,Coosa County,County,AL,35,32,29,29,32,35,38,39,38,37,34,34,34,33,34,33,33,33,33,33,35,37,37,36,35,35,37,41,44,46,47,46,45,43,44,47,47,49,53,54,54,56,54,50,50,51,53,55,57,62,62,57,50,46,45,46,47,49,49,48,47,45,44,45,45,45,48,53,55,55,55,56,57,56,55,57,62,64
1978,1304,Owyhee County,County,ID,57,59,61,62,64,69,71,67,64,66,68,68,66,60,58,65,75,74,64,65,74,75,72,73,72,72,72,68,62,63,65,67,67,66,67,66,68,71,73,72,68,66,68,68,64,59,59,58,54,53,50,47,48,48,47,46,47,50,49,48,48,49,51,50,48,46,46,46,42,40,40,42,47,47,44,43,41,41
1979,2014,Sanders County,County,MT,232,223,214,205,194,189,186,186,191,198,194,182,175,168,164,171,186,198,209,216,216,210,208,214,231,250,253,248,233,220,220,220,215,211,215,219,216,217,224,224,224,226,230,234,235,234,228,218,209,203,199,196,195,197,205,205,199,197,197,197,191,186,191,200,211,208,175,154,155,156,158,160,159,151,139,127,117,110
1980,2746,Jefferson County,County,MT,128,132,133,136,130,113,106,105,105,112,126,141,144,136,136,149,156,160,165,169,174,165,148,140,140,145,148,137,123,122,125,125,127,137,152,150,142,143,142,140,144,149,151,151,144,139,135,132,128,124,121,119,122,127,133,136,131,122,114,111,108,101,98,99,101,93,76,62,62,62,56,54,57,59,54,47,41,39
1981,2778,Lancaster County,County,VA,349,353,356,357,360,362,368,371,380,406,409,389,382,381,385,393,395,395,389,390,397,383,363,361,365,354,344,358,374,379,373,359,348,343,349,356,352,350,350,345,340,340,341,344,342,333,331,334,337,342,337,319,310,307,303,305,308,311,313,311,309,311,311,300,288,288,296,295,286,286,294,301,303,305,312,323,324,314
1982,1152,Louisa County,County,IA,34,36,37,35,35,37,39,38,39,46,53,58,58,55,54,59,64,62,59,60,60,59,58,56,54,54,54,50,46,48,49,46,41,36,33,32,33,37,40,40,37,36,36,38,37,36,37,39,41,41,39,41,45,45,45,49,53,52,51,50,46,44,44,44,42,43,43,40,41,43,41,39,39,39,38,39,40,38
1983,1749,Hancock County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,61,59,56,54,54,53,51,51,51,50,50,48,45,43,40,40,45,51,52
1984,1888,Lowndes County,County,AL,,,,,,,,,,,,,,,,,,,,,,,37,38,35,33,33,34,36,37,37,35,33,33,34,36,37,37,35,33,33,37,39,38,39,42,43,43,45,48,48,44,40,38,38,38,38,37,36,35,34,33,34,37,41,41,42,46,47,44,41,41,42,43,44,45,45,44
1985,272,Pike County,County,AR,54,54,54,55,56,56,53,47,44,49,51,49,48,47,47,50,52,53,52,50,52,55,58,60,63,64,65,60,50,47,55,64,67,59,55,57,58,60,63,62,62,64,64,64,65,68,72,70,64,62,60,60,60,57,56,56,54,49,45,46,48,48,49,52,54,55,52,49,47,48,47,46,46,44,39,39,43,46
1986,545,Green County,County,KY,26,25,24,22,23,25,25,23,21,20,21,23,25,28,32,39,43,42,40,39,40,42,40,37,35,36,37,39,39,40,42,46,51,54,58,63,69,71,72,74,79,82,81,76,72,72,74,71,67,69,67,60,55,53,54,58,59,59,58,58,59,58,59,62,61,60,62,64,64,61,59,59,57,52,49,47,45,44
1987,2595,Watonwan County,County,MN,44,44,46,50,52,52,52,53,54,54,54,55,57,57,57,55,53,52,52,50,48,45,41,38,38,38,39,38,34,33,34,33,34,37,40,42,41,40,41,42,46,52,55,55,57,56,55,54,55,56,54,52,52,48,43,38,34,31,30,31,31,29,29,29,28,27,29,36,39,43,47,47,48,50,51,53,56,57
1988,1244,Morrow County,County,OR,31,33,36,42,45,40,33,29,30,35,44,49,49,47,48,51,53,53,55,56,56,54,52,50,51,54,55,56,55,55,56,56,59,59,54,51,49,47,44,42,43,47,49,47,42,37,37,37,35,33,32,31,31,32,32,33,35,36,35,34,34,35,36,33,29,27,27,29,30,31,32,34,38,39,35,34,35,33
1989,1850,Latimer County,County,OK,22,23,24,26,24,20,18,17,17,19,22,24,27,28,29,30,32,38,41,40,36,33,31,26,21,20,22,22,21,19,17,17,20,24,29,33,33,32,33,33,35,34,35,39,43,44,42,42,45,47,47,43,38,39,39,36,36,39,40,40,40,41,42,44,49,54,56,57,55,49,47,48,48,47,46,48,48,45
1990,506,Essex County,County,VA,93,93,99,105,107,107,108,107,109,118,120,110,114,124,118,107,103,109,113,110,108,105,102,103,104,99,99,107,109,109,113,117,119,115,110,110,110,109,104,100,99,97,96,96,95,96,103,111,115,119,122,123,123,120,118,120,120,121,123,121,115,111,111,112,112,107,100,98,95,91,87,85,83,80,79,77,75,77
1991,2395,Mackinac County,County,MI,305,299,291,292,292,277,260,248,240,238,242,248,252,250,247,250,258,263,270,275,280,287,291,288,287,288,289,277,257,253,275,310,318,304,299,303,308,317,322,319,324,362,387,366,357,365,362,353,340,334,335,338,339,327,307,297,297,294,286,278,274,272,270,270,264,232,199,190,183,177,177,178,174,162,150,141,139,139
1992,2549,Skamania County,County,WA,102,99,95,99,108,110,105,101,100,103,104,98,89,90,95,96,96,101,105,101,96,95,96,98,97,98,101,101,95,91,90,92,99,102,97,94,94,94,95,92,87,87,89,90,84,76,75,77,78,78,78,77,72,65,62,65,70,75,78,81,83,78,69,67,74,79,78,76,73,70,68,68,71,74,75,75,73,72
1993,2909,Cumberland County,County,IL,27,26,23,20,16,14,13,15,18,22,23,22,21,20,21,23,24,26,30,30,28,26,24,23,21,20,21,21,25,32,36,36,37,36,37,40,42,40,39,42,45,44,41,38,35,33,33,32,32,34,34,31,29,27,26,26,25,26,27,27,27,27,29,30,29,25,23,26,31,34,34,33,34,37,40,41,41,41
1994,492,Early County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,19,20,22,22,21,20,20,21,21,22,24,24,23,24,25,25,24,22,22,22,23,25,25,24,22,20,20,20,19,18,19,21,24,26,27,29,28,27,28,34,39,41,40,39,36,34,31,30,31,33
1995,508,Evans County,County,GA,28,27,25,23,22,25,29,31,34,36,36,35,33,33,36,39,39,37,37,41,45,45,44,44,44,47,50,51,51,54,54,49,46,45,45,46,45,43,42,43,46,50,54,56,57,58,57,58,61,65,66,67,68,65,60,56,52,49,51,55,57,58,56,53,51,50,48,48,52,55,56,53,49,45,43,43,43,41
1996,1586,Candler County,County,GA,66,61,59,58,55,54,53,54,58,61,60,57,52,45,38,36,40,44,47,50,50,47,42,37,39,50,59,61,59,58,58,56,52,49,49,49,46,45,47,52,55,55,55,55,52,51,55,60,62,62,58,53,48,45,44,45,46,49,51,50,49,48,45,44,43,40,36,33,34,34,32,33,33,33,31,30,31,33
1997,298,Pope County,County,MN,61,56,45,36,38,47,53,57,57,56,60,68,72,68,61,62,71,84,99,106,111,119,122,120,117,112,116,125,124,120,115,105,97,98,102,101,95,100,115,125,128,123,118,120,123,119,112,106,105,111,114,106,92,80,78,84,90,92,90,89,90,92,89,84,83,83,80,76,70,65,65,68,71,69,64,64,70,74
1998,2147,Boundary County,County,ID,187,179,174,173,168,164,168,176,184,188,186,184,181,174,168,169,172,176,175,161,150,148,150,149,145,147,156,156,146,141,138,130,124,116,105,100,100,104,108,113,124,128,120,114,114,113,112,110,108,108,101,91,87,81,79,86,88,90,96,99,100,103,106,107,110,112,112,117,120,119,118,115,112,105,98,94,87,79
1999,2803,Middlesex County,County,VA,259,248,246,253,259,260,259,260,266,278,278,269,270,278,285,283,280,283,282,278,284,287,282,273,262,255,261,273,268,261,262,262,257,246,239,237,236,234,232,225,220,224,231,231,218,207,210,219,223,225,220,214,222,221,212,213,215,212,213,217,221,222,215,203,194,189,186,184,186,195,198,193,190,189,188,191,197,198
2000,1742,Guthrie County,County,IA,141,138,136,140,141,135,128,126,130,132,127,120,116,113,112,120,124,120,115,110,108,110,115,118,120,124,127,115,100,104,110,108,104,98,95,94,90,87,83,83,90,97,95,91,90,91,92,91,92,92,89,90,93,93,96,99,95,88,85,86,88,94,96,93,88,84,83,86,93,99,100,99,97,92,89,90,91,85
2001,825,Alcona County,County,MI,195,214,234,235,215,198,191,176,161,181,226,263,275,265,258,267,279,295,314,330,344,347,341,344,350,348,350,360,368,387,406,409,405,389,368,353,343,347,358,369,385,398,403,415,422,418,416,414,415,417,412,402,390,364,340,331,326,325,323,312,303,301,292,276,274,275,267,263,271,280,282,285,295,300,300,307,311,307
2002,693,Rains County,County,TX,140,141,145,149,154,160,160,157,158,167,168,159,147,139,133,122,115,122,141,147,138,126,119,118,122,124,123,122,115,110,107,103,101,96,91,87,85,84,84,83,82,75,65,59,60,67,75,79,80,80,77,73,70,65,58,62,65,60,56,57,59,61,63,66,69,66,60,56,55,55,54,55,56,52,48,49,50,51
2003,1294,Oregon County,County,MO,100,104,112,118,117,110,108,112,119,125,123,116,109,101,94,92,90,90,95,102,109,118,127,136,144,146,151,155,158,169,172,168,167,163,164,170,176,180,182,184,193,204,208,209,207,202,199,197,195,194,189,185,183,176,167,160,158,159,158,154,148,148,152,156,158,156,153,151,147,144,144,148,157,162,159,151,141,130
2004,223,Lake County,County,MN,262,265,270,273,275,274,267,252,242,241,236,235,238,238,242,248,250,260,270,272,271,264,254,249,253,234,192,177,173,166,182,222,249,256,264,265,253,257,269,261,254,259,258,251,246,241,235,230,230,233,234,237,237,228,216,202,188,183,184,186,189,192,195,194,194,190,174,153,144,147,150,151,147,147,155,159,155,153
2005,265,Owen County,County,KY,104,107,109,111,108,103,103,107,110,108,106,105,103,102,105,108,110,108,102,98,102,108,109,108,108,105,100,97,98,107,116,117,112,106,102,99,94,90,92,100,108,109,108,108,105,104,105,105,105,107,109,104,94,88,81,76,72,71,71,73,77,78,73,68,70,71,69,68,71,74,73,73,75,75,73,70,64,57
2006,1361,Sabine County,County,TX,51,52,53,50,46,44,44,44,45,48,50,54,57,56,54,55,57,57,55,48,44,44,45,46,48,51,55,55,52,50,51,51,51,51,49,46,47,54,59,64,71,76,79,82,83,81,80,78,78,77,73,72,76,80,81,82,78,76,80,84,78,69,68,67,61,57,57,64,76,82,82,82,85,88,90,92,97,101
2007,1594,Carroll County,County,KY,53,55,58,60,61,63,62,54,48,46,48,51,50,46,44,42,40,42,45,48,50,50,47,43,41,39,40,43,45,45,48,51,51,48,48,48,48,48,47,44,43,44,46,49,51,55,59,62,65,66,64,64,66,64,59,58,59,62,64,63,62,61,59,56,55,53,50,48,48,47,41,39,43,48,52,54,51,48
2008,1443,Tunica County,County,MS,,,,,,,,,,,,,,,,,,,11,13,13,12,13,13,14,17,19,17,17,17,16,15,15,15,14,15,15,14,14,15,16,15,15,16,17,16,15,16,19,21,21,20,20,22,22,23,22,23,25,25,23,21,20,20,18,16,16,17,17,18,18,17,17,19,19,19,20,20
2009,192,Iron County,County,MO,73,67,65,70,75,73,69,64,63,64,63,63,62,61,60,55,47,48,56,63,69,72,71,72,74,74,70,74,87,93,89,85,82,76,72,71,67,67,70,71,69,70,73,72,67,68,72,72,73,77,76,68,62,57,54,53,54,54,53,53,54,56,59,60,60,56,54,55,56,57,58,58,58,55,55,56,54,52
2010,2291,Franklin County,County,TX,162,158,155,156,159,161,162,161,161,162,161,159,158,163,172,183,190,189,182,175,171,169,171,175,175,173,169,157,148,145,145,141,138,142,149,147,139,133,130,124,118,118,123,128,130,131,129,126,127,131,135,141,142,131,119,121,126,126,122,121,124,122,116,113,119,133,142,143,138,129,123,120,121,122,123,123,119,115
2011,1491,Wilkes County,County,GA,80,78,72,68,69,70,68,66,66,68,69,71,72,70,71,73,71,69,76,87,90,91,92,89,83,82,86,86,83,81,79,79,82,82,77,72,69,66,67,70,75,79,80,80,77,76,77,78,80,83,82,80,77,74,72,69,65,63,64,69,75,78,78,78,77,75,72,68,66,67,67,67,64,61,61,61,62,66
2012,674,Perry County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,29,28,25,23,22,21,21,22,25,26,25,23,22,24,26,27,27,28,28,30,31,32,34,35,36,35,35,36,38,37,36,36,35,34,33,30,28,27,28,30,30,30,29,25,24,25,26,27,28,28,28,26,25,25
2013,128,Clay County,County,NC,371,368,365,378,402,411,411,408,406,427,451,445,444,449,464,478,457,442,436,422,420,416,406,398,383,373,374,362,347,362,395,417,420,408,410,423,425,423,420,426,450,459,448,439,429,416,397,379,370,370,366,353,350,348,343,347,351,354,354,358,371,387,390,387,381,362,340,330,334,341,344,353,358,347,332,325,319,311
2014,1883,Lincoln County,County,WA,139,130,121,118,118,118,115,110,110,112,112,109,105,107,117,122,119,116,118,124,129,127,121,119,122,130,135,135,134,137,139,133,126,123,122,121,116,112,114,118,123,124,124,125,121,115,113,114,116,117,113,106,99,90,85,85,87,90,91,89,86,81,73,70,73,74,70,66,67,70,71,70,67,63,59,56,54,52
2015,1174,Marion County,County,TX,85,87,93,107,120,123,122,116,112,117,124,129,130,125,122,121,115,109,105,105,106,107,107,104,98,94,89,81,75,77,84,85,83,79,75,73,77,83,82,81,87,94,97,100,105,107,107,113,123,130,134,132,124,119,119,121,121,121,121,117,111,108,107,107,109,107,101,98,95,91,87,84,82,79,78,79,79,75
2016,1271,Nowata County,County,OK,47,46,44,45,48,48,45,42,43,46,47,47,49,51,53,58,61,61,59,57,55,53,51,51,54,55,54,48,41,42,49,59,66,65,61,54,49,52,58,60,60,60,58,54,48,47,53,60,61,61,59,56,54,53,50,48,48,46,45,47,48,46,44,48,55,56,55,55,56,59,59,56,52,49,47,45,41,42
2017,1134,Keokuk County,County,IA,52,50,47,49,53,57,61,63,64,66,66,64,63,64,64,63,65,66,62,54,54,59,61,60,58,56,54,46,33,27,29,31,31,29,28,29,33,39,44,48,51,51,49,52,53,50,48,47,48,49,48,48,51,55,59,60,57,55,57,57,54,50,49,50,47,42,41,42,41,41,40,40,40,39,39,41,45,49
2018,882,Blanco County,County,TX,132,125,120,119,117,114,115,118,120,123,122,119,116,115,116,114,110,107,103,95,88,88,89,89,90,94,99,94,79,76,88,97,97,93,91,94,95,96,95,94,98,98,95,95,96,101,106,108,107,105,102,105,116,121,120,122,125,126,126,126,128,131,129,127,129,130,128,124,122,118,112,106,101,98,100,106,110,110
2019,752,Towns County,County,GA,518,519,509,507,529,540,533,532,538,563,585,557,528,520,529,535,496,476,478,462,449,434,418,418,417,413,410,375,328,325,368,421,449,443,435,436,432,430,430,443,474,482,462,440,427,419,412,410,414,410,393,385,399,404,389,366,352,349,348,352,356,367,392,410,405,389,378,370,364,364,368,380,391,383,363,359,372,375
