SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
682,394725,"Jesup, GA",Msa,GA,87,89,87,86,86,87,92,97,99,97,96,99,99,95,92,87,79,80,89,90,91,99,105,103,102,104,106,108,105,103,106,111,114,112,109,112,115,120,127,137,154,167,166,159,151,144,144,140,133,133,132,129,129,124,121,120,118,118,116,113,112,114,119,124,124,119,112,109,111,113,113,115,120,122,119
683,786256,"Eufaula, AL",Msa,AL,196,202,203,203,212,225,217,206,211,221,222,218,217,214,216,217,212,212,212,205,204,204,202,200,195,192,194,198,199,197,201,205,203,195,192,195,194,192,190,191,196,192,188,193,195,191,191,194,201,207,206,198,188,181,182,181,174,172,171,168,166,168,169,174,180,180,181,182,182,184,186,182,176,176,176
684,394320,"Alpena, MI",Msa,MI,398,399,391,379,370,356,335,313,301,295,291,293,297,291,284,283,288,304,325,334,336,327,307,294,289,289,293,300,306,318,329,329,322,304,291,289,283,278,277,276,279,281,280,283,283,279,271,255,242,242,246,245,236,224,218,218,215,211,216,229,239,238,230,219,216,210,188,171,168,174,179,187,193,188,179
685,395100,"Silver City, NM",Msa,NM,269,266,267,261,252,248,244,239,241,252,257,256,255,249,251,269,285,289,284,273,273,275,263,258,267,270,265,253,244,252,265,267,256,236,223,211,199,203,199,181,170,169,172,181,187,189,195,202,212,222,225,243,266,261,250,247,244,248,251,253,259,258,260,256,238,225,221,221,223,228,235,239,238,233,227
686,753879,"Elkins, WV",Msa,WV,203,201,193,187,187,186,189,192,193,196,194,189,184,179,178,181,186,190,192,187,183,179,171,164,158,158,168,175,166,162,168,172,169,164,170,179,179,181,184,184,188,191,187,179,168,165,168,173,177,179,181,184,186,185,186,186,178,172,171,170,172,173,171,171,173,175,172,167,165,163,155,150,152,151,149
687,395093,"Sheridan, WY",Msa,WY,260,258,246,242,245,239,227,214,202,193,188,189,190,187,186,176,152,143,151,159,172,184,188,189,182,181,192,197,186,183,188,198,215,213,208,219,235,250,254,244,241,250,247,229,220,228,239,240,244,250,253,296,376,411,411,417,410,411,421,400,361,341,352,364,355,351,360,359,351,338,319,318,335,339,329
688,395206,"Washington Court House, OH",Msa,OH,132,135,142,150,152,151,148,143,146,150,147,147,150,146,137,133,130,130,137,142,143,142,137,133,127,121,117,112,106,107,109,105,105,106,109,115,118,119,112,98,96,99,97,96,98,100,97,90,86,82,73,71,77,77,75,76,76,76,74,69,69,72,80,90,90,81,76,73,69,71,76,81,83,77,68
689,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,52,51,54,59,61,59,58,53,47,46,49,49,46,42
690,394853,"Merrill, WI",Msa,WI,411,403,403,422,432,403,388,400,408,415,413,405,406,405,404,411,426,448,459,452,453,459,458,455,449,449,453,456,462,471,470,459,445,427,416,406,392,384,386,395,405,411,417,425,421,408,392,374,363,362,362,353,336,318,307,308,312,312,308,304,301,297,289,278,278,279,272,264,258,262,266,267,271,266,255
691,753901,"Ludington, MI",Msa,MI,556,552,541,527,516,516,521,521,519,514,505,500,490,476,469,455,440,460,485,487,492,487,460,441,433,427,435,448,440,436,442,444,440,422,403,388,371,369,373,360,344,344,338,323,309,306,315,323,329,333,330,312,283,254,238,235,235,240,246,251,257,259,250,230,209,197,189,185,189,203,222,240,254,253,245
692,394508,"Crescent City, CA",Msa,CA,213,224,233,239,248,253,240,224,223,227,217,207,207,203,201,205,205,207,204,187,183,190,192,194,196,198,198,199,200,208,219,221,222,217,209,200,185,175,174,170,170,177,181,178,171,165,163,163,163,165,166,165,167,169,169,166,157,148,145,143,137,128,126,135,141,138,133,131,130,129,130,140,151,151,149
693,394606,"Fort Morgan, CO",Msa,CO,114,110,106,105,107,110,111,104,97,100,103,103,105,109,116,124,120,107,102,107,118,124,125,126,127,126,132,141,140,135,138,143,146,140,133,129,122,114,104,95,104,124,135,138,140,140,137,130,127,136,146,148,148,149,151,146,142,153,170,183,192,194,187,185,188,185,173,167,164,157,149,144,142,141,141
694,394864,"Mineral Wells, TX",Msa,TX,489,493,507,528,532,526,531,529,515,499,473,445,429,420,421,417,408,419,436,436,436,440,441,437,431,425,429,451,470,478,478,476,483,491,493,484,461,449,456,462,470,464,443,424,416,421,425,425,431,448,458,444,420,398,386,413,436,408,380,375,376,379,378,375,380,397,403,383,349,327,313,303,297,287,279
695,753871,"Breckenridge, CO",Msa,CO,1528,1520,1544,1572,1565,1519,1466,1406,1290,1143,1076,1051,1025,1024,1053,1126,1195,1218,1218,1202,1172,1131,1071,1001,955,954,960,920,831,769,738,719,737,727,690,659,638,664,695,695,694,677,635,606,610,619,604,578,577,598,602,600,595,552,496,455,438,434,437,453,468,464,460,470,457,406,359,359,423,497,515,502,501,502,490
696,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,182,190,187,178,176,176,174,167,161,165,170,168,162,153,143,147,146,134,141,160,166,164,166,163,151,144,150,154,154,156,155,153,158,162,162,157,148,146,148,143,143,152,153,145,138,133,127,119,113,117,124,129,134,134,134,134,127,120,120,124,120,113,107,100,94,89,84
697,753884,"Hailey, ID",Msa,ID,649,638,632,660,689,672,641,628,624,620,615,621,627,630,646,671,700,726,730,730,747,741,712,714,741,748,746,700,648,719,799,803,790,765,739,714,690,689,691,698,729,745,739,735,720,705,700,686,668,660,659,661,658,631,612,607,589,584,599,609,606,594,589,610,631,596,529,492,488,499,499,496,501,492,472
698,753926,"Weatherford, OK",Msa,OK,71,71,72,74,73,72,74,78,82,81,77,75,74,70,67,67,69,69,65,59,60,64,67,70,71,70,74,80,80,80,84,83,81,85,88,88,90,96,90,79,80,87,90,96,104,106,104,100,96,98,106,106,103,105,114,123,122,118,116,117,119,116,112,110,111,111,106,99,95,93,90,92,98,97,91
699,395154,"Thomaston, GA",Msa,GA,143,142,145,153,156,155,156,172,206,226,228,233,234,228,225,228,231,237,251,253,249,246,243,235,219,211,217,221,214,203,197,190,186,188,198,207,211,211,206,193,186,184,179,174,171,166,160,153,157,169,176,170,162,159,156,146,131,120,115,117,125,124,118,119,123,119,116,116,109,100,93,95,106,105,98
700,394892,"Mountain Home, ID",Msa,ID,167,155,147,151,154,150,150,157,172,191,204,215,224,222,224,233,240,251,257,260,268,265,259,267,275,270,259,254,256,265,275,273,261,245,238,239,234,232,228,215,208,204,201,195,181,174,174,170,171,177,178,167,148,131,127,128,126,125,123,116,114,110,100,97,106,111,115,123,123,117,105,89,79,72,71
701,394322,"Altus, OK",Msa,OK,177,169,168,175,175,172,177,177,175,174,175,179,180,171,167,173,172,173,180,179,179,179,170,163,161,162,169,176,175,168,163,159,162,169,177,189,199,209,199,168,163,180,185,181,174,171,169,162,158,166,182,185,180,181,185,176,161,154,158,161,158,152,152,162,173,178,181,184,185,182,179,178,178,173,166
702,394401,"Boone, IA",Msa,IA,219,220,217,227,236,238,239,233,224,210,195,188,181,169,164,170,170,163,159,160,169,177,175,172,169,163,159,145,121,111,110,114,121,122,116,111,105,102,100,97,99,102,102,105,108,114,123,127,124,125,124,115,105,96,96,98,93,86,86,89,91,89,84,81,80,76,75,76,78,83,88,90,90,90,88
703,395159,"Toccoa, GA",Msa,GA,192,187,188,200,213,224,235,240,248,254,253,253,254,256,256,253,251,253,256,249,244,243,241,244,248,253,263,267,262,260,260,256,256,255,248,241,233,221,209,199,202,205,203,206,207,199,197,200,196,188,176,164,161,159,156,154,151,148,148,154,165,171,174,179,180,173,166,164,162,162,161,162,164,158,152
704,753909,"Ottawa, KS",Msa,KS,257,263,269,269,258,248,242,234,231,235,233,231,228,220,215,209,195,185,182,179,177,173,166,159,157,155,154,155,155,159,164,165,165,162,157,150,141,136,131,123,120,121,119,113,108,109,117,124,127,127,120,113,111,108,106,110,114,117,120,119,116,111,104,94,92,91,88,95,105,104,99,100,99,93,85
705,394912,"New Ulm, MN",Msa,MN,72,69,66,63,60,58,56,55,58,62,64,64,65,66,65,65,66,71,82,91,99,106,107,106,106,107,105,95,83,81,89,93,87,80,78,78,76,78,78,71,67,66,61,56,54,53,53,52,51,50,50,55,60,65,72,77,78,80,82,79,74,67,59,55,53,52,54,58,59,57,57,59,61,60,56
706,394830,"Marshall, MN",Msa,MN,157,149,142,140,138,133,132,134,139,142,141,137,134,130,130,134,134,134,134,127,124,126,124,121,121,121,121,113,101,97,101,103,105,104,103,106,107,104,109,118,123,122,120,121,124,127,126,120,111,107,105,101,94,87,85,85,81,78,80,81,81,83,81,78,79,82,85,90,94,98,101,103,103,103,101
707,394758,"La Grande, OR",Msa,OR,184,194,197,205,217,227,231,229,220,205,191,184,179,174,180,197,217,223,208,194,192,191,189,194,197,194,194,198,192,185,176,171,171,162,149,142,138,140,143,139,131,124,127,134,136,134,135,133,131,130,129,122,109,99,97,99,102,108,114,114,113,110,101,95,90,88,87,84,81,83,87,93,95,92,89
708,394854,"Mexico, MO",Msa,MO,164,175,176,176,181,185,188,186,187,191,193,195,195,192,197,209,218,221,216,210,210,206,193,190,193,197,202,200,189,184,181,170,161,158,159,160,151,145,144,139,135,136,137,134,133,137,140,141,143,147,150,143,131,123,129,150,165,160,161,174,178,157,126,112,115,115,108,102,101,101,103,109,115,114,112
709,394869,"Moberly, MO",Msa,MO,161,166,172,174,165,158,171,181,181,181,182,186,186,178,176,182,186,183,174,167,167,167,161,150,141,130,123,122,122,131,141,144,141,132,132,137,137,136,135,132,130,127,123,122,123,123,122,116,110,114,115,113,114,112,102,94,94,95,94,96,101,102,91,77,72,75,80,83,83,79,72,71,69,62,59
710,753923,"The Dalles, OR",Msa,OR,195,209,213,212,213,210,214,226,224,205,191,189,186,178,175,177,178,181,179,170,173,180,175,171,169,164,170,189,192,177,165,157,154,147,143,142,135,128,124,117,118,122,119,108,93,83,81,80,81,88,91,85,83,84,86,91,92,95,100,99,96,92,83,76,72,72,73,75,78,83,83,86,90,88,83
711,394529,"Deming, NM",Msa,NM,291,294,314,329,340,349,347,332,314,306,299,294,282,252,232,236,243,243,235,223,219,208,191,191,196,194,197,203,197,183,171,165,167,177,199,211,207,204,204,202,199,199,195,191,191,182,171,168,171,180,185,187,184,178,174,174,177,180,176,171,171,168,165,164,167,168,162,156,153,148,142,143,153,156,151
712,394584,"Fallon, NV",Msa,NV,92,103,120,127,123,117,116,121,128,130,124,119,122,123,127,132,133,133,130,123,118,119,123,122,119,118,117,116,117,121,119,116,121,125,123,118,111,112,111,105,107,116,120,122,124,124,119,113,112,115,117,112,103,91,82,82,77,69,69,76,79,70,61,65,72,73,76,81,86,90,92,94,99,98,91
713,394615,"Fredericksburg, TX",Msa,TX,337,344,344,352,354,335,316,307,303,305,300,286,276,266,266,275,278,274,263,250,250,251,243,228,209,201,204,198,187,215,267,287,281,271,267,273,275,278,284,289,293,286,271,258,250,248,248,245,240,241,240,242,253,256,247,242,235,232,238,241,240,238,237,234,217,193,176,173,173,166,162,164,167,161,151
714,394436,"Campbellsville, KY",Msa,KY,94,91,92,97,101,104,108,114,119,122,122,122,118,106,99,101,108,116,122,123,124,117,101,91,90,91,88,84,83,86,91,97,101,102,105,106,107,113,126,137,133,119,112,110,103,98,101,107,114,119,111,94,80,71,66,63,63,68,75,79,81,80,77,75,76,78,77,75,76,76,74,70,66,64,66
715,395110,"Spearfish, SD",Msa,SD,377,372,374,392,398,382,371,368,373,375,360,356,366,363,354,357,365,351,312,295,302,308,316,320,315,317,328,329,315,312,329,343,343,333,338,357,354,336,321,304,293,298,306,308,312,317,311,300,296,297,297,292,284,282,280,269,259,262,264,258,250,241,224,203,188,176,169,168,167,167,165,164,168,171,164
716,394674,"Heber, UT",Msa,UT,376,379,386,432,487,509,513,514,513,510,498,476,466,458,452,462,479,495,500,491,482,452,423,415,406,410,427,418,377,357,365,365,358,351,351,361,363,375,391,381,378,391,393,393,392,392,401,404,400,400,390,372,364,354,348,353,359,372,388,393,400,407,414,425,433,430,424,421,428,443,433,415,404,389,375
717,753921,"Steamboat Springs, CO",Msa,CO,748,719,706,725,750,748,738,732,737,748,737,729,744,752,763,783,787,782,768,740,728,714,681,657,637,623,637,648,632,622,638,666,667,633,603,591,587,592,604,603,599,617,636,639,627,607,604,641,682,704,692,643,596,561,530,499,476,488,507,481,441,417,395,390,394,379,363,361,365,367,369,374,380,371,352
718,394498,"Cordele, GA",Msa,GA,122,116,114,117,115,111,111,112,119,130,134,136,139,136,133,128,123,122,125,127,129,130,127,126,130,136,142,143,144,151,158,155,149,146,144,143,143,144,146,140,135,136,135,131,127,126,130,129,125,122,118,117,118,113,106,105,102,98,96,96,97,100,106,113,110,104,108,114,113,110,107,106,107,109,107
719,394837,"Maryville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,163,158,158,160,163,173,181,183,183,182,183,185,183,179,176,174,176,175,173,175,173,165,158,160,168,162,150,147,151,158,156,151,140,129,129,132,132,135,140,141,138,134,124,116,109,100,91,82,76,76,76,74,69,62
720,394337,"Arkadelphia, AR",Msa,AR,156,145,136,130,126,124,123,127,135,138,134,129,129,131,141,163,171,165,163,160,160,164,169,169,166,167,170,166,157,154,155,154,150,145,142,142,144,147,144,142,154,169,168,163,163,161,160,159,158,160,159,153,148,142,140,140,137,136,133,132,132,130,125,120,118,115,112,106,101,100,102,104,107,105,102
721,394784,"Levelland, TX",Msa,TX,59,61,58,54,52,48,41,37,37,41,43,44,51,58,62,62,59,56,57,59,61,60,58,60,59,58,56,53,52,55,56,52,47,42,41,43,42,45,49,52,56,58,60,62,59,59,66,71,71,72,74,74,75,75,73,66,59,55,52,51,52,50,48,46,46,45,47,54,62,61,57,57,61,61,57
722,395130,"Sterling, CO",Msa,CO,77,77,79,86,91,91,87,84,83,83,80,74,69,68,72,78,78,79,82,83,76,65,58,58,61,62,62,63,64,67,71,74,78,81,83,84,83,82,78,69,67,70,72,72,71,71,75,78,81,81,78,73,72,71,68,67,65,65,67,67,65,65,65,68,69,64,54,49,48,48,46,50,57,59,58
723,394959,"Pampa, TX",Msa,TX,72,68,64,63,64,62,64,70,76,81,81,77,73,70,67,63,54,47,47,50,53,53,51,56,65,74,77,77,77,80,83,88,94,99,104,108,108,110,112,113,124,135,137,135,128,124,121,118,117,114,113,117,116,108,106,109,108,107,109,109,111,115,116,117,123,123,115,111,112,114,114,116,117,115,113
724,394945,"Oskaloosa, IA",Msa,IA,120,115,112,113,117,121,122,119,117,119,116,113,108,101,101,102,99,99,105,115,123,124,119,118,117,113,109,105,98,97,99,98,95,94,95,96,99,103,108,108,105,101,95,91,86,84,90,92,94,96,91,86,84,79,78,87,94,90,85,83,79,71,65,64,65,66,65,61,58,58,61,63,61,58,58
725,394418,"Brookings, OR",Msa,OR,412,429,439,445,443,436,439,439,425,413,407,405,404,397,394,398,397,392,391,387,379,372,360,345,333,325,334,356,373,385,374,353,355,350,320,302,299,304,303,287,278,273,263,259,255,257,272,282,289,297,305,313,309,302,297,289,283,288,294,295,296,292,287,283,271,257,252,249,240,237,238,244,252,258,260
726,394687,"Hood River, OR",Msa,OR,132,134,134,135,135,134,133,128,122,116,114,117,118,116,116,122,130,138,138,132,132,137,138,135,134,137,141,140,132,124,116,106,101,95,87,84,84,85,83,80,83,84,80,79,74,72,76,77,75,75,76,71,62,60,64,67,68,71,76,82,87,89,85,79,75,69,68,73,76,82,86,86,83,78,73
727,394371,"Beatrice, NE",Msa,NE,,,,,,,,,,,,,,,,,,,74,69,64,65,64,62,62,62,62,63,65,68,67,66,69,67,67,69,68,69,73,74,68,64,64,65,65,65,65,65,69,71,67,63,64,64,64,66,64,65,71,75,73,73,82,90,94,95,93,91,91,89,84,80,78,78,78
728,394564,"Elk City, OK",Msa,OK,81,84,88,93,98,100,103,105,107,110,109,108,109,108,110,119,127,133,137,137,134,129,125,127,129,129,129,127,123,125,128,130,133,131,125,120,117,111,98,83,81,84,83,83,85,91,101,106,110,121,139,146,143,140,143,150,150,151,157,161,166,173,176,179,182,182,177,169,166,167,167,168,164,157,153
729,394656,"Grenada, MS",Msa,MS,101,92,83,83,84,82,86,92,95,94,90,87,88,87,89,95,96,98,98,94,90,90,91,91,90,93,96,94,93,96,100,102,102,101,99,96,92,90,90,89,89,89,85,79,74,69,66,67,71,76,79,80,77,74,75,78,79,81,83,84,84,80,74,74,73,70,69,70,72,75,77,77,74,71,69
730,394965,"Parsons, KS",Msa,KS,113,109,108,114,120,120,119,119,119,123,124,121,121,120,119,118,114,111,114,116,117,115,111,108,105,101,99,93,84,85,91,94,92,84,80,81,85,91,98,102,104,105,103,105,105,108,111,107,104,109,112,109,108,108,106,105,107,108,110,112,112,111,113,118,121,118,111,108,107,109,111,111,106,99,93
731,394718,"Jamestown, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61,61,61,59,54,47,45,47,48,50,51,54,57,56,60,70,76,79,78,79,85,87,86,93,103,106,105,104,101,98,92,86,84,81,78
732,395004,"Prineville, OR",Msa,OR,329,327,330,338,328,308,297,288,284,285,282,282,285,280,282,294,299,307,313,311,317,318,307,300,293,286,285,287,288,287,277,264,255,247,237,227,218,223,233,237,236,229,218,209,201,201,209,215,215,211,209,207,204,201,205,212,214,212,205,197,198,205,215,217,202,185,186,200,207,205,200,200,200,190,175
733,786257,"Fairmont, MN",Msa,MN,146,145,147,150,147,139,136,136,137,127,109,102,104,101,99,98,95,104,125,138,139,139,142,144,146,148,148,143,130,125,128,132,133,136,138,133,122,119,123,125,124,120,111,104,98,96,98,97,92,91,89,84,80,82,85,84,80,78,83,90,93,90,85,78,71,64,61,62,68,78,82,84,89,89,85
734,786265,"West Point, MS",Msa,MS,62,59,58,62,65,66,68,72,78,79,75,74,75,73,71,72,72,72,74,72,71,78,90,98,97,94,94,93,88,85,84,81,76,70,65,67,68,70,72,75,81,86,88,90,89,87,86,84,86,94,99,99,98,96,95,97,99,97,97,100,100,96,91,88,87,84,81,79,79,75,69,66,68,71,74
735,786263,"Ruidoso, NM",Msa,NM,963,939,919,940,978,997,1e3,978,1042,1167,1087,917,862,861,895,941,950,939,906,876,868,838,818,812,793,785,787,785,745,749,837,875,848,801,789,806,798,790,796,806,814,807,777,753,735,710,709,716,718,723,717,707,699,679,656,651,643,623,623,636,637,630,615,610,634,639,600,563,525,486,484,508,517,507,497
736,395135,"Storm Lake, IA",Msa,IA,93,90,87,90,96,102,109,105,95,86,79,76,74,76,80,82,81,81,82,83,87,90,89,86,81,75,71,68,62,57,52,48,43,40,41,41,41,44,44,41,37,33,28,29,33,36,37,39,40,40,39,39,40,40,43,48,50,51,51,48,47,47,45,44,49,55,56,54,55,58,59,58,55,53,53
737,395236,"Woodward, OK",Msa,OK,44,47,52,57,57,58,63,66,71,81,88,90,91,86,78,72,68,70,72,69,65,65,66,67,68,73,86,98,104,105,100,90,87,86,87,91,93,96,97,96,98,102,103,106,107,104,101,102,107,111,107,101,96,89,85,84,81,81,79,75,72,71,69,68,72,78,82,84,86,86,83,76,70,66,64
738,394996,"Portales, NM",Msa,NM,84,87,94,101,110,120,121,111,105,103,98,98,102,100,96,95,94,94,95,96,102,107,101,91,91,100,107,104,93,89,91,91,85,91,116,129,123,114,110,114,119,117,113,116,120,116,109,107,109,110,107,107,108,106,107,112,113,108,102,102,106,113,116,111,106,104,101,96,94,94,93,95,96,92,86
739,753908,"Othello, WA",Msa,WA,72,72,75,78,79,81,81,79,77,72,68,68,67,65,63,64,64,60,56,55,57,59,61,66,69,66,62,59,58,56,54,50,46,44,42,39,35,33,34,33,30,28,28,29,30,33,38,38,35,36,39,41,43,44,44,47,49,46,41,38,36,34,34,35,35,34,36,37,35,35,37,36,36,37,36
740,394594,"Fitzgerald, GA",Msa,GA,101,98,93,93,94,95,92,87,92,104,107,104,106,107,106,102,95,94,100,102,100,96,93,92,89,88,95,104,105,100,97,96,95,92,89,90,89,86,85,86,87,88,86,82,77,74,71,69,69,71,69,64,63,62,59,55,51,49,52,57,58,58,61,64,65,61,57,59,62,59,57,57,58,57,54
741,394700,"Huron, SD",Msa,SD,124,127,128,129,129,130,132,131,131,130,126,123,117,107,100,99,103,109,113,115,121,126,120,113,112,119,123,111,84,67,62,60,57,53,56,60,56,51,49,49,50,48,45,45,44,44,46,50,54,58,67,79,90,96,97,96,93,93,95,95,95,96,97,99,107,112,109,107,105,100,98,100,103,102,97
742,394342,"Atchison, KS",Msa,KS,147,146,141,139,139,137,134,135,138,143,145,145,143,139,137,136,134,133,133,136,138,136,133,129,133,146,156,158,148,139,136,131,123,116,112,106,99,93,87,83,84,85,84,80,73,71,75,78,79,78,77,76,76,72,69,69,69,70,70,72,75,75,75,72,72,73,70,67,67,64,61,61,58,53,51
743,753880,"Fairfield, IA",Msa,IA,89,84,80,81,85,86,82,77,72,70,67,61,58,57,65,79,89,91,85,77,75,74,73,76,78,75,67,56,47,44,46,47,49,50,52,57,60,61,60,59,62,65,68,67,62,61,63,59,57,60,64,67,69,67,66,73,79,77,74,73,72,68,63,56,49,45,43,42,43,46,47,46,45,46,48
744,753925,"Vineyard Haven, MA",Msa,MA,257,257,264,281,294,292,282,272,276,295,301,291,284,278,271,270,264,257,255,249,251,249,237,236,244,242,238,239,234,229,228,220,205,186,176,183,194,206,220,216,200,193,188,182,175,171,173,185,198,201,196,202,222,231,232,238,241,241,238,235,234,232,226,227,245,260,259,254,254,255,249,241,241,244,247
745,753927,"Winnemucca, NV",Msa,NV,137,132,128,127,134,146,156,158,157,158,157,157,160,163,162,162,168,177,177,173,176,180,178,175,174,175,189,198,181,164,160,158,158,156,157,156,154,158,160,152,145,144,148,157,162,162,157,154,157,160,153,142,137,133,128,125,121,120,120,118,114,107,99,97,107,111,106,102,97,89,87,90,92,92,89
746,394330,"Andrews, TX",Msa,TX,57,55,56,60,62,64,71,76,81,88,85,75,72,71,65,59,55,57,65,72,76,80,84,92,99,102,102,103,106,111,115,119,121,120,118,117,116,118,125,136,147,149,141,133,131,130,129,129,126,124,122,118,115,115,120,121,116,111,108,104,99,95,94,96,95,86,76,69,63,61,64,68,69,65,61
