SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
4709,9535,Salem,City,WV,25,29,33,35,33,31,31,32,34,35,36,38,39,35,31,30,30,30,32,34,36,36,34,31,26,23,22,23,23,26,29,31,30,27,26,28,29,29,28,25,23,21,19,16,15,19,22,25,27,28,26,24,24,22,20,20,22,21,21,20,18,18,18,21,23,25,24,23,22,22,21,20,19,19,18
4710,8278,Buchanan,City,GA,21,25,26,27,28,28,27,24,23,25,28,32,34,35,38,40,37,35,39,42,45,47,48,47,46,45,45,43,40,42,46,50,53,54,51,49,46,42,39,37,39,41,40,39,40,42,44,43,41,40,39,38,37,34,32,31,28,26,25,24,25,25,23,22,24,25,26,26,25,25,25,25,25,26,27
4711,42449,Fishersville,City,VA,77,74,73,75,79,81,78,71,68,70,74,73,70,68,67,64,60,57,59,64,70,69,65,64,62,59,60,63,59,56,55,57,59,58,57,57,53,51,54,56,57,60,59,56,58,64,66,70,80,84,79,70,65,67,73,75,74,73,70,61,55,54,52,53,56,53,50,48,44,38,31,29,29,27,27
4712,20675,Stony Point,City,NC,,,,,,,,,,48,47,45,42,41,43,45,47,46,46,48,50,52,52,49,45,44,46,42,33,30,31,31,28,26,25,26,26,27,27,28,33,37,38,37,35,33,33,32,32,31,26,22,20,19,17,17,17,17,18,19,18,15,14,15,17,18,19,20,21,21,20,17,15,15,17
4713,35353,Haverford,City,PA,70,66,61,59,62,67,68,65,63,63,63,61,59,60,70,79,80,79,79,83,88,90,89,89,90,91,94,96,93,89,86,85,84,81,78,77,75,74,73,72,69,66,66,65,65,67,68,70,74,75,71,66,64,65,66,63,61,62,65,65,63,61,57,56,55,51,47,48,49,47,43,41,40,39,39
4714,25854,Meraux,City,LA,26,21,22,26,27,25,26,27,29,31,33,35,39,41,41,41,39,38,36,34,32,28,24,22,22,23,21,18,18,19,21,22,21,19,20,23,23,22,21,20,20,21,21,22,23,24,23,22,20,20,21,23,25,26,27,29,29,27,26,25,25,25,27,29,26,22,22,22,19,18,17,16,15,16,17
4714,45256,Federalsburg,City,MD,35,34,34,33,31,27,23,22,22,22,22,24,26,29,34,38,42,45,48,50,50,49,50,52,52,49,50,52,46,42,47,50,51,49,49,49,46,43,38,36,42,48,49,49,48,46,44,42,43,44,44,42,41,39,38,41,43,46,48,45,44,43,42,41,40,37,32,26,24,23,22,23,25,27,29
4715,398876,Fort Edward,City,NY,32,32,30,27,26,30,37,39,40,41,40,40,40,40,40,41,41,39,39,38,37,35,32,31,31,31,31,31,33,38,39,38,37,36,33,32,34,36,36,35,36,38,37,36,32,31,34,35,33,29,27,25,21,20,21,23,25,26,26,25,24,22,23,27,27,22,18,19,21,22,25,29,30,30,32
4716,28111,Carolina Beach,City,NC,213,208,215,234,254,261,257,253,252,259,272,273,258,246,241,239,227,205,194,191,192,196,192,179,172,172,171,166,160,166,176,179,181,175,168,177,201,230,252,257,247,232,219,211,206,197,189,189,195,196,179,164,167,168,163,160,165,171,172,171,160,134,113,109,116,122,120,114,109,113,116,118,116,104,94
4717,57225,Pardeeville,City,WI,71,67,67,72,73,70,73,79,80,80,78,77,79,77,74,73,73,74,73,73,75,76,72,67,62,62,64,66,64,61,62,64,63,59,56,53,47,43,40,34,30,32,33,31,33,37,41,41,41,43,39,36,38,41,40,34,29,26,26,31,34,32,29,28,27,24,22,19,17,21,25,28,30,34,37
4718,13084,Ocean City,City,MD,1080,1052,1062,1118,1151,1136,1096,1065,1076,1090,1053,1019,1013,1022,1068,1119,1137,1128,1105,1112,1129,1099,1056,1027,1006,995,974,900,785,728,714,698,697,681,705,784,797,783,804,807,800,797,788,775,757,753,746,711,677,669,666,656,647,621,602,603,595,581,570,551,543,552,562,578,598,595,563,540,550,572,569,553,547,534,514
4719,35198,Bandon,City,OR,113,120,130,141,147,144,144,151,154,152,146,141,138,134,129,124,120,123,129,129,131,137,141,143,139,131,134,142,137,128,125,121,117,109,97,92,92,95,98,99,105,109,105,101,103,111,117,121,122,121,115,108,104,102,100,99,96,93,90,88,87,86,82,78,76,75,78,82,80,77,76,80,79,74,71
4720,33046,Neillsville,City,WI,87,89,91,90,86,84,88,91,87,82,79,77,75,71,71,75,78,82,84,86,90,93,93,91,90,90,89,87,81,74,66,62,63,62,61,62,61,57,52,53,60,64,69,74,74,72,69,69,71,74,77,77,74,69,67,65,62,61,62,62,60,58,57,58,61,65,67,64,64,67,69,68,69,70,71
4721,36969,Williamstown,City,WV,25,26,27,26,21,15,14,15,16,16,14,16,18,19,18,19,20,21,22,21,19,16,15,16,17,17,17,19,21,23,23,21,19,19,21,21,17,14,13,14,18,22,26,28,29,30,28,23,20,19,18,16,15,15,15,14,16,19,24,27,29,29,28,28,29,28,26,25,25,24,22,19,19,21,22
4721,397265,Tobyhanna,City,PA,158,155,158,164,165,159,154,149,146,145,144,148,153,151,149,152,155,159,161,161,162,159,149,141,137,133,139,154,158,155,152,149,151,152,151,151,148,146,143,135,133,133,128,122,117,113,111,111,112,112,109,104,101,97,94,96,95,93,95,96,95,96,96,94,93,90,84,79,75,74,77,78,80,82,79
4722,56137,Osceola,City,WI,70,71,70,71,71,70,67,63,59,59,62,65,64,58,58,64,64,62,62,60,59,64,66,62,59,59,64,71,73,73,74,77,77,69,64,64,62,61,62,61,62,67,68,67,66,63,59,55,52,50,49,43,38,37,39,37,38,40,43,45,47,51,52,51,51,48,44,42,40,40,38,38,43,43,41
4723,30128,Adamsville,City,TN,70,70,72,76,79,79,79,79,80,81,83,85,83,80,78,77,78,78,77,76,79,85,89,85,79,76,78,79,75,76,84,92,96,95,94,95,95,93,90,87,87,89,89,86,85,85,83,81,82,82,79,80,86,87,80,72,66,65,68,70,70,71,72,71,66,58,52,51,50,47,47,51,56,59,60
4724,39491,London,City,OH,62,59,57,57,58,61,63,61,58,56,53,53,56,57,57,56,53,53,54,52,50,50,49,47,44,45,49,49,47,46,46,50,54,54,52,49,44,42,42,43,45,45,42,40,41,39,37,36,37,38,37,35,33,29,25,21,19,19,18,17,21,25,23,22,24,28,27,23,19,20,23,27,28,26,23
4725,396473,Montpelier,City,VA,27,26,26,27,25,24,24,24,25,28,28,28,29,31,33,33,34,35,35,33,33,33,33,33,33,32,32,32,35,35,34,34,34,34,36,35,37,41,40,36,35,34,32,31,32,34,33,32,31,29,30,33,33,33,34,35,35,37,38,40,38,33,31,30,31,31,32,31,27,23,22,23,25,25,25
4726,8961,Mattapoisett,City,MA,64,63,61,62,62,58,58,61,62,59,54,53,56,63,67,67,67,69,68,64,61,59,56,53,53,52,52,54,57,61,63,64,68,72,73,71,65,62,67,70,67,66,67,66,62,60,61,62,59,56,54,52,48,41,38,42,45,46,46,47,50,50,46,46,43,37,32,34,37,40,40,42,44,42,40
4727,15019,Afton,City,OK,197,188,181,175,173,172,169,157,139,126,115,113,118,125,136,151,159,161,161,159,158,157,151,148,155,164,171,171,168,173,181,185,184,181,178,173,168,166,167,169,172,175,173,170,172,176,180,184,184,185,189,185,175,166,165,170,172,176,181,187,195,202,206,209,208,201,193,190,190,189,187,185,183,175,170
4728,396124,Wolfeboro,City,NH,213,212,215,221,222,217,209,192,176,169,164,164,168,168,171,180,185,184,181,179,183,184,178,173,167,163,167,175,181,186,186,185,185,182,179,172,162,160,159,154,147,138,123,107,99,98,100,103,105,105,106,104,105,105,98,89,82,86,95,99,98,93,88,80,68,62,62,63,64,64,63,66,72,74,73
4729,43565,Belcamp,City,MD,42,43,40,35,30,24,20,21,24,30,34,35,33,29,27,29,33,38,41,42,45,48,47,46,45,45,48,55,59,61,63,65,67,66,61,56,53,53,53,49,47,50,50,47,43,37,33,33,36,41,45,42,38,31,26,24,21,23,31,36,38,35,30,32,34,31,28,29,29,29,30,31,33,33,33
4730,396769,Oakland,City,ME,79,81,80,82,85,85,84,85,88,90,89,87,85,82,79,81,83,84,83,79,79,79,77,74,71,68,70,71,67,68,77,81,76,68,63,63,62,61,58,53,51,49,45,42,41,40,41,40,37,38,40,41,38,36,38,42,41,42,45,45,44,43,42,40,39,36,33,32,34,35,33,32,31,31,33
4731,48549,Winthrop Harbor,City,IL,44,42,39,38,39,38,37,33,32,35,38,38,38,39,41,40,38,40,40,37,35,34,32,30,32,35,38,42,46,50,51,53,57,57,54,50,46,44,40,39,43,47,48,47,43,41,42,41,40,39,37,35,33,28,26,29,32,32,31,29,30,34,39,40,36,31,31,35,37,35,34,37,38,34,32
4732,12861,Mount Ivy,City,NY,64,62,62,65,66,65,65,65,67,66,65,67,71,77,82,81,81,79,77,79,81,80,76,73,68,67,74,82,85,84,81,77,75,72,71,72,73,72,71,73,75,79,78,75,70,67,66,65,66,66,64,61,60,60,61,63,64,62,59,58,59,58,53,48,45,41,42,47,52,56,57,56,50,46,46
4733,14618,White Pigeon,City,MI,43,42,42,47,53,54,52,51,53,54,50,47,46,45,47,49,49,49,46,43,41,41,40,37,34,32,32,33,32,31,32,33,35,35,32,31,32,34,34,34,34,34,34,34,30,29,30,30,29,28,24,21,20,20,21,19,17,18,20,23,25,25,23,21,19,18,17,16,17,20,22,22,22,23,24
4734,48977,Fox Point,City,WI,40,36,36,39,41,40,41,47,51,51,48,46,48,49,52,52,48,47,52,55,57,58,56,53,51,52,52,50,50,51,50,48,50,52,55,59,60,58,58,59,63,66,65,58,52,48,46,44,41,41,41,38,37,35,33,32,29,28,30,34,35,35,35,35,32,28,29,30,30,32,35,40,45,45,41
4735,23453,Almont,City,MI,40,38,39,42,43,42,37,35,36,37,39,41,41,40,40,45,52,60,66,65,64,64,59,57,55,53,53,53,51,50,50,46,41,42,45,44,40,39,37,33,29,27,25,27,27,26,26,26,28,29,29,28,30,31,32,37,39,37,38,40,42,41,41,42,41,37,36,38,39,37,34,33,36,40,45
4736,30587,Bridge City,City,TX,54,54,53,56,58,56,53,49,45,43,41,42,44,48,53,50,46,47,49,47,46,47,47,44,43,41,41,44,44,45,45,45,45,41,38,35,32,32,32,31,27,22,20,21,22,25,30,32,31,27,23,24,28,29,26,25,26,23,21,20,19,19,20,21,23,21,20,23,25,24,22,24,28,30,29
4737,14654,Williamson,City,GA,35,35,32,30,29,31,34,37,42,46,46,44,43,43,44,42,36,34,36,33,29,27,25,26,28,30,37,44,45,46,49,49,46,46,48,47,43,39,38,40,49,53,52,50,44,37,32,32,33,32,32,31,31,30,29,28,29,31,32,33,35,38,40,38,34,30,28,31,36,37,39,44,46,45,41
4738,34360,Tuscola,City,IL,54,57,58,60,60,58,57,54,52,52,53,53,49,42,39,43,46,44,44,45,45,43,41,42,43,41,43,44,41,41,43,42,40,37,34,32,33,38,40,36,40,46,47,44,42,45,51,55,58,62,59,51,46,45,44,45,46,46,46,44,41,39,38,41,44,41,41,42,43,43,41,38,37,38,40
4739,15708,Perham,City,MN,51,51,56,68,72,68,64,64,67,68,68,67,63,59,54,49,47,48,54,59,58,55,52,50,51,54,58,64,72,78,73,63,64,66,65,63,62,64,66,64,61,61,64,64,64,64,66,69,72,73,70,64,59,56,57,60,55,50,52,52,48,44,44,45,43,43,45,46,43,42,43,42,42,39,35
4740,397235,Granby,City,MA,37,38,36,35,36,38,38,34,32,33,32,29,27,25,22,24,27,27,28,27,26,27,28,30,31,32,34,36,36,33,33,32,28,25,24,26,26,25,24,23,22,21,20,20,22,24,26,27,27,28,31,33,32,29,32,37,38,36,35,35,35,34,33,31,30,30,29,29,31,32,31,30,27,27,29
4741,3457,Ashburnham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,33,32,31,32,31,30,34,39
4742,44869,Dawson Springs,City,KY,25,25,26,27,28,31,32,32,33,33,32,33,33,32,29,26,24,23,23,23,23,25,25,24,23,23,23,23,21,18,17,17,19,20,21,24,27,29,28,28,31,32,31,29,27,26,25,24,22,22,24,27,29,27,24,21,20,21,22,21,20,19,18,18,20,23,26,29,28,26,25,23,24,25,25
4743,398595,Windsor,City,NY,30,32,32,30,28,26,25,25,29,32,31,30,31,31,33,36,37,38,37,34,32,33,34,33,31,31,30,31,33,34,36,37,34,29,27,27,27,29,32,36,39,40,40,37,34,34,33,31,30,29,28,26,25,24,24,25,25,25,26,28,27,24,19,16,15,15,15,17,20,23,24,25,26,27,27
4744,397513,Lebanon,City,NJ,58,61,63,62,60,60,58,55,56,60,61,61,57,49,44,47,54,59,62,62,61,59,54,50,48,48,47,45,43,43,46,47,48,51,52,54,54,56,61,62,62,64,63,59,52,51,54,53,50,50,49,46,42,38,36,36,35,32,31,33,37,38,35,32,30,29,28,29,33,38,40,40,41,40,38
4745,31462,Estill Springs,City,TN,89,81,74,74,77,80,83,82,77,72,68,68,71,73,77,80,79,80,80,74,71,72,69,63,58,53,51,54,55,51,50,49,47,44,44,45,46,48,48,42,36,33,33,37,42,44,43,44,45,46,42,38,36,34,33,37,38,39,42,43,47,54,56,52,48,44,43,44,44,42,43,43,40,34,30
4746,41181,Tappahannock,City,VA,55,51,51,54,58,59,59,59,61,68,68,63,69,78,74,66,62,63,64,61,61,60,56,57,59,58,62,69,69,67,68,70,71,68,65,63,59,55,52,50,50,51,52,54,54,54,56,58,58,61,68,73,73,70,72,77,80,81,79,76,71,67,66,68,66,61,55,50,46,42,39,40,42,41,42
4747,43141,Wading River,City,NY,130,128,125,120,113,102,94,91,89,91,92,90,100,111,104,99,102,102,100,98,101,107,109,105,99,97,104,110,108,108,113,116,115,111,107,105,100,94,92,90,88,85,80,74,65,61,62,63,61,56,51,46,47,51,54,53,51,52,52,52,52,46,40,38,36,35,34,34,37,41,42,45,49,52,56
4748,29758,Owensville,City,MO,80,79,78,79,79,80,81,79,77,79,80,76,70,64,63,63,63,64,69,73,75,74,70,68,66,62,63,71,76,76,74,73,71,69,69,71,71,70,69,64,57,51,44,38,35,35,36,38,40,40,39,39,40,40,38,38,37,35,34,34,37,37,35,33,33,32,30,30,33,37,39,36,34,35,38
4749,45002,Dunkirk,City,MD,30,28,25,23,22,20,22,27,32,36,39,39,37,34,35,39,42,43,44,42,37,32,27,25,28,32,34,37,40,44,44,40,38,37,36,34,32,32,31,27,27,28,30,32,31,30,31,33,32,31,29,27,22,18,16,16,17,21,22,21,21,20,17,14,15,19,21,20,20,22,23,22,21,20,18
4750,14103,Taylor Mill,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16
4751,54661,Tarrant,City,AL,36,36,34,33,30,27,27,26,28,30,30,31,30,28,29,32,34,34,31,28,29,34,39,43,44,43,42,43,45,47,45,44,43,43,42,39,37,39,41,41,40,39,39,39,40,38,35,35,38,39,38,33,31,31,32,33,35,36,35,32,32,32,31,30,31,31,32,33,30,29,29,28,28,26,22
4752,397069,Northfield,City,VT,32,32,35,39,39,39,40,39,38,37,34,33,35,35,36,38,39,38,38,39,38,37,37,37,38,39,39,38,36,36,34,30,30,33,34,33,31,27,25,23,22,20,20,22,24,25,25,25,25,23,20,19,20,21,20,21,22,22,21,21,23,25,27,27,28,29,31,32,30,29,29,28,27,28,30
4753,27861,West Greenwich,City,RI,45,45,47,48,48,49,49,48,47,46,44,40,38,35,35,36,37,40,43,43,42,40,39,40,41,41,41,42,40,36,33,35,39,41,41,40,39,40,41,41,42,45,47,48,48,47,44,42,43,46,43,37,32,28,23,19,18,20,23,26,26,24,22,22,25,27,30,35,37,36,34,35,36,35,32
4754,48476,White Salmon,City,WA,59,61,66,70,73,74,76,78,79,78,77,72,67,65,66,68,68,65,65,63,59,57,58,61,61,59,60,64,65,64,62,58,58,61,60,58,57,56,50,43,43,45,43,41,40,38,38,38,40,40,39,36,32,30,28,30,35,37,36,34,32,32,33,33,30,27,25,24,23,24,24,25,27,28,28
4755,46340,Lula,City,GA,35,33,31,32,33,30,27,25,26,27,26,28,30,29,28,27,26,26,27,26,27,31,34,36,36,36,39,41,38,35,35,36,35,33,33,35,36,35,31,30,36,45,48,43,38,36,34,31,29,34,39,39,39,40,36,34,36,37,36,35,36,32,25,25,30,31,33,35,37,38,35,35,36,35,35
4756,34678,Watervliet,City,MI,63,60,54,52,53,56,59,58,56,53,50,49,51,50,52,56,57,55,53,55,57,57,58,58,59,59,55,49,48,53,60,64,67,67,64,61,58,58,57,56,58,60,59,56,54,51,49,48,49,54,56,54,50,45,40,35,31,33,37,38,37,36,35,36,34,29,29,30,31,32,30,27,25,24,25
4757,4121,Clear Spring,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,17,15,15,15,15,12,11,14,16,17,18,19,17,15
4758,5436,Kingston,City,NH,52,51,46,44,44,43,42,39,35,33,34,35,35,33,33,35,35,33,32,34,36,38,38,37,36,33,34,41,45,44,46,49,50,46,43,43,43,44,47,45,43,43,37,32,31,32,32,29,27,27,26,24,23,24,28,29,25,24,24,23,24,25,24,21,20,21,23,24,24,24,24,26,27,26,25
4759,397250,Tunkhannock,City,PA,41,44,48,49,48,49,51,52,57,66,71,73,74,73,69,67,65,57,50,49,49,51,54,52,47,45,47,49,51,55,57,57,55,50,47,48,50,50,48,42,39,40,42,46,48,47,44,43,42,41,39,38,40,39,38,38,39,39,39,37,35,35,36,40,45,47,46,43,42,41,39,37,38,38,38
4760,46597,Montross,City,VA,88,82,78,80,83,84,82,76,73,75,76,75,77,80,82,85,89,91,88,87,90,92,93,93,94,91,91,97,103,106,110,112,111,107,105,105,104,105,107,106,106,111,114,114,116,117,116,111,107,105,105,104,103,98,94,94,94,93,92,91,93,95,93,89,79,69,65,66,67,66,65,67,67,66,65
4761,11600,Gilberts,City,IL,61,58,56,54,51,44,39,41,47,50,52,56,58,54,49,46,44,45,47,44,43,45,44,42,40,43,50,56,61,65,65,59,51,43,38,35,34,39,45,44,43,45,49,50,47,42,38,37,37,37,33,31,33,31,30,33,34,32,29,29,31,32,36,41,44,45,42,40,42,44,44,44,44,42,41
4762,34855,Willow Springs,City,MO,64,62,59,60,61,62,62,64,68,70,69,66,66,64,63,63,65,68,69,63,56,56,57,55,53,52,55,56,53,54,55,54,56,53,50,52,53,54,50,45,44,43,43,45,48,52,54,54,56,59,62,64,63,59,59,63,64,61,61,63,64,63,62,61,64,67,63,57,53,51,53,54,55,55,57
4763,43004,Wilmore,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,19
4764,28550,Elm Grove,City,WI,40,39,38,40,42,42,39,37,36,35,32,31,30,29,29,32,34,34,32,31,32,34,32,29,28,27,28,28,27,28,33,34,33,32,32,31,29,28,28,26,25,27,30,30,28,26,28,31,33,33,34,33,31,29,28,29,28,27,26,24,22,22,22,24,26,26,26,26,26,29,29,26,25,26,26
4765,16627,Violet,City,LA,35,37,38,42,43,41,41,39,37,35,34,35,35,33,31,29,26,23,23,24,25,27,28,29,28,26,25,26,28,29,29,30,33,33,30,28,29,30,28,25,23,21,21,21,20,21,25,27,28,31,34,34,33,31,30,30,30,29,31,33,35,35,34,31,33,37,38,36,36,38,40,41,40,36,32
4766,9585,Sparta,City,IL,46,46,44,43,41,41,45,48,48,46,44,42,41,39,38,41,45,48,48,46,43,42,44,47,50,51,53,55,49,43,40,41,43,43,39,36,33,32,34,36,36,36,35,33,34,37,41,43,44,44,43,40,38,38,38,37,37,34,32,31,32,32,30,29,34,38,37,33,29,29,29,28,27,29,32
4767,44076,Beacon Falls,City,CT,60,58,54,51,51,52,55,55,52,51,50,50,49,48,49,52,56,60,60,55,53,55,53,49,45,45,45,44,44,43,41,44,48,49,51,54,55,53,50,47,45,42,40,40,40,41,42,45,48,50,51,52,52,51,51,51,48,49,53,53,49,45,43,46,48,45,42,39,36,35,34,35,36,37,38
4768,396646,Wilkins,City,PA,71,66,63,66,70,68,67,66,66,70,75,79,83,83,82,77,69,65,65,65,63,60,56,51,50,51,54,59,63,65,65,65,65,66,68,68,68,68,66,62,62,62,61,60,58,58,58,58,58,59,60,57,53,51,50,49,46,43,40,39,39,38,35,32,28,28,31,34,35,34,32,31,31,29,27
4769,18759,Johnstown,City,CO,126,118,113,117,120,118,113,104,99,101,103,106,109,104,103,105,104,105,108,111,116,118,114,108,100,98,102,106,103,93,91,97,100,92,83,73,60,52,48,49,62,80,87,86,84,82,79,75,74,76,81,79,72,68,63,60,58,54,51,50,52,55,54,54,54,50,50,53,55,59,59,59,62,64,66
4769,27856,West Dundee,City,IL,40,39,38,37,34,35,37,36,35,35,34,34,37,38,39,40,40,41,44,45,48,49,47,46,48,52,56,55,48,44,43,40,38,37,37,37,36,33,34,35,37,40,40,39,37,38,40,42,39,34,30,27,27,26,25,24,23,23,24,24,23,24,23,22,23,24,22,25,29,29,25,21,19,20,21
4770,46881,Old Town,City,FL,26,25,24,25,29,31,33,35,37,38,38,37,36,37,36,34,32,31,31,32,30,28,25,23,22,23,23,22,21,22,25,27,29,30,30,32,34,34,33,33,34,36,38,36,32,29,27,28,29,29,29,29,27,24,21,19,19,21,21,20,20,20,21,23,25,22,18,16,16,15,14,14,16,19,20
4771,18556,Hewlett,City,NY,118,121,123,121,112,100,96,92,88,85,81,77,78,81,74,70,74,78,76,73,73,75,73,68,63,61,66,73,70,65,64,63,61,60,58,58,56,54,54,51,49,46,41,36,34,34,37,38,37,35,32,32,36,41,42,40,40,42,43,42,43,41,37,32,31,31,32,33,34,36,37,37,36,32,28
4772,8047,Zelienople,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,17,20
4773,27793,Watchung,City,NJ,78,74,67,58,56,58,57,54,52,52,53,53,51,50,52,52,50,51,55,57,56,54,50,48,48,47,49,54,57,59,57,52,48,46,47,51,53,55,58,60,59,57,57,57,57,57,55,48,45,47,44,37,33,30,29,32,33,31,28,28,28,26,23,22,22,22,22,23,23,23,25,29,32,33,33
4774,21062,Vernal,City,UT,48,47,47,47,46,49,56,60,58,55,51,51,54,57,60,60,59,57,55,53,57,61,62,62,64,65,66,68,69,67,65,65,67,70,74,73,73,77,81,86,92,94,88,79,71,66,63,57,50,48,46,42,36,35,41,45,47,47,46,53,63,67,67,65,65,66,68,74,76,78,81,84,84,82,79
4774,51822,Eastampton,City,NJ,45,44,42,40,38,36,33,30,29,30,29,27,28,29,28,28,26,27,30,31,31,30,27,27,27,25,24,24,25,27,28,28,29,31,34,34,30,28,27,24,23,24,22,20,19,19,21,21,21,22,25,29,30,29,28,28,26,23,22,22,23,24,23,23,23,21,22,23,25,25,23,20,20,20,21
4775,4648,Fair Haven,City,NJ,40,44,43,44,47,46,42,36,33,37,41,43,45,43,43,43,38,36,38,40,45,49,49,48,46,45,45,43,42,43,46,45,44,42,40,37,35,37,39,40,42,48,52,50,46,43,44,45,46,47,43,37,31,27,25,22,22,24,26,27,30,29,26,23,23,22,23,28,31,32,32,32,34,33,31
4776,18465,Harbor Springs,City,MI,376,370,375,399,420,409,387,373,364,362,363,360,347,333,324,323,334,354,367,369,363,353,343,337,329,328,334,314,263,271,345,387,392,383,364,348,340,342,342,342,371,392,367,345,336,330,335,337,335,337,334,336,343,329,306,294,291,296,296,286,275,270,266,264,268,270,269,275,290,304,311,314,314,309,304
4777,202994,Portage Lakes,City,OH,45,45,44,46,50,52,50,49,51,53,51,50,51,50,50,51,53,56,60,60,59,59,57,55,53,51,51,50,47,48,51,50,46,44,46,45,43,41,39,35,33,32,30,30,32,31,32,34,39,45,47,45,43,42,41,40,37,36,36,33,32,34,35,37,39,36,31,27,26,30,32,34,35,33,33
4778,3813,Brighton,City,IL,58,58,54,55,58,58,55,51,49,47,45,48,51,52,54,56,54,52,54,55,55,56,53,50,49,50,55,54,46,43,45,44,42,40,40,39,37,37,38,37,37,38,35,35,35,34,34,34,34,37,38,35,32,31,32,36,38,39,37,36,35,32,27,25,26,27,28,29,27,26,25,23,21,20,19
4779,51274,Carmel Valley,City,CA,55,54,52,55,58,59,56,55,59,63,63,58,56,58,60,60,56,53,49,45,44,44,45,45,43,42,44,44,41,38,38,40,40,39,41,44,46,46,45,41,40,44,45,43,41,40,39,40,38,36,34,34,36,36,35,35,35,35,36,39,42,44,45,45,43,38,37,38,39,40,39,37,36,35,33
4780,4693,Farmington,City,AR,72,72,66,62,62,64,69,72,71,68,66,64,61,59,60,64,69,71,71,75,78,79,78,80,84,86,83,74,61,59,69,72,74,79,80,76,71,66,57,50,49,51,51,51,51,47,43,39,35,37,45,53,58,56,49,44,42,48,56,63,67,67,67,66,63,60,58,57,54,49,45,44,44,43,44
4781,5538,Lancaster,City,WI,38,39,42,45,45,44,45,43,39,37,36,38,38,35,32,28,27,31,35,36,36,37,38,36,34,34,34,35,33,32,29,25,24,24,24,24,25,25,26,28,31,31,30,32,31,29,29,28,27,28,27,26,27,27,22,20,21,22,23,26,27,27,26,26,24,24,26,28,27,25,23,22,22,22,21
4782,5253,Hyrum,City,UT,41,38,35,35,37,41,45,46,46,45,41,38,37,37,40,45,46,45,45,43,39,34,31,32,32,30,30,28,27,27,26,23,24,28,29,27,25,24,24,24,21,22,24,25,21,19,21,25,26,24,19,16,15,15,14,18,22,22,22,22,21,19,20,23,27,29,29,26,25,27,27,25,28,36,41
4782,20666,Stockbridge,City,MI,30,29,30,32,35,37,35,31,31,33,32,29,28,27,28,28,29,31,31,28,25,24,26,30,32,32,31,32,31,29,30,30,29,28,26,24,24,25,25,23,23,23,24,26,27,26,25,25,25,25,24,23,19,16,14,15,17,17,17,17,17,18,17,15,15,15,16,19,21,22,23,23,21,21,22
4782,36042,Medina,City,TN,77,76,75,76,77,75,71,68,69,72,75,77,76,76,79,82,82,81,83,87,86,80,71,67,67,67,67,68,69,67,62,58,54,49,49,51,49,48,49,49,50,56,59,60,59,55,53,55,56,54,48,44,41,38,37,37,35,36,38,35,32,31,32,34,32,29,29,31,29,28,30,33,34,33,30
4782,56241,Paulsboro,City,NJ,61,63,63,63,66,66,63,60,60,60,64,69,73,77,84,91,92,88,81,73,73,79,83,85,83,81,80,80,77,74,74,76,75,70,68,66,60,57,59,57,56,60,69,73,72,70,67,64,64,66,65,65,68,71,71,72,74,75,73,71,73,75,71,66,63,61,60,60,63,66,66,68,71,70,65
4783,272590,Fairfield,City,NJ,21,23,23,24,29,32,33,34,34,32,32,32,33,33,33,32,32,33,34,35,36,36,35,36,36,34,32,31,28,27,26,25,25,24,23,22,21,19,16,16,17,18,18,18,19,20,20,20,21,23,23,23,23,21,20,19,21,23,25,26,24,23,23,22,20,19,21,21,18,17,17,18,19,21,23
4784,396765,Winthrop,City,ME,73,73,70,70,70,69,68,68,71,75,76,76,73,66,64,68,71,75,80,80,81,82,80,77,75,76,77,79,81,79,74,72,68,58,52,52,53,57,61,55,47,45,47,49,52,54,55,56,56,54,50,48,48,46,43,43,44,46,46,43,42,42,42,43,42,38,36,36,35,36,37,37,39,41,43
