SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
7008,59085,03261,Zip,NH,43,43,43,48,56,59,58,54,52,53,52,49,48,47,47,49,50,51,54,54,53,54,56,54,49,47,46,47,51,54,52,49,45,40,40,43,42,41,39,34,32,30,28,30,32,31,29,29,31,31,29,26,22,20,21,21,21,21,22,23,25,27,28,24,21,22,26,27,27,27,25,25,25,27,28
7009,64604,16433,Zip,PA,24,24,23,21,19,18,17,16,18,20,20,20,22,23,24,22,20,20,21,21,22,22,21,20,20,19,18,19,21,23,24,23,21,19,19,17,16,18,19,17,15,14,13,13,13,14,15,15,14,14,14,16,16,16,17,19,21,22,23,23,23,22,21,22,24,25,24,22,22,24,24,24,25,24,23
7009,81915,54830,Zip,WI,96,99,101,101,101,99,100,99,96,94,93,92,92,89,86,85,85,86,84,81,83,87,88,87,86,81,76,73,69,65,64,66,65,62,61,61,58,58,59,59,60,65,68,69,68,67,64,64,63,62,61,57,54,53,52,52,55,56,55,52,53,52,46,41,38,34,31,33,34,35,38,43,46,45,44
7010,60759,07704,Zip,NJ,40,43,42,43,46,47,44,37,34,37,40,43,45,43,43,44,40,38,40,42,47,50,50,49,47,46,45,43,41,43,44,44,42,40,39,36,34,37,39,40,42,48,52,51,47,44,45,46,46,47,44,37,31,27,24,22,22,24,26,28,30,30,26,23,24,22,23,28,31,32,32,32,34,33,31
7011,71405,31055,Zip,GA,18,18,19,22,25,26,27,28,28,27,25,25,26,27,28,27,24,21,20,17,15,17,18,18,17,16,17,19,21,21,20,17,17,19,21,23,25,27,26,24,27,30,32,35,38,37,33,30,27,25,24,24,23,22,24,28,29,25,23,23,25,26,26,25,23,23,21,19,19,21,22,21,21,23,24
7012,79880,49709,Zip,MI,102,107,110,111,110,110,107,97,93,98,100,99,100,101,106,114,117,114,110,108,108,106,104,103,100,97,95,95,94,93,90,85,82,83,83,83,83,83,82,83,84,85,84,86,95,101,101,100,98,96,96,98,97,95,90,84,78,73,72,67,61,62,63,62,62,59,48,41,42,44,48,52,55,55,53
7013,73368,35186,Zip,AL,36,37,39,38,35,34,34,35,33,30,27,25,25,25,26,26,26,26,25,25,26,28,27,27,28,28,30,31,31,31,30,29,29,27,26,28,28,26,24,25,24,23,24,28,31,32,33,32,32,33,35,36,38,40,40,37,31,25,23,25,29,31,29,27,27,27,26,27,30,34,38,40,39,37,36
7014,90055,73529,Zip,OK,,,,,,,,,20,20,18,14,13,15,17,19,20,21,22,21,23,25,27,27,26,24,24,23,24,26,27,25,23,23,25,23,20,20,22,23,22,21,21,21,21,21,21,20,22,26,26,25,25,25,27,30,31,28,27,29,28,25,23,24,24,23,21,20,20,21,20,21,21,20,19
7015,58898,02770,Zip,MA,39,36,38,47,52,51,50,47,47,50,51,52,55,54,49,45,43,40,36,33,33,32,33,35,35,35,38,39,40,42,44,45,41,33,27,25,24,23,21,20,22,23,23,23,23,22,23,24,25,26,26,25,21,17,16,16,15,16,17,18,17,17,18,18,18,18,18,20,20,19,19,19,19,19,20
7015,62634,12522,Zip,NY,43,43,44,47,50,52,53,55,54,51,47,46,50,54,56,58,59,57,52,48,47,47,48,48,46,44,47,50,50,51,53,54,55,53,53,53,51,50,48,45,44,43,41,40,38,38,37,36,36,37,36,34,31,28,26,26,29,32,33,33,32,30,26,22,19,19,19,18,18,19,20,22,23,22,22
7015,90958,75497,Zip,TX,79,79,87,96,99,99,97,96,93,91,88,88,91,92,93,91,86,83,87,87,85,86,84,80,77,76,73,68,64,65,66,65,63,61,60,60,56,50,47,46,45,44,45,46,44,42,43,43,43,43,41,39,39,40,40,43,46,43,41,40,39,38,37,38,38,36,30,27,28,30,29,30,34,37,36
7016,59682,04849,Zip,ME,58,62,62,64,71,80,85,85,85,87,89,90,88,84,78,75,71,66,61,56,56,56,55,53,50,50,57,65,60,52,52,58,61,58,55,53,51,52,52,51,54,54,53,51,52,53,51,47,44,45,48,50,51,48,42,38,36,35,33,33,34,36,35,34,34,33,32,36,42,46,46,46,48,47,46
7016,66208,20106,Zip,VA,27,27,28,27,27,28,29,28,28,29,29,28,28,29,30,33,33,32,33,37,41,41,38,34,31,30,30,31,31,34,36,35,33,31,32,36,36,35,36,36,35,38,40,40,38,37,36,35,35,34,32,31,31,27,23,22,23,25,29,32,34,35,35,37,38,37,36,36,37,39,39,38,37,37,35
7017,84744,60964,Zip,IL,42,45,48,49,47,45,47,48,46,46,43,39,37,36,33,29,29,32,33,31,29,28,29,30,29,28,31,37,38,37,33,30,30,30,29,30,31,30,29,27,25,24,25,27,28,27,28,29,29,31,33,32,30,27,24,21,21,23,25,27,28,28,25,23,23,25,26,27,28,31,33,34,33,30,30
7018,70439,29384,Zip,SC,51,50,50,50,48,45,43,44,49,52,49,45,43,41,40,41,41,39,35,32,34,35,36,37,38,40,40,41,44,45,45,43,39,35,34,35,34,34,31,29,28,27,28,29,29,28,27,26,27,30,31,29,26,24,22,21,21,22,25,27,27,26,27,28,30,29,26,24,24,23,22,22,21,20,18
7019,82173,55320,Zip,MN,19,20,22,26,30,35,37,36,34,32,29,29,32,32,28,24,21,23,27,29,30,33,33,32,30,28,31,35,35,35,35,35,33,31,29,28,27,27,29,29,27,24,21,19,18,19,22,25,27,26,23,20,20,22,24,25,25,25,25,23,21,22,23,23,24,24,22,22,25,25,23,23,23,21,17
7020,70200,28756,Zip,NC,71,74,77,80,77,69,60,57,59,63,63,62,58,54,54,55,54,54,55,58,60,60,61,62,64,69,74,75,76,79,83,81,75,70,68,67,67,68,68,71,76,78,77,76,75,73,69,64,61,58,51,48,51,54,55,54,54,54,53,52,52,53,55,54,49,46,46,50,54,57,60,62,64,62,61
7020,79363,48756,Zip,MI,48,50,55,57,57,56,52,52,56,60,60,60,62,62,59,59,61,64,67,67,65,64,64,64,63,64,67,69,65,61,64,70,71,66,62,62,62,58,56,58,61,61,59,60,61,63,64,63,61,60,58,56,57,61,61,59,55,51,50,49,49,50,48,47,45,41,34,26,25,30,33,35,35,34,32
7021,67031,21773,Zip,MD,23,22,21,22,25,25,25,26,26,26,27,27,28,29,32,33,34,34,34,33,32,31,32,33,33,32,30,30,32,35,36,37,38,36,33,30,29,30,30,27,26,25,24,22,21,21,21,22,23,23,21,20,19,17,18,18,16,16,19,21,21,19,16,13,12,12,13,15,18,20,20,19,18,17,18
7022,70310,29112,Zip,SC,16,17,16,16,18,19,20,19,20,22,20,16,14,15,15,16,18,19,19,20,21,22,22,21,19,19,20,19,15,14,15,15,14,12,11,13,15,15,16,17,20,23,24,21,19,19,21,23,24,25,26,24,22,19,17,16,18,18,17,16,16,15,14,13,13,12,13,14,14,13,14,16,19,20,19
7022,98052,95222,Zip,CA,39,39,40,41,42,43,46,48,50,53,52,50,50,51,51,49,50,51,48,43,42,44,45,44,42,42,44,45,45,44,42,37,34,32,33,33,32,30,30,32,31,27,24,24,26,28,29,28,29,33,33,31,32,35,38,41,42,42,42,43,45,44,43,41,39,39,44,49,50,48,46,49,51,47,45
7023,65147,17724,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,18,17,17,19,19,19,22,23,23,24,24,24,26,30,30,28,28,28,26,23,23,23,24,25,24,26,29,30,29,27,27,30,33,34,33,32,31,26,22,21,23,24,23,22,20,20
7023,66808,21161,Zip,MD,31,32,33,34,35,34,33,34,34,31,29,30,32,33,33,31,29,29,28,27,29,31,29,28,27,25,24,26,28,30,32,32,31,29,29,29,27,28,29,28,29,29,29,28,25,23,22,23,24,24,23,21,20,18,16,15,16,17,17,17,18,18,16,16,15,13,12,13,16,19,22,23,21,21,21
7024,92572,78636,Zip,TX,46,41,36,38,41,41,42,42,43,42,38,34,33,34,36,37,34,31,29,27,24,25,29,31,29,26,27,25,20,21,27,30,32,31,27,26,26,27,28,27,28,29,26,25,25,26,29,32,32,30,29,30,31,28,25,25,25,26,27,27,29,31,32,31,29,30,29,28,27,25,22,21,21,19,17
7025,80974,52361,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
7026,86626,64854,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,14,15,14,13,13,14,15,16,17,18,18,18,18,19,20,20,18,16,16,17,18,17
7027,60248,06331,Zip,CT,30,31,30,31,32,31,34,37,36,36,38,40,40,38,37,37,39,40,40,42,44,44,43,42,39,36,37,39,39,37,35,34,37,40,41,42,42,43,42,39,36,36,35,34,33,33,32,30,30,29,27,26,26,26,29,32,33,32,33,32,29,25,21,20,21,21,18,18,17,15,14,16,18,19,17
7027,74863,38549,Zip,TN,85,80,79,79,76,74,75,73,72,72,66,61,57,54,53,58,68,74,74,73,73,70,66,62,58,56,52,44,41,40,39,39,37,34,33,32,31,33,35,34,30,27,23,19,18,19,21,23,24,24,26,27,29,30,31,32,32,31,31,31,32,33,32,33,34,32,30,29,27,26,29,31,32,33,33
7028,84134,59644,Zip,MT,24,23,22,26,27,25,26,29,30,30,30,31,33,34,39,50,56,57,58,59,61,57,50,47,47,50,51,45,42,44,43,38,34,40,51,55,52,50,49,50,55,58,56,50,43,39,38,39,39,38,37,33,27,23,24,28,30,29,28,28,28,27,24,23,24,23,23,25,26,25,22,21,23,23,22
7028,90263,74053,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,17,17,16,17,20,21
7029,58923,02825,Zip,RI,34,35,34,31,28,25,25,25,25,29,32,34,37,36,34,34,31,30,30,29,30,30,29,29,28,28,29,31,33,35,35,34,33,30,29,33,35,35,33,30,29,30,32,37,38,38,37,35,31,32,34,35,35,34,35,35,33,31,28,26,26,26,25,24,25,28,29,28,25,24,24,25,24,22,22
7029,61871,10576,Zip,NY,87,89,87,83,81,82,84,84,81,81,82,84,84,81,83,85,82,78,79,80,82,84,86,89,91,90,90,96,104,110,110,107,108,108,103,97,93,98,108,110,108,107,104,100,93,86,84,84,82,81,81,82,82,81,81,78,75,76,79,78,78,75,68,63,60,57,58,64,71,77,78,78,82,85,86
7030,59961,05663,Zip,VT,37,40,47,51,53,53,53,49,45,42,38,37,39,39,39,41,42,40,41,44,46,46,45,44,44,43,43,41,37,37,35,33,33,35,35,33,31,28,26,23,22,20,21,23,26,27,28,28,28,26,22,19,20,20,21,22,23,23,22,21,22,25,27,27,29,31,33,34,32,30,30,30,28,28,30
7030,62166,11579,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
7030,91085,75790,Zip,TX,44,40,35,33,33,34,34,32,31,30,30,32,32,32,34,35,36,38,40,38,36,36,34,32,29,27,26,25,23,22,22,22,23,23,22,21,22,22,22,21,21,22,22,21,20,22,26,27,26,26,26,25,25,22,18,20,24,24,23,23,24,25,26,26,25,26,27,24,22,23,26,30,33,31,27
7031,95134,86025,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,21,20,20,22,23,23
7032,61113,08559,Zip,NJ,49,52,53,54,55,54,50,49,50,51,52,52,53,51,50,50,52,57,58,55,56,61,61,57,52,47,49,57,63,66,66,65,64,61,57,52,46,47,50,49,49,52,52,53,54,53,51,50,51,50,45,39,36,32,31,33,32,32,35,39,40,40,36,33,28,22,20,22,24,26,27,29,33,36,37
7032,68113,24361,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,16,15,15,15,15,16,19,20,19,18,18,19,19,18,18,18,18,18,19
7033,63274,13753,Zip,NY,33,34,35,36,37,39,39,38,36,37,40,42,41,38,39,43,44,43,44,47,51,51,48,47,44,44,46,47,48,49,49,50,50,49,47,46,46,46,46,48,48,46,40,36,34,35,36,37,38,38,37,35,36,35,34,33,30,28,29,30,29,29,32,32,28,26,26,25,21,20,22,27,32,33,32
7033,71803,32124,Zip,FL,54,51,49,50,50,47,48,49,48,47,48,54,60,62,63,65,67,68,64,63,67,70,69,66,61,58,61,59,53,51,53,55,57,56,53,51,49,44,39,33,31,33,34,33,32,33,34,33,35,38,36,32,31,30,30,30,29,31,32,29,26,24,21,26,36,41,41,41,42,44,46,49,52,53,52
7033,72146,32686,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,69,64,61,61,62,62,62,58,53,50,51,52,53,53,50,46,45,46,46,46,47,47,45,46,50,53,53
7033,84512,60461,Zip,IL,70,68,65,61,57,55,53,51,51,51,49,44,42,44,46,46,46,48,48,50,55,57,57,58,59,55,50,50,50,49,49,47,46,46,48,49,49,52,54,50,43,42,45,47,48,46,44,43,41,40,39,37,38,37,35,35,35,38,40,38,38,40,42,44,47,46,43,41,43,47,48,50,50,48,46
7033,91927,77434,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,28,26,23,21,21,18,16,16,17,18,19,21,23,25,26,25,23,24,23,22,21,20,19,17,16,17,20,23,24,23,24,25,25,24,23,21,19,17,15,16,16,16,15,15,16,17,17
7034,59898,05454,Zip,VT,63,61,58,56,57,60,60,55,51,48,41,38,38,41,45,49,52,53,52,52,55,57,53,49,50,54,60,63,59,56,56,57,59,61,61,59,56,51,45,41,40,40,40,37,32,32,34,36,38,39,37,34,33,31,26,26,29,31,34,36,33,32,34,35,32,32,36,39,36,32,31,29,27,25,27
7034,74541,37886,Zip,TN,47,48,50,50,47,45,45,46,46,43,38,36,38,38,38,40,43,45,46,47,46,44,40,38,37,36,36,37,37,36,34,33,35,37,39,40,38,36,33,31,35,37,35,34,33,31,32,32,31,30,31,30,27,24,25,25,25,27,30,30,28,24,21,19,18,15,14,16,19,22,23,23,23,23,22
7034,74595,38023,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,12,12,12,14,16
7035,58222,01036,Zip,MA,31,31,31,33,34,34,32,31,29,28,26,25,25,22,18,17,18,19,18,18,17,16,16,16,16,16,17,17,16,15,15,17,20,24,27,29,29,27,23,19,16,16,17,19,18,16,17,18,19,20,18,15,16,18,18,18,17,16,16,16,17,18,20,21,21,22,24,24,25,26,26,25,24,23,21
7035,61166,08750,Zip,NJ,31,33,34,36,37,34,31,30,32,34,35,34,34,33,30,26,24,27,29,28,26,25,23,23,24,25,27,28,30,32,33,34,37,42,46,46,41,39,43,47,48,47,44,42,38,35,34,34,34,32,26,21,19,19,19,19,19,20,22,25,28,28,26,24,22,22,23,25,26,27,27,26,27,29,30
7035,85277,62033,Zip,IL,43,42,43,46,46,43,42,42,43,44,45,43,41,38,36,38,39,39,41,42,41,40,40,38,34,35,38,37,37,38,36,34,33,33,31,29,27,25,25,25,24,23,24,24,24,24,26,30,34,35,32,27,25,26,27,28,27,26,25,26,29,31,34,36,34,30,26,24,24,25,23,22,22,21,20
7036,63336,13849,Zip,NY,50,50,54,60,64,64,64,65,67,67,65,66,66,64,62,65,69,73,75,74,75,76,74,70,63,59,55,49,44,43,43,43,42,40,38,41,44,46,47,46,43,41,38,36,34,32,34,36,39,41,40,40,40,35,33,34,34,31,30,31,32,33,33,35,37,39,39,37,34,34,33,35,37,38,39
7036,66099,19946,Zip,DE,48,55,57,63,71,76,76,71,68,68,65,63,66,67,70,72,72,72,73,70,64,62,66,67,65,66,67,63,57,57,58,61,70,67,62,61,60,59,60,61,59,58,61,67,71,70,67,65,65,65,66,68,70,67,65,63,56,54,55,53,54,55,49,46,46,46,45,43,44,44,41,37,31,29,32
7036,73291,35054,Zip,AL,37,37,38,40,42,41,38,37,37,39,40,40,40,39,39,41,42,39,36,34,34,35,36,38,40,41,39,34,28,27,29,31,31,31,31,32,35,36,38,37,38,40,43,45,46,42,36,33,31,30,30,29,28,27,25,24,23,24,26,29,29,28,25,25,29,30,31,31,31,32,32,30,27,26,25
7036,75482,40023,Zip,KY,45,43,40,38,36,36,35,36,37,38,39,41,41,38,39,45,49,55,63,67,66,63,59,59,58,56,58,59,57,56,54,49,45,47,48,45,42,43,46,47,48,48,44,41,37,32,30,28,26,28,30,32,32,29,25,24,27,34,40,42,43,41,34,30,31,30,27,25,24,22,21,24,27,27,26
7037,82741,56273,Zip,MN,63,65,66,66,63,62,62,62,61,59,57,54,49,46,45,46,48,50,50,47,49,53,53,50,49,48,49,51,49,46,48,51,52,55,60,60,57,56,56,55,55,54,51,46,42,42,42,39,38,41,42,40,35,31,27,28,31,32,33,37,38,37,35,34,36,37,38,39,38,37,37,35,34,30,28
7038,74820,38451,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
7039,63319,13830,Zip,NY,19,18,17,17,17,17,17,17,18,19,19,17,16,16,16,16,15,16,17,18,17,17,18,19,20,19,18,18,18,18,20,23,25,27,27,28,28,28,31,33,34,32,31,31,33,33,31,30,31,30,28,26,26,29,30,26,22,22,23,23,24,24,25,24,25,25,23,21,20,19,18,20,22,23,22
7039,85902,63068,Zip,MO,60,55,53,53,55,58,60,60,57,55,56,61,64,62,61,63,62,58,54,53,56,59,58,56,57,56,52,52,55,60,64,66,68,65,58,51,46,43,40,36,32,31,32,31,29,29,29,30,33,37,38,35,34,36,36,33,28,25,26,25,23,20,21,22,21,18,15,14,16,19,24,26,27,26,25
7040,60300,06417,Zip,CT,36,36,35,35,37,41,46,47,47,48,46,43,43,45,46,47,49,48,45,42,43,46,48,47,46,44,46,51,52,50,47,46,47,46,45,42,37,33,34,34,33,34,34,33,30,28,30,35,37,36,34,35,35,34,33,36,37,38,40,43,44,40,31,24,24,27,28,28,29,30,29,29,30,32,34
7040,68649,25545,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16
7040,69182,27027,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,14,15,16,18,21,22,21,19,17,17,16,16,15,14,13
7041,67412,22840,Zip,VA,67,62,57,55,54,53,54,53,56,60,59,57,58,55,52,52,55,55,54,53,53,55,57,59,61,59,50,45,48,52,53,54,56,55,54,55,56,58,63,65,63,64,64,59,54,52,53,51,48,47,47,43,39,37,38,41,44,46,44,42,42,43,41,40,38,36,36,36,35,35,35,36,36,33,28
7042,59822,05101,Zip,VT,35,35,36,38,38,34,30,28,28,26,25,27,27,25,23,24,25,27,30,29,28,28,29,29,32,36,40,43,44,45,42,41,41,40,37,33,30,27,25,23,20,17,14,12,11,12,13,14,15,17,17,14,12,12,15,20,21,21,21,21,21,21,21,20,20,22,24,25,25,26,28,28,28,26,23
7043,60730,07632,Zip,NJ,30,30,31,33,33,33,33,32,32,34,36,36,36,33,28,26,26,29,31,32,34,40,48,54,57,58,57,58,62,66,65,66,70,68,62,58,55,55,59,61,59,56,54,54,51,47,46,45,45,48,53,54,52,50,50,50,49,48,49,48,49,50,51,51,50,49,49,50,51,52,51,49,50,50,49
7043,86696,65078,Zip,MO,79,82,85,89,91,93,93,87,80,80,81,81,82,82,82,82,85,87,88,88,92,97,95,90,85,81,80,78,72,68,70,73,68,54,51,61,68,71,73,71,65,61,60,60,60,61,62,64,66,68,68,63,57,53,51,49,50,55,57,56,56,56,55,54,56,57,58,59,58,58,58,54,52,49,47
7044,58808,02559,Zip,MA,61,60,58,57,57,57,57,59,60,55,48,46,49,53,58,59,54,53,56,57,57,60,61,57,52,49,48,49,51,55,55,49,45,43,43,43,40,37,36,36,36,36,35,34,35,38,41,42,41,41,39,35,33,29,27,26,26,26,28,29,29,28,25,24,24,22,20,18,19,23,27,29,31,30,28
7044,62725,12758,Zip,NY,50,53,57,60,62,60,57,57,59,60,57,56,56,55,57,59,61,65,67,66,63,59,58,58,55,51,50,51,53,51,50,50,49,48,49,51,51,49,47,46,48,49,51,51,50,49,49,49,47,44,43,42,41,41,41,42,43,44,43,41,42,42,41,39,36,36,38,39,39,40,40,40,41,40,37
7044,70141,28692,Zip,NC,79,77,80,88,91,91,90,89,91,92,90,88,86,84,84,89,95,95,92,88,86,86,84,78,73,72,72,74,77,79,83,86,87,86,83,80,79,80,83,84,82,81,84,85,79,75,75,74,73,73,70,62,55,51,48,45,44,43,43,46,50,50,45,40,39,42,45,47,48,49,50,52,54,54,49
7045,68198,24538,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,24,22,19,18
7046,67650,23310,Zip,VA,145,143,137,131,130,132,136,139,142,144,142,139,136,134,137,141,141,142,141,137,138,138,135,135,138,140,140,143,148,155,162,165,163,158,155,155,150,140,134,133,134,134,130,126,122,118,116,114,114,112,108,104,100,92,87,88,87,84,85,89,91,91,88,88,89,90,86,79,72,71,71,68,65,68,72
7047,85359,62239,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,16,14,13,15,15,15,14,14,15,14,11
7048,74082,36875,Zip,AL,26,23,19,18,20,21,21,18,17,17,16,15,15,15,15,15,14,15,18,21,24,26,25,26,27,28,28,28,28,27,27,27,26,25,27,27,26,28,27,26,25,24,20,18,17,17,18,20,20,20,23,24,21,19,19,21,23,24,24,23,24,24,25,25,25,26,24,22,20,17,15,14,13,12,13
7049,73107,34449,Zip,FL,53,51,48,46,48,48,47,48,50,51,49,42,33,30,31,30,29,30,31,31,29,29,30,31,33,33,34,40,43,43,45,47,46,44,45,48,49,48,49,50,51,51,50,49,47,47,46,45,44,44,45,42,36,32,28,23,20,20,20,19,20,21,21,22,21,20,22,23,22,21,19,20,23,24,23
7050,60681,07457,Zip,NJ,90,91,92,84,79,83,93,91,80,84,87,83,80,71,62,57,47,39,36,37,36,30,28,30,30,29,32,35,33,33,36,40,43,42,40,37,34,32,34,39,44,47,48,54,57,53,49,47,46,42,39,39,42,43,40,34,29,25,25,29,35,38,36,34,29,22,18,20,22,24,24,21,19,20,22
7051,65465,18421,Zip,PA,41,40,39,39,39,38,37,35,35,35,36,36,36,35,33,32,32,33,35,39,41,41,38,36,37,38,37,37,33,32,36,38,37,34,33,35,37,38,38,38,38,40,41,41,41,41,40,39,37,37,37,39,40,39,37,35,34,33,30,27,26,24,21,20,21,23,23,22,22,22,24,25,26,27,27
7052,59716,04930,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,58,54,52,52,51,49
7052,74397,37640,Zip,TN,102,100,101,106,111,111,105,97,93,92,91,93,96,95,94,96,99,99,97,91,88,91,95,95,92,91,94,92,88,97,110,110,103,100,97,94,89,88,90,90,93,97,102,107,109,110,108,106,105,105,102,100,98,91,83,78,75,73,74,76,79,81,83,86,86,79,70,67,71,73,70,68,71,73,71
7052,77577,45315,Zip,OH,29,32,31,30,31,32,32,35,36,35,33,35,36,37,39,41,39,37,41,46,49,50,46,42,45,51,56,59,58,55,53,50,43,42,49,53,48,41,38,36,37,40,40,39,39,40,42,43,42,40,39,39,40,41,40,36,32,28,23,20,20,21,21,22,26,26,24,26,28,28,27,27,25,23,22
7053,76200,42044,Zip,KY,68,70,71,70,68,65,60,55,51,49,48,46,42,40,42,45,47,50,54,55,54,52,51,52,53,52,52,56,60,62,62,61,60,58,57,56,54,51,49,47,45,43,41,42,43,43,44,43,42,42,44,45,44,44,46,45,43,43,42,42,45,47,44,42,43,42,37,33,32,32,32,31,31,29,30
7054,60374,06524,Zip,CT,38,38,36,36,37,37,35,32,33,36,36,34,33,33,34,36,36,36,37,35,34,34,34,34,33,33,34,34,32,35,39,42,45,48,49,47,46,46,44,41,41,38,33,30,27,26,29,31,33,34,33,34,33,31,31,32,29,27,28,29,29,29,29,29,28,27,30,37,45,47,43,41,41,38,36
7055,62324,11980,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
7055,67341,22642,Zip,VA,48,48,48,50,55,58,62,60,57,56,54,53,54,54,54,54,54,55,58,56,52,51,52,53,55,59,61,58,58,60,60,60,62,62,61,60,56,52,52,56,55,50,46,46,45,46,47,47,45,41,40,42,44,44,47,52,52,51,52,54,54,52,49,47,45,44,42,39,41,43,40,37,38,40,40
7055,81743,54520,Zip,WI,65,63,61,63,65,62,58,56,58,59,58,59,63,64,64,65,67,72,78,83,86,87,88,83,77,78,81,84,89,92,92,90,87,82,76,71,68,67,67,69,72,77,81,81,77,74,71,68,65,67,69,67,61,55,52,50,48,49,52,56,60,60,59,59,55,47,40,36,33,31,30,31,35,36,34
7056,71237,30621,Zip,GA,59,59,61,65,69,68,62,57,55,57,60,64,67,66,65,67,68,67,66,63,62,61,58,58,57,53,49,49,49,50,51,51,52,50,49,48,47,51,55,56,58,64,70,72,70,68,68,69,72,76,79,78,76,70,61,57,56,58,57,52,49,48,46,41,31,25,28,32,35,35,34,34,33,29,24
7056,74500,37826,Zip,TN,33,38,42,47,47,40,35,34,38,40,38,37,36,34,31,30,29,29,29,28,26,26,27,28,28,26,22,18,17,18,21,23,23,22,20,20,19,19,19,17,17,18,19,21,20,21,21,20,20,21,22,21,21,20,20,20,19,18,20,20,18,18,21,26,28,29,28,26,25,26,26,26,27,26,25
7057,71244,30629,Zip,GA,34,30,31,34,37,38,37,34,34,34,32,28,24,23,26,29,29,29,30,32,34,33,30,29,32,34,35,34,34,31,29,27,26,23,23,26,27,24,20,17,18,19,21,23,26,30,34,36,34,34,32,29,25,24,23,22,21,23,25,27,28,30,31,31,32,31,30,31,29,25,23,22,23,24,24
7057,73787,36250,Zip,AL,39,40,36,32,31,32,33,31,31,32,31,31,33,36,39,42,46,47,44,40,38,36,36,36,34,32,32,34,39,43,48,48,45,42,41,40,36,34,34,34,32,31,31,32,32,32,34,33,30,27,27,28,27,23,20,21,23,24,25,26,28,27,25,22,19,17,16,16,16,16,14,15,16,16,14
7058,69603,27921,Zip,NC,45,45,47,53,56,57,58,57,54,52,50,52,56,55,53,52,50,45,40,34,35,39,41,41,41,41,41,42,44,44,45,46,46,44,44,41,39,39,42,44,44,42,39,37,36,36,36,35,33,33,34,33,30,32,40,49,54,55,53,52,52,49,43,36,34,39,44,44,44,42,41,43,45,46,46
7058,90974,75563,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,20,17,18,20,23,27,29,27,23,22,22,21,20,21,22,21,20
