time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2017-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2232313941902353,0.2136231884057971,0.4842292607362974,0.1985824579167194,0.6210215216732343,0.495295334745554,0.1948325571080062,0.21181716833890746,0.5171277997364954,0.30618861022091026,0.338980504113294,0.214712578258395,0.2978024467603081,0.40267551996875306,,0.3410004275331338,0.2946161995569681,0.2938388625592417,0.25110887692944583,0.13844927701241033,0.45196183478748914,0.3608292416803055,0.3962870652908155,0.4449930235054202,0.15826330532212884,0.2850314638423713,0.16251537515375153,0.5470588235294118,0.3648219250628889,0.27798818360854416,0.2743850255645037,0.21095282777446045,0.2644204358176158,0.3273635011684725,0.22780782691695833,0.4483144839643774,0.27494186046511626,0.4334347795314601,0.2971418646390181,0.29114850036576445,0.28961142500606607,,0.3594753097130166,0.31563879279494217,0.5368541905855339,0.12667401922167953,0.2894298187590951,0.5780771914756563,0.10737279335410177,0.2689360808872407,0.11251980982567353
2017-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22497564776933568,0.21648253209913407,0.5063199835130865,0.20819067685014486,0.6657298859804079,0.5200419727177334,0.18787151660576976,0.22449313276651406,0.5183455637091394,0.31432357729733823,0.35161725067385446,0.22017950202663578,0.3121760165879507,0.40874365025398984,,0.3410736358820413,0.3108577094695092,0.2986643033487371,0.249985322609053,0.15357953866379825,0.43232022961406386,0.36953856442264826,0.41393855150266023,0.4738240177089098,0.15501821795296455,0.2899464229435865,0.1660969546302051,0.5819163292847503,0.4052500886839305,0.2961666931763957,0.2726717073391588,0.21875,0.2622518004717939,0.33011570532847817,0.21997549019607843,0.46121397429364136,0.2766131865558028,0.43696285247531785,0.3004115226337449,0.2840965041851305,0.3018714113560644,,0.36551041335172024,0.31543259835369825,0.5443474264705882,0.13513513513513514,0.2880483136070745,0.6235523385300669,0.10504201680672269,0.28488329818948593,0.11528028933092224
2017-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22351571594877764,0.20728211009174313,0.5044822793606671,0.20901746155850925,0.6713891030583398,0.522211097644517,0.17505347865946827,0.22965945311189398,0.507227332457293,0.31679339627698266,0.3476210639772115,0.2164830447846616,0.31413671919283526,0.3932442800653145,,0.3359354670830081,0.30607614914184256,0.30079718787270104,0.2389720644754202,0.15582067968185104,0.4230228117777108,0.3652279233648976,0.41363909232801055,0.4685802096482081,0.14642563681183238,0.28545593656534746,0.1702954898911353,0.5612108223948566,0.424638113714371,0.2990358779832464,0.2819924068474777,0.21787078846821814,0.2646369291363196,0.3349326168543159,0.2090936284774155,0.46077463398121243,0.27617055884744973,0.43453247383378385,0.29778885204732286,0.2831016825164594,0.3101274787535411,,0.3613060188286732,0.300510262584566,0.5306711037160289,0.13784502826737613,0.2840994321225758,0.6204566508637132,0.09537692628071637,0.2879855398576119,0.11625835189309577
2017-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.21944023912115213,0.20264565156206024,0.5172227426677236,0.20843230403800475,0.6746620791349226,0.5188042430086789,0.16853075749872903,0.23135755258126195,0.4951267056530214,0.3031912341038151,0.34280046353583565,0.21681733390730376,0.3167332952598515,0.3712965320069712,,0.32645371242613686,0.30987875173921686,0.29843394796665823,0.23123790001138822,0.15339897971289596,0.4195190805061249,0.3550664220999389,0.40911429621462697,0.4670228752713308,0.1400117656945962,0.28731947868967944,0.1652542372881356,0.5483698556921432,0.44916849701914024,0.28893798327284204,0.2903315557616508,0.21332748794388426,0.25887294919552983,0.3376848503006827,0.1890336261738867,0.46324644481959426,0.27942049637810235,0.4287608149595311,0.29532781008523856,0.273422090729783,0.30475470611525035,,0.3582473306431454,0.2932735597831293,0.5290158870255958,0.13526244952893673,0.2781520167998473,0.6106740959248333,0.08887961610682245,0.28844561535566426,0.11128456735057984
2017-10-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22154194127052218,0.2071970761877987,0.5459561546437565,0.2168836397798953,0.6888561788833024,0.5493057062269473,0.17623436132420325,0.23054255503553475,0.47847180109157067,0.30618346509360217,0.3496574121747396,0.22349032071655592,0.32847636530518587,0.3631752472736495,,0.3378655720882504,0.3078530904747686,0.3096229032664901,0.22929253006606065,0.14705882352941177,0.42392629064495685,0.3539930459738396,0.407958972335914,0.46634615384615385,0.14240316069741477,0.29557000248676685,0.17085187539732993,0.5470198675496689,0.4644918243026611,0.28611369990680335,0.31093123075487544,0.22145756131992236,0.2639109193579088,0.35002025456793806,0.18913110224132637,0.48003224784774406,0.2903965714975554,0.44322216807073733,0.30216845378084267,0.28372773847279825,0.3109283111447848,,0.3653469227753822,0.30413471804328834,0.5430690876882197,0.13805279973095677,0.28804034977111376,0.6190450264060543,0.08860628618693135,0.29678351456163027,0.11819419237749547
2017-11-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.21899401482421024,0.19889958734525448,0.5641368054009941,0.2210140093395597,0.663070378338159,0.557650432842955,0.1736295088648869,0.22883373002380142,0.4331521739130435,0.29602166840392935,0.34872006768589026,0.22580645161290322,0.3375767219822687,0.3568016092532059,,0.35006761325219743,0.3130827362842281,0.3004883476540768,0.22190824468085107,0.14602649006622517,0.4022303140646336,0.369410136286201,0.3563614311704063,0.462582056892779,0.14217808335455395,0.2934127540294324,0.17088,0.5383049121913973,0.4772285251215559,0.2864216054013503,0.3082699901846653,0.22993377483443708,0.25550137534383593,0.3453121061917164,0.18436441982148352,0.47155760681824616,0.2883185416166946,0.44183185235816813,0.30398664571877454,0.2800854497982435,0.3068711525459915,,0.3501552259399793,0.3156958132247551,0.5455339593797772,0.13987995998666222,0.2815234447724674,0.6071049277824979,0.08798457479196266,0.29666754926807126,0.12358512358512358
2017-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22034237261019118,0.19023066485753054,0.5666443402545212,0.2192399681105501,0.6370782784746057,0.542106352162218,0.17041553517446328,0.23033027840221337,0.4211076280041797,0.3129095108652955,0.3578662270372115,0.2236976506639428,0.3368051624589607,0.35557581518049386,,0.351821054382172,0.3130790988003511,0.2986272827552396,0.22115279448758612,0.14584245076586433,0.3834729795628851,0.3592854910946776,0.3514505882068749,0.4440899751270682,0.14303638644918445,0.29192803474184875,0.1699661999034283,0.5159873077861851,0.4748854712041885,0.27569616562181076,0.30516610960317636,0.2385386184268866,0.2530355896720167,0.3395447304435315,0.18128654970760233,0.4687184378857592,0.2881820347867524,0.43663212084264713,0.3078770696749552,0.28765490943755956,0.3131854480922804,,0.34008986182899226,0.3218752420041818,0.5270585738539898,0.14066410812614716,0.27912380554540234,0.5871424822881134,0.08947796059313427,0.29782657912610366,0.13320781360320075
2018-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2160682404284864,0.200487012987013,0.5686216575565076,0.22614982928298855,0.6272278290745115,0.5641142509875418,0.18076863071402569,0.24353789344118165,0.420997375328084,0.32218159611033254,0.34632272228320526,0.22262144294337452,0.3417750141322781,0.35890686691956336,,0.3614358636588177,0.32481965295379217,0.30890436057163795,0.2161767884158202,0.15927152317880794,0.3908182578458559,0.362198679563949,0.3613518617150051,0.437449858266032,0.14652567975830816,0.2960521822279899,0.17700700211691908,0.5279770444763271,0.48386835278858625,0.28685145700071074,0.3089684807406915,0.25097934472934474,0.25230675685946646,0.34392747465399015,0.19234303215926493,0.47822443221499006,0.29330322657317726,0.4452096008557866,0.32165285351497136,0.2936641773066731,0.32104013887412763,,0.34603206682834814,0.33864836222570077,0.5214103219213081,0.14734543010752688,0.28805070819312933,0.6025345622119815,0.09203016714227477,0.3073784427065624,0.14456391875746716
2018-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.21587225357185735,0.2097347552638775,0.5691405958336444,0.23062122045079714,0.6284746483579913,0.5793537171489928,0.1959135263356515,0.24598357729382364,0.42538502389803506,0.3264956455140504,0.355607533169335,0.2200888379423986,0.33619489559164734,0.35465308423569664,,0.3453433600528882,0.32623129521355665,0.3185134800890428,0.21147030394157448,0.17193609652552788,0.384737468588811,0.36512459203232656,0.400477491446996,0.43564090151148405,0.14187623379967385,0.30322201479637695,0.19266511782276802,0.55810546875,0.4751471550032701,0.29913916786226685,0.320681450888849,0.2532739177882867,0.25115273557379775,0.3506462934429036,0.19539877300613498,0.4931569083991141,0.2921341500394202,0.45134171766763065,0.3297442531595184,0.319101678183613,0.32578472122688834,,0.3533643242509586,0.3451070080145109,0.5222278481012658,0.15300918055083304,0.2962013270242407,0.6206027456027456,0.09328549461814455,0.32587847168942763,0.147008547008547
2018-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.220012277470841,0.2276673200784094,0.5984711712057773,0.23789444093049406,0.6486141838741396,0.6136147757255936,0.21021021021021022,0.26229508196721313,0.417910447761194,0.336257448966654,0.371070244705783,0.2148116067561715,0.3524362229476484,0.37255173779582135,,0.3483486007227498,0.3332650133224021,0.33713992429588757,0.19981858926475296,0.17949896575499885,0.3909074637551459,0.4018804640677407,0.4193269401978989,0.45954017806829706,0.1376779942342972,0.3101417199157534,0.19866757772463273,0.5728008088978767,0.5267534649307014,0.3262250453720508,0.33692375990093226,0.2575558475689882,0.2545710047622765,0.36303309148823215,0.22021991447770312,0.5162982611258473,0.28543701477585776,0.4668407669575974,0.3438811620442762,0.3365309826289863,0.3340463195161528,,0.3629596597145993,0.34972187331778215,0.5303906646372399,0.15776740971142214,0.3081459539517975,0.6507554560716284,0.09742627904553507,0.3368433648438435,0.15253386853988962
2018-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2185843979788851,0.22767475035663337,0.5888027955028866,0.23458739530413292,0.6163691277174725,0.5781274921580095,0.21202735082695343,0.263517359134889,0.39618753219989694,0.32527056780475705,0.3974108922562531,0.19736276336534328,0.34120670664545344,0.37971473851030113,,0.33375602333248794,0.3253360910031024,0.333789686420236,0.19660945782816355,0.17649151939271734,0.3837417277767841,0.4108098872308919,0.42299572627568094,0.4728825294253404,0.12693551131529693,0.30746497373029774,0.19107490703028157,0.5360594795539033,0.5388687902585371,0.3259083728278041,0.34696059101598686,0.25422111990842317,0.24720743624374356,0.3650875733525193,0.21498954911914003,0.5143581332935738,0.2675191174627053,0.4440722001914399,0.34551189655532577,0.329840188629814,0.33422818791946307,,0.35777876317494967,0.33310224287932194,0.46951512241958715,0.15173133808943798,0.3026002811114715,0.6189135941457923,0.09402423735896365,0.332674490426189,0.14798886921325574
2018-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22855972136857203,0.23734629682585073,0.5792378253411887,0.2258853065539112,0.5871096670308816,0.5525285568724192,0.20788253477588872,0.25009331840238896,0.40349974266598043,0.32525448746873875,0.4090665523523738,0.18393930718580018,0.34807930607187115,0.3840568394753279,,0.33352842809364547,0.3208447558127729,0.3262941024980685,0.21963394342762063,0.16113057132503925,0.39247927449274034,0.3782421565296183,0.4300658264020003,0.45263870094722597,0.12843811394891946,0.3162696958592891,0.18856624319419238,0.48957839886309806,0.6120213281628696,0.3090052015604681,0.34364310148232613,0.2552233084147978,0.23609046338763245,0.36647951475794266,0.21605667060212513,0.5056852006191214,0.2585527935023382,0.42388059701492536,0.3405830536912752,0.2935663627152989,0.3364265668849392,,0.3558075183910373,0.32356103641536543,0.4155982905982906,0.14555536302200658,0.30611347712597886,0.5894275084679882,0.09471502590673575,0.3148994515539305,0.1505811015664477
2018-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.24641678158037691,0.2372735116479724,0.5839908519153802,0.22911978821972204,0.5759891371863579,0.5760099722363873,0.21846022449975597,0.24385207433827671,0.4228445908841296,0.32864777403520784,0.4304303211580027,0.18759982575867576,0.3657510842423446,0.39415929203539823,,0.3306219284866972,0.33196215549156727,0.32702439024390245,0.2253994953742641,0.16006760019314342,0.43243243243243246,0.37852364343301503,0.43538245686967364,0.46524155137219325,0.13222121784863178,0.33323366721483033,0.20789473684210527,0.5091127098321343,0.6214167012879103,0.30059380516770984,0.34774731247735235,0.2618299626938936,0.23983967039810927,0.38137188814764883,0.21994576679722808,0.5175427835367724,0.2692664809656453,0.42947779404587605,0.3552406706327745,0.29347284504235177,0.35128533209259044,,0.36835586747858395,0.32956900521952714,0.40098574194684034,0.1453448275862069,0.32598338272035327,0.6097172441258463,0.09136788981179687,0.3216851592058836,0.16371220020855057
2018-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2664598121307434,0.24138937536485697,0.5884444444444444,0.22632531331680183,0.5713280386046043,0.579518779342723,0.217951912296001,0.24070228431187465,0.4326760563380282,0.3287261539422619,0.43477501473702596,0.18620188816267247,0.3899292550977944,0.3900161857013146,,0.33210205308822266,0.3441688654353562,0.32716908596805194,0.227122792083422,0.15201955534862066,0.438427413186477,0.37743923313933586,0.45302093560113565,0.48487097510847227,0.13970834730137446,0.347221693262749,0.23196689002759163,0.5369360436291523,0.6634387555372412,0.2716426596828168,0.3325001213415522,0.2652999086572618,0.24092498842167462,0.38821919124003457,0.22294979731836606,0.5235228052661134,0.2814472286446291,0.426094955069695,0.3593167701863354,0.29466470876162504,0.35232747979134316,,0.373098759374781,0.32935893465469185,0.4145438519171441,0.14615123770769753,0.338203397999759,0.6210411774812439,0.09834657504831437,0.32883933972863194,0.18765432098765433
2018-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.27174422069905063,0.23968393327480245,0.5730057116571472,0.22626276105958498,0.5435378102432141,0.5570962012261502,0.21721439749608765,0.24938130592042643,0.4098901098901099,0.32098462858149457,0.4319283928991049,0.18640665328362488,0.4010159446874559,0.3612562405665854,,0.3310994231421785,0.338735136272756,0.33678275290215587,0.2042343883661249,0.15102408282691876,0.43424938679481406,0.3720246351883704,0.4499868593955322,0.4867778339228567,0.13679363750523232,0.3400449130285845,0.24336194849271311,0.5369774919614148,0.6435968930491934,0.2589382448537378,0.32602444284687276,0.2657994468913244,0.24084920622458114,0.3993139186920663,0.224450811843362,0.5222643370004006,0.2844292803970223,0.4220068335541455,0.361570796460177,0.2960246095598675,0.35057608263806117,,0.3690963312296276,0.3232822635507392,0.404913245146882,0.14522891162166696,0.33540372670807456,0.5869208018402892,0.10236220472440945,0.333833812363262,0.2034279291935937
2018-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.26677987688388877,0.23405483405483404,0.5588133173874464,0.21597180663607954,0.5025872096910056,0.5008770968095604,0.20383619094609598,0.255418863503222,0.3941489361702128,0.30818688384054865,0.4052693404933714,0.17645394085184662,0.38708303761533003,0.32588083589335154,,0.3254562273988731,0.32150706436420723,0.32938622459048744,0.19896184513298015,0.14262348707883546,0.42021960629142346,0.341985549906342,0.44020126435298673,0.48482459597950334,0.13021397052701691,0.3325210372006244,0.23146509341199606,0.5210063507572057,0.60279271629399,0.25211210942738366,0.31083287969515516,0.25489994869163674,0.2309678416821274,0.37830163276296785,0.20135091669347058,0.5042675333353582,0.2846025569760978,0.3913900979325354,0.3475659206978936,0.2718872718872719,0.32884902840059793,,0.35385459157440097,0.3116259197721339,0.3750833333333333,0.1438183347350715,0.3147165762651249,0.523034668601337,0.10575780490439668,0.3249567090425307,0.19594023118127996
