time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2013-11-01,New Monthly For-Sale Inventory (Normalized),0.1802973390991446,,0.2239037975776679,0.14417650076962546,0.268842237382837,0.17494880369131866,0.1281583279650705,0.1433137305037075,0.3094812164579606,0.23569602191358507,0.19641959889171226,0.19728493433672717,0.15142819006940736,0.1699692746137062,,0.14088472575667335,0.16916381278538814,0.15221755794853076,0.19755972404356006,,0.19854344905607013,,0.1743158494868871,0.16086348342217685,0.1400263331138907,0.1490303895231699,,0.1808273470398811,0.2261216238980291,0.11273780631018555,0.15078314225738737,0.1473570107759995,0.17190258027409214,0.16280454194686364,,0.15671061608516984,0.1737903047946716,0.15781178715109287,0.15183542269366762,,0.14585049532137803,0.1649132035770647,0.1501281273180929,0.19784230368171973,,0.096585482330468,0.1842130545894741,0.17920487755719036,0.1464847848898216,0.11263773947236067,0.1380897583429229
2013-12-01,New Monthly For-Sale Inventory (Normalized),0.10564379858060155,,0.15696893742726703,0.09356064031835036,0.1935207991242474,0.1366432077591815,0.0956803541082085,0.12358766913098061,0.24687933425797504,0.17023117423003473,0.12542737748512092,0.15784671532846714,0.1318538799625333,0.12954062448912865,,0.09521809563808724,0.12908230548444652,0.1041526994518279,0.12484029932469429,,0.15460050791170152,,0.12848206582028843,0.10485999913446142,0.09412756392245013,0.10386008343648283,,0.1539193044423312,0.1613452532992763,0.08702980837473386,0.10398509980320494,0.09916672405481716,0.10658175506097493,0.09501550028071375,,0.11021995382184956,0.11917545541706616,0.10515358993338268,0.11308644060639331,,0.09811134538603024,0.10661229245557821,0.1016162960033081,0.13973472654669553,,0.06830672598796127,0.12293910632398422,0.1297118457144473,0.1413451689996586,0.07268863455974602,0.10573791029817088
2014-01-01,New Monthly For-Sale Inventory (Normalized),0.16042321044800795,,0.2365527182866557,0.16491197413830763,0.30964111299173125,0.22423410531234486,0.1564661837714658,0.16154568630081848,0.3194444444444444,0.23077488568586033,0.188740699577043,0.21662927650028044,0.18260249554367203,0.1751428105108536,,0.15577677224736047,0.1909894540942928,0.1632899555832619,0.18135929331170003,,0.19942119492783977,,0.15813676780345054,0.182684137560932,0.1551876229897537,0.16762668781045217,,0.19753257554754644,0.23411173514631983,0.16497695852534563,0.1730380525529484,0.16122048575874434,0.17965305625096928,0.16229490435892188,,0.16297252958218436,0.20116089243606022,0.18710979674224287,0.1521167387800119,,0.15818422940626561,0.18527315914489312,0.15887249473044907,0.22404838379006356,,0.13314447592067988,0.19142263847099208,0.20055151667084484,0.1469167696282152,0.13305377535142549,0.17277227722772276
2014-02-01,New Monthly For-Sale Inventory (Normalized),0.1611444235052253,,0.21942845394736843,0.15026000452181776,0.31069101667446186,0.21440747521939515,0.15926236378876782,0.1628714246042766,0.309190031152648,0.2163669110372644,0.1879456023175344,0.18878800979968294,0.1614989093175444,0.20070262728816124,,0.1610153438151165,0.19133278822567457,0.1482902418682235,0.19653862914773082,,0.2062681042806566,,0.1684185132853155,0.1960775157599813,0.1530062600087349,0.1661992263056093,0.1278957528957529,0.21695360373504524,0.2351343007100957,0.23528188059080507,0.17409430707303047,0.15720059561795363,0.23978721375056958,0.1557051241348657,,0.18755517951736317,0.18074045282285492,0.19266973763268577,0.1506867822562486,,0.15581735889243875,0.19744835965978128,0.16123834079017213,0.22600174484697338,,0.20706723497868829,0.21829689054463094,0.2155241397706055,0.1323564169227133,0.1417009491543653,0.16267169404793966
2014-03-01,New Monthly For-Sale Inventory (Normalized),0.19649830773236138,,0.228079922220679,0.17485714285714285,0.3331153905092711,0.2613565650280025,0.21377543096754154,0.18364030335861323,0.3711191335740072,0.22889069784651817,0.24713315478744655,0.21507173701072574,0.21405049396267836,0.25490776056666925,,0.21844284267588016,0.24661642571516457,0.20252358396688294,0.19259991352152697,,0.2608920586822364,,0.20874728017946598,0.2649835533341877,0.17573221757322174,0.21194631487334525,0.1704422869471413,0.2528927924160045,0.2528468510341622,0.22294523976374012,0.22906257238344196,0.18558197401161183,0.21997368253496616,0.18931799901559443,,0.22344126304522344,0.21937523593808986,0.24032786885245902,0.20195099623818175,,0.1793428819260795,0.23414344991108477,0.18919766755240625,0.259061155475198,,0.1432978126752664,0.24107019721417736,0.25910379718685717,0.18073373846500113,0.17468252164912015,0.22202665325622328
2014-04-01,New Monthly For-Sale Inventory (Normalized),0.203592991594649,,0.22763514144337596,0.1997060744611365,0.3434583373957438,0.2829320297467367,0.2502322495023225,0.24472225498289893,0.4444444444444444,0.2322827685035267,0.24568148738088044,0.2126086392528214,0.2512479201331115,0.2878245478620763,,0.2662867301056154,0.2830924369747899,0.2297994269340974,0.23675748857674733,,0.32161903049913115,,0.2682649749188551,0.2987491584281209,0.19635343618513323,0.24255344946045346,0.2647058823529412,0.30242688238954574,0.2554884888627744,0.2852780986961545,0.25520297312750145,0.2104542626011201,0.24184544183580003,0.21562693221386964,,0.2567809357928905,0.2586563198515457,0.28440918379612934,0.25581854043392505,,0.18844226044226045,0.3210161662817552,0.2184620511538782,0.29437665782493366,,0.2027431421446384,0.2761284663652925,0.2907828493712868,0.231237721021611,0.22134828998970268,0.23525484086356555
2014-05-01,New Monthly For-Sale Inventory (Normalized),0.1900538773533507,,0.2229289139463494,0.18232860520094563,0.347695124742504,0.2988886623164764,0.23469864507086124,0.192811636013944,0.41621621621621624,0.22497725886904107,0.23938549843842322,0.1940319222761971,0.25347567030784507,0.2652670973734173,,0.24614816378218657,0.2929492238884504,0.22713896457765667,0.24183452828041424,,0.2743354911846305,,0.28883135562747214,0.28697311361665223,0.18964229959953846,0.21217347935412814,0.24785381407897963,0.306258835625241,0.2665460916746736,0.28154604016672985,0.22342621259029927,0.22074387662534017,0.22744922921601368,0.20693768123871534,,0.2554293430772897,0.25283201833649227,0.30134705615256546,0.22757377290455516,,0.1807676848874598,0.26666666666666666,0.1954448520003412,0.2710846722633013,,0.2193158953722334,0.2431332829774085,0.30427559472991994,0.21183037900303595,0.20728900525771238,0.22812083518436252
2014-06-01,New Monthly For-Sale Inventory (Normalized),0.15889377376425856,,0.20797289216663345,0.16084484159220147,0.2936227695938032,0.25420368778064395,0.1809889298892989,0.17190920612973845,0.3536853685368537,0.2137013691043326,0.199644991260281,0.1881407592130784,0.1917035140795904,0.23127883136852895,,0.20389683064557154,0.20327403970095384,0.18582267809470282,0.18516856453693836,,0.21681280445372303,,0.23737585493042634,0.2543074581430746,0.16836633989078229,0.18547032474804032,0.1881130986728217,0.24040150564617316,0.23480542195015303,0.20418375147682258,0.1818621690744453,0.16953579484744152,0.20034986718005202,0.1628754297576059,,0.2188764382943521,0.20726869427974234,0.21926605504587157,0.19309556362264862,,0.15212413139608338,0.2093469910371319,0.16374511921575144,0.2405572919425756,,0.16675803091766253,0.1965442409495939,0.22751624802388898,0.1799078341013825,0.17314206017134887,0.21781138416299098
2014-07-01,New Monthly For-Sale Inventory (Normalized),0.17595158644873027,,0.21116675796228188,0.18263142845472,0.30633723328896256,0.2614679890235734,0.16839075546436408,0.1802570352315533,0.3266064790228359,0.21779678215602155,0.21638213882907822,0.21088704362725716,0.19458840216027495,0.23695826645264847,,0.2181020349117562,0.2339741645945782,0.2071859428271702,0.21527296013661348,,0.21947830646218378,,0.2428234790059983,0.2402715311338939,0.18124682579989843,0.20543893129770993,0.18736524363949977,0.2829581993569132,0.28732594775891857,0.21185090793246256,0.19107944048561626,0.17641129032258066,0.1917263395534234,0.16981975426706306,,0.23000696864111497,0.2311194536523024,0.24073642507573992,0.19662635910984655,,0.1711338236698825,0.24763372220999338,0.1839513371259278,0.26642812716205544,,0.1857483601669648,0.20698432407263698,0.2454069567677911,0.18327556325823224,0.1826206429270496,0.2129120879120879
2014-08-01,New Monthly For-Sale Inventory (Normalized),0.2152665814199144,,0.19702374670184697,0.17514338731443996,0.27704725733550983,0.21588329865708342,0.14699898270600203,0.15680370584829184,0.29463171036204744,0.21145166449202152,0.19358178053830227,0.17157134925041642,0.16890142141911724,0.2005486321433891,,0.19604471195184867,0.20865852845040359,0.18009575923392612,0.20121402877697842,,0.20099421900745665,,0.20077069411248233,0.20725373815774456,0.17746608718556564,0.18197964478148074,0.15793503226512084,0.24087858450274557,0.23167483486043042,0.16973947895791583,0.16349080598757454,0.14773722627737226,0.173027012339664,0.15261529747511057,,0.20421013198086566,0.2110546484505165,0.1980085446527012,0.17504304527897993,,0.15727775311730763,0.23272475155997227,0.16576465900790224,0.24749966858641056,,0.1374316386469516,0.1842200387762479,0.2145748987854251,0.1603243917654398,0.14234590112640802,0.1820657867169495
2014-09-01,New Monthly For-Sale Inventory (Normalized),0.12676369910667074,,0.18004938692098094,0.13555925120463946,0.2353595876081608,0.18841206875826422,0.14308274485265635,0.17356868069699027,0.3739565943238731,0.17647841687952048,0.15789690438602513,0.1659773917838434,0.1670318557222316,0.16327884446892132,,0.16214981729598052,0.17599465061852224,0.1512988572801208,0.16319285387081997,,0.18708381486984757,,0.16000634897378607,0.16758344613080667,0.14055086979441223,0.1397656647987774,0.12052920731023657,0.19418807682713893,0.20308310991957104,0.13165640888413166,0.14988150006970585,0.11580641316009059,0.16353859917247549,0.13036673622519201,,0.1548621381400729,0.16517894736842106,0.15220143480095655,0.14808360331699785,,0.13389738101488197,0.15488295105225822,0.13874244134144081,0.17805772304221115,,0.10426202827789645,0.15806631282353711,0.1720056161572524,0.12746316350079887,0.11568322981366459,0.158364312267658
2014-10-01,New Monthly For-Sale Inventory (Normalized),0.15236263736263736,,0.22161796051714178,0.1458976575686468,0.258245222040458,0.19000352698140777,0.13274175474726674,0.15714768502872592,0.31599607458292445,0.21220326391366612,0.18544835202852847,0.18870924993373972,0.13891648647069138,0.1729564024277185,,0.17750012395260054,0.19113609622172834,0.1615418517137336,0.19657458563535912,,0.19519487453283502,,0.17038500224190792,0.16113645790128578,0.15577922077922077,0.16060685325660476,0.1158494073901929,0.22239428231089933,0.21558888615687238,0.140191355092624,0.16977108303638916,0.1366035945192479,0.16890671091445428,0.14285714285714285,,0.17764389925237714,0.1824915261329874,0.16264107540795053,0.16737806284896867,,0.17390618841150965,0.19021364576154376,0.1644220070744142,0.21159736242141383,,0.10944052367801985,0.1683252032520325,0.17775818362173482,0.14710876753954777,0.1269226159562143,0.16825476429287864
2014-11-01,New Monthly For-Sale Inventory (Normalized),0.12862037660702258,,0.18609766827980642,0.1260482065241252,0.2230409761201706,0.16653229418615068,0.15413615828010593,0.1248456408989874,0.24585308056872038,0.19743072066901698,0.1632153131854046,0.17861189801699717,0.11957537721992255,0.14860841071938435,,0.13513662710460944,0.15923704934614552,0.1334321719792439,0.16632762953212876,,0.1567006683081252,,0.14101140747730995,0.12160265407681511,0.13482685608906494,0.13436244263410993,0.10191752035723667,0.1700463883366468,0.18014329580348004,0.11751134353610705,0.12844241109889784,0.1121574230419535,0.14966736051589732,0.12687362886522127,,0.15035520133421,0.16874035055853237,0.13995551638759496,0.13541983186468146,,0.1352969804693286,0.14671120246659816,0.13542088037362557,0.1893022825052832,,0.07262953219718632,0.13660624731336868,0.1525907475156327,0.11977822387917025,0.09827082865483944,0.21120125621565036
2014-12-01,New Monthly For-Sale Inventory (Normalized),0.13202854351108875,,0.16032042608938427,0.1112558975511121,0.1848604947667006,0.18252114112730744,0.09051909051909052,0.12083926952467297,0.20931849791376914,0.18632013033296,0.1500946900186444,0.18878116343490306,0.1501251042535446,0.13294950503774638,,0.12370037807183365,0.1471226927252986,0.1306765163297045,0.1540479531450186,,0.1465528146742568,,0.13076992022945236,0.10678078166323832,0.12531415805640883,0.12331045468387641,0.09844054580896686,0.15548607163160888,0.1716800356506239,0.11138891283731356,0.11839054908063133,0.13095319673816214,0.1269688589635686,0.11279327940584546,,0.12604695158655085,0.15270000949036727,0.13399458143913304,0.1153658932338147,,0.11990850708190376,0.1488725889703885,0.1234783946462568,0.17484339142839422,,0.09828598825362579,0.13336124379150888,0.14105359807184667,0.09871244635193133,0.08535258629215706,0.12731871838111297
2015-01-01,New Monthly For-Sale Inventory (Normalized),0.17870014049233401,,0.22548764629388818,0.16452074391988555,0.287761312240772,0.20692428618433079,0.1538641321283889,0.15537463778115082,0.32888540031397173,0.23442461625866146,0.1996114913572003,0.21509751648660025,0.16784815915847245,0.1969626888683318,,0.17647793245520943,0.20102369355238173,0.1711811087960126,0.2063234191452137,,0.20288023414374565,,0.16361452042340413,0.18105609204848983,0.1671775860839809,0.1844689303650401,0.14925373134328357,0.2140042437102152,0.22808346934017254,0.15445623079210866,0.17995356037151702,0.14496713684366,0.17976099059320408,0.16594030096209195,,0.17436399940837155,0.20151195326689902,0.20456136841052316,0.1532238006759228,,0.16425054704595185,0.1630952380952381,0.17191791888835029,0.24159339270163216,,0.12041687594173782,0.19160958556068214,0.20309149678369123,0.15412421952021033,0.13186723791962687,0.19240121580547112
2015-02-01,New Monthly For-Sale Inventory (Normalized),0.16313125225985295,,0.2114506205026593,0.20232337191224736,0.28763316825084334,0.24294704093898042,0.1389827780460325,0.1686141304347826,0.3472644376899696,0.2014672205491053,0.19297057274027243,0.17984517555985624,0.1917675904599153,0.19888892207520684,,0.2014983988882847,0.22147971360381863,0.14777782485277297,0.1774681629050561,,0.18979857701172462,,0.18083756345177665,0.23041565176396636,0.16930270939348094,0.1858210668639506,0.24741298212605833,0.22858424278666467,0.2744310575635877,0.1462211935191708,0.183484728804634,0.16995932597327135,0.1688199624109032,0.17027413137820427,,0.17471247254996836,0.20420869733095226,0.21958250497017892,0.15653506638961345,,0.1647037948854437,0.2120679554774458,0.14825217837006663,0.24765255111487292,,0.12987012987012986,0.18605492782178615,0.237192125934967,0.14939890710382514,0.15283108143630725,0.22358859698155395
2015-03-01,New Monthly For-Sale Inventory (Normalized),0.2034974381822232,,0.23447173137632735,0.16426435807041814,0.31376058235637155,0.25422815174179636,0.18710497918914754,0.17395930309881633,0.3752591568762958,0.21597084306322428,0.2546073772968222,0.19921052631578948,0.21888841263037576,0.2339724721778376,,0.2272887323943662,0.24067379432351357,0.20674276829916943,0.20166282315815026,,0.22921954824406388,,0.20855125942563774,0.2825031469160223,0.18262612763113933,0.2185899960614415,0.1992065741003117,0.2863372093023256,0.2453851412944394,0.2421252715423606,0.21935434633290085,0.1692979265187341,0.19959376507950757,0.20068968179420205,,0.21016466174905765,0.20907288519637462,0.2501759159356382,0.19935320584926886,,0.1812085129679053,0.26091586794462196,0.16968729023447446,0.24844840113098207,,0.1869615832363213,0.21799196482716798,0.27356342501048597,0.1600805170039199,0.19752344313536907,0.240894901144641
2015-04-01,New Monthly For-Sale Inventory (Normalized),0.18043387567793073,,0.2375184347655098,0.2152662482283863,0.33483376766958856,0.2889834543506725,0.2572097162255694,0.20231632283749548,0.4238961038961039,0.23641407712087478,0.23043042801462513,0.2733764784646284,0.23188591161987593,0.27924222373237,,0.22548317823908376,0.25387286324786323,0.2274462306393599,0.23237038664323376,,0.29920632813951636,,0.2767243291195387,0.30776170571076295,0.15888823797435397,0.27976662877244163,0.24404612684883428,0.2882968601332065,0.27135190391004343,0.28436869253195785,0.2416909582185308,0.2434335744194899,0.2622928799639249,0.1969879375870453,,0.24935175815836075,0.24595055413469735,0.29669662375516154,0.23987636400040044,,0.20102475798492261,0.2357142857142857,0.205898961817471,0.2805777241406159,,0.17022892481284582,0.28489966005044415,0.3184991047564678,0.24390461730820756,0.20714714457211456,0.26678603401969564
