time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2013-05-01,New Monthly For-Sale Inventory (Normalized),0.18380483153210425,,0.24943431385598297,0.17520561685055167,0.32652802063084274,0.2684108310824386,0.2091133316468505,0.26334289149939877,0.3704318936877076,0.20385231943189025,0.2133086771784701,0.23853323522197695,0.23897645332142173,0.22929289080262674,,0.21605264421922282,0.23184689474013384,0.1949086416542038,0.20592600736628003,,0.2479949415953942,,0.25178380073704293,0.2808062789867999,0.16600446982865658,0.20063091482649842,,0.27931079155331,0.2817992448899883,0.23622764227642276,0.20131079586034983,0.1896809720476447,0.19965376987461764,0.17531975851836692,,0.2255251352144564,0.213241684443391,0.24920897996082567,0.21168699542166147,,0.18797469535521674,0.26112437594964183,0.1870615511180914,0.22993576807924135,,0.18859307118190932,0.23098296766743648,0.2691043070680689,0.22110307060434187,0.19876757473528206,0.20622187438857367
2013-06-01,New Monthly For-Sale Inventory (Normalized),0.16190680120981774,,0.24272197962154293,0.16817943442656016,0.33424802426758204,0.2652178613904206,0.17484692389930995,0.21151110624794836,0.3271137026239067,0.21100077546096846,0.203083898908573,0.24117280099812852,0.2189942758663138,0.2170259165192878,,0.19962977396726422,0.22362194654047832,0.18032677781105455,0.19425467577556277,,0.21872106977541575,,0.22634009393120458,0.2636544017822954,0.17021542304089915,0.19625571129869124,,0.2761302227494398,0.2773831269873486,0.1909179370742783,0.18549947680002293,0.18035164038426682,0.18544113015701624,0.16638037831704092,,0.206587633988784,0.20993066071570893,0.22519780888618382,0.20004009528526617,,0.14519883418422236,0.22847682119205298,0.16345394584049422,0.2251947710791735,,0.16639353217524308,0.19814137493468686,0.2522996964400699,0.18494686555523057,0.18127922675067012,0.2069431051108968
2013-07-01,New Monthly For-Sale Inventory (Normalized),0.17910723231470985,,0.26302937444638624,0.18811497636941193,0.3576502991737107,0.26981171115249325,0.18058647668723363,0.16666666666666666,0.36529126213592233,0.23646969179431934,0.2323247808454002,0.20947630922693267,0.22271624898949072,0.23407187808810526,,0.2192974150175173,0.23343457509452675,0.2042059370391742,0.22531316089149178,,0.24761551683461966,,0.23793666590114573,0.26341224489795917,0.18431704222799491,0.20172720057447371,,0.26635514018691586,0.336284853051997,0.1712188895979579,0.18319375849974948,0.20545002261420173,0.19099023734726386,0.18567192966257323,,0.21092654217430765,0.24072802197802198,0.2410631466286122,0.19260434520776393,,0.15947459843472492,0.22028492451626622,0.186487500938368,0.24901863587036616,,0.15729741196436148,0.22690168959863122,0.25555555555555554,0.20544029506685108,0.1698719181506981,0.2092511013215859
2013-08-01,New Monthly For-Sale Inventory (Normalized),0.16841874726237407,,0.267023905649759,0.1962237588505652,0.3434205200362368,0.2335460187046587,0.1768655979459495,0.1742005289733109,0.34615384615384615,0.26154772082977096,0.20796204977362517,0.20458865055661146,0.19514330745432257,0.23111742373961291,,0.19886419269558406,0.21248279027076641,0.19522207267833108,0.21964325282517172,,0.23999722386091543,,0.23383883819560466,0.23205437257265302,0.17405162177363914,0.1917593914386843,,0.23742501153668666,0.306346130555892,0.17702083736533128,0.18222518716181157,0.19932075051500472,0.18181229533975912,0.16888177208433414,,0.20244888595761765,0.2195951288945121,0.23429934741421654,0.1839728846386636,,0.1690583049892326,0.22374624946420918,0.1762380841664729,0.23557019117781577,,0.14393216746157922,0.21301918420562488,0.24775252908173212,0.18535767511177348,0.1768862021831623,0.18907083015993906
2013-09-01,New Monthly For-Sale Inventory (Normalized),0.12437244600116754,,0.22946807221616383,0.1474395293092177,0.2832028922172341,0.20091356125754503,0.14878731343283583,0.1439863796667883,0.39959704499664206,0.20807254279991147,0.18463244932943432,0.16486836426413465,0.15268648616052585,0.17517407752618017,,0.15556227023215993,0.16912062677292988,0.15893880632872293,0.1635194624652456,,0.2048891129032258,,0.17171676525424864,0.1776692254012561,0.13096381684277938,0.15021156558533144,,0.18070716658756525,0.2275612505190722,0.12749595250944415,0.15359860905638506,0.12602905569007264,0.15221043536696588,0.14339861023373343,,0.1639817405389486,0.16686865309875046,0.15695149103916486,0.151888492515906,,0.1259959850162462,0.17801998183469572,0.14445488871540776,0.18272906462788197,,0.11105086216245527,0.19170807571217235,0.18110845567315353,0.1413373860182371,0.12478588216547823,0.15518274415817854
2013-10-01,New Monthly For-Sale Inventory (Normalized),0.17406672454421432,,0.2726649381816623,0.19724511229600905,0.31397321589719523,0.2359778130681949,0.16380294088878744,0.16648726228919986,0.37818383167220376,0.2507406619520269,0.2215723167539267,0.22001689189189189,0.17814149320998637,0.19811970660939338,,0.18899181492917708,0.2147629240448855,0.17803677283231187,0.21068993727842925,,0.23072549085192495,,0.19625677573466682,0.20905629864222905,0.16734442390634627,0.18380689443613635,,0.23703030991031898,0.26974736168851937,0.15093830160658836,0.17913970195333373,0.1752953935726925,0.19165225072693143,0.1838196895953878,,0.1909681526819175,0.19464940846696072,0.17688207861425717,0.17667933485991055,,0.16027693292780534,0.18215271389144433,0.16433879558202014,0.22611716749715313,,0.12556488056810847,0.2097903362940719,0.20320555929163864,0.1763675296865875,0.13879039406882102,0.1530737704918033
2013-11-01,New Monthly For-Sale Inventory (Normalized),0.17979645684131174,,0.22393764035239247,0.14417033648296207,0.2687010859673603,0.17510575899924735,0.12851045514866755,0.14302059496567507,0.3094812164579606,0.23568587019911688,0.19632835263890683,0.19624819624819625,0.15195788088186904,0.16980572445499037,,0.1409784608723888,0.1690793696070741,0.15239625949736996,0.1976843666229396,,0.19873337107274272,,0.17464173643948924,0.16156475503228257,0.13998946952744504,0.14807416193270492,,0.1808484551250613,0.2261597214422105,0.112720156555773,0.15078314225738737,0.1476010101010101,0.17183903484403523,0.16288734800965682,,0.15673205103789753,0.17367724867724868,0.15814526056627,0.15172714786336855,,0.14596514829840457,0.16513278990270838,0.14995129815604744,0.19786516223645093,,0.09688995215311005,0.18443199106437885,0.17941473259334006,0.1464847848898216,0.11339066610660359,0.1380897583429229
2013-12-01,New Monthly For-Sale Inventory (Normalized),0.10550937300171642,,0.15692287031648686,0.09355640967669003,0.1933473828102751,0.13689101994909134,0.09574931664223746,0.1241159339897379,0.24687933425797504,0.1701957060716358,0.1253897162390998,0.15633823747956604,0.13142938334754192,0.12907231317191126,,0.09505520883341334,0.1292047744535731,0.10433684542835721,0.1248630887185104,,0.15477540169670434,,0.1288077813223244,0.10526773296244785,0.09410112359550561,0.10351331697118443,,0.15286195286195287,0.16142570403260142,0.08702208817528609,0.10398509980320494,0.09983644541365681,0.10662256783513821,0.09496783957623912,,0.11010958856527553,0.11915484860099655,0.10582906295754026,0.11298323519905566,,0.0979342345959934,0.10664335664335664,0.10176135753409946,0.1396434000896333,,0.06844106463878327,0.12311869334701557,0.12985615585003965,0.1413451689996586,0.07246520382386448,0.10571142284569138
2014-01-01,New Monthly For-Sale Inventory (Normalized),0.16047024730793297,,0.23659390444810544,0.16494845360824742,0.30966790144727774,0.22445698248896426,0.15666286087098352,0.16135059388762846,0.3194444444444444,0.23075528286352767,0.18861632987016996,0.21450109649122806,0.18251512167674777,0.17453192079789753,,0.15575402812141692,0.19095204895809126,0.16315153405325328,0.18150129214496064,,0.19946656506001142,,0.1583255874631052,0.18301005747126436,0.1551349884683218,0.16722933912963048,,0.19903912148249828,0.23413941938154081,0.1649617546769883,0.1730380525529484,0.16119962511715089,0.17970429809589253,0.16226106215994993,,0.16311066103292943,0.2008523757707653,0.18776400686998096,0.15219907407407407,,0.15819624289327483,0.18527315914489312,0.1587499111142715,0.22395637778612146,,0.13295469213889247,0.19156844005521928,0.2005801790745028,0.1469167696282152,0.13289604655317627,0.17272952239544667
2014-02-01,New Monthly For-Sale Inventory (Normalized),0.16111964499061274,,0.21930257422485402,0.15025321034545125,0.31065313749348167,0.21443924642811987,0.15938864628820962,0.1628453038674033,0.309190031152648,0.21636812816103324,0.1878541076487252,0.1863809389538982,0.1612531674729325,0.2005648292904332,,0.160905011691841,0.1912617394855043,0.1482904020373231,0.19641300286461577,,0.20613329040566644,,0.1690052246238795,0.19653395784543326,0.1530849825378347,0.16576412517371927,0.12697644401419814,0.21861471861471862,0.23517786561264822,0.23528188059080507,0.17409430707303047,0.15720708064062938,0.23981934033778268,0.15566307287896683,,0.18754255221271507,0.18078547502305936,0.19323862792654556,0.150519264487704,,0.15535115581436387,0.19744835965978128,0.16091476876049587,0.2259680130975539,,0.20724817417665703,0.21853855127797223,0.21579275349416896,0.1323564169227133,0.1426641378056068,0.16258411843876178
2014-03-01,New Monthly For-Sale Inventory (Normalized),0.1967510781103077,,0.2279998412257373,0.17484945716671796,0.33291498306191586,0.26160738125611893,0.21408012446518865,0.18338494681567255,0.3711191335740072,0.22885218729651335,0.24738882149303193,0.21265857318237621,0.21419299004759845,0.25459697634951034,,0.21859910581222056,0.2464291199508524,0.20251853032597433,0.19280904429480447,,0.26085992088432103,,0.20908033392637196,0.26519763354197035,0.17566885411408378,0.21139226143197548,0.16947580021648367,0.25458052073288334,0.25284751278475126,0.22294523976374012,0.22906257238344196,0.18562136254707293,0.2200222941769733,0.18934428197555764,,0.22353088138194407,0.2193040362127499,0.24160577189899177,0.2020102511386188,,0.17889223131455498,0.2339163949006819,0.18897030466640957,0.2590180653898563,,0.14327855035819637,0.24111850549971367,0.2592613209385176,0.18073373846500113,0.1750913965391177,0.22171945701357465
2014-04-01,New Monthly For-Sale Inventory (Normalized),0.20371025777148588,,0.22746716978312442,0.19969792219455443,0.3434120679118952,0.2832157822137782,0.2503240386852338,0.24472573839662448,0.4447544642857143,0.2322486996492077,0.24580307751437866,0.2097287660766586,0.25113579000504793,0.2878416864070693,,0.2665690223361406,0.2829415715245131,0.2299831474775001,0.23677084508631388,,0.3215902617455701,,0.2686328200984573,0.2985133020344288,0.19628788890372548,0.24200492620702085,0.2626865671641791,0.303898659451482,0.255543089170273,0.28530164232070643,0.25519232693434724,0.21087680355160932,0.2419233513993095,0.2155914036819666,,0.25687404967055244,0.2587878276995701,0.2840652148042366,0.25571950724245296,,0.18800813008130082,0.3210161662817552,0.21819659083372023,0.2941710756375031,,0.20284786410192357,0.2760737233682787,0.29100377430605323,0.231237721021611,0.22254402469188,0.2350845948352627
2014-05-01,New Monthly For-Sale Inventory (Normalized),0.19019052212709514,,0.22272626909412072,0.18232090843851576,0.34757949431007357,0.2992194275802255,0.23474324957078196,0.19329035339063994,0.41596638655462187,0.2249903794735448,0.23939244778848182,0.1933115823817292,0.25288761229603374,0.26532841731530793,,0.24609375,0.2926444488266614,0.2271966831539133,0.24174635701275046,,0.2744506806782899,,0.28881819906319767,0.2869280590570374,0.18968792401628223,0.2113151609981059,0.24639111659469462,0.306861499364676,0.2666063655379049,0.2815673791117174,0.223429415052962,0.22124265323257766,0.22758299268868154,0.20699465989669963,,0.25555785091134453,0.25305133289270765,0.3027089812282214,0.2274502601775329,,0.18041206210907057,0.26666666666666666,0.1952333259773549,0.2709447132545411,,0.2191390964069726,0.24323905596391868,0.30447940490216463,0.21183037900303595,0.2068480013059359,0.22817151744056877
2014-06-01,New Monthly For-Sale Inventory (Normalized),0.1591816219732135,,0.20781396461977225,0.16083796494228303,0.2935433447507111,0.25461757186208217,0.18107860249090318,0.17171022466758368,0.35349092908191315,0.21369370553229833,0.1996261327770478,0.18614425162689804,0.19157219741211495,0.2311830711687247,,0.20397984630261082,0.2031692862664262,0.1860056258790436,0.18487960936184542,,0.2167989970748015,,0.2379629383457847,0.2545565562509541,0.16842036038405891,0.18475892397290122,0.18844279415177537,0.24332013854527462,0.2348567679860048,0.20419794273005282,0.18185085851743302,0.16970588235294118,0.20033327161636735,0.16290434180937555,,0.2188336894051094,0.20737012710057154,0.2205851546679701,0.19289286344649056,,0.15187786978533024,0.20925767918088736,0.1634103606730801,0.24038941210261372,,0.16653850378995935,0.19666023770667457,0.2276764123983293,0.1799078341013825,0.17354544228954413,0.21785714285714286
2014-07-01,New Monthly For-Sale Inventory (Normalized),0.17618431416676045,,0.21105999804247821,0.1826239686300139,0.3063235419923318,0.2616984027492597,0.1685139690338799,0.18034592927178583,0.3266064790228359,0.2178059888152151,0.21631837226286724,0.20901110250451846,0.1952082328348609,0.23692935776569007,,0.2183370309636346,0.23393160320155226,0.2072258318566647,0.21530002135383303,,0.21957553975707653,,0.24308383993425267,0.23987556402567192,0.18127022397056025,0.20456866230475398,0.18602885345482156,0.2842904066145656,0.28738436515197724,0.211864406779661,0.19107380867545562,0.17714634552416894,0.19178118439853933,0.16979052965330838,,0.22993698064803972,0.23120233198897897,0.24192645751720052,0.19638569157751148,,0.1706432126438965,0.24763372220999338,0.1836577949152011,0.2662795404737643,,0.1857825567502987,0.20714174576007469,0.2454365159671348,0.18327556325823224,0.18343798343798343,0.2129120879120879
2014-08-01,New Monthly For-Sale Inventory (Normalized),0.21513106957195,,0.19694218017485324,0.17513600134947074,0.27703477890320255,0.21576979506838942,0.14712498875191218,0.15719718796819176,0.29507174048658763,0.21143263275459437,0.19361954168538867,0.16963194350129024,0.16806199796357055,0.2006201935003721,,0.19622622420072844,0.2086944925990132,0.18023415034917156,0.2012822675889995,,0.2009223029625489,,0.20079306071871128,0.2073893741944723,0.17748091603053434,0.18128967194637244,0.15750109986801583,0.24128783311226334,0.23171186530981938,0.16975081835793973,0.1635092498644836,0.14816099930603746,0.17306755135702503,0.15266568643467843,,0.20417195248529582,0.21073020369059026,0.1988351895371411,0.1750891415695885,,0.15738270515315025,0.23290203327171904,0.1654640622162046,0.24734647041948937,,0.13718924403855912,0.18438174301197477,0.2147185592967183,0.1603243917654398,0.14295716015743265,0.18202764976958524
2014-09-01,New Monthly For-Sale Inventory (Normalized),0.12680226926802268,,0.1801648316544924,0.13555347091932457,0.23528920023741254,0.1886506389430366,0.14339036698617458,0.17343837929093978,0.3739565943238731,0.17646998607812628,0.15774446823697358,0.1631578947368421,0.1665930181175431,0.16312748555563894,,0.1621992080414255,0.17615610799251538,0.15152868430092753,0.16321970782010886,,0.1871093857547975,,0.1608474008657579,0.1677753354928274,0.14045831687080204,0.13917838099854582,0.11946354107967992,0.19487558511948755,0.20311452585984632,0.13166521710042148,0.1498856792326567,0.11655066650937831,0.16360026842635053,0.13025088809946714,,0.1549054364864271,0.16509473684210527,0.15280437280228387,0.14810187185445545,,0.13360909200433718,0.15508274231678487,0.13841798445456982,0.17801305225597447,,0.10415817366490013,0.15817566679805545,0.17211767250703006,0.12746316350079887,0.11593336675278602,0.15853356452811493
2014-10-01,New Monthly For-Sale Inventory (Normalized),0.15246367311264067,,0.2215424471901156,0.1458976575686468,0.2580930662754354,0.1903669146387593,0.1329225352112676,0.15746444170679808,0.31599607458292445,0.21221214372287603,0.18550339140843197,0.18625162127107653,0.13870875179340028,0.17272300585459846,,0.17751215157226466,0.19123505976095617,0.16158257269858506,0.19662890301188174,,0.19524509149191932,,0.1708025603151157,0.1615638737871654,0.15584247064166612,0.16008378216636746,0.11518691588785046,0.2243913912736681,0.21565927310283775,0.140191355092624,0.16977566611775505,0.13705464577096907,0.16892265702799394,0.14285551737478097,,0.17761896461565277,0.18239256872672496,0.16403583617747441,0.16734999424162156,,0.1735653809971778,0.18994028479559028,0.16422839404246886,0.211572377198767,,0.10933497284557844,0.16840543800736804,0.17797695262483995,0.14710876753954777,0.12724458204334366,0.16812828864946128
