RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2143,Big Horn County,Montana,1861,3,4,5,5,4,4,5,4,3,2,1,3,3,5,4,4,5,5,6,4,4,3,3,3,3,4,5,5,4,3,3,2,2,2,3,2,2,2,2,2,1,1,2,2,4,3,3,1,1,1,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2831,Red River County,Texas,1862,3,3,5,5,5,5,5,5,4,4,3,4,4,4,4,3,3,4,4,4,2,3,2,3,2,2,1,2,2,2,4,3,4,2,2,3,3,3,2,2,3,3,4,4,4,5,4,3,2,2,4,5,4,3,3,3,3,4,5,4,3,4,5,5,3,3,3,3,3,3,3,3,3,3,3,4,5,4,2,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,3,4,7,8,10,9,9,9,9,8,8,7,8,7,8,9,10,9,8,7,8,9,10,7,6,
275,Pike County,Indiana,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,4,3,3,3,3,4,3,3,3,3,3,4,5,6,6,5,5,5,5,5,4,3,3,2,3,2,3,3,4,4,4,4,3,3,3,3,4,5,5,5,6,6,6,4,4,4,6,5,5,3,4,4,5,4,4,4,4,4,5,4,5,4,4
2275,Franklin County,Idaho,1864,8,4,4,4,4,6,6,6,6,7,6,5,4,5,6,4,4,4,4,5,7,10,9,10,5,5,3,5,4,3,3,3,4,9,11,11,7,6,5,4,4,3,3,4,5,7,6,5,6,6,6,6,6,6,5,5,5,7,10,9,9,6,6,5,6,8,7,8,8,8,11,11,12,7,7,7,7,6,6,5,5,6,7,9,8,8,9,9,11,11,13,13,12,15,15,17,15,16,14,14,11,11,10,13,13,12,12,11,12,11,12,13,13,14,12,13,13,14,14,13,12,10,11,12,12,12,11,12,13,17,19,15,
1765,Haskell County,Oklahoma,1865,6,5,5,4,5,7,7,9,9,11,7,5,4,4,4,3,3,3,3,3,4,5,6,6,6,6,6,5,8,6,6,4,5,5,5,5,6,6,6,7,7,9,8,9,7,5,3,2,3,4,3,3,3,3,2,2,1,1,1,1,2,2,3,3,3,3,2,2,2,2,1,0,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,3,3,3,2,1,1,1,1,1,1,3,3,5,4,4,4,3,3,2,3,5,5,6,9,9,8,5,6,5,7,7,7,7,7,,,,,,,,,,,
2631,Blackford County,Indiana,1866,16,14,9,10,12,11,13,11,14,10,11,6,9,8,11,10,12,12,12,13,15,14,13,10,11,11,15,13,12,9,8,11,17,18,15,9,8,9,8,11,11,10,9,9,16,14,14,12,13,13,12,14,16,16,13,13,17,17,16,10,10,12,16,16,15,13,13,12,11,12,13,17,15,13,12,14,14,12,11,12,16,16,16,13,12,12,9,9,9,14,15,16,15,13,11,17,19,16,9,8,13,12,13,12,22,21,24,15,17,14,13,12,10,14,14,17,18,20,20,21,19,20,18,20,22,20,17,13,16,16,13,17,
2547,Shoshone County,Idaho,1867,6,4,5,6,6,7,5,6,4,5,3,8,7,10,7,11,7,5,3,6,9,9,7,8,9,8,4,6,7,9,6,7,9,12,10,9,9,13,12,18,15,15,9,8,10,11,14,12,11,8,6,6,8,8,7,7,9,10,9,9,9,10,13,14,13,11,11,13,12,13,13,13,12,11,9,9,10,11,9,9,9,9,8,9,13,14,13,13,13,14,14,13,12,13,14,17,15,15,15,16,17,15,15,15,22,19,17,10,16,18,18,15,18,17,16,13,19,20,23,21,23,22,20,20,19,28,27,27,23,20,19,14,
830,Amelia County,Virginia,1868,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,3,3,3,2,3,3,4,3,2,1,1,1,2,4,4,4,5,6,5,3,4,5,4,5,5,6,6,6,6,5,9,9,9,4,2,2,2,2,2,4,4,6,6,7,4,2,2,3,3,2,4,7,9,8,5,,,,,,
1166,Marion County,Kansas,1869,2,3,4,5,4,3,3,4,4,3,2,1,1,2,3,4,4,3,1,3,4,5,3,4,3,3,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,2,2,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,2,2,4,4,5,4,4,3,2,1,4,5,7,7,8,8,7,5,5,4,4,3,4,7,8,9,6,7,5,5,5,6,6,6,6,7,7,11,11,11,9,10,10,7,6,6,6
742,Terry County,Texas,1870,6,7,7,6,7,7,6,6,4,4,3,4,6,6,7,6,6,7,7,6,4,5,5,4,6,6,8,6,8,9,9,7,6,6,7,8,9,9,9,8,10,11,9,8,5,4,3,4,4,4,5,6,6,5,4,4,3,4,4,6,6,5,4,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,4,5,2,4,3,3,2,2,2,1,1,2,3,3,2,1,2,3,3,2,2,2,3,5,7,8,7,6,5,5,4,7,6,6,4,7,9,10,7,6,6,6,
2407,Marshall County,Illinois,1871,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,6,11,10,11,9,12,9,8,4,6,3,3,2,3,3,3,2,6,10,16,18,13,7,3,5,7,7,7,10,12,12,9,8,9,8,5,3,3,4,5,6,8,9,7,7,5,7,6,7,6,7,7,7,8,7,8,7,7,5,5,2,4,5,7,7,7,6,7,7,7,8,8,7,6,5
2227,Crawford County,Georgia,1872,10,12,13,13,12,12,13,12,10,7,5,5,5,3,4,4,6,7,8,7,7,7,8,7,6,5,5,5,3,2,4,6,6,4,3,3,6,4,6,5,7,6,10,10,11,9,9,8,8,9,10,13,16,17,19,17,16,13,14,14,17,15,17,16,15,13,13,16,18,16,16,18,19,17,14,16,18,17,15,13,14,15,16,17,16,14,13,13,12,13,13,13,12,12,11,10,8,11,13,15,16,18,17,15,14,15,15,13,14,14,12,10,9,11,13,20,18,16,8,10,11,11,11,12,14,11,12,13,15,13,10,13,
1334,Powell County,Kentucky,1873,4,4,5,6,5,3,2,2,3,2,1,1,2,3,2,2,3,4,4,4,4,4,3,1,2,3,4,4,4,3,2,3,4,5,4,4,3,4,3,3,3,3,2,2,2,3,2,4,5,5,4,3,4,4,3,3,3,2,3,5,7,8,7,6,7,7,6,5,6,5,5,5,6,8,7,5,4,4,5,5,5,5,6,7,6,6,5,8,9,11,10,9,8,8,9,9,7,6,8,10,9,10,11,12,8,6,5,6,11,11,14,11,11,8,7,8,10,10,8,7,9,13,13,15,12,13,10,11,12,14,10,8,
2651,Charlotte County,Virginia,1874,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,1,0,0,1,1,1,1,0,1,2,3,2,1,0,0,1,1,1,1,2,3,2,2,2,1,1,0,0,1,0,1,1,1,1,1,1,2,2,2,1,0,1,1,2,1,2,2,2,1,2,3,2,1,0,0,0,2,3,4,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,,,
1820,Johnson County,Illinois,1875,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,1,1,0,1,2,1,1,1,1,2,2,4,3,2,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,7,7,6,,,,,,
1980,Prowers County,Colorado,1876,12,13,14,14,15,16,15,15,13,11,8,6,8,9,10,10,9,11,9,11,13,13,11,8,10,12,14,16,17,15,12,9,10,11,11,9,7,6,6,9,10,12,10,10,11,12,11,10,9,11,12,13,13,13,13,13,13,12,12,9,6,6,7,10,10,11,13,13,11,8,6,7,7,9,11,11,12,12,16,14,11,7,7,9,9,7,8,9,11,11,13,13,14,15,12,13,13,16,14,13,16,16,17,12,12,8,8,7,7,8,11,14,17,17,16,15,13,12,8,6,7,10,12,13,15,15,16,16,14,13,11,11,
764,Union County,Iowa,1877,5,4,4,6,7,9,8,8,7,6,4,3,1,0,0,2,4,6,10,9,12,8,6,2,4,9,11,12,7,6,4,5,6,7,5,4,5,6,6,5,4,4,6,6,6,4,3,3,2,4,5,8,9,9,6,5,5,6,6,4,3,4,10,12,12,8,7,7,8,8,6,6,6,6,6,5,6,7,7,8,8,7,5,5,5,5,5,6,8,11,12,11,9,7,6,5,4,2,1,2,2,2,2,3,2,2,2,2,1,1,2,2,3,4,5,4,4,7,7,6,3,3,5,7,9,9,8,7,8,10,9,9,8
3256,Jefferson Davis County,Mississippi,1878,4,5,5,6,4,4,5,5,5,4,3,4,4,5,4,4,3,5,4,5,5,5,4,2,2,3,5,4,3,2,3,3,5,4,5,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,
1067,Grundy County,Iowa,1879,12,8,10,9,9,8,12,10,9,5,6,5,4,5,6,7,6,6,8,9,9,5,7,7,9,8,7,8,6,5,3,3,5,5,6,6,6,4,4,4,6,6,8,6,9,9,13,13,12,10,9,12,11,13,12,11,8,9,13,15,14,11,11,9,10,10,12,11,11,10,11,11,11,12,13,14,12,12,11,8,6,6,14,16,16,12,12,12,14,18,18,17,14,12,12,16,15,13,10,13,12,11,11,13,13,14,26,26,24,12,11,13,12,12,10,11,11,10,11,13,13,12,12,16,16,14,13,12,14,12,10,11,13
2654,Chickasaw County,Iowa,1880,5,6,4,5,4,4,4,4,4,3,4,5,4,4,2,3,2,3,3,3,4,3,3,3,4,5,4,4,3,2,1,2,1,1,1,1,1,2,2,3,3,2,0,2,5,6,7,8,10,11,8,7,6,6,7,9,11,10,7,6,6,9,9,9,9,8,9,7,7,7,8,10,11,10,10,9,9,10,9,9,7,5,2,3,5,8,9,11,12,12,10,9,10,10,10,11,10,9,8,8,8,9,9,9,9,9,8,8,8,9,8,8,8,10,10,9,9,10,15,13,13,12,12,12,8,8,8,7,6,5,,,
854,Barton County,Missouri,1881,0,0,0,0,1,1,2,2,1,2,3,3,3,3,4,5,5,4,5,6,6,4,3,4,4,7,6,8,6,6,4,5,5,6,5,2,0,0,1,1,2,2,2,1,0,1,2,2,1,1,2,2,2,1,1,2,3,4,7,7,7,3,2,3,2,2,1,0,1,1,1,1,0,0,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,,,,,,,
106,Camp County,Texas,1882,4,4,7,8,9,6,6,5,7,5,5,5,6,7,6,6,6,7,9,8,8,5,9,7,11,7,9,5,8,7,8,6,12,12,13,6,6,5,7,7,7,6,5,7,12,13,11,5,6,7,10,10,12,12,11,9,12,15,16,12,11,11,11,10,10,9,9,10,14,13,12,10,12,12,12,13,14,13,13,12,16,13,13,9,11,13,16,16,14,15,14,14,23,23,25,15,14,12,12,13,13,14,15,16,28,27,30,15,15,13,15,15,16,17,17,15,16,16,15,14,16,19,16,14,13,12,13,11,21,19,17,8,
732,Stone County,Arkansas,1883,8,10,10,9,7,8,7,9,9,12,10,11,9,8,7,8,10,8,7,7,8,9,7,8,6,7,8,7,8,7,8,10,11,11,8,7,8,8,6,7,8,10,8,9,10,10,8,7,9,11,12,11,8,7,7,10,11,10,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,4,3,1,0,0,0,1,2,3,2,3,2,2,2,2,2,3,4,3,3,2,2,1,2,3,4,4,3,3,3,4,5,5,5,5,6,7,6,6,4,4,3,5,8,12,11,8,7,10,12,11,9,9,
3113,Northampton County,Virginia,1884,9,6,4,4,7,7,6,5,4,5,4,9,8,8,5,6,8,7,7,6,7,6,8,9,8,6,4,4,8,7,7,4,6,6,5,4,5,4,4,5,8,8,6,4,3,3,2,2,3,3,3,5,8,9,9,8,8,7,4,5,7,9,9,9,15,14,16,10,11,10,9,10,9,8,7,7,10,11,12,9,7,6,8,11,14,15,14,11,10,10,10,10,10,11,11,13,13,14,13,14,12,12,11,11,11,11,11,10,10,9,8,11,12,14,11,12,13,15,14,12,10,11,12,15,20,22,20,19,19,18,16,13,
2632,Bollinger County,Missouri,1885,1,3,8,9,8,5,5,6,7,6,4,2,3,6,8,9,7,5,4,4,7,9,9,9,7,8,8,8,9,8,7,6,5,5,6,7,6,6,10,13,14,7,6,3,6,5,7,5,6,5,4,5,5,9,9,9,6,5,6,6,7,9,11,10,8,4,3,3,5,6,4,4,5,5,7,8,10,9,8,4,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,14,14,14,13,13,14,16,16,15,11,12,13,13,15,13,13,7,4,4,,,,
3272,Falls Church City,Virginia,1886,13,15,9,9,10,11,12,9,9,8,7,7,6,9,10,10,11,14,16,17,18,18,16,14,12,13,12,11,11,11,13,12,13,13,12,13,13,13,13,17,20,20,17,16,17,21,22,19,14,19,19,24,19,21,22,22,26,24,23,17,15,17,20,20,19,16,14,14,14,16,15,17,16,17,14,14,15,16,16,16,16,16,17,23,25,23,17,14,16,15,16,15,18,18,18,15,16,16,16,19,19,21,21,21,17,17,20,28,25,23,19,21,21,20,19,19,20,17,13,10,11,18,21,22,22,22,19,17,19,23,24,19,13
3245,Northumberland County,Virginia,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,3,3,3,5,6,4,3,1,1,2,3,3,4,4,6,7,7,7,5,4,2,4,4,4,3,3,4,4,4,5,4,6,6,6,8,10,10,10,8,8,7,8,8,5,4,6,8,9,8,12,11,12,10,11,9,8,10,10,12,13,16,17,18,17,17,13,12,8,9
680,Perry County,Mississippi,1888,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,2,2,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,2,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,,,,,,,
1019,Fulton County,Arkansas,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,3,5,4,3,1,2,2,4,3,3,3,4,4,2,2,3,4,4,4,3,4,3,3,3,3,3,2,2
3094,Greensville County,Virginia,1890,2,3,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,2,3,2,2,1,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,5,4,4,3,1,2,2,2,2,3,2,2,2,3,2,4,4,6,5,4,3,4,4,5,4,5,4,3,2,3,4,5,4,3,2,4,4,7,5,5,4,4,5,5,5,3,3,3,3,4,5,5,5,5,4,3,3,4,4,4,4,4,4,3,3,2,2,4,4,4,3,4,4,2,2,2,
2976,Montgomery County,Missouri,1891,1,1,0,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,3,4,3,2,1,1,2,2,2,1,0,1,2,2,1,1,1,2,1,2,3,3,3,1,2,3,4,4,3,2,3,4,5,4,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,2,2,1,1,2,2,2,2,1,2,2,4,3,2,0,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,3,3,3,3,3,3,2,2,2,,
1904,Madison County,Missouri,1892,15,15,15,14,13,14,13,11,12,14,14,11,10,14,15,13,11,11,13,12,12,11,9,10,11,15,16,16,14,15,14,15,11,13,12,11,10,10,11,12,10,9,6,9,8,7,5,7,7,6,7,7,6,5,5,7,6,6,7,9,9,7,5,3,4,6,8,8,6,6,5,5,5,5,7,7,8,7,7,7,5,3,0,1,1,1,0,0,0,0,0,0,1,2,3,3,3,2,4,5,5,4,5,5,6,4,5,4,7,7,8,7,7,7,7,7,7,6,5,5,7,8,7,6,7,8,9,6,8,8,8,6,
520,Gates County,North Carolina,1893,3,3,4,4,4,4,4,3,1,1,1,2,3,3,3,3,4,5,5,5,3,3,2,4,4,5,4,5,3,3,2,2,2,3,3,4,4,4,4,3,2,1,2,3,4,3,2,1,1,2,2,2,3,5,4,4,2,3,2,2,2,3,3,4,5,5,5,4,3,1,1,3,3,4,4,5,4,4,3,4,4,5,4,3,3,4,4,4,3,3,2,3,2,2,1,2,3,3,4,5,5,3,2,3,4,4,5,4,5,5,6,6,5,4,4,5,6,5,3,4,4,4,6,5,5,5,7,8,8,7,7,5,
2462,Okfuskee County,Oklahoma,1894,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0,0,0,0,0,0,1,1,2,1,2,2,2,1,0,1,1,1,1,1,2,3,3,3,2,1,1,0,0,1,1,2,3,3,2,1,1,3,4,3,1,1,3,5,5,5,4,3,1,0,1,1,1,0,0,0,1,1,1,0,0,2,3,3,2,2,2,3,4,5,4,4,2,2,2,3,3,5,5,5,4,5,4,3,1,2,3,4,4,5,6,6,5,5,5,7,7,6,4,3,5,6,6,6,4,4,4,5,4,3,3,4,4
2184,Charlton County,Georgia,1895,10,11,12,12,14,12,14,11,10,5,3,2,2,5,4,5,3,4,4,4,3,3,3,3,3,3,4,3,5,5,7,5,5,4,3,3,3,3,5,6,8,7,7,5,4,4,3,4,5,9,9,10,11,14,15,11,8,9,11,10,10,9,9,10,11,12,12,12,11,10,12,10,9,8,11,11,12,10,12,10,12,10,10,9,11,11,12,10,10,9,8,8,8,9,8,9,7,8,8,11,8,9,8,10,10,9,9,8,8,7,7,5,5,6,7,7,6,6,6,6,7,8,10,10,13,13,14,10,7,5,4,7,
1382,Shelby County,Iowa,1896,6,7,8,10,12,11,11,9,8,8,6,7,6,5,6,8,10,10,10,8,7,6,4,5,4,5,4,4,3,3,3,4,3,1,1,2,4,3,3,2,5,5,8,8,6,6,5,5,3,5,5,6,4,5,4,6,5,7,6,6,5,6,8,9,11,11,9,7,5,6,6,5,6,5,7,6,8,6,8,6,7,8,7,6,2,3,4,7,9,10,10,9,7,6,5,4,5,4,5,5,8,7,7,6,5,5,4,4,4,4,6,9,9,9,8,11,14,17,14,9,5,4,7,6,7,7,8,9,9,9,7,5,4
600,Lewis County,Tennessee,1897,24,22,23,23,22,21,20,19,14,13,15,16,16,12,11,9,11,10,14,13,18,15,15,9,9,10,12,15,14,12,9,8,16,19,23,15,11,8,12,14,14,11,13,13,12,15,14,16,13,15,15,15,15,15,14,13,16,17,16,13,10,12,13,13,12,12,13,14,14,15,16,15,16,17,17,15,14,13,12,12,14,14,14,16,14,14,13,16,17,18,16,18,17,20,18,18,18,18,18,16,16,17,18,15,13,12,17,18,18,16,16,17,19,18,20,18,22,20,21,17,17,16,18,18,17,14,14,13,15,15,14,14,
2257,Edmonson County,Kentucky,1898,4,4,4,4,3,1,2,3,3,3,1,2,1,2,3,4,4,4,5,4,3,2,2,3,3,4,4,3,3,2,2,2,2,2,2,3,4,6,5,3,2,2,2,2,2,3,3,4,4,3,1,3,4,4,2,3,3,3,2,2,3,3,4,4,7,7,6,4,4,5,6,6,5,5,4,5,7,7,6,6,7,8,4,2,2,3,2,2,2,3,3,4,4,3,3,2,3,4,4,4,3,3,4,3,2,4,4,5,4,4,4,6,5,6,6,4,3,2,4,5,5,7,7,8,9,12,12,,,,,,
3215,Poquoson City,Virginia,1899,17,17,14,13,16,13,11,9,9,8,7,5,5,6,6,7,8,9,9,7,9,8,8,9,11,14,12,10,8,7,8,8,9,9,10,12,14,12,9,8,9,8,8,9,7,6,5,7,9,10,9,9,11,12,11,9,9,10,10,9,9,9,9,8,8,10,11,10,10,12,14,15,13,13,12,13,11,13,15,17,17,16,15,17,19,17,15,12,13,13,12,13,15,17,14,21,19,21,15,19,19,17,15,13,11,11,14,19,20,17,16,17,20,18,19,18,19,17,15,16,15,17,15,17,16,17,15,15,14,14,15,18,
1903,Madison Parish,Louisiana,1900,0,0,0,1,1,2,2,2,4,3,6,5,6,5,4,4,3,2,1,3,3,4,3,2,2,4,5,4,5,5,4,2,2,1,1,1,4,5,6,6,7,8,7,7,6,4,3,2,5,5,6,4,6,5,5,3,3,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,3,2,3,3,4,3,2,2,4,3,3,1,1,1,2,2,2,2,3,2,2,1,2,1,1,0,1,1,,,,,
1414,Sussex County,Virginia,1901,2,2,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,2,3,2,2,2,3,3,4,4,3,2,3,4,3,3,3,3,3,1,2,2,3,3,2,2,1,3,3,4,3,3,2,2,3,4,3,3,5,6,5,5,3,4,4,5,5,4,5,4,5,5,5,6,6,8,6,5,4,5,6,6,5,5,6,5,6,5,5,5,4,6,5,6,7,6,6,4,5,4,6,8,9,9,8,7,7,8,8,9,8,7,7,8,8,6,5,8,8,12,9,9,5,5,5,5,7,8,9,8,8,11,10,9,4,3,2
2618,Archuleta County,Colorado,1902,18,18,13,13,12,10,12,13,14,11,11,11,11,9,9,10,12,13,15,15,18,18,19,21,23,23,22,20,17,19,19,25,24,26,26,28,30,29,28,27,26,26,29,38,38,34,28,35,42,46,39,32,23,23,25,33,33,35,27,32,31,38,35,33,30,30,32,31,30,29,30,31,31,30,31,31,32,27,20,19,21,28,27,34,38,38,33,30,32,31,34,38,39,44,39,40,31,30,30,30,34,34,35,41,43,44,38,45,47,48,39,42,39,42,37,37,36,37,36,36,38,41,44,42,38,35,34,39,36,34,26,22,
2189,Cherokee County,Iowa,1903,14,12,9,8,10,10,9,11,12,11,10,5,4,4,6,9,7,6,6,7,8,6,5,9,9,10,6,6,4,3,4,4,5,3,4,3,3,3,3,5,5,5,4,4,4,4,5,8,8,7,4,4,4,2,2,4,5,4,4,6,7,7,5,5,6,7,7,7,6,6,5,6,6,6,6,7,9,12,11,11,11,12,10,11,9,11,10,13,12,11,11,11,10,9,7,12,13,18,15,15,12,10,9,10,12,13,14,16,19,17,14,11,11,12,13,11,13,12,17,25,25,25,16,14,11,12,12,13,16,16,16,12,
1982,Pulaski County,Georgia,1904,15,16,16,14,12,11,12,12,10,10,7,5,4,5,3,3,2,2,3,4,5,4,4,4,4,3,4,4,4,3,4,5,5,5,4,4,4,5,6,5,5,5,5,3,2,5,5,12,12,16,16,17,16,13,14,14,15,15,13,13,16,16,17,14,15,14,13,12,11,12,15,16,14,13,10,11,9,9,10,12,13,13,11,10,11,13,11,8,8,12,14,14,12,14,14,15,13,10,10,11,13,15,13,11,9,9,9,8,8,8,9,11,10,9,11,12,14,10,11,13,17,17,16,13,10,12,14,15,15,12,15,14,
1392,Sierra County,New Mexico,1905,10,8,12,10,11,7,8,9,9,8,7,9,6,5,4,5,5,6,7,9,8,9,7,6,4,4,3,3,3,4,4,5,6,6,7,6,7,6,5,3,3,3,5,7,9,11,9,7,6,7,6,5,5,6,5,7,7,9,11,10,9,9,8,11,9,11,11,11,10,11,11,11,10,9,10,9,10,10,10,14,14,15,14,13,13,11,12,10,7,7,10,12,11,11,9,12,11,14,13,15,12,9,9,14,18,16,15,14,16,16,16,17,18,18,20,22,23,23,23,25,24,23,20,20,18,17,14,11,9,9,11,13,
1461,Wabash County,Illinois,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,3,3,3,3,3,4,4,4,3,2,3,3,4,2,3,3,4,3,2,3,3,4,2,2,2,4,3,3,5,6,6,4,4,4,,
881,Blaine County,Oklahoma,1907,3,3,6,7,7,5,4,4,4,4,3,3,3,4,4,3,3,3,1,2,2,2,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,3,3,2,1,1,2,1,1,1,3,3,3,2,2,3,2,2,2,4,5,3,1,2,4,4,4,3,5,4,2,0,1,2,5,4,5,5,6,6,6,6,6,4,3,3,6,5,5,2,3,5,7,7,6,7,6,5,2,2,2,4,4,4,3,4,4,4,3,3,3,4,3,5,4,5,3,5,5,6,5,4,4,5,6,6,7,8,8,6,6,6,5,4,
