RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
183,Holt County,Nebraska,1995,8,9,10,9,8,9,9,9,7,7,6,6,5,6,7,9,8,8,9,8,8,7,8,8,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,3,3,2,0,0,0,0,,,,,
2836,Roosevelt County,Montana,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,Lee County,Arkansas,1997,3,2,3,3,5,4,4,3,3,3,3,3,4,4,4,3,4,3,4,3,4,2,3,4,5,7,7,7,5,4,2,3,3,5,4,5,4,3,2,2,2,4,5,7,6,4,3,4,4,5,5,8,8,7,3,3,3,3,3,2,1,1,1,2,2,3,2,3,3,3,2,1,3,4,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,
2615,Allendale County,South Carolina,1998,9,7,7,6,6,5,5,5,5,5,6,7,9,7,5,5,4,4,5,5,6,5,5,4,6,8,7,6,5,6,6,4,4,6,6,6,4,5,4,4,3,3,2,2,2,2,2,2,3,5,4,6,5,5,4,4,5,7,8,9,6,4,4,5,5,8,10,10,8,6,6,5,6,7,7,6,5,5,9,8,9,5,5,3,3,3,5,4,4,3,2,2,1,1,2,4,7,7,8,7,9,8,6,4,3,5,7,7,8,8,8,8,9,10,10,9,7,6,4,3,1,3,5,6,5,3,3,5,7,8,,,,,,
2647,Catahoula Parish,Louisiana,1999,6,5,6,4,5,4,5,4,5,5,4,3,3,3,3,3,4,3,4,4,4,4,3,3,2,2,1,2,2,2,2,3,5,4,2,2,3,3,2,0,1,2,2,2,2,3,3,3,5,5,4,3,4,4,4,4,4,4,4,2,1,2,2,3,3,4,5,4,3,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1177,Martin County,Indiana,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,2,2,2,1,0,0,1,1,1,2,2,2,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,2,1,1,2,2,3,1,1,1,2,2,2,2,2,2,3,2,3,4,4,4,4,4,3,3,2,2,3,4,3,2,2,2,1,2,4,5,5,3,5,5,6,5,4,4,4,6,5,5,5,6,7,7,8,11,10,8,5,6,5,5,3,5,4,5,5,5,5,6,6,6,4,5,5,5,3,4,5,5
1627,Clinton County,Kentucky,2001,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,3,3,2,1,2,2,2,2,1,2,2,4,3,3,1,1,0,0,1,2,3,3,2,2,4,5,5,3,2,1,1,2,2,2,2,3,4,5,5,4,2,3,6,7,6,6,6,6,4,4,3,3,2,2,5,5,
1309,Parmer County,Texas,2002,14,6,6,8,10,10,11,7,7,4,18,22,25,10,5,5,5,5,4,3,5,6,10,8,8,6,6,7,8,9,7,5,5,6,9,10,10,8,9,8,10,10,10,7,6,8,13,15,14,9,6,5,6,8,9,6,6,6,22,22,21,4,3,4,5,6,6,6,7,7,10,7,7,3,2,4,5,7,6,7,7,7,9,7,8,6,7,5,7,7,8,7,8,6,6,7,10,10,8,7,6,7,6,7,6,7,12,14,12,6,5,7,6,6,6,5,5,4,6,6,6,6,8,7,5,3,2,2,1,,,,,,,
1803,Jackson County,Minnesota,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,2,2,1,3,2,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,5,6,6,3,4,4,5,3,3,3,4,3,4
1069,Grundy County,Missouri,2004,2,3,3,4,3,4,4,5,3,2,1,1,1,2,2,3,2,3,3,4,5,4,3,2,3,5,7,6,6,6,7,6,5,4,3,3,4,4,5,5,3,2,1,1,1,0,1,0,1,0,1,1,2,1,1,1,2,2,2,1,1,1,0,0,1,0,0,0,0,1,1,1,3,4,4,3,3,3,3,3,2,2,1,2,2,3,1,1,1,1,1,1,1,1,3,4,6,4,3,4,5,6,5,4,4,4,3,2,3,3,4,4,3,2,1,0,0,1,1,3,5,10,11,9,4,1,1,1,2,2,1,,,,,
2081,Webster County,Mississippi,2005,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,,,,,,,
2563,Sublette County,Wyoming,2006,7,6,7,8,10,8,6,4,3,2,1,2,2,2,2,3,5,6,6,5,6,9,9,7,5,4,5,4,5,4,5,7,7,8,8,8,7,7,9,9,8,7,7,9,8,7,5,4,4,5,7,5,4,3,5,7,8,7,6,6,6,7,9,9,6,5,6,7,7,7,7,9,8,6,4,5,5,5,3,4,5,4,4,1,1,4,6,7,8,10,12,12,9,8,6,6,3,4,4,6,6,5,5,8,10,10,8,8,7,8,7,8,9,11,10,8,6,6,7,6,6,5,7,8,10,10,12,12,12,9,8,9,10,9,7,4
196,Juab County,Utah,2007,7,7,9,9,11,10,10,9,8,6,4,5,4,6,6,7,7,10,12,11,8,7,6,7,6,7,8,10,10,10,7,8,7,8,9,8,9,9,9,5,2,2,2,2,1,1,1,1,0,0,0,3,6,11,8,6,1,1,1,1,2,1,1,1,6,8,14,13,15,14,10,7,2,2,2,2,2,2,2,1,2,1,1,0,2,3,4,2,2,2,2,2,2,3,4,4,3,2,1,2,3,4,2,2,1,2,3,4,3,3,3,5,5,4,3,2,2,2,3,2,2,2,2,4,4,5,3,3,2,4,3,3,,,,
2788,McCormick County,South Carolina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,0,2,3,3,3,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,3,3,2,3,4,3,3,2,4,4,3,2,3,3,3,4,4,3,4,3,4,4,3,3,1,2,1,3,4,5,6,5,5,4,4,6,5,7,7,7,6,4,5,5,6,4,4,4,4,4,3,4,4
2817,Ochiltree County,Texas,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,3,2,2,1,2,2,2,2,2,2,3,5,5,6,4,4,3,4,4,3,2,,,
598,Lewis County,Missouri,2010,2,2,3,3,3,3,4,4,4,3,4,3,3,1,2,2,3,4,5,6,3,2,1,2,2,3,3,7,5,6,3,4,4,5,4,3,2,4,4,4,3,3,2,2,2,1,1,0,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,2,2,1,3,3,5,3,5,5,6,6,7,8,9,8,7,6,5,6,6,8,9,8,7,7,8,8,6,5,5,5,4,5,7,
3053,Washington County,Idaho,2011,10,9,8,8,9,9,9,7,7,7,8,7,7,7,7,5,5,4,3,5,8,10,10,8,11,9,9,7,8,7,5,5,6,7,6,7,8,9,9,8,8,7,5,4,8,9,10,7,5,5,4,7,8,7,6,4,7,9,10,10,8,10,8,7,6,6,7,7,11,11,11,10,9,9,7,8,8,8,7,8,7,8,7,8,9,10,11,9,9,9,12,12,12,11,12,12,13,10,9,11,13,15,14,13,11,9,12,11,10,6,9,11,14,14,12,13,13,15,14,13,14,14,18,19,21,18,16,14,12,12,10,11,10,11,10,
1257,Nemaha County,Kansas,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2,,,,,,,
2813,Nantucket County,Massachusetts,2013,24,21,17,16,16,20,20,19,15,18,18,21,18,19,17,17,17,15,20,19,22,22,21,24,24,28,25,24,21,20,22,25,28,31,27,28,24,26,22,20,17,15,14,13,15,15,15,13,12,14,13,15,13,15,14,18,23,28,24,18,10,12,14,18,18,17,16,18,17,19,18,21,20,22,22,24,25,24,27,31,32,29,24,22,19,19,21,23,24,23,26,28,27,29,30,27,27,26,29,28,21,24,26,31,30,28,28,25,25,25,27,27,27,28,26,24,27,25,29,30,33,31,27,24,20,18,21,25,28,29,24,20,19,19,24,24
743,Teton County,Idaho,2014,3,1,1,1,0,1,1,1,0,0,0,0,2,3,3,5,7,9,7,5,4,4,10,13,12,6,4,6,6,5,5,6,6,7,13,14,15,9,8,6,5,5,4,3,5,5,7,8,11,9,7,4,5,4,5,4,4,5,9,13,13,9,4,5,5,5,6,6,6,9,14,16,14,9,9,10,10,8,7,6,6,5,6,6,10,9,10,7,7,8,9,7,5,4,6,7,7,6,6,6,6,8,9,10,11,13,19,18,18,11,12,11,11,11,11,12,13,11,10,9,11,12,11,10,9,10,12,13,13,11,19,21,22,13,9,9
694,Ralls County,Missouri,2015,1,2,1,1,1,1,1,1,2,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,0,1,1,2,1,2,1,2,1,1,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,4,5,5,3,2,2,3,3,4,5,4,4,3,4,4,5,5,5,4,5,4,4,6,7,9,7,6,4,6,7,9,9,11,10,11,10,10,9,8,8,6,6,6,11,
575,Jones County,North Carolina,2016,4,4,6,6,4,3,4,5,4,4,4,4,2,2,3,4,5,5,6,5,5,5,5,4,3,4,6,6,5,6,7,8,6,5,3,5,6,7,5,3,3,3,5,4,5,5,4,4,4,3,3,2,4,4,5,4,3,3,3,4,3,5,6,5,5,7,9,9,8,6,6,6,7,7,6,8,8,8,6,8,7,8,4,5,5,5,3,2,3,5,5,3,0,2,5,9,10,9,10,10,10,8,7,7,7,8,9,10,11,9,9,7,9,12,12,11,10,11,10,8,7,9,10,10,9,10,8,7,6,7,9,9,8,8,10,13
1999,Roberts County,South Dakota,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,3,4,6,7,6,3,2,2,2,2,2,4,5,5,6,8,8,8,5,5,3,2,3,5,6,7,6,5,5,4,4,3,5,5,5,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,,,,,,
1102,Howard County,Missouri,2018,2,2,3,1,2,1,3,2,2,1,2,2,1,1,0,1,2,2,2,1,1,2,3,2,3,3,3,3,4,3,2,2,3,2,2,2,2,1,1,3,6,7,7,4,2,1,2,2,1,0,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,1,1,2,2,3,2,2,1,3,4,5,4,6,7,7,4,3,2,3,3,4,4,3,2,3,4,8,8,8,6,4,3,3,2,2,1,2,4
2161,Caldwell Parish,Louisiana,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,2,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,,,,,
2409,Marshall County,Kansas,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,2,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,2,2,2,2,,,,,,
420,Butte County,South Dakota,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,2,2,2,1,1,1,2,3,4,4,5,4,4,3,1,2,2,2,1,1,1,1,2,1,2,3,4,3,1,1,1,2,3,2,3,2,3,3,4,4,4,4,4,4,5,6,5,6,5,7,5,4,2,2,2,2,3,4
2432,Metcalfe County,Kentucky,2022,9,13,14,11,9,8,8,7,8,8,9,8,7,7,6,7,5,6,6,8,8,11,9,10,6,6,5,7,7,7,6,7,6,5,4,5,5,5,8,7,7,2,3,2,4,4,4,3,4,3,4,3,5,4,4,3,6,6,5,5,6,4,4,4,4,3,4,4,4,4,3,4,3,4,4,5,5,4,2,1,2,2,2,2,2,2,1,1,1,1,2,3,3,2,1,1,1,1,1,2,3,2,2,3,3,3,3,3,2,1,2,2,3,1,1,0,1,1,2,2,2,2,2,3,5,4,3,2,2,2,2,1,2,3,3,
303,Rice County,Kansas,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,1,1,2,2,3,3,3,2,2,2,3,3,4,4,5,6,6,5,4,3,3,3,2,3,3,4,5,6,6,6,4,4,2,3,3,4,4,8,8,6,2,2,3,3,1,2,3,6,5,7,5,6,2,1,1,1,,,,,,
914,Carbon County,Montana,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,0,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,4,8,12,13,10,8,7,7,6,7,9,13,13,12,10,9,9,10,10,8,7,7,9,9,9,12,13,15,11,9,7,6,6,7,7,6,7,9,11,14,13,13,8,5,5,5,6,
1141,Lanier County,Georgia,2025,11,10,7,9,8,7,6,6,9,8,5,3,3,4,3,6,7,8,4,4,5,5,4,3,5,7,6,6,4,5,4,4,4,6,6,4,3,6,6,6,3,3,4,4,5,4,4,5,9,12,12,13,15,16,15,12,12,10,14,17,21,19,17,18,17,18,16,18,18,17,11,10,13,16,19,19,22,20,20,18,18,17,21,21,20,17,13,13,14,14,14,11,11,10,9,8,8,8,9,14,14,18,13,14,15,16,16,12,13,15,16,14,12,13,14,13,12,12,12,13,13,14,14,17,19,17,16,16,19,19,16,14,12,14,12,
2916,Cumberland County,Virginia,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,1,2,3,4,3,2,2,3,3,1,0,1,2,2,1,1,2,3,2,1,0,2,3,4,3,2,3,3,3,5,5,5,3,3,3,4,5,7,5,4,3,3,3,2,3,2,2,2,3,5,6,7,7,7,6,5,4,4,4,4,4,5,4
348,Yuma County,Colorado,2027,10,8,8,9,8,7,6,7,10,9,9,7,7,8,8,11,8,8,7,7,9,10,12,10,10,9,8,8,8,6,7,7,9,8,7,6,6,7,7,11,12,16,12,10,11,10,10,9,10,10,8,7,7,9,11,12,11,11,11,12,12,12,13,13,12,11,11,12,14,13,12,11,12,13,13,14,14,15,13,13,12,11,10,10,10,10,10,11,13,15,14,11,8,9,10,11,10,6,4,4,7,9,11,12,15,15,14,13,14,12,12,10,13,13,13,13,14,13,16,16,18,16,15,15,12,13,13,14,14,12,10,9,10,12,13,
3078,White Pine County,Nevada,2028,6,4,3,6,7,8,6,5,4,3,3,4,3,3,4,3,3,2,3,3,4,4,4,3,3,4,5,4,4,3,4,4,3,4,2,3,6,7,9,9,10,10,8,6,6,6,7,5,4,5,5,9,9,10,9,9,8,8,6,6,4,5,7,15,16,13,7,7,7,8,6,5,6,8,10,9,10,10,11,9,6,2,0,0,0,0,0,0,0,0,1,2,3,2,3,2,3,3,5,4,3,3,4,5,7,8,9,10,11,12,12,12,13,16,17,18,16,15,12,9,8,9,11,19,22,24,18,14,11,9,9,10,9,9,11,18
993,Dimmit County,Texas,2029,0,1,3,4,5,5,5,5,5,5,4,3,4,4,5,5,5,5,4,5,5,5,3,3,3,3,2,3,2,4,3,4,3,4,5,4,4,5,8,8,8,4,4,4,5,4,4,4,4,4,4,4,4,5,4,6,5,5,4,4,4,4,3,4,4,4,6,4,4,2,3,3,4,4,5,6,5,4,3,3,3,4,3,4,4,6,6,6,4,4,5,4,3,4,4,5,4,3,3,3,4,4,4,4,4,4,5,5,5,3,3,4,4,5,3,4,4,3,1,1,1,2,2,2,2,3,3,3,4,4,4,,,,,
404,Brown County,Kansas,2030,4,7,8,10,8,7,8,9,10,9,7,6,7,7,7,7,7,9,8,9,9,7,5,4,5,3,3,4,4,5,3,3,1,1,1,1,1,1,1,2,3,4,5,4,3,3,3,3,2,3,5,6,6,5,4,4,3,3,3,4,4,4,5,5,6,6,4,3,2,2,2,2,2,2,5,5,5,2,2,2,2,2,3,2,3,2,2,3,6,6,5,4,5,5,4,3,3,4,6,5,6,6,9,8,7,5,4,4,4,4,6,6,7,9,7,7,4,5,6,6,4,5,4,5,5,8,9,8,4,5,5,6,4,5,6,7
910,Camden County,North Carolina,2031,6,7,7,7,7,7,7,6,4,3,3,3,3,3,4,6,10,9,8,5,7,7,6,4,4,5,7,9,10,10,6,5,4,5,6,7,6,5,7,10,10,7,5,5,5,5,5,5,5,6,7,9,9,7,6,5,5,6,6,6,6,6,7,8,9,10,9,6,4,6,7,8,7,8,7,8,12,13,9,5,5,5,5,4,6,6,6,6,4,3,2,2,3,3,5,6,8,8,12,13,17,15,14,9,7,6,8,8,11,10,13,11,15,14,12,12,9,12,9,10,10,14,18,20,16,16,14,15,12,12,10,10,9,12,14,16
1818,Johnson County,Georgia,2032,7,11,11,12,12,11,9,11,10,10,7,7,7,6,5,5,5,6,5,8,7,7,6,7,7,6,6,7,6,5,3,2,3,2,2,2,2,4,5,5,4,3,3,3,4,4,5,4,5,6,8,8,9,9,9,9,9,9,7,6,7,6,8,9,10,10,9,8,7,6,5,6,7,7,6,5,11,11,13,14,16,15,10,10,9,9,7,8,8,6,4,5,6,9,6,7,7,9,10,9,8,8,8,9,10,10,9,7,7,9,9,9,8,8,7,7,5,5,8,10,11,8,8,8,10,10,10,9,9,8,8,6,7,7,8,
2875,Wilkinson County,Mississippi,2033,1,1,3,3,3,4,3,2,0,1,1,2,2,2,3,2,3,2,1,1,2,2,2,1,0,1,1,1,1,2,2,3,4,4,2,1,1,1,0,2,2,4,2,3,2,1,0,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,
1454,Valley County,Idaho,2034,24,22,17,16,13,13,15,14,16,14,17,25,32,36,29,26,16,9,0,11,28,36,34,30,36,47,46,44,30,28,26,28,28,29,28,29,35,38,37,28,26,23,21,20,23,27,31,33,35,33,27,19,18,21,23,29,30,37,30,34,34,44,42,38,31,31,33,34,36,36,37,35,36,39,44,45,44,32,30,27,32,31,33,39,46,41,34,27,30,31,34,36,37,38,43,46,40,34,32,38,41,42,42,46,46,48,40,43,41,44,43,42,45,49,52,52,52,45,49,54,61,62,59,60,58,58,54,48,44,34,31,28,32,33,32,38
2352,Humboldt County,Iowa,2035,9,13,12,10,6,6,7,8,8,6,3,5,5,7,6,6,8,8,8,8,8,9,8,5,7,8,10,7,5,4,3,3,2,4,3,4,5,7,8,6,4,3,2,3,4,4,3,5,5,6,5,5,5,7,7,6,6,5,6,6,8,11,10,7,6,6,6,7,6,7,7,8,8,6,9,10,11,11,12,13,12,10,9,10,10,11,10,13,14,13,11,10,10,10,10,10,11,13,11,11,9,11,11,10,9,11,12,15,14,12,11,12,12,9,9,9,11,10,11,10,10,10,10,11,12,11,9,9,12,10,7,6,8,12,15,15
3124,Saint Clair County,Missouri,2036,7,10,11,10,10,13,12,12,8,10,8,9,9,11,11,9,7,7,9,11,12,10,6,7,6,10,8,8,7,10,11,11,9,8,7,9,10,11,10,10,10,11,11,9,5,4,5,4,3,2,2,2,2,3,5,5,4,2,1,0,0,1,2,2,4,5,6,4,4,4,4,3,3,2,3,3,4,4,4,5,5,4,3,3,5,4,4,3,5,6,5,3,2,1,1,3,3,6,6,7,4,5,6,7,6,7,7,5,4,5,7,5,4,3,5,6,7,4,4,5,7,8,9,8,8,5,4,3,3,4,4,4,3,3,,
740,Swift County,Minnesota,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,3,5,4,4,3,5,5,4,3,3,4,4,3,3,3,5,4,3,3,5,7,8,9,10,9,6,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,2,2,1,2,2,1,2,2,2,1,1,1,2,3,3,2,2,2,1,1,2,3,3,5,4,6,4,6,6,7,6,4,2,1,2,4,6,6,5,5,5,7,5,4,2,2,5,7
3106,Montmorency County,Michigan,2038,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,4,5,8,7,7,4,5,5,4,4,5,7,10,9,10,8,9,9,8,8,10,10,9,7,7,7,7,5,5,6,7,8,6,5,6,9,11,12,11,10,8,9,10,11,12,13,14,16,15,16,13,12,13,13,16,14,14,14,15,15,15,14,14,12,11,10,11,11,13,11,10,13,15,16,16,18,18,14,14,17,22,22,19,20,18,18,18,20,22
2504,Richland County,Montana,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,
2041,Stevens County,Minnesota,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,3,3,2,3,2,3,2,3,3,4,4,5,6,7,8,7,7,4,5,3,3,3,3,3,3,4,4,5,4,3,2,2,2,2,2,5,6,7,7,7,5,3,3,4,,,,,
