RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394557,"Effingham, IL",658,42,36,36,39,39,38,36,36,35,32,26,25,25,30,30,37,37,36,34,33,36,30,29,25,30,35,42,47,38,32,28,27,28,30,40,37,37,31,33,34,33,37,34,37,34,36,33,34,34,33,37,33,33,29,31,35,34,35,36,40,45,46,45,39,36,36,38,39,39,41,41,40,37,38,35,38,39,40,38,38,37,39,37,37,33,32,34,33,31,32,37,31,30,30,39,41,41,39,39,40,41,40,39,36,37,35,42,46,53,48,44,41,43,42,39,37,35,32,32,31,38,41,42,35,34,31,34,34,38,40,40,43,
395184,"Valley, AL",659,10,11,7,7,6,7,8,7,6,6,7,8,7,6,5,4,4,5,7,9,9,9,7,6,7,10,10,7,5,5,6,6,6,5,4,3,4,4,5,5,4,3,3,4,4,5,4,8,8,13,13,14,11,10,13,18,19,17,15,19,22,23,20,19,17,18,20,21,23,24,25,22,21,19,20,18,20,21,23,23,20,17,15,15,14,19,22,26,26,26,28,27,30,34,36,36,33,30,32,33,34,32,29,28,25,24,26,30,34,33,30,31,30,31,25,26,27,28,28,27,28,25,26,27,29,24,23,27,30,28,30,35,39
394331,"Angola, IN",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,75,63,59,61,57,60,56,55,59,63,77,84,80,61,47,52,58,68,65,62,54,55,
786252,"Bonham, TX",661,37,37,30,31,33,31,33,29,34,31,28,30,31,29,22,22,30,37,36,33,34,37,34,25,20,21,22,20,16,15,17,16,18,19,25,24,22,18,19,24,27,27,25,23,24,27,31,34,29,28,27,30,30,25,19,16,19,21,23,21,21,19,19,21,22,21,23,26,26,25,30,29,29,26,29,22,23,23,31,28,27,26,27,24,18,21,23,22,23,22,32,33,27,31,28,45,45,45,40,38,36,33,34,33,33,38,40,45,44,49,43,43,46,53,51,52,52,53,55,52,57,53,56,51,51,44,42,40,39,42,40,33,
394536,"Dodge City, KS",662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,7,10,13,15,15,13,11,9,10,12,16,20,19,21,18,17,16,14,13,12,15,15,17,14,20,17,20,15,16,20,22,21,13,13,13,17,18,20,21,22,23,19,19,17,15,16,16,18,18,19,22,20,23,22,19,11,12,14
394413,"Brenham, TX",663,33,27,25,28,28,27,23,22,22,20,17,18,20,19,20,20,26,23,23,17,21,21,24,25,26,27,22,19,17,22,23,25,22,24,26,25,23,22,23,23,18,17,16,16,17,20,24,22,20,21,22,22,21,25,26,26,22,28,35,38,38,35,38,38,36,29,26,24,24,20,20,21,26,26,26,26,25,24,27,36,38,37,23,24,24,27,23,21,24,26,29,31,26,25,30,33,32,27,27,31,28,30,29,29,28,31,36,37,35,30,32,33,34,35,33,32,31,29,28,32,31,31,29,34,33,32,30,34,33,34,30,25,
394569,"Emporia, KS",664,22,19,17,19,27,26,21,15,13,14,13,15,16,18,15,13,12,12,13,16,19,21,17,13,11,11,13,14,15,14,15,14,15,20,23,23,14,10,6,5,4,6,9,16,18,23,20,25,22,19,11,8,11,15,15,18,19,25,23,22,16,14,19,21,28,25,27,26,26,27,26,30,28,29,23,29,24,21,8,8,10,12,11,13,13,16,15,16,15,14,13,13,11,13,11,11,9,8,7,6,6,7,9,9,10,8,12,14,19,18,20,22,24,24,24,27,32,34,28,27,26,28,,,,,,,,,,,
786262,"Pella, IA",665,31,30,30,31,31,29,28,27,27,26,24,26,24,19,18,21,24,21,22,22,24,20,17,28,35,43,36,34,28,27,25,28,29,28,26,26,27,22,20,18,21,17,16,21,27,32,28,39,38,43,34,38,36,37,35,41,37,34,33,43,46,46,39,39,39,41,43,46,44,42,43,46,51,42,40,37,44,42,41,38,39,37,38,39,41,45,46,49,47,47,47,46,47,47,44,53,52,54,41,39,43,45,44,41,44,40,45,51,56,54,46,48,44,43,41,44,40,42,42,45,39,39,38,42,40,39,39,42,42,35,24,26,
753892,"Jackson, OH",666,21,24,23,25,24,25,19,17,17,19,20,22,22,23,22,21,22,20,19,18,24,24,27,28,30,27,23,25,26,28,23,21,19,18,19,17,23,24,24,22,19,19,24,23,22,13,19,24,30,30,23,27,25,37,33,33,25,26,33,37,37,34,31,31,31,33,31,32,29,30,33,34,34,30,34,36,37,37,36,33,30,28,28,27,32,32,34,27,28,26,30,30,32,31,33,38,41,45,43,39,33,33,36,42,46,47,42,36,31,31,33,38,42,43,39,39,42,44,47,50,50,49,45,53,50,45,39,42,45,39,26,,
394613,"Frankfort, IN",667,24,23,25,34,46,59,65,64,63,60,54,48,44,45,47,49,48,48,47,49,47,45,39,40,48,58,57,49,46,44,47,42,45,45,44,43,38,41,40,48,41,39,32,35,33,30,29,37,44,52,55,58,58,44,38,30,34,38,53,63,69,65,61,55,52,55,51,44,35,34,30,35,40,39,37,32,35,33,39,41,43,39,31,27,23,26,27,32,33,35,38,40,42,43,46,51,49,49,50,53,50,48,42,41,41,43,48,47,50,53,57,58,58,59,62,65,73,79,65,49,34,39,41,43,42,45,47,48,50,49,35,,
394414,"Brevard, NC",668,27,27,24,25,26,24,22,21,24,27,25,24,19,22,18,21,21,26,26,28,27,31,28,29,27,37,38,36,29,25,24,24,27,31,31,37,37,37,31,28,28,26,26,26,31,32,39,44,49,48,39,36,34,39,32,26,21,30,35,37,32,33,30,29,24,26,27,25,22,20,27,26,27,24,24,25,25,25,24,24,26,33,31,36,35,41,43,46,47,45,44,49,52,50,47,53,56,58,50,51,54,58,60,50,43,40,47,54,59,56,53,49,53,53,52,51,54,59,61,62,56,55,52,52,53,56,59,56,55,51,56,64,72
395196,"Wabash, IN",669,32,30,21,25,27,27,22,13,11,14,21,24,23,22,17,19,20,22,17,16,28,33,34,29,25,29,29,33,33,28,21,17,19,23,28,26,27,26,28,29,29,28,22,19,19,21,23,28,29,36,24,18,12,20,27,19,20,20,32,34,36,37,35,36,36,36,37,37,38,37,37,35,30,29,32,37,35,33,37,40,41,40,40,43,39,33,29,33,37,43,41,42,36,38,29,29,30,36,36,35,37,41,40,40,38,41,43,48,49,49,48,46,40,37,37,40,45,41,45,46,45,50,47,53,52,51,50,44,40,40,36,37,33
394433,"Cambridge, MD",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,40,41,41,46,48,53,62,63,56,50,50,53,51,55,56,61,54,52,47,49,54,54,54,51,51,51,53,48,49,51,59,61,59,55,51,53,56,60,60,55,48,41,
394812,"Macomb, IL",671,36,31,29,31,39,36,33,24,20,20,20,33,30,40,43,50,44,32,30,30,33,31,24,30,26,31,18,22,19,19,17,15,16,16,17,22,22,25,24,29,29,30,31,33,28,23,25,37,37,33,27,28,30,29,27,19,19,21,35,40,39,34,27,35,36,35,27,26,24,27,28,40,36,40,28,33,29,30,30,29,32,45,45,37,26,27,31,32,33,34,34,34,32,32,32,38,36,35,30,30,29,29,30,28,29,29,26,28,31,36,35,32,27,26,31,37,37,29,31,32,34,31,31,38,37,34,30,28,29,27,32,32,
394749,"Kingsville, TX",672,31,39,35,36,31,25,19,17,14,16,16,18,20,21,25,23,22,17,18,19,18,18,16,22,26,28,25,24,21,20,17,17,18,17,20,20,22,20,22,21,20,21,19,24,22,25,24,27,27,29,28,29,26,23,19,20,21,25,26,26,23,20,20,22,24,25,25,24,24,24,22,21,21,23,26,28,26,21,21,21,20,19,19,16,10,12,15,20,18,20,21,23,23,25,27,34,34,31,24,23,23,23,23,22,21,21,21,23,22,22,23,22,19,16,16,20,20,20,20,23,27,28,30,28,24,19,19,24,23,25,21,21,
394815,"Madison, IN",673,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,3,3,2,1,1,1,2,1,2,2,2,2,2,2,3,3,3,4,10,10,10,5,6,7,7,7,6,7,6,6,5,7,8,8,9,8,8,6,7,8,6,5,6,10,10,11,11,14,14,18,16,17,16,16,18,17,17,16,13,12,15,16,15,14,14,16,14,13,17,20,21,20,22,22,20,21,19,16,10,9
394962,"Paris, TN",674,55,49,45,43,46,49,49,44,37,33,31,34,37,39,37,34,37,42,46,44,49,43,40,30,31,34,34,38,36,37,34,32,35,36,40,37,30,28,27,29,31,31,35,31,29,26,26,38,42,46,37,38,38,43,41,44,40,43,42,43,39,38,43,44,42,40,43,45,45,46,46,43,39,37,39,39,41,40,38,40,41,45,44,41,41,42,46,50,49,52,45,39,28,32,37,52,56,59,52,47,37,33,35,38,40,39,41,44,45,43,41,41,45,46,47,46,46,42,38,41,39,42,40,46,47,48,43,45,44,41,30,31,
394740,"Kennett, MO",675,32,25,23,22,17,18,20,21,20,23,24,21,19,20,22,21,21,20,20,19,22,22,23,21,22,24,27,24,24,20,19,20,24,25,29,25,27,24,28,26,22,20,22,23,22,16,20,19,25,21,21,15,14,14,15,18,20,22,16,14,15,19,21,18,18,18,16,16,14,19,24,25,23,19,18,19,19,19,18,18,18,17,16,13,15,17,20,17,19,18,19,16,19,20,21,22,19,20,19,25,25,24,21,22,23,20,33,33,36,22,17,18,18,23,22,26,26,28,34,32,35,29,31,25,23,24,25,27,28,32,33,36,
394376,"Beeville, TX",676,11,12,12,12,10,9,11,11,8,3,3,3,4,5,7,10,9,10,7,6,3,3,5,9,12,14,12,11,7,8,10,10,11,8,9,9,10,10,9,5,4,6,10,11,10,8,8,10,11,13,11,9,7,4,8,6,9,6,10,8,11,12,15,15,13,13,13,14,12,11,9,9,8,6,8,9,10,9,8,11,11,10,4,4,6,9,10,11,9,11,14,16,15,12,15,17,18,15,13,11,12,12,21,19,20,9,10,12,15,16,14,14,14,14,14,13,15,16,17,16,17,20,18,15,12,13,16,17,17,15,14,15,
753878,"Dayton, TN",677,60,54,45,42,42,44,42,34,26,22,26,26,27,28,28,28,29,28,33,35,40,38,39,44,44,44,35,33,29,30,32,28,27,31,37,40,35,32,28,26,23,26,27,29,27,22,27,31,33,31,29,28,29,28,30,27,27,29,34,36,33,33,32,33,29,29,30,29,32,27,29,26,28,27,26,29,29,31,29,31,31,31,31,31,36,35,37,33,37,35,36,34,28,30,30,41,41,40,36,36,39,42,42,42,37,37,34,33,35,36,41,41,38,36,35,36,36,38,41,42,39,42,43,49,46,50,44,49,43,48,45,51,
395207,"Washington, IN",678,6,6,6,7,7,7,7,6,7,8,8,7,8,8,8,5,6,5,4,6,8,9,9,8,12,12,14,13,12,12,14,18,18,15,13,12,14,12,11,6,4,4,6,7,13,12,13,11,13,12,9,7,7,11,11,18,12,16,10,13,11,11,10,9,10,12,11,10,10,9,9,6,6,8,10,10,9,7,7,7,8,7,6,7,7,5,3,4,6,8,7,8,8,7,9,9,10,8,7,5,4,6,7,9,8,9,8,10,9,10,10,11,10,9,8,8,9,10,13,12,9,9,13,14,14,11,13,11,11,8,7,9,12
786260,"Hope, AR",679,4,4,5,4,4,3,5,7,8,5,4,5,6,6,5,5,4,4,5,6,5,4,3,3,2,3,3,4,4,7,6,7,4,3,2,4,5,6,7,6,9,12,15,13,14,17,17,17,10,7,2,2,1,2,3,4,5,8,9,8,4,1,1,1,1,2,3,4,2,2,2,1,1,2,4,4,3,5,4,4,3,4,3,2,2,4,5,4,3,3,4,3,3,2,2,2,2,2,2,1,1,2,2,2,3,2,3,3,3,3,3,2,1,3,4,4,2,1,2,2,2,2,3,2,2,1,2,2,,,,,
786261,"Jennings, LA",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,22,23,20,17,19,20,21,22,24,23,22,23,21,21,18,
394713,"Jackson, WY",681,22,18,17,17,16,15,14,12,10,10,8,10,11,12,10,12,17,19,18,18,20,23,23,25,24,24,23,21,19,14,16,17,19,18,24,25,29,26,24,16,12,8,10,12,13,13,10,15,21,21,15,13,16,16,15,18,24,29,31,33,34,32,29,27,31,30,30,30,31,33,29,34,32,33,29,28,25,24,25,24,20,14,15,18,23,24,26,28,27,27,29,27,24,17,14,14,12,17,17,22,24,29,29,33,33,37,39,43,41,35,31,31,31,31,29,31,36,37,42,43,43,36,32,35,40,44,53,58,59,47,58,69,
394670,"Hastings, NE",682,25,21,18,19,19,19,17,19,19,22,20,17,15,13,14,12,12,11,12,15,15,15,12,14,15,17,16,22,18,16,8,9,9,12,16,19,17,16,12,13,14,16,19,17,20,14,16,14,17,16,15,15,17,17,13,12,10,12,15,18,22,21,23,23,23,23,24,26,24,23,21,21,23,19,16,12,14,14,16,17,14,10,16,19,21,15,18,22,20,17,15,14,10,8,11,10,10,7,7,8,8,9,9,7,7,8,10,10,9,6,5,4,4,3,3,3,6,5,7,8,13,13,14,16,17,16,10,7,5,4,5,5,8
394730,"Juneau, AK",683,31,29,22,18,19,22,25,28,25,24,25,21,20,18,23,26,23,24,26,30,33,30,35,30,35,27,33,30,27,21,18,24,29,29,24,20,23,25,29,28,27,26,27,29,29,29,25,23,21,21,21,21,23,26,29,31,29,30,37,38,40,32,36,33,36,33,38,37,36,30,30,30,29,22,13,8,16,22,29,27,27,25,30,34,35,34,32,34,33,33,32,37,32,31,27,36,37,37,32,32,33,37,31,28,26,33,34,29,23,24,28,30,29,29,27,28,29,30,34,38,39,32,28,28,30,34,31,28,23,29,32,28,
394786,"Lewisburg, TN",684,63,56,46,49,48,50,49,48,40,34,35,47,50,45,34,34,39,40,39,33,36,42,54,66,61,53,43,49,49,44,43,37,37,31,42,43,40,32,37,40,42,36,38,37,40,47,55,62,56,50,47,44,45,42,42,41,44,52,66,63,58,46,47,43,47,48,53,49,46,41,50,59,60,56,47,48,48,48,48,46,44,51,46,46,47,55,60,60,55,54,55,62,50,45,44,60,59,54,52,54,55,53,49,47,50,52,55,53,55,52,52,53,54,56,54,57,61,60,60,57,54,56,58,60,59,57,55,60,56,55,51,61,
394708,"Iron Mountain, MI",685,7,6,2,2,1,2,2,3,3,3,3,5,4,4,2,2,1,2,2,2,2,2,2,3,5,6,6,5,5,5,6,7,8,6,7,5,5,3,3,3,3,3,2,2,3,3,4,6,6,4,2,3,3,2,3,4,5,4,6,6,7,6,5,4,6,5,7,5,6,8,9,10,9,10,10,9,8,8,6,9,8,8,3,7,8,7,4,3,3,4,7,9,9,9,9,11,11,13,13,16,16,17,17,19,21,18,19,25,34,32,24,19,18,17,16,17,18,17,13,15,14,17,12,13,12,12,14,15,16,14,17,21,22
394795,"Lincoln, IL",686,1,1,1,1,2,3,3,2,2,2,2,1,1,1,1,2,3,3,3,2,2,3,4,5,8,13,19,20,21,21,20,21,23,26,26,23,19,18,19,20,19,21,19,16,22,23,29,22,20,15,18,22,25,22,22,16,22,24,32,25,19,12,13,15,17,18,19,20,29,29,30,26,30,34,33,35,40,41,40,34,48,55,56,44,38,38,40,38,40,41,43,43,45,45,46,42,47,48,51,48,46,51,55,55,56,55,59,47,45,41,51,51,51,48,47,49,48,47,47,49,45,48,56,58,53,42,37,37,46,56,50,40,32
394725,"Jesup, GA",687,29,35,36,39,34,36,34,33,32,29,25,23,20,21,20,20,19,16,19,20,24,21,20,17,16,18,18,19,18,20,17,18,16,19,18,22,22,23,20,18,17,20,19,19,17,19,20,22,21,30,31,34,29,28,28,31,36,33,27,25,30,39,43,44,44,41,41,39,39,36,34,35,39,43,42,39,43,43,43,42,42,36,34,33,38,39,41,40,35,29,28,29,29,31,33,39,40,38,34,35,38,43,44,38,42,42,50,44,40,35,32,33,31,33,33,34,33,33,30,28,30,31,32,33,37,42,37,32,32,27,32,29,
394751,"Kirksville, MO",688,9,13,17,20,23,20,18,18,17,15,9,8,11,15,19,22,28,28,25,22,19,19,15,13,12,14,19,22,20,19,17,18,14,13,11,10,8,9,11,10,11,11,11,9,8,10,10,10,9,9,13,14,15,11,9,7,6,6,5,7,6,6,4,6,4,5,4,5,5,4,4,3,2,3,3,3,4,4,4,2,2,1,1,1,1,2,3,5,5,5,2,3,3,4,5,4,6,6,9,9,10,8,8,7,6,5,5,6,8,11,16,17,23,27,32,28,19,14,12,13,16,16,22,26,30,32,23,20,15,19,16,15,
753879,"Elkins, WV",689,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2,1,2,3,3,2,2,2,2,2,2,2,2,3,4,5,4,2,3,3,3,2,3,3,3,4,5,4,,,,,,
394774,"Las Vegas, NM",690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,4,3,4,3,5,5,3,2,1,2,2,3,3,3,3,3,4,4,4,3,4,4,4,5,6,6,6,7,7,5,3,3,4,5,5,6,6,6,7,7,7,7,6,5,4,5,6,7,7,6,5,6,7,7,7,6,6,4,5,8,10,10,9,10,10,11,12,11,,
394846,"McPherson, KS",691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,31,35,31,19,14,10,10,10,10,11,7,7,7,7,4,1,2,3,7,9,12,11,11,10,13,12,11,11,10,13,12,13,10,8,11,12,16,11,10,4,5,5,5,4,4,3,3,4,7,8,7,6,7,8,7,6,7,6,7,6,8,8,7,8,8,9,10,11,10,9,6,8,6,8,13,16,18,14,16,17,21,21,19,15,15,17,18,15,12,13,17,16,15,12,15,15,20,21,24,19,19,16,18,19,19,16,14,12,17,17,17
395093,"Sheridan, WY",692,23,26,22,22,25,27,30,25,21,19,20,22,20,18,18,22,30,29,30,25,26,28,27,25,17,19,24,27,23,19,24,31,32,37,33,36,22,22,20,24,30,32,28,25,25,30,27,32,34,31,30,27,36,39,34,23,10,8,7,9,14,15,18,19,23,25,22,22,21,31,29,29,19,22,22,21,18,13,13,12,15,29,34,37,23,22,18,16,13,10,11,12,11,11,11,14,14,14,16,18,19,21,22,24,23,21,25,26,26,21,21,23,27,30,36,35,32,32,32,34,27,30,29,38,51,57,57,45,41,41,33,35,
395206,"Washington Court House, OH",693,37,40,35,29,30,29,30,30,30,32,34,39,36,31,27,27,28,31,40,41,38,35,49,50,49,34,39,35,39,36,48,45,40,39,37,44,31,31,32,34,32,32,35,38,33,30,27,31,34,36,46,41,40,27,35,42,44,51,51,53,44,38,38,36,40,40,51,51,45,34,32,34,33,37,34,35,36,41,54,52,50,39,36,38,35,40,42,42,37,38,37,36,35,35,35,39,41,43,41,43,41,42,44,46,48,57,58,59,47,42,34,34,38,43,45,46,47,47,52,45,43,40,46,52,46,49,52,60,64,67,86,78,
394853,"Merrill, WI",694,14,14,14,12,10,11,11,15,15,13,9,10,13,17,20,20,24,25,25,30,31,34,23,21,24,32,33,29,28,26,24,23,20,16,8,7,7,10,13,20,24,27,26,23,20,13,11,8,12,15,14,13,13,16,15,19,18,19,20,22,20,19,16,16,11,11,8,8,8,8,8,9,10,11,9,8,8,11,14,24,22,21,13,13,15,16,19,25,25,27,23,25,27,31,33,33,30,27,27,28,33,33,33,36,35,38,33,31,34,36,42,35,39,33,32,31,33,34,33,39,42,42,35,32,33,39,39,46,41,41,28,25,28
394508,"Crescent City, CA",695,17,19,17,16,15,14,15,13,12,13,12,13,10,13,13,17,18,19,19,19,18,16,14,15,16,17,16,19,18,18,15,12,11,11,15,18,18,19,18,18,16,16,19,17,16,16,18,23,23,26,25,26,23,22,22,20,20,18,17,21,24,29,28,28,28,24,23,23,24,23,24,21,22,19,21,18,20,23,26,25,21,20,21,23,25,29,31,32,29,28,28,29,26,26,26,34,36,34,29,29,31,30,27,26,27,32,32,32,27,29,26,27,25,29,29,33,34,35,34,32,32,30,28,26,28,31,35,36,35,29,28,25,
394921,"North Vernon, IN",696,28,25,20,22,27,32,37,40,34,30,29,30,35,34,31,28,24,21,17,15,20,19,22,20,23,22,20,19,19,19,16,14,12,13,16,23,26,26,16,14,11,20,20,18,18,18,19,23,30,36,38,35,33,27,24,24,23,26,33,42,42,34,25,22,22,25,25,27,26,28,33,39,37,29,22,23,24,24,24,23,20,23,20,23,20,23,27,28,31,27,29,24,25,22,21,18,23,24,28,25,25,25,27,21,23,19,26,26,29,31,31,33,28,31,27,28,27,28,30,27,29,32,32,29,27,29,28,31,31,36,33,23,
394673,"Hays, KS",697,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,4,3,3,4,5,7,8,10,7,9,9,9,9,10,8,9,9,10,11,10,16,17,19,17,16,16,16,18,19,21,23,22,23,19,21,20,22,22,21,17,18,18,23,21,19,17,16,17,18,17,18,15,23,20,20,15,22,30,32,31,28,29,26,23,30,24,23,16
394601,"Forrest City, AR",698,21,18,15,12,11,11,16,17,16,13,13,13,11,10,9,9,9,7,6,6,7,6,9,7,7,7,7,7,5,6,6,5,4,4,4,4,4,3,3,3,3,4,7,7,6,4,4,6,6,6,3,6,7,6,5,4,5,2,2,3,4,5,5,6,4,4,3,6,7,8,8,7,6,6,6,5,4,5,6,6,7,6,5,4,5,5,5,5,6,5,8,6,7,5,8,10,10,10,10,13,15,16,13,11,10,10,12,13,13,12,11,10,9,10,17,17,14,7,6,6,7,8,8,9,10,11,12,12,9,10,12,13,
394606,"Fort Morgan, CO",699,40,29,26,28,28,28,27,28,29,22,25,26,28,24,21,23,21,24,26,24,25,24,31,30,33,29,30,29,27,25,22,24,25,25,29,28,33,31,31,30,26,30,23,25,23,24,32,38,40,34,31,36,33,32,31,32,32,33,35,40,39,41,38,37,33,33,32,32,31,33,36,36,36,35,38,37,35,34,34,34,35,35,40,39,40,35,34,35,39,40,39,38,41,41,42,41,40,38,37,37,37,39,43,39,38,36,43,36,35,30,37,39,42,41,40,38,35,34,45,46,51,42,42,40,40,40,35,33,36,38,46,43,
394864,"Mineral Wells, TX",700,25,22,20,18,19,20,20,19,16,13,13,16,18,15,13,13,13,13,11,7,6,5,9,12,15,15,15,16,14,15,13,15,14,29,46,45,34,18,13,6,7,12,17,19,20,18,30,28,32,15,17,17,20,20,17,19,21,23,23,22,22,22,22,22,20,21,24,27,26,24,20,15,14,15,20,22,30,28,26,23,22,23,21,22,21,19,20,23,25,27,28,29,28,28,32,32,33,30,26,25,26,28,30,28,30,26,31,32,42,40,41,34,33,32,33,31,33,35,40,37,37,35,39,44,44,42,35,38,35,31,23,17,
753871,"Breckenridge, CO",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,143,132,124,131,130,147,152,159,152,151,162,170,171,161,169,167,171,162,170,159,173,173,196,179,167,148,155,163,165,163,168,175,175,178,181,188,197,181,175,169,179,167,168,161,170,150,166,163,179,158,166,153,162,147,141,135,130,145,164,
394356,"Bainbridge, GA",702,35,31,29,29,25,19,18,19,20,20,17,16,15,17,20,17,18,17,19,16,16,21,20,19,17,20,24,23,22,17,17,16,17,21,23,23,20,20,25,26,26,25,31,28,24,16,18,22,25,25,26,23,22,26,31,38,33,37,40,42,40,33,36,35,38,33,31,28,25,29,40,42,41,33,36,35,35,32,35,38,41,39,35,33,32,36,32,32,25,29,25,25,24,24,24,24,25,27,27,28,25,27,31,38,38,38,34,31,31,29,29,29,35,36,35,30,30,28,31,34,37,35,39,37,35,27,26,28,29,29,33,40,
395214,"Wauchula, FL",703,11,10,11,11,12,12,11,12,17,19,19,14,11,13,10,12,10,11,11,10,12,14,14,12,9,10,11,13,12,9,8,9,13,12,14,13,14,12,11,11,10,9,7,9,12,18,17,14,10,10,9,11,11,12,9,12,15,20,20,19,16,15,14,15,17,17,16,12,12,10,12,12,13,14,14,14,13,12,12,15,21,22,22,20,20,22,19,16,14,18,18,17,18,22,22,19,17,16,17,16,16,16,16,14,14,17,20,20,20,18,20,17,18,18,19,20,19,18,16,18,17,19,17,18,17,18,16,16,15,18,25,23,
753884,"Hailey, ID",704,28,21,24,25,25,22,22,22,23,24,24,25,23,24,22,24,22,24,21,23,24,28,34,36,39,39,38,34,28,24,24,22,28,35,42,48,48,49,46,39,36,33,32,30,31,38,53,61,63,65,60,54,44,41,42,40,44,56,69,70,62,54,51,49,46,43,41,35,38,46,53,59,55,49,40,38,39,40,44,43,47,47,50,49,50,54,52,52,43,44,46,54,54,54,54,51,49,41,50,53,58,57,56,57,51,46,48,53,56,55,57,61,65,68,66,66,62,60,58,60,70,77,83,85,77,81,66,70,61,62,61,57,
394643,"Great Bend, KS",705,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,8,10,12,15,10,6,0,0,0,2,2,2,0,0,0,0,1,1,2,2,2,2,1,2,3,3,2,3,3,5,5,5,5,5,4,2,2,3,3,4,4,5,4,4,4,5,4,5,4,4,5,7,9,8,8,7,7,4,6,6,8,8,10,12,11,11,9,10,10,10,8,12,13,16,13,13,14,11,9,9,9,11,8,5,6
753926,"Weatherford, OK",706,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,3,1,1,1,2,2,2,1,2,1,1,2,2,3,2,4,4,5,2,2,1,1,2,2,3,3,4,5,3,1,1,1,3,3,4,2,3,3,4,4,2,2,3,3,3,4,3,2,2,3,6,8,8,8,9,10,8,6,4,4,6,11,13,15,13,15,13,14,11,12,10,10,9,9,12,16,20,20,19,16,12,10,8,8,8,10,15,18,20,21,20,21,18,15,10,,
