SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
6833,87277,66713,Zip,KS,51,56,59,60,64,61,59,55,45,53,42,40,43,41,43,45,48,43,43,43,43,37,36,32,34,29,26,30,16,20,13,16,21,22,22,18,18,18,19,19,27,29,32,29,26,27,27,28,26,26,21,36,42,37,40,51,57,48,48,45,49,48,47,46,39,35,27,30,28,27,28,28,31,27,32
6834,92149,77879,Zip,TX,31,30,27,29,31,22,21,24,22,23,25,20,28,30,31,37,30,37,37,27,27,29,23,24,21,18,20,30,27,25,24,22,22,20,26,20,28,37,43,41,31,31,29,31,23,19,21,22,20,25,25,24,25,30,21,21,26,27,28,17,22,23,26,27,31,32,25,29,28,27,27,23,28,35,29
6835,60904,08007,Zip,NJ,31,34,27,33,34,37,42,48,48,52,46,36,37,36,44,49,51,50,52,47,44,44,41,42,44,41,40,38,40,45,43,43,41,39,41,42,34,45,54,56,63,60,56,52,47,51,45,45,42,50,51,42,38,32,33,27,27,27,33,24,29,30,39,38,43,38,27,30,25,35,27,25,28,24,28
6835,89538,72416,Zip,AR,26,21,24,37,42,46,40,33,26,28,28,28,26,26,26,29,40,38,40,37,31,36,29,28,25,28,26,28,23,25,29,30,27,19,23,23,17,18,20,24,29,27,32,30,33,29,30,24,28,25,27,19,27,18,23,29,29,23,22,19,20,19,18,14,21,24,21,22,20,19,22,21,23,20,22
6836,60053,05851,Zip,VT,38,38,35,39,41,47,49,43,51,50,47,49,51,39,35,40,38,39,51,47,53,49,38,36,36,33,33,37,44,46,56,56,52,49,43,43,35,34,36,38,44,50,48,46,39,36,30,29,25,24,25,27,38,40,39,44,41,43,38,34,37,34,32,37,48,49,51,45,41,38,29,28,32,31,32
6836,87076,66064,Zip,KS,54,53,54,54,70,64,63,64,61,59,55,48,49,44,42,38,43,47,53,49,45,42,39,33,32,38,37,39,46,49,50,42,44,44,40,36,39,35,33,29,38,40,44,53,55,53,54,40,36,34,31,30,34,35,31,31,19,23,23,23,25,29,26,27,31,31,35,39,35,35,35,33,33,35,30
6837,86301,64053,Zip,MO,,,,,,,,,,,,,,,,,38,38,32,30,30,37,44,44,35,38,39,41,38,33,46,39,36,32,30,32,24,27,33,32,25,39,33,29,28,27,28,25,25,30,28,29,29,23,21,22,21,19,14,12,21,19,22,22,28,30,29,26,24,17,13,11,14,11,15
6837,94179,83455,Zip,ID,162,153,144,143,154,157,155,138,131,131,115,110,116,109,108,109,99,102,102,98,94,93,83,78,69,71,75,126,160,201,219,187,181,169,156,141,125,116,117,115,163,196,186,183,164,151,136,124,115,113,109,104,125,134,149,165,136,129,107,98,102,98,102,104,111,106,105,108,99,87,78,73,68,59,62
6838,67065,21826,Zip,MD,96,63,61,50,53,49,47,48,47,52,44,43,43,40,48,50,53,56,60,60,61,65,64,65,57,52,48,51,44,44,48,52,49,53,50,59,62,60,63,57,57,56,49,56,44,47,48,48,44,44,43,31,36,35,34,36,32,30,32,29,25,22,30,31,27,27,27,24,22,17,13,14,16,16,17
6838,67526,23089,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6838,74298,37324,Zip,TN,44,37,33,33,33,35,45,43,37,32,31,34,31,31,30,36,36,35,32,29,27,29,27,27,23,24,26,28,27,28,28,25,21,19,22,25,29,29,26,24,25,24,21,24,23,18,15,19,16,11,13,12,12,14,12,16,14,16,17,13,13,17,14,15,15,21,21,22,19,25,20,21,22,22,20
6839,93122,79911,Zip,TX,,,,,,,,,,,,,,,,,124,116,121,106,107,141,123,117,103,112,110,133,92,87,96,89,82,78,64,70,66,74,75,100,105,108,116,120,123,122,127,130,135,133,132,117,121,112,116,112,99,118,115,121,113,126,109,97,95,82,76,70,76,76,51,50,59,69,75
6840,61089,08518,Zip,NJ,63,55,51,57,62,55,55,49,56,54,52,47,48,49,48,49,52,56,61,63,65,65,59,54,48,44,40,40,47,48,49,46,48,39,40,44,40,44,42,41,42,37,37,37,29,34,38,37,34,45,49,47,51,36,43,46,41,34,41,41,36,39,42,43,47,49,40,39,39,41,37,40,51,45,46
6840,66216,20115,Zip,VA,29,32,38,45,62,59,63,51,45,45,47,37,39,35,40,46,45,62,70,64,69,66,65,56,47,50,57,72,70,76,76,68,81,68,68,60,43,42,46,44,43,53,56,65,58,64,60,46,42,46,53,53,56,53,51,54,54,54,59,52,46,48,49,46,46,45,48,43,46,47,45,41,36,37,44
6840,71201,30557,Zip,GA,44,43,56,59,66,74,75,69,70,67,64,59,55,52,61,67,81,78,86,70,65,72,68,66,62,65,82,92,94,89,90,81,76,67,73,60,64,56,75,71,75,75,79,79,83,70,72,65,62,61,65,63,63,68,68,65,57,53,52,50,49,55,60,71,76,77,74,68,59,54,56,52,52,46,47
6840,79185,48412,Zip,MI,49,46,48,50,55,52,62,60,58,55,45,38,32,30,22,28,39,53,57,53,50,48,44,41,40,39,36,44,47,41,39,42,35,45,33,27,25,23,24,27,28,40,47,46,40,33,33,30,30,33,39,32,32,28,32,31,34,28,25,21,24,23,22,22,28,24,25,27,23,26,19,18,19,17,18
6841,81959,54893,Zip,WI,58,58,66,70,74,76,76,76,73,80,69,66,63,52,52,51,50,50,54,58,59,56,51,45,42,39,42,55,62,66,69,71,63,55,47,37,32,34,42,43,54,58,61,66,56,45,42,36,31,27,36,41,47,41,37,38,41,32,29,26,16,18,16,17,19,26,28,31,30,25,24,22,22,22,16
6842,71809,32130,Zip,FL,42,37,32,33,38,29,32,29,31,36,42,46,44,36,30,27,28,31,32,26,24,30,30,31,30,24,21,23,18,26,23,25,27,27,26,30,28,32,29,27,27,32,22,26,20,23,24,26,27,28,22,19,20,16,18,19,15,14,16,16,20,19,17,19,19,17,20,19,26,26,29,26,29,26,25
6843,63257,13733,Zip,NY,25,26,30,31,36,39,40,39,34,37,41,39,40,35,38,46,47,50,51,52,56,57,50,44,37,32,34,48,46,49,54,62,67,59,54,53,42,42,42,36,40,44,40,45,40,40,35,30,25,28,30,35,41,32,32,35,32,33,35,36,39,32,27,27,26,21,21,20,26,27,25,24,24,18,18
6843,65059,17370,Zip,PA,50,51,44,46,48,45,48,46,43,48,43,41,44,43,42,45,44,51,43,35,37,44,46,39,42,40,43,40,40,37,43,41,46,41,33,33,38,33,35,27,30,34,32,31,33,30,27,24,21,17,23,18,22,12,13,12,15,20,26,21,23,23,19,24,24,21,19,18,23,26,26,24,21,17,21
6844,59351,04079,Zip,ME,70,73,77,86,96,87,91,89,85,77,66,58,52,56,54,72,87,95,102,104,101,89,74,63,54,55,66,94,98,112,115,117,125,97,80,72,58,58,68,70,74,77,73,71,70,65,55,46,41,38,38,46,55,65,64,59,49,42,32,30,23,19,24,36,41,50,51,54,46,45,36,33,33,29,36
6845,76830,43756,Zip,OH,16,15,18,18,20,21,27,28,26,25,23,19,15,18,16,21,16,16,19,22,23,18,13,14,13,16,19,24,20,22,23,25,24,18,14,12,16,16,22,17,23,25,26,29,24,19,23,24,26,24,27,30,30,31,29,25,21,25,29,22,23,23,21,29,24,20,22,20,18,17,19,19,19,17,18
6846,64972,17233,Zip,PA,15,17,16,20,22,22,29,27,26,24,23,20,15,15,15,21,21,23,22,19,21,22,22,19,16,15,16,17,14,23,22,22,18,19,21,16,14,17,25,29,31,30,32,32,29,28,26,22,20,18,21,23,24,19,17,19,22,25,21,21,17,14,13,17,17,12,13,13,13,14,17,17,18,19,17
6846,67438,22923,Zip,VA,53,54,54,51,53,56,56,59,56,56,51,44,44,45,49,54,53,51,57,51,52,52,43,51,42,42,36,43,44,37,42,43,43,38,42,37,33,38,52,55,52,45,39,44,35,34,33,32,26,26,27,28,41,39,34,38,36,36,31,27,24,18,30,34,36,29,29,27,23,29,29,23,19,16,16
6847,81767,54552,Zip,WI,154,149,152,156,179,180,179,179,177,164,155,147,144,148,148,159,173,171,184,171,178,178,169,162,160,154,162,160,173,198,204,186,173,159,142,129,120,128,137,138,148,157,161,156,157,157,150,131,129,133,146,151,155,146,142,137,133,137,130,120,116,110,116,113,121,123,128,121,113,112,105,98,94,95,98
6847,91003,75640,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,61,62,41,36,27,22,20,17,23,28,31,31,33,29,24,22,23,19,21,21,20
6847,99656,98245,Zip,WA,73,92,102,88,95,101,79,113,106,95,96,82,83,76,73,81,82,91,92,94,97,90,81,75,68,68,64,76,69,78,77,73,71,60,55,55,50,46,54,56,73,79,82,83,70,68,68,55,48,45,46,52,65,63,68,75,73,54,47,45,46,48,50,54,58,58,46,52,49,58,45,38,34,29,32
6848,73526,35581,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,26,27,25,19,15,16,16,17,17,21,24,26,25,27,27,26,27,25,30,26,28,29,26,24
6849,61986,11024,Zip,NY,71,67,73,79,82,74,74,64,54,66,61,58,48,50,40,50,50,56,52,46,39,36,33,37,31,33,27,38,42,46,47,46,45,41,40,35,30,31,36,32,40,41,39,45,35,33,32,28,26,23,26,25,30,34,35,35,34,31,41,40,38,39,34,32,43,48,48,50,48,54,47,41,34,35,40
6849,62571,12446,Zip,NY,59,65,61,66,67,67,72,73,69,67,65,60,59,56,58,81,83,75,82,72,81,81,64,62,61,63,49,80,79,87,89,85,86,71,64,58,52,54,60,57,59,68,68,76,74,71,68,58,50,51,50,44,61,57,61,51,53,64,60,51,37,40,42,44,46,42,46,52,54,54,50,45,45,40,35
6849,64582,16403,Zip,PA,21,21,20,27,28,29,34,30,33,35,30,28,25,25,22,25,25,27,26,20,21,23,23,23,24,22,23,27,22,22,20,22,20,26,24,24,18,23,21,22,19,22,20,24,20,25,23,21,15,14,16,18,19,16,13,18,21,22,21,19,20,19,21,19,18,20,18,20,23,20,18,19,18,14,15
6850,84531,60480,Zip,IL,39,37,37,54,57,51,54,45,43,41,34,30,30,35,43,52,51,50,57,60,50,57,54,52,44,46,50,65,62,53,48,63,64,64,56,48,40,48,56,45,45,51,43,49,46,47,50,42,35,34,42,47,43,33,36,39,39,34,36,32,24,20,32,33,46,44,50,45,41,46,42,36,38,35,39
6851,79920,49756,Zip,MI,156,150,141,149,178,183,190,198,202,202,190,168,150,145,147,164,185,198,209,197,185,172,151,131,125,124,138,145,156,165,169,159,149,138,133,131,118,116,115,114,132,152,154,159,167,157,141,120,110,108,111,112,143,160,173,183,167,157,148,135,124,109,107,102,131,128,84,83,89,88,75,64,61,56,53
6851,81350,53523,Zip,WI,47,50,62,64,73,79,76,82,88,76,68,50,51,49,72,78,78,78,84,77,68,66,58,52,43,43,48,57,49,58,58,50,52,46,45,42,46,46,51,42,37,46,42,48,47,45,35,31,32,35,38,34,40,40,44,50,49,44,45,40,32,30,38,41,46,42,44,36,38,33,32,23,28,25,29
6852,59433,04282,Zip,ME,51,51,54,58,66,63,65,68,61,58,61,55,52,48,46,52,55,59,61,60,68,73,70,59,56,55,55,71,65,71,72,79,82,65,63,54,46,49,50,48,46,50,44,45,44,42,41,38,36,38,37,34,41,32,42,43,37,42,36,30,29,25,24,21,25,30,28,30,32,29,22,16,18,14,18
6853,67842,23868,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6853,79370,48763,Zip,MI,23,30,32,27,42,45,52,52,49,44,38,38,31,31,31,38,47,44,41,50,47,51,38,46,38,34,30,33,36,37,41,43,42,34,26,24,22,24,27,32,38,42,42,39,39,31,32,27,25,27,29,32,33,37,38,39,34,34,30,27,27,29,36,35,39,38,37,37,37,33,28,19,19,19,21
6854,91410,76458,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,17,18,16
6855,88587,70431,Zip,LA,25,24,23,28,29,30,30,27,33,34,33,32,34,33,31,29,26,22,24,22,23,24,20,22,22,18,22,31,28,29,39,33,39,35,22,20,23,25,25,25,26,27,24,26,23,23,23,24,22,26,27,32,38,36,40,45,41,34,34,22,23,24,26,33,34,32,28,29,24,27,27,33,29,32,32
6856,62869,12962,Zip,NY,27,28,26,32,35,31,37,29,26,34,33,26,22,23,25,33,32,35,39,34,30,31,30,27,18,23,28,38,42,47,54,44,39,32,27,24,21,19,22,22,31,34,35,38,34,26,25,26,26,27,31,27,31,31,31,31,26,28,27,22,19,18,16,14,19,22,20,23,21,21,17,14,11,14,15
6857,60785,07739,Zip,NJ,41,36,43,51,52,56,56,48,48,54,51,46,49,47,50,67,63,67,71,67,70,69,66,67,60,63,63,73,74,80,89,86,95,84,73,56,53,50,61,73,74,81,79,71,66,63,61,53,44,46,45,55,49,45,41,42,39,37,43,32,30,39,39,40,39,36,37,45,45,39,39,30,29,28,38
6858,62653,12545,Zip,NY,58,59,61,65,66,60,60,63,51,61,62,56,50,45,50,51,48,53,54,54,49,47,42,41,42,41,40,39,44,43,50,52,57,56,47,55,48,43,43,52,57,59,61,69,71,73,63,48,38,36,41,41,43,45,55,53,47,52,54,44,37,34,33,36,39,44,53,51,53,51,49,41,39,33,35
6859,76392,42553,Zip,KY,41,37,64,63,60,58,59,56,58,59,46,37,46,36,35,44,45,39,41,39,41,35,31,31,25,23,23,25,21,26,24,24,29,29,32,37,37,35,33,32,31,49,49,54,53,51,49,41,40,38,40,41,44,46,50,37,32,29,26,29,46,52,49,48,48,49,44,50,46,51,51,45,45,44,44
6859,89667,72631,Zip,AR,148,161,161,175,207,203,227,228,214,219,202,180,182,167,177,193,188,191,191,190,180,170,162,151,152,149,151,152,119,132,183,175,184,172,165,157,141,155,165,162,156,165,161,161,150,155,156,147,146,145,136,139,151,137,135,133,125,130,116,110,108,115,133,140,169,143,136,135,128,135,124,114,103,109,108
6860,60261,06354,Zip,CT,28,30,36,32,35,34,37,45,47,46,38,35,35,33,44,41,47,47,48,44,45,47,44,43,40,41,41,47,50,53,56,55,57,50,48,49,39,32,36,44,41,51,35,36,34,36,28,29,21,27,28,23,31,23,26,28,28,33,35,27,25,24,24,31,27,50,46,51,47,49,41,42,43,46,38
6860,64840,17007,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6860,79709,49343,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,33,25,21,20,20,22,20,18,25,23,25,24,26,24,24,23,22,17,12,14
6861,98356,95665,Zip,CA,34,35,41,45,39,35,20,23,26,29,25,23,28,25,27,31,25,32,38,34,35,33,29,26,17,15,20,31,30,38,36,27,29,35,38,34,27,27,41,37,38,37,35,45,38,40,37,38,31,33,35,39,41,24,24,31,23,20,18,16,19,17,26,28,35,35,41,46,49,47,36,34,32,25,22
6862,89670,72634,Zip,AR,77,73,79,90,96,102,110,115,112,114,107,100,97,90,95,89,89,99,95,91,92,99,98,98,87,90,80,100,85,83,91,83,88,83,86,85,81,84,104,111,110,108,104,101,89,94,93,86,89,92,95,98,108,107,105,111,100,87,86,83,88,92,89,93,94,88,82,84,81,79,70,68,73,74,73
6863,65341,18066,Zip,PA,36,41,43,46,51,58,60,57,60,52,42,45,41,39,43,53,47,58,59,59,56,55,50,42,41,36,42,48,45,44,52,45,37,37,36,31,30,23,25,31,35,29,31,36,35,41,34,29,30,28,29,26,30,27,27,25,26,24,23,21,24,20,18,17,18,18,16,27,23,27,29,24,21,20,21
6863,67414,22842,Zip,VA,55,55,53,61,67,65,70,64,50,60,60,53,48,47,51,63,66,66,70,67,67,64,57,51,54,56,60,67,62,64,64,64,69,62,57,55,50,48,43,48,51,56,58,56,51,54,52,47,49,46,51,45,47,40,34,42,41,41,49,42,44,43,47,64,62,47,46,46,46,54,52,49,47,45,43
6864,79936,49779,Zip,MI,52,54,52,65,75,72,76,77,71,81,75,64,56,53,53,64,76,79,79,78,79,76,58,48,42,40,45,57,64,79,87,90,89,69,66,56,56,56,52,54,58,62,63,61,55,57,54,47,39,36,39,39,42,49,53,54,45,42,43,39,41,39,36,34,34,32,37,48,52,62,53,45,40,36,37
6865,58831,02639,Zip,MA,122,120,124,138,157,135,135,121,118,130,123,118,103,116,116,125,133,133,132,133,129,133,111,101,90,111,117,127,120,117,113,113,127,117,98,84,75,76,100,98,102,126,124,120,121,117,101,94,72,72,94,78,82,84,68,78,88,86,79,48,47,51,52,59,69,64,70,77,77,106,98,87,90,100,105
6865,75547,40162,Zip,KY,68,64,67,71,64,60,56,48,48,54,47,42,47,45,52,69,67,69,70,73,77,73,59,66,58,51,49,57,55,55,63,69,55,44,43,44,39,44,58,62,67,39,36,42,37,44,41,38,40,39,43,33,30,28,35,31,25,17,19,17,19,24,25,27,29,31,21,23,18,24,23,14,17,20,28
6865,80224,50226,Zip,IA,44,49,53,51,57,56,59,51,43,33,30,28,30,33,35,46,42,44,48,39,39,41,30,32,38,40,42,48,50,56,57,75,71,66,74,70,63,54,55,59,55,54,56,64,65,51,50,45,47,45,47,49,45,35,34,33,38,38,46,38,38,38,55,43,43,42,39,36,44,43,40,38,38,40,40
6866,58934,02837,Zip,RI,34,34,37,38,43,49,47,49,46,43,39,35,28,32,29,33,43,47,57,55,48,43,46,40,45,38,39,47,39,39,45,51,46,41,37,37,27,32,41,39,40,39,42,39,34,32,33,26,22,23,26,21,28,30,34,34,35,29,26,23,21,17,17,19,26,25,23,26,31,27,27,23,23,19,17
6866,61183,08809,Zip,NJ,46,46,47,50,55,48,41,41,43,43,45,42,44,40,41,54,56,56,54,58,59,64,58,50,43,39,40,55,52,41,48,51,54,44,44,42,37,46,52,61,69,72,69,58,56,63,53,38,44,42,51,47,44,33,33,38,36,36,34,28,31,34,35,31,38,38,37,41,38,32,25,16,18,20,24
6866,91061,75755,Zip,TX,34,30,30,33,33,35,28,27,27,27,28,27,24,24,24,18,23,27,33,32,35,39,40,34,21,21,22,25,26,29,35,32,34,28,27,29,26,26,29,25,24,25,31,31,32,31,25,25,28,29,33,40,43,45,49,46,43,42,37,35,32,34,40,38,33,39,29,23,22,25,20,22,18,19,24
6867,63583,14530,Zip,NY,25,24,32,34,33,26,23,21,24,22,19,16,19,21,22,23,22,24,27,28,27,26,33,28,30,24,28,36,43,42,40,38,37,36,39,38,33,25,28,21,25,27,31,31,39,36,29,30,31,29,23,25,33,27,24,26,27,27,20,15,16,18,20,26,21,17,19,22,26,22,17,14,14,11,13
6867,79590,49106,Zip,MI,36,37,31,34,40,48,46,43,39,43,43,39,33,28,33,39,38,43,46,47,59,52,39,40,32,38,33,37,33,37,44,45,48,48,42,47,46,45,44,47,51,60,55,63,54,57,54,44,33,30,29,33,43,50,51,64,52,46,38,40,43,41,36,34,33,40,41,43,39,40,31,32,32,24,25
6868,60949,08059,Zip,NJ,55,53,54,50,53,48,54,54,57,52,51,46,46,42,42,50,55,59,60,66,64,60,53,48,43,43,50,60,56,54,59,62,66,60,68,61,54,48,62,67,70,78,70,63,54,54,65,58,46,48,53,51,54,46,39,41,39,33,33,26,28,34,37,46,48,45,42,51,42,43,41,45,44,35,43
6869,84738,60957,Zip,IL,72,73,71,74,74,69,77,71,70,69,69,70,61,49,50,60,63,70,77,86,77,75,65,59,57,55,61,64,62,67,73,68,68,60,64,62,56,53,57,49,48,51,42,43,47,51,58,51,53,51,45,39,37,40,39,42,48,46,42,36,38,42,42,39,44,43,46,52,43,46,40,38,44,41,45
6870,100049,99003,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,22,25,25,23,19,14,13,11,13,14
6871,66802,21154,Zip,MD,32,32,32,33,38,34,29,29,33,38,28,28,31,30,35,39,35,36,39,39,42,42,37,34,34,37,35,42,37,42,45,45,42,41,37,33,28,30,32,30,31,33,35,33,28,34,26,20,19,20,22,24,24,24,24,24,20,17,20,20,16,18,22,22,28,26,26,27,23,27,21,20,15,14,17
6871,98053,95223,Zip,CA,121,107,113,134,169,168,170,165,169,181,157,138,124,111,104,137,160,177,206,189,174,163,141,125,111,108,113,131,185,203,206,202,198,164,131,121,99,108,107,116,131,159,178,182,159,138,132,104,92,77,86,93,114,114,139,131,127,102,99,73,68,68,62,67,102,109,136,133,135,133,115,95,83,70,64
6872,79280,48618,Zip,MI,32,31,31,36,36,36,45,53,38,45,41,44,38,32,36,35,40,45,54,56,58,58,56,46,36,34,31,35,35,37,33,35,32,31,34,33,33,26,28,30,26,24,27,30,26,27,27,25,19,26,23,27,26,27,27,25,22,22,21,18,18,24,24,23,31,33,34,34,29,28,25,19,21,19,18
6873,93934,82443,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,46,57,59,69,70,67,65,65,62,60,51,50,51,47
6874,86975,65747,Zip,MO,82,98,104,107,121,117,117,115,109,100,98,90,91,92,100,111,121,136,138,147,148,145,138,133,114,117,119,125,107,136,147,150,138,126,127,112,93,93,105,106,122,123,114,115,97,92,83,75,68,72,70,79,83,85,91,88,84,83,83,77,67,70,83,88,90,95,105,90,80,79,73,55,64,61,61
6875,70672,29696,Zip,SC,48,50,62,64,79,79,78,75,81,79,78,73,66,51,56,63,63,70,69,67,62,60,61,59,57,55,55,67,57,58,64,65,69,60,59,57,58,61,68,72,70,76,73,71,69,69,62,52,52,59,65,64,61,58,58,60,55,59,53,48,57,55,59,54,48,51,44,50,43,42,33,32,29,27,28
6875,94119,83328,Zip,ID,36,31,39,40,46,43,49,52,40,37,34,32,35,34,36,43,52,48,51,44,54,48,39,43,40,51,48,51,47,54,49,45,48,41,50,45,50,43,41,41,47,44,50,44,34,33,28,27,26,30,28,27,37,31,27,33,27,27,24,26,26,26,28,22,28,32,35,32,29,29,24,22,26,22,37
6876,60767,07718,Zip,NJ,21,16,22,29,28,28,23,24,26,30,26,23,23,26,24,31,25,25,25,23,25,24,30,29,31,38,35,38,39,39,36,37,33,31,35,30,26,32,36,39,47,44,48,39,27,27,28,19,19,22,28,31,28,23,24,22,19,20,23,15,17,17,15,16,24,22,18,19,17,20,17,19,19,16,18
6876,68223,24577,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,32,30,30,31,28,25
6877,59178,03748,Zip,NH,37,35,34,42,51,52,45,38,39,31,26,24,22,19,22,33,35,34,38,33,33,29,28,25,23,27,51,72,70,76,74,70,74,56,49,44,36,38,40,47,48,53,56,43,39,40,32,24,23,26,33,34,46,57,53,52,46,42,38,29,29,31,34,35,39,47,53,50,49,49,37,32,28,31,39
6878,67443,22936,Zip,VA,44,46,59,58,65,58,51,51,53,51,44,43,45,49,52,57,55,52,56,52,58,65,58,63,40,56,52,62,56,61,64,64,65,60,59,51,41,37,55,60,58,57,51,51,58,54,55,41,43,47,57,51,63,54,50,48,48,48,44,38,37,43,41,40,46,47,47,47,48,52,43,29,30,36,48
6878,82207,55356,Zip,MN,37,31,38,39,42,44,47,39,44,41,37,35,33,37,39,46,49,49,48,48,53,59,47,37,39,41,42,49,45,46,53,55,54,51,45,36,39,41,39,45,41,46,50,48,40,37,34,26,29,32,30,29,29,37,41,46,37,38,32,23,18,20,26,27,32,32,32,36,34,31,25,22,21,24,25
6879,63734,14787,Zip,NY,36,35,39,46,48,48,51,55,55,53,43,39,42,40,45,41,42,50,54,56,54,55,50,48,44,40,40,48,54,63,71,63,70,57,51,45,38,45,48,46,54,49,47,40,41,33,33,31,26,30,28,30,32,36,36,39,33,32,40,28,23,20,25,24,19,22,25,24,27,24,21,17,13,15,15
6880,61822,10506,Zip,NY,79,96,106,121,118,109,96,90,96,88,82,67,64,61,78,89,93,96,101,90,100,105,91,82,66,76,76,85,94,91,94,92,100,98,88,71,67,76,88,97,109,116,110,105,99,101,99,72,71,71,86,86,87,75,77,74,74,75,67,52,44,60,66,70,79,81,74,70,73,74,67,53,50,59,68
6880,66611,20759,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,33,35,34,54,49,49,45,42,53,49,59,54,46,45,50,55,50,49,47,44,42,48,48,33,32,33,49,50,52,47,47,44,36,35,35,26,35,35,37,36,44,37,33,34,30,30,24,17,13,12,21
6881,93707,81137,Zip,CO,18,19,20,20,20,22,21,22,23,26,22,26,25,22,22,30,34,32,35,36,37,34,22,21,21,25,26,29,32,38,40,38,48,37,38,32,31,29,27,23,23,26,26,26,19,17,19,20,19,17,21,24,25,30,30,33,33,34,32,27,29,23,21,28,26,24,22,26,27,25,22,19,17,15,14
6882,64686,16662,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
6882,75127,39071,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,18,25,24,23,17,17,18,18,15,18,14,16,17,20,20,20,20,17,18,22,21,21,23,22,17,16,15,18,15,17,17,15,16,15,12,18,21,21,21,18,17,16,16,12,12,14,13
6883,60212,06237,Zip,CT,43,41,45,51,57,50,47,50,56,55,49,37,36,36,38,43,47,57,63,59,56,59,54,59,54,48,53,71,64,65,70,68,62,50,49,42,38,36,33,44,51,54,46,49,46,40,41,35,35,33,37,40,50,49,46,52,50,54,48,42,32,25,24,31,40,48,41,36,28,30,27,20,15,18,21
6884,63849,15033,Zip,PA,32,32,32,32,31,29,35,38,36,39,30,28,32,33,33,36,32,27,25,25,25,24,27,33,28,30,30,29,26,25,24,25,27,27,28,26,22,25,22,21,26,31,29,30,28,28,26,23,23,23,28,27,34,31,32,36,34,37,34,28,26,23,26,26,30,32,35,34,32,29,30,22,26,25,21
6885,98105,95321,Zip,CA,168,166,177,196,232,215,205,189,186,186,170,156,196,127,136,157,179,171,171,157,152,145,126,104,100,163,128,142,108,116,128,125,117,99,92,100,76,83,95,103,134,153,154,174,149,150,138,118,99,98,136,160,180,175,171,190,174,161,134,118,118,106,111,107,120,121,131,119,121,133,113,93,86,81,86
6886,71694,31811,Zip,GA,76,68,72,65,73,74,78,67,64,74,71,63,71,73,75,92,91,97,97,94,91,87,78,83,77,79,77,85,87,84,78,81,79,81,88,90,85,76,79,77,71,97,92,99,103,91,83,75,67,69,73,73,76,97,88,84,66,62,69,55,63,51,41,39,36,33,34,44,41,42,37,34,39,35,29
6887,59053,03223,Zip,NH,92,99,95,92,101,111,113,111,105,115,99,88,87,79,75,98,102,106,107,103,108,121,111,93,82,88,90,103,117,117,123,112,116,97,93,83,77,73,78,89,107,123,118,117,103,93,92,74,72,78,71,67,74,77,71,74,76,70,56,52,57,63,50,53,60,70,82,89,87,83,74,63,57,56,54
