SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1569,840,Asotin County,County,WA,224,206,203,200,231,251,251,235,249,243,212,217,249,203,216,245,241,250,275,259,224,239,218,192,192,186,195,212,166,193,201,194,201,178,165,169,160,161,163,179,174,195,170,185,166,156,146,121,110,95,108,120,128,131,138,136,158,151,137,111,106,109,123,126,137,122,121,125,114,123,102,80,79,77,91,112,141,99
1570,1845,Labette County,County,KS,115,109,108,118,128,124,126,139,136,137,136,123,125,119,128,129,125,121,129,139,137,133,118,117,106,98,103,105,81,91,104,117,118,100,95,92,92,98,115,125,127,137,124,144,137,139,151,133,123,128,149,134,143,141,140,152,149,144,143,136,137,127,136,142,156,150,132,146,135,134,136,127,122,111,104,106,113,95
1571,3177,Pottawatomie County,County,KS,78,83,89,99,105,97,97,93,90,105,112,95,89,98,106,120,118,130,131,121,120,126,112,101,96,109,113,120,131,127,153,147,142,123,111,105,110,111,138,144,153,181,172,165,159,147,143,115,121,129,150,153,145,152,154,151,144,144,137,139,149,157,164,172,190,192,169,165,154,152,130,117,124,119,126,138,147,135
1572,618,Macon County,County,AL,46,38,38,40,49,48,44,44,42,45,41,38,39,40,40,40,41,44,42,41,43,37,39,39,44,45,43,47,41,47,44,67,67,64,62,60,57,58,65,57,57,60,54,58,64,57,53,45,44,47,45,44,51,49,48,51,52,55,55,50,50,47,49,55,51,47,45,48,46,52,51,51,51,49,45,42,43,42
1573,782,Vilas County,County,WI,885,834,848,899,1096,1146,1175,1224,1213,1188,1054,946,909,849,876,939,1071,1188,1286,1287,1278,1230,1144,1048,902,902,940,1040,1269,1395,1418,1458,1422,1311,1149,1027,898,874,884,933,1159,1263,1315,1334,1194,1103,992,851,770,757,799,850,985,1027,1065,1029,958,905,810,677,611,585,598,635,856,1023,981,950,851,826,689,586,520,493,500,532,693,774
1574,2121,Anderson County,County,KY,319,291,274,291,305,297,299,284,278,281,269,256,250,225,235,256,269,257,251,226,231,248,220,206,209,211,225,259,245,230,256,216,220,213,189,172,155,148,163,148,154,166,146,154,141,121,126,107,99,111,105,119,137,119,121,138,130,119,123,109,106,94,94,100,130,127,137,135,116,128,112,95,104,99,99,87,80,74
1575,952,Colusa County,County,CA,44,36,40,48,53,51,54,50,44,54,41,49,53,54,59,56,48,47,54,44,50,46,39,38,29,35,54,69,65,68,66,56,56,58,50,47,43,43,50,45,52,51,54,54,46,43,51,40,35,41,46,49,54,46,44,47,43,33,33,34,31,42,42,50,40,36,39,39,36,43,39,40,42,47,51,52,68,62
1576,916,Carbon County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,164,168,158,187,184,192,235,238,242,237,207,191,193,176,189,188,186,193,195,187,199,198,100,85,74,120,135,150,143,152,179,152,160,154,165,144,132,136,123,130,124,118,117
1577,878,Blaine County,County,ID,608,573,559,573,620,679,715,731,681,656,578,605,571,562,576,592,615,757,847,822,823,778,675,657,674,665,640,680,440,794,928,912,889,771,703,675,610,622,632,600,674,782,818,841,779,723,672,650,602,591,592,578,627,683,726,751,671,616,586,581,567,524,512,525,581,668,627,629,565,558,472,467,460,431,387,396,466,503
1578,1059,Greene County,County,NC,51,44,44,44,53,53,57,52,57,61,64,70,65,52,57,57,65,67,69,61,60,57,51,52,51,43,45,50,43,50,59,57,50,44,47,50,42,39,45,41,48,50,42,46,59,62,60,49,45,45,40,38,34,34,36,38,41,38,33,34,34,36,37,37,38,40,36,43,32,28,25,26,26,25,23,30,34,33
1579,763,Union County,County,GA,644,623,668,695,731,715,719,709,715,754,938,625,621,590,599,832,591,623,657,629,615,616,554,521,505,473,464,504,408,530,598,627,631,583,527,492,459,447,473,484,549,585,575,580,538,522,491,429,419,422,426,443,486,465,488,502,484,473,446,388,379,354,368,393,459,445,468,484,477,496,454,395,392,379,368,385,438,452
1580,1198,Mercer County,County,KY,134,137,136,148,168,175,176,187,233,240,239,227,225,223,231,268,243,266,298,294,295,274,262,254,220,194,236,269,264,278,246,237,243,224,199,182,161,160,171,165,183,204,205,222,199,185,184,160,160,159,171,159,176,165,169,180,181,170,166,135,140,147,140,131,142,150,152,136,129,140,134,122,118,110,122,130,124,119
1581,745,Teton County,County,WY,515,488,474,455,478,506,539,507,511,459,388,358,341,317,319,311,339,378,398,383,378,364,296,280,245,240,267,299,291,332,399,422,440,395,329,311,282,283,310,293,359,414,406,419,393,346,294,267,244,255,264,253,278,307,350,383,364,329,317,304,273,239,242,231,268,284,281,307,272,250,225,210,219,196,191,186,222,261
1582,875,Bertie County,County,NC,100,87,86,93,94,90,84,82,82,101,105,87,103,106,110,113,111,114,115,119,111,106,101,95,92,77,74,92,98,94,91,81,79,71,70,75,74,72,82,85,92,100,97,93,88,90,92,80,68,63,71,64,64,67,69,63,71,73,80,75,75,68,65,66,67,67,72,70,62,62,63,56,57,55,52,50,53,52
1583,1339,Putnam County,County,GA,379,364,395,451,488,485,516,470,536,574,484,420,425,409,451,479,555,566,578,565,552,530,468,435,435,450,492,585,603,608,601,634,603,557,519,503,463,470,511,539,575,598,548,546,509,472,431,397,414,418,481,499,506,478,450,471,413,389,418,376,372,353,386,447,483,415,411,394,365,350,312,296,307,313,355,365,394,373
1584,3051,Washington County,County,GA,66,81,95,102,104,98,100,88,99,98,94,101,98,95,93,102,97,102,106,113,113,112,105,100,101,95,99,107,104,104,130,124,133,139,134,136,124,128,122,122,124,130,114,131,114,114,119,117,112,112,105,102,90,83,62,67,79,75,80,76,75,77,79,83,85,85,82,96,88,86,94,81,84,78,74,71,86,83
1585,1458,Vernon County,County,MO,77,75,88,97,89,117,118,114,123,122,133,126,126,118,123,131,124,131,140,139,141,135,116,104,100,105,116,112,83,81,63,105,111,112,100,86,79,99,158,166,164,149,144,189,180,166,162,145,137,136,142,127,134,113,131,138,126,137,137,111,110,104,101,96,107,106,97,102,102,101,97,95,102,91,91,101,106,112
1586,2562,Stutsman County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,95,87,93,83,64,65,65,59,55,57,73,90,89,85,110,109,114,106,96,105,104,101,120,141,139,138,146,135,133,123,106,110,96,93,100,119,123
1587,1747,Hampton County,County,SC,57,50,47,45,51,46,48,49,49,46,44,44,56,51,58,59,56,56,57,48,57,63,61,59,56,62,63,64,48,68,73,91,82,78,71,76,74,77,84,84,76,78,83,83,81,77,71,67,67,73,76,67,69,70,66,67,64,60,64,64,64,73,78,78,73,68,69,64,57,64,53,50,53,44,49,51,57,56
1588,3262,Waynesboro City,County,VA,224,236,240,245,268,253,255,221,214,222,231,223,225,221,219,240,224,237,223,230,211,210,192,182,174,179,184,222,224,239,240,275,247,226,224,213,196,185,205,204,208,207,192,176,163,153,161,139,141,151,158,145,138,127,123,118,120,112,104,88,88,96,103,108,107,102,107,109,106,117,99,92,116,103,101,130,140,126
1589,462,Crook County,County,OR,333,309,332,354,368,356,375,371,356,345,309,288,292,284,291,335,336,359,399,381,395,381,336,315,292,290,311,324,350,374,372,353,334,302,267,238,207,217,240,266,281,284,287,285,261,240,237,216,209,190,208,218,246,239,264,276,273,252,233,176,186,175,208,243,239,226,247,297,279,282,234,218,209,193,178,190,223,241
1590,1477,Warren County,County,NC,177,167,181,202,222,227,229,227,223,266,256,206,210,204,216,228,222,221,232,215,206,208,199,192,162,177,185,199,199,200,208,202,200,175,166,167,150,149,145,138,145,144,141,165,161,161,146,121,116,131,152,133,151,146,144,149,141,133,140,127,117,120,132,135,141,168,150,134,128,123,111,103,105,103,110,120,124,110
1591,2153,Buchanan County,County,IA,112,108,104,111,116,103,105,108,108,116,106,95,91,93,94,101,103,112,124,133,133,140,126,113,106,113,83,85,81,89,93,80,92,75,78,74,75,69,73,81,92,96,105,118,102,117,117,108,110,109,121,112,113,110,107,112,105,91,78,69,78,73,90,94,100,93,99,103,96,102,82,78,82,77,73,78,86,89
1592,898,Butler County,County,AL,68,67,86,95,100,93,92,88,92,88,81,80,77,81,80,85,84,84,92,99,98,93,81,82,82,82,84,73,98,99,113,113,116,108,105,108,105,93,103,97,89,88,81,83,85,88,90,82,85,83,87,85,90,75,79,78,75,73,75,69,77,74,82,84,98,90,80,78,81,76,74,66,68,68,63,62,71,64
1593,1962,Pacific County,County,WA,177,183,198,208,212,319,355,415,385,393,281,313,316,383,365,478,481,517,512,464,457,448,384,385,274,272,267,308,311,300,318,319,324,284,257,248,198,202,245,261,274,330,353,375,321,294,264,238,217,232,235,270,319,324,322,335,297,268,253,232,231,225,244,285,311,304,312,310,303,276,264,232,226,224,238,251,278,254
1594,364,Adams County,County,WI,526,507,498,538,610,641,642,675,651,618,570,511,459,440,460,528,553,573,641,634,597,574,501,444,400,440,481,653,692,720,720,685,645,589,468,430,382,376,436,457,519,561,570,603,539,513,474,416,370,399,444,496,554,538,522,528,496,436,371,306,294,291,297,218,245,258,248,253,236,234,206,171,179,183,198,231,281,281
1595,2263,Fillmore County,County,MN,89,83,79,83,94,117,126,122,129,136,125,97,97,91,98,108,118,108,126,135,135,161,149,120,104,106,112,137,123,143,153,156,157,149,131,107,83,85,97,103,134,152,135,143,118,117,101,93,93,94,103,103,102,90,103,106,100,89,89,77,78,63,76,75,89,84,97,103,99,112,100,82,75,64,67,74,91,91
1596,1179,Martin County,County,MN,125,123,134,156,165,156,153,154,154,143,92,86,84,81,86,110,104,118,153,164,156,147,136,129,123,130,136,159,138,145,147,154,151,143,140,121,104,94,121,128,134,141,123,128,115,109,101,91,76,78,89,88,95,96,113,110,104,89,89,86,85,81,85,87,91,84,86,85,86,94,85,72,84,77,86,93,104,97
1597,2670,Concordia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,87,87,92,83,75,72,75,71,69,67,66,66,59,64,71,81,75,74,67,69,63,71,82,90,90,86,83,76,78,71,58,63,62,67,75,80,88
1598,1591,Carroll County,County,IA,61,55,60,65,77,77,81,74,75,74,78,72,72,71,77,83,79,82,84,87,75,90,79,72,65,65,71,75,46,55,54,58,75,76,66,44,45,41,79,87,98,97,80,114,109,106,109,102,90,88,83,83,70,69,78,99,105,109,105,94,94,90,100,100,116,117,119,116,109,119,103,90,96,88,88,109,120,124
1599,790,Wayne County,County,KY,,,,148,161,164,200,180,200,195,168,154,153,142,151,153,165,164,168,163,156,152,146,142,129,130,137,141,88,93,95,89,88,103,87,80,80,82,105,120,141,139,140,151,146,154,152,131,126,138,148,148,153,147,147,145,128,116,106,101,107,103,105,123,117,131,118,121,120,130,136,136,137,132,131,139,151,145
1600,1377,Sevier County,County,UT,92,100,101,114,128,139,149,162,160,164,148,132,123,124,129,138,133,139,136,123,116,118,107,99,89,93,98,97,100,116,130,131,127,113,106,102,86,89,108,98,120,132,141,151,135,127,122,92,91,90,101,97,99,86,104,117,125,114,107,102,104,101,119,103,117,119,118,112,99,95,81,68,71,70,77,75,100,112
1601,2530,Saunders County,County,NE,91,83,88,93,100,96,125,124,115,100,120,157,111,114,121,136,119,113,128,130,124,119,107,111,99,78,95,97,98,110,110,111,107,103,112,92,80,87,95,115,124,126,115,122,111,110,104,92,84,90,95,86,99,102,98,109,101,108,104,94,96,93,90,78,101,97,96,88,83,107,95,76,80,66,63,62,81,84
1602,1907,Madison County,County,NC,290,272,261,311,312,323,315,334,337,344,322,287,259,206,211,237,296,308,317,305,312,311,297,280,252,248,318,346,333,333,340,333,332,333,294,265,226,211,240,253,275,301,295,302,279,281,253,229,220,210,185,183,208,213,224,219,213,214,206,180,181,176,200,181,198,229,228,232,211,231,220,196,190,182,198,199,248,221
1603,1629,Clinton County,County,MO,215,201,206,222,230,246,272,262,262,271,254,238,224,215,211,248,266,271,271,260,245,262,251,230,216,214,209,235,227,253,250,235,238,226,207,192,148,156,173,162,188,174,159,156,156,161,156,124,127,134,147,158,183,171,158,153,125,121,127,125,117,111,115,133,123,138,147,157,148,133,113,106,125,107,109,116,118,107
1604,2503,Richland Parish,County,LA,87,62,56,50,55,58,55,55,53,68,67,64,61,62,68,61,55,50,50,58,52,60,57,52,49,41,51,52,48,59,61,63,70,69,59,57,56,64,70,61,62,57,54,56,53,49,51,44,44,42,38,33,37,43,47,40,37,37,38,33,42,44,43,54,60,52,55,54,49,61,57,53,51,46,47,45,55,51
1605,1424,Taylor County,County,WI,109,105,129,141,155,146,141,154,147,139,122,116,121,113,122,138,140,148,167,160,161,158,142,134,123,122,124,146,141,144,144,145,135,111,118,131,124,127,136,141,155,173,166,181,184,173,162,150,152,161,168,173,182,183,174,175,166,166,158,159,160,171,185,178,188,180,181,182,176,180,153,126,118,121,117,130,161,142
1606,284,Polk County,County,AR,246,247,266,275,284,285,290,244,251,251,239,226,221,212,227,234,231,257,269,270,270,289,289,286,288,321,299,322,264,261,278,316,343,289,275,265,257,259,274,262,262,273,260,285,269,269,261,260,254,258,255,241,259,223,232,231,224,207,217,226,239,223,212,209,217,219,223,223,203,199,199,201,209,217,220,245,237,227
1607,573,Jones County,County,IA,67,64,76,82,92,78,91,101,95,94,84,76,75,68,63,78,75,88,89,107,98,105,95,82,86,82,99,90,95,96,99,101,100,106,118,116,111,97,102,102,101,108,110,111,110,109,110,92,91,89,93,101,105,91,94,92,105,98,96,86,82,79,77,74,96,89,92,92,92,96,89,73,71,66,49,56,69,55
1608,127,Clay County,County,MS,67,55,56,64,65,68,72,77,84,84,80,77,79,78,72,80,75,79,90,82,77,82,104,111,105,104,106,107,96,92,98,93,92,80,76,79,79,83,89,88,96,102,100,105,99,95,101,91,89,104,110,104,102,97,99,102,104,102,97,110,99,104,98,93,99,90,93,90,87,81,75,68,73,76,82,80,81,77
1609,2365,Kewaunee County,County,WI,219,213,207,233,242,233,227,214,210,212,204,187,171,166,152,184,186,200,219,205,205,205,182,170,164,180,199,172,162,162,183,201,240,220,193,182,178,178,187,185,197,228,242,253,234,219,206,168,157,153,152,158,171,166,161,163,142,132,130,115,100,102,110,115,132,139,143,143,133,141,129,110,92,84,81,85,111,116
1610,1235,Morgan County,County,MO,436,456,473,488,545,564,617,586,566,564,507,461,453,448,492,541,562,582,585,563,556,561,495,457,430,467,433,561,540,537,528,506,520,442,401,368,398,430,487,505,485,474,502,520,468,428,431,387,376,408,418,427,458,424,422,417,396,385,349,307,308,308,320,329,350,347,339,365,331,324,287,258,266,255,258,277,310,308
1611,290,Polk County,County,NC,378,371,382,409,418,399,360,372,382,374,367,341,336,296,302,330,349,353,354,337,331,319,310,293,265,275,305,325,312,345,374,371,359,363,319,313,273,288,308,325,358,368,356,370,353,350,349,307,295,291,273,274,302,284,285,308,302,309,304,244,244,234,279,298,304,311,304,343,356,358,342,302,296,284,300,306,352,322
1612,1877,Lincoln County,County,NM,921,844,863,897,1005,1033,1089,1110,942,1408,1079,797,798,764,829,950,952,1e3,998,966,926,891,811,764,695,706,724,776,788,699,1027,958,924,828,779,757,704,707,733,796,841,891,875,874,790,745,711,646,635,641,671,681,748,738,762,765,701,652,623,563,565,535,566,570,681,740,717,716,597,539,484,459,461,441,470,502,541,549
1613,1529,Bandera County,County,TX,308,301,310,313,310,312,308,296,256,284,262,246,244,243,248,261,236,247,277,264,253,263,256,246,238,238,205,202,245,125,133,152,172,181,213,222,203,209,230,223,235,237,222,229,222,198,195,189,184,206,214,206,205,194,194,191,183,174,192,186,190,188,189,204,207,193,196,210,187,181,167,150,155,149,156,160,170,178
1614,1813,Jackson County,County,WI,227,233,232,232,241,238,231,232,234,240,216,201,192,193,202,236,231,234,228,216,231,220,196,174,148,152,167,201,214,226,234,215,215,203,195,174,163,174,194,195,199,211,225,235,212,197,180,147,135,135,136,151,155,140,144,161,153,140,130,116,110,122,124,130,155,161,150,158,154,161,132,119,121,118,117,127,141,141
1615,1786,Hubbard County,County,MN,195,165,184,197,244,303,308,325,318,299,251,218,202,201,224,290,340,385,414,420,403,394,319,259,215,221,262,325,293,363,391,353,403,347,287,242,213,231,247,281,334,347,338,346,325,284,212,164,148,158,196,216,262,269,279,300,270,250,207,164,144,129,149,175,226,252,266,280,243,216,181,142,124,119,135,162,230,233
1616,2765,Klickitat County,County,WA,221,210,246,260,301,314,318,367,364,376,378,294,281,245,251,269,290,285,306,303,288,285,254,257,232,232,238,318,319,326,347,336,337,331,267,246,218,222,211,220,246,259,278,290,261,244,217,195,173,163,172,184,201,192,198,219,216,199,186,162,162,148,156,185,200,201,208,202,203,211,176,142,149,125,125,159,187,188
1617,3239,East Feliciana Parish,County,LA,32,35,36,44,50,43,43,46,39,39,37,37,40,42,40,49,39,44,39,37,42,39,38,39,42,47,44,42,41,40,45,49,44,39,31,28,30,27,30,30,46,46,44,54,50,49,39,39,41,43,44,38,62,66,68,65,63,61,55,52,51,53,51,51,63,72,69,64,65,66,60,51,56,52,53,57,59,67
1618,3086,Buena Vista County,County,IA,100,91,88,97,109,104,141,123,119,110,99,96,93,85,94,104,99,99,112,112,110,114,100,99,90,84,88,102,94,93,85,89,74,66,68,63,63,67,79,76,62,62,59,70,75,62,63,53,58,45,50,51,60,52,63,77,70,69,69,59,61,56,58,61,69,77,83,83,79,85,78,65,66,55,57,70,71,79
1619,2426,McIntosh County,County,OK,312,293,308,338,352,354,363,357,378,364,340,314,335,287,305,327,321,323,338,316,306,298,280,264,260,273,276,341,306,283,297,298,297,284,274,226,231,234,264,262,284,275,279,288,284,275,268,253,247,246,270,285,282,270,292,299,281,260,239,214,234,227,264,247,266,259,271,275,273,271,260,228,236,205,219,226,238,233
1620,577,Jones County,County,TX,66,56,57,60,64,65,71,68,59,63,56,48,55,49,41,53,53,61,71,63,60,62,52,46,45,54,42,47,51,56,72,71,77,61,56,56,55,66,65,63,64,86,88,91,85,81,81,72,77,88,84,90,103,107,100,100,132,93,89,77,75,71,75,80,87,83,75,85,82,78,71,64,66,60,63,58,58,60
1621,200,Kent County,County,MD,218,220,231,257,263,274,283,283,286,285,278,269,308,304,330,370,386,384,401,388,395,391,358,320,311,312,323,377,384,385,393,391,402,383,371,347,298,304,336,346,335,355,353,339,329,314,314,274,255,267,277,284,308,294,296,309,293,292,307,262,251,245,264,274,296,280,273,267,242,233,208,181,173,170,186,205,230,219
1622,1002,Elbert County,County,GA,92,90,93,85,107,112,135,130,125,132,122,124,123,120,121,126,130,132,142,144,148,149,154,144,133,132,131,130,131,125,127,138,141,121,116,117,113,107,117,119,121,121,114,114,110,105,104,99,97,95,100,92,88,86,94,97,95,96,91,96,99,98,94,103,102,105,97,100,95,105,92,80,77,72,73,78,81,76
1623,483,Dodge County,County,MN,97,93,89,83,95,95,105,108,119,114,97,86,91,95,88,104,108,113,129,137,125,139,115,112,94,96,116,121,96,115,129,122,117,86,81,78,65,74,77,77,93,101,89,101,86,84,85,54,47,56,74,97,104,90,98,97,99,79,60,57,62,54,58,62,77,80,96,98,87,96,84,65,55,60,76,88,109,91
1624,2605,Woodward County,County,OK,45,60,75,83,69,67,77,81,83,99,94,97,105,103,94,91,80,79,87,78,78,76,74,74,74,83,105,127,128,129,119,99,110,100,100,104,105,114,123,113,122,132,124,139,140,131,125,122,131,149,146,142,146,128,127,138,137,137,133,116,127,124,131,129,142,142,155,162,166,155,151,121,123,117,111,112,120,120
1625,2433,Minidoka County,County,ID,31,28,30,35,33,33,43,56,58,58,61,53,57,50,50,46,40,41,48,50,67,54,51,56,50,46,45,47,45,47,54,54,51,56,44,45,39,41,43,47,51,53,51,76,67,59,57,53,40,40,42,37,49,49,47,51,45,45,47,37,42,43,46,49,49,48,59,62,53,59,49,41,37,30,31,41,49,56
1626,3155,Breckinridge County,County,KY,60,55,69,77,88,88,83,98,92,95,96,98,86,76,65,104,99,109,116,99,101,107,98,95,80,75,83,91,88,102,106,112,96,91,93,79,98,104,120,120,133,125,113,132,122,120,116,109,116,109,124,114,111,94,84,96,89,80,83,71,76,72,81,84,100,118,118,121,109,134,128,122,117,104,102,101,100,97
1627,1329,Plumas County,County,CA,400,373,399,479,586,621,670,668,627,592,501,443,386,382,391,480,560,639,694,663,630,594,507,420,356,388,408,533,544,580,595,588,588,531,445,349,283,275,324,384,475,552,548,562,519,470,412,321,263,248,278,329,422,444,458,491,464,422,357,274,244,232,232,292,422,470,508,534,474,464,384,339,322,302,293,336,461,497
1628,1551,Bourbon County,County,KY,134,141,144,159,173,179,197,198,201,200,179,157,158,155,152,161,161,168,169,162,163,161,132,124,112,115,120,140,121,128,135,115,120,118,114,90,77,77,84,80,91,86,99,112,100,111,102,100,89,96,107,119,117,110,105,107,107,106,105,92,93,84,111,113,100,82,87,103,96,96,77,67,69,75,90,91,92,100
1629,1672,Douglas County,County,IL,122,117,116,122,145,151,151,156,144,153,135,133,128,102,101,121,112,113,111,104,98,100,89,89,91,84,98,108,86,101,115,111,119,109,88,81,84,97,108,104,108,144,123,127,109,113,125,114,115,130,128,117,104,117,117,130,126,136,130,136,128,119,129,130,143,127,124,135,131,131,119,109,122,119,123,126,138,133
1630,2377,Langlade County,County,WI,272,251,274,290,321,340,369,369,382,383,351,316,295,282,280,307,345,366,424,416,432,442,401,364,339,329,335,351,445,472,480,462,448,400,363,330,297,311,337,339,375,406,401,413,397,385,353,329,309,312,337,339,353,337,325,324,290,274,260,207,211,198,209,217,243,272,269,278,264,253,229,202,181,179,184,199,260,247
1631,1094,Holmes County,County,FL,114,117,123,123,124,138,142,142,152,162,156,156,158,153,156,154,144,150,161,154,147,165,153,151,152,148,140,138,125,139,139,138,142,127,122,126,123,131,133,113,123,118,110,115,108,99,100,94,98,113,110,95,100,94,92,96,90,90,88,94,93,89,90,91,90,96,101,102,94,93,88,91,94,81,83,90,90,87
1632,1367,Saluda County,County,SC,57,59,58,59,60,65,67,65,63,66,65,62,69,68,69,65,68,70,68,64,61,62,52,52,44,42,48,59,49,54,53,50,54,52,48,48,42,44,49,52,61,61,59,55,50,51,55,54,54,56,54,38,38,33,28,30,23,27,30,32,34,29,26,23,27,29,20,20,20,18,19,17,20,21,22,23,24,22
1633,1796,Jackson County,County,IA,94,89,89,96,106,109,120,124,130,117,105,86,83,68,82,92,104,98,105,106,110,106,80,81,68,74,77,76,44,52,54,51,52,50,49,43,41,38,39,41,46,51,49,50,44,45,46,38,33,42,52,52,68,68,69,75,65,62,71,60,64,59,64,62,64,62,61,63,63,61,58,49,46,48,40,40,45,47
