SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1568,873,Benzie County,County,MI,334,338,333,383,362,368,298,319,310,291,264,233,261,277,288,323,354,402,410,401,400,402,359,311,278,278,300,351,295,314,341,423,425,352,302,265,230,268,286,300,321,332,380,397,355,337,302,269,243,248,260,298,307,319,310,333,315,285,259,231,194,180,170,176,226,252,285,295,287,266,231,205,192,179,172
1569,1331,Potter County,County,PA,95,83,90,96,105,98,110,116,108,103,98,92,85,72,72,93,113,124,134,133,136,129,112,100,98,95,108,118,130,191,189,190,194,188,172,182,164,162,160,164,179,193,181,188,176,173,170,168,173,171,163,157,147,151,156,160,160,160,165,159,155,148,150,159,175,176,178,184,170,170,165,160,160,148,143
1570,3201,Westmoreland County,County,VA,221,215,229,254,324,325,328,317,278,309,280,221,222,211,241,288,330,362,362,351,338,313,297,286,280,262,270,376,384,403,415,391,397,349,324,303,243,260,299,329,340,384,378,376,351,334,336,267,252,247,264,282,327,301,302,296,272,271,271,231,213,224,239,297,288,255,254,250,229,215,198,174,169,146,159
1571,2641,Brunswick County,County,VA,121,105,113,123,127,123,120,111,103,134,132,99,102,99,111,116,113,117,121,116,108,127,114,106,91,91,96,113,105,101,101,95,98,89,88,78,83,85,89,93,94,104,107,106,94,84,82,79,77,72,76,72,74,82,75,76,67,62,57,53,46,48,52,49,57,53,62,62,50,45,42,42,45,53,55
1572,2379,Lawrence County,County,AR,53,58,57,58,75,79,86,74,72,76,70,66,66,71,69,83,66,61,62,59,51,52,54,53,52,46,43,49,46,52,51,51,53,54,54,48,34,36,40,43,40,47,50,57,49,48,43,38,38,46,52,49,45,32,35,37,33,33,33,33,42,44,53,53,52,61,70,69,69,66,57,50,47,39,41
1573,858,Beadle County,County,SD,116,110,120,122,134,128,145,140,142,144,125,118,104,92,89,94,105,111,126,122,131,143,118,106,93,107,116,118,76,71,71,71,71,59,56,57,40,34,41,42,56,54,53,58,55,52,45,42,40,41,56,77,95,102,108,108,105,98,99,83,85,75,93,89,113,124,114,121,116,109,95,92,90,89,86
1574,2028,Simpson County,County,KY,160,154,143,151,157,154,166,153,141,138,128,122,115,103,105,108,93,97,100,105,109,118,109,110,105,97,109,105,101,101,119,118,124,92,75,74,79,81,75,74,75,72,73,77,75,92,84,78,78,76,82,76,89,71,62,75,82,74,74,61,60,52,62,70,74,71,69,72,75,79,65,59,70,73,83
1575,552,Henry County,County,AL,154,151,167,171,179,175,199,189,180,205,179,165,169,155,150,177,178,179,198,200,199,193,184,170,172,171,183,189,185,200,216,203,200,179,183,178,182,173,180,171,177,190,179,195,186,186,181,178,170,181,197,181,183,166,162,174,159,169,168,163,159,152,171,169,185,185,176,177,169,153,143,130,136,125,134
1576,2858,Van Buren County,County,AR,291,284,288,292,308,326,336,285,286,288,264,258,246,253,258,306,262,299,326,345,328,330,319,307,297,354,318,375,312,311,309,304,313,286,265,269,253,268,304,303,318,348,332,345,323,318,308,275,267,261,262,275,319,272,256,260,248,240,219,200,198,212,223,228,238,238,232,232,218,212,197,185,183,188,187
1577,832,Andrew County,County,MO,109,96,120,136,152,143,150,121,122,129,122,114,118,119,121,139,140,140,149,133,128,118,110,103,89,94,90,116,115,125,129,132,133,123,112,127,117,119,114,111,103,107,105,102,102,140,128,95,87,97,99,92,92,90,100,104,84,87,94,77,84,85,83,83,104,90,83,88,78,77,66,53,49,38,43
1578,523,Giles County,County,VA,80,85,85,91,99,108,119,127,115,111,106,95,94,86,90,98,93,91,92,78,86,103,93,92,101,76,85,101,87,85,82,84,76,79,79,72,59,61,69,74,72,77,78,84,82,87,82,75,71,67,65,68,66,59,60,84,82,66,61,69,74,70,63,72,78,95,83,89,88,84,75,68,70,70,72
1579,716,Sharp County,County,AR,189,185,200,226,262,273,338,322,327,336,321,301,308,311,309,331,322,323,334,339,310,305,296,294,285,308,303,325,291,318,338,345,351,317,299,291,269,262,292,306,320,324,319,333,333,342,315,309,310,301,304,284,327,257,257,277,264,265,252,246,247,251,262,302,330,298,297,306,297,303,277,259,266,253,248
1580,138,Cook County,County,GA,134,124,131,137,143,141,151,129,132,127,117,110,120,109,129,119,125,104,112,101,108,110,99,107,106,111,107,122,123,103,101,84,89,85,81,77,79,82,85,83,89,86,86,78,75,64,72,71,71,83,73,66,63,69,68,67,61,59,67,59,67,71,64,57,52,58,58,62,60,60,59,60,65,57,55
1581,2158,Burleson County,County,TX,64,62,60,66,76,63,61,64,61,60,64,54,59,58,66,74,60,73,71,55,57,61,54,50,44,39,46,71,54,58,58,61,64,58,57,54,72,83,93,98,84,81,81,83,78,81,74,74,72,90,92,81,97,98,77,63,67,74,76,57,68,67,75,73,86,84,72,73,73,78,78,73,89,82,77
1582,1324,Pitkin County,County,CO,734,726,720,724,674,670,674,651,624,599,549,569,582,573,550,553,516,546,621,594,569,553,496,512,521,510,571,573,443,498,547,563,559,498,467,518,491,511,541,533,555,639,689,683,588,572,541,552,568,562,577,532,515,537,560,568,557,511,485,473,505,519,528,556,530,597,601,551,556,503,465,492,513,509,487
1583,2895,Buckingham County,County,VA,117,126,149,206,209,184,190,193,197,201,185,174,171,157,161,193,195,219,268,286,296,342,338,351,325,281,330,319,225,229,232,206,214,187,185,161,153,159,149,143,145,147,130,118,106,103,107,105,101,103,111,116,110,111,114,119,105,108,93,90,97,89,97,104,104,112,99,91,83,94,83,72,66,68,73
1584,1613,Chester County,County,TN,152,158,165,157,169,170,174,164,173,178,161,148,150,153,150,147,140,143,163,151,150,154,142,130,120,123,125,103,75,86,103,95,99,90,87,93,101,100,105,105,102,110,105,101,91,97,98,110,107,110,111,96,92,80,84,79,78,72,77,71,68,58,66,56,64,60,60,61,55,58,49,43,48,51,56
1585,2032,Spencer County,County,KY,99,97,92,100,108,115,113,97,101,119,109,100,97,95,102,123,115,120,132,129,126,123,109,101,97,91,101,113,106,122,108,101,99,80,77,72,67,76,73,106,110,113,86,101,98,92,100,89,84,82,102,92,77,63,54,59,52,57,63,47,53,51,59,43,49,50,54,67,57,69,59,54,68,63,69
1586,3011,Rockcastle County,County,KY,,,,,,,,,91,75,80,82,77,68,69,75,74,77,90,89,85,93,85,88,80,71,65,69,68,75,84,82,86,74,67,62,62,56,60,49,49,54,55,62,60,56,44,54,53,46,49,41,42,40,41,41,40,37,33,31,36,35,45,47,64,65,66,68,58,60,55,50,51,48,46
1587,799,Wayne County,County,TN,106,108,108,110,121,123,112,116,118,114,110,113,108,113,118,135,136,137,138,139,129,127,114,117,114,115,112,116,98,111,125,132,141,131,120,112,104,116,126,117,122,117,113,111,110,108,107,100,93,104,103,95,87,79,74,75,79,81,83,76,73,69,66,68,65,70,66,63,55,66,64,70,76,72,75
1588,2704,Gilchrist County,County,FL,132,132,140,139,144,146,154,150,146,149,145,142,143,140,135,138,131,125,131,131,126,127,129,129,112,114,109,105,69,76,95,104,103,85,86,83,83,83,94,107,90,96,93,109,96,91,99,95,93,101,84,77,72,70,78,80,71,74,81,69,67,72,72,77,92,93,90,100,99,103,96,84,85,79,88
1589,2736,Jefferson County,County,GA,48,46,44,41,42,42,39,37,43,51,45,37,35,33,30,35,32,37,41,36,34,42,39,41,36,35,40,36,47,51,57,60,59,52,46,42,43,47,51,44,45,50,42,44,34,37,37,35,37,40,44,37,37,40,38,44,44,39,39,38,35,28,36,33,33,35,33,35,34,32,33,27,25,28,30
1590,2130,Atchison County,County,KS,133,135,135,142,152,143,145,140,137,149,141,139,126,129,131,145,140,141,141,141,141,137,132,121,107,148,143,179,151,144,148,136,124,114,112,97,81,88,82,88,94,92,93,89,70,69,75,66,67,67,78,79,89,78,77,75,68,72,67,59,65,61,78,77,80,83,78,71,68,64,58,49,48,40,49
1591,1719,Garrard County,County,KY,229,222,219,223,231,224,218,229,228,240,224,214,200,175,173,186,179,175,184,183,182,182,153,152,145,149,159,174,148,163,165,156,146,130,120,111,104,108,121,103,111,117,117,135,127,126,121,98,94,92,104,101,100,86,86,102,83,92,97,83,76,76,69,77,96,92,95,87,74,69,49,50,46,52,52
1592,1425,Taylor County,County,WV,61,69,75,78,76,78,82,94,95,89,82,68,68,65,72,72,71,75,76,80,75,78,74,61,52,43,51,57,47,50,60,72,81,68,56,46,45,49,55,54,57,63,55,64,65,69,69,68,69,67,77,77,81,83,78,72,72,74,73,64,62,66,60,59,58,65,59,50,45,50,45,36,40,45,45
1593,2737,Jefferson County,County,IA,80,70,74,75,90,91,90,90,78,79,67,51,48,42,55,80,93,96,97,82,86,81,71,69,67,65,62,54,45,47,55,57,58,57,49,51,50,49,54,56,61,73,70,86,65,67,67,50,44,49,60,62,74,70,70,82,93,80,76,63,65,54,60,53,49,50,45,57,47,54,49,38,34,34,45
1594,2773,Lafayette County,County,WI,98,92,87,90,97,108,120,120,132,117,113,102,92,97,94,102,102,105,117,123,121,131,119,110,102,102,98,124,112,106,108,107,118,110,99,93,90,94,97,95,107,109,105,104,92,96,96,73,70,75,85,75,79,73,76,88,87,90,78,65,59,59,64,66,65,68,69,77,70,78,70,61,65,53,62
1595,293,Polk County,County,TN,183,171,173,193,209,200,199,194,194,208,218,191,210,188,192,212,182,184,189,182,177,179,172,168,160,167,157,106,94,98,134,125,129,157,123,115,106,117,119,108,120,129,134,139,136,145,152,139,139,136,134,116,127,114,108,113,97,103,112,107,110,103,107,105,98,96,90,93,97,88,90,92,88,92,97
1596,233,Leon County,County,TX,94,85,76,91,94,98,115,126,115,115,101,82,79,75,78,85,84,90,89,92,94,102,90,83,82,82,84,124,100,109,110,101,100,97,83,86,84,89,102,105,113,129,126,149,147,148,154,150,157,160,143,134,139,137,128,139,140,140,148,145,141,136,129,132,140,145,142,160,142,143,147,129,126,121,111
1597,977,Dallas County,County,MO,170,160,155,158,169,177,186,176,173,180,159,154,159,141,167,194,171,171,208,212,202,195,167,162,168,136,143,149,112,180,217,214,209,195,174,162,152,147,147,141,139,142,144,142,133,140,140,129,119,124,132,126,123,120,114,126,128,126,119,116,117,110,109,100,125,154,133,135,139,125,119,109,105,98,99
1598,684,Piatt County,County,IL,163,144,174,184,198,190,189,183,160,164,146,137,132,103,111,113,103,114,126,114,104,106,99,97,93,94,93,98,93,91,105,93,93,95,82,73,59,59,73,87,89,93,81,75,79,67,68,57,57,69,75,59,71,82,73,70,71,70,74,74,76,75,85,78,86,98,100,96,82,83,65,60,57,58,64
1599,73,Gem County,County,ID,101,100,103,111,132,145,159,161,149,151,133,136,132,136,147,184,193,193,203,198,204,180,157,175,134,137,119,154,134,145,162,136,126,114,108,94,88,88,111,132,128,127,124,116,115,121,113,81,69,59,87,78,77,78,91,105,99,96,100,76,74,59,64,62,79,86,95,101,80,82,66,50,47,50,51
1600,1160,Marion County,County,AR,308,287,281,290,310,336,346,359,363,383,353,336,330,311,316,335,330,351,351,356,346,365,337,332,307,336,306,361,287,294,306,295,290,278,274,273,276,289,321,308,314,321,318,319,302,313,318,294,288,294,298,299,335,328,307,310,291,265,254,239,250,256,253,300,313,311,296,326,307,313,282,266,269,263,260
1601,2236,Crawford County,County,WI,129,124,124,126,141,150,149,151,158,167,144,134,124,123,124,137,148,176,190,176,180,181,166,155,133,144,173,183,192,193,198,198,197,183,171,148,134,150,168,170,174,163,154,173,172,173,152,128,121,135,141,145,156,158,153,144,135,125,116,99,99,94,128,144,140,145,152,155,150,150,131,118,110,106,119
1602,2835,Robertson County,County,TX,48,48,50,54,58,57,50,49,44,43,35,33,44,42,43,51,55,60,66,66,56,56,51,49,42,47,53,57,43,43,36,44,46,47,36,38,41,43,45,52,49,64,67,67,61,59,58,59,52,82,79,81,90,87,100,87,86,83,75,76,75,61,60,72,80,74,71,73,73,79,73,65,81,72,76
1603,88,Lee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,53,51,48,48,50,50,49,48,53,59,70,56,50,51,59,55,60,64,64,79,76,65,66,64,55,67,59,57,59,68,63,58,51,47,55,48,53,49,49,63,60,55
1604,1532,Barbour County,County,WV,57,55,60,67,99,106,107,108,106,110,72,63,68,63,68,74,71,78,86,80,77,78,72,75,66,69,63,72,64,80,92,78,84,82,83,84,75,74,76,79,78,80,82,89,93,97,103,99,100,96,88,84,90,86,91,89,78,69,66,56,55,53,54,56,67,88,81,76,70,76,62,54,49,47,46
1605,1368,Sawyer County,County,WI,687,682,736,824,913,896,905,876,833,771,760,671,630,580,625,704,749,802,837,836,816,812,696,630,571,580,605,803,847,872,852,819,810,752,660,591,532,536,591,619,715,750,731,742,697,655,578,509,471,462,499,541,584,584,589,572,549,507,473,399,388,399,428,420,510,505,498,507,480,460,401,348,330,314,324
1606,487,Dukes County,County,MA,211,205,224,248,295,303,311,307,307,338,331,284,233,234,222,248,256,268,289,282,293,292,250,230,194,198,188,216,227,244,260,262,250,216,192,172,148,146,190,188,191,216,217,225,216,203,193,168,156,146,162,148,241,247,263,281,285,273,261,217,186,181,184,186,247,292,287,297,293,295,266,224,190,190,208
1607,2353,Humboldt County,County,NV,139,112,125,123,144,147,170,162,158,162,160,147,156,148,156,163,172,188,186,173,179,186,179,168,165,163,168,230,172,170,169,159,165,155,160,150,144,145,158,153,148,152,151,166,164,168,156,144,152,149,151,138,147,138,134,132,123,121,123,107,113,90,96,90,119,120,110,107,105,86,88,83,84,83,80
1608,1259,Neosho County,County,KS,120,117,111,104,111,111,109,117,117,112,108,101,90,90,95,101,101,103,105,98,94,91,85,92,79,82,88,100,74,73,77,105,116,110,105,98,93,92,92,82,83,93,97,109,100,96,90,75,76,77,77,78,76,70,59,63,67,70,72,89,90,75,76,69,74,81,79,82,74,78,73,66,67,58,49
1609,2050,Telfair County,County,GA,27,22,25,27,32,34,39,39,44,49,42,33,41,41,43,41,31,38,38,35,21,34,33,36,27,29,33,39,34,36,38,33,37,37,36,36,39,40,41,34,45,53,51,55,58,58,51,47,44,34,41,37,38,41,39,46,47,50,44,45,51,47,44,41,39,49,40,38,36,42,38,34,33,38,38
1610,871,Benton County,County,TN,154,160,166,165,187,185,197,199,201,207,188,179,180,183,203,214,205,201,194,185,170,181,169,170,169,162,171,165,226,238,234,208,179,175,162,153,143,144,156,144,141,161,158,150,148,146,147,140,133,134,137,126,133,130,130,139,124,108,109,99,109,107,107,106,110,119,107,112,100,100,104,93,95,90,88
1611,1197,Mercer County,County,IL,60,63,54,53,60,67,57,51,49,54,53,51,56,60,66,76,66,69,80,88,79,82,68,70,66,68,74,60,60,64,70,71,71,59,51,44,33,36,40,46,54,56,50,46,44,40,39,35,31,32,38,28,27,38,37,36,32,41,34,33,41,44,57,57,63,70,65,64,55,57,51,45,42,44,42
1612,480,Dixie County,County,FL,103,117,119,112,130,133,150,143,167,180,171,162,172,153,163,176,170,179,174,172,173,182,196,205,177,155,163,163,120,126,129,130,145,145,135,126,159,172,163,171,177,195,187,201,186,182,168,168,158,163,171,156,148,148,155,147,142,148,150,143,143,133,131,120,132,130,115,124,119,116,114,102,108,105,105
1613,3182,Radford City,County,VA,49,50,69,63,64,54,59,53,57,54,46,43,40,38,46,30,37,43,53,50,36,37,45,38,33,47,56,74,59,58,62,54,53,40,38,40,34,34,43,49,56,57,61,56,51,46,49,37,34,37,47,47,43,39,47,48,44,43,38,34,38,33,42,35,40,45,34,38,31,31,33,26,28,15,23
1614,2579,Torrance County,County,NM,115,126,159,170,191,172,176,172,160,178,125,123,118,115,118,114,125,127,139,129,132,127,119,112,105,103,98,118,116,111,111,100,100,99,102,92,82,79,81,74,88,102,104,112,105,103,102,88,81,89,86,91,88,94,94,98,96,93,95,87,94,70,67,81,90,94,107,112,108,105,96,84,79,74,81
1615,602,Lewis County,County,WV,81,76,75,81,85,80,80,88,86,89,85,87,82,76,78,87,92,93,94,91,91,99,98,92,92,84,84,103,89,98,104,101,103,98,92,93,82,85,85,86,86,95,97,104,89,91,84,79,76,76,81,79,78,88,91,90,94,96,95,84,76,66,61,64,73,77,88,88,95,96,85,78,79,63,63
1616,189,Iowa County,County,IA,92,91,89,90,102,100,107,111,97,110,90,84,79,80,96,113,111,116,133,131,121,118,104,101,93,94,102,104,106,106,104,97,107,104,98,89,77,77,76,77,75,78,63,70,69,81,89,70,68,75,82,87,95,90,96,96,91,81,73,65,61,67,75,72,75,76,66,64,59,62,54,48,48,42,41
1617,660,Osage County,County,KS,109,110,104,105,120,120,112,106,100,109,97,91,100,107,100,107,101,103,106,102,103,97,89,81,63,69,59,75,61,68,73,62,61,57,55,54,49,56,52,52,62,58,52,71,67,69,72,67,68,59,58,61,69,60,66,73,67,69,78,60,56,55,52,62,58,54,52,59,51,52,46,46,50,53,45
1618,692,Rabun County,County,GA,565,539,554,558,600,600,619,626,616,615,558,544,534,503,589,594,634,649,668,620,597,609,555,538,500,494,665,736,679,677,702,735,702,652,612,563,486,491,513,540,640,666,642,653,623,584,550,497,484,509,538,533,558,568,572,589,535,513,498,467,452,426,417,401,437,439,457,462,449,433,414,372,378,374,377
1619,1801,Jackson Parish,County,LA,28,32,29,35,34,28,29,31,30,34,32,31,32,23,34,41,39,35,39,30,30,36,35,28,25,27,30,37,45,47,48,39,37,36,34,30,35,34,32,33,37,32,36,37,32,32,31,26,24,27,31,30,28,26,30,30,29,21,31,31,33,35,34,34,45,40,44,44,48,43,41,38,42,36,31
1620,566,Idaho County,County,ID,142,163,175,188,257,266,296,290,261,267,244,229,226,233,224,261,273,275,297,281,292,276,239,229,212,241,247,289,159,170,179,182,182,169,162,165,179,150,169,166,222,228,228,238,233,227,209,188,174,186,192,183,173,181,196,212,219,219,217,203,202,203,201,212,225,236,223,217,195,182,166,141,142,127,148
1621,2613,Alleghany County,County,VA,38,37,37,36,41,41,35,36,36,44,45,45,36,36,42,53,59,54,61,66,65,67,64,64,51,69,75,83,95,92,101,102,93,79,66,68,67,68,76,76,68,77,70,73,58,56,62,55,53,55,59,58,65,60,62,65,63,60,65,68,60,64,64,66,66,64,56,63,60,57,51,41,41,42,46
1622,893,Brooks County,County,GA,86,87,87,95,100,114,118,109,104,117,103,92,90,81,84,90,81,81,89,90,91,108,99,96,95,90,83,90,83,84,95,94,95,75,74,72,66,66,72,70,76,83,81,86,78,74,81,71,66,71,70,56,55,51,47,43,40,41,44,43,49,44,42,51,51,51,55,50,43,49,48,48,64,53,50
1623,1831,Kanabec County,County,MN,65,56,61,78,97,100,109,110,105,102,85,74,80,82,89,115,103,127,149,137,129,135,106,89,78,75,85,93,98,113,130,125,135,101,84,77,52,53,67,77,82,93,90,93,81,76,68,55,52,59,67,87,90,89,94,90,91,88,71,59,60,53,60,70,85,84,81,94,93,101,84,69,56,45,51
1624,2502,Richland County,County,IL,37,34,33,44,49,47,42,44,40,33,38,37,35,26,29,24,42,40,46,45,48,47,48,44,19,18,18,23,20,19,28,27,29,32,35,33,36,40,43,38,35,39,41,46,39,35,43,40,42,41,43,38,32,37,38,52,59,58,51,48,48,48,58,65,65,79,76,71,61,61,50,46,44,52,57
1625,268,Park County,County,CO,456,453,520,562,621,659,708,722,657,587,503,447,437,390,377,406,462,509,553,530,514,496,418,372,344,366,371,387,322,369,393,347,351,294,271,246,209,201,247,256,303,392,394,428,385,329,300,250,255,247,229,225,268,283,304,317,276,213,216,195,214,204,172,193,218,233,212,239,237,220,197,132,127,127,136
1626,1520,Ashland County,County,WI,201,201,196,195,213,229,249,244,232,233,221,209,197,194,201,216,229,244,254,248,236,229,207,192,182,191,184,216,229,237,252,249,251,228,204,206,195,195,201,203,225,258,269,263,249,242,226,212,200,197,200,197,223,230,236,225,211,199,184,161,138,126,132,152,193,203,214,218,205,194,177,160,158,154,139
1627,380,Baker County,County,OR,150,154,176,203,235,227,224,247,236,230,203,184,178,168,154,188,239,252,212,207,215,218,184,174,162,166,178,223,237,231,229,204,197,184,138,131,126,129,137,134,158,168,157,179,153,141,135,121,115,119,135,135,144,142,142,144,132,113,114,102,89,76,73,94,95,94,104,105,102,100,96,85,82,73,80
1628,1053,Greene County,County,GA,391,392,452,493,514,509,502,503,503,498,490,414,408,399,425,457,517,499,497,497,509,480,456,442,422,433,456,487,485,490,491,503,497,449,425,419,384,412,464,462,494,507,483,471,447,418,405,373,366,400,452,441,433,394,401,385,343,339,359,347,308,273,275,276,286,289,264,276,266,270,247,226,239,229,260
1629,1528,Bamberg County,County,SC,65,49,48,48,44,50,39,39,46,54,52,51,45,41,38,45,44,48,48,50,49,44,47,49,44,40,33,28,15,17,19,19,23,22,19,20,19,15,15,15,17,19,16,21,22,23,28,28,26,23,26,17,18,16,16,18,18,23,25,24,20,21,23,22,30,31,29,33,28,29,26,26,34,30,36
1630,427,Casey County,County,KY,60,55,66,66,67,70,80,76,82,91,83,71,75,71,67,61,56,58,64,68,66,72,63,63,63,60,70,66,65,73,75,75,67,61,53,50,46,44,49,48,42,43,55,56,57,62,60,64,63,68,67,58,56,44,53,55,51,54,58,55,50,57,61,65,64,64,61,66,55,55,60,54,56,49,44
1631,3170,King William County,County,VA,137,146,140,185,178,164,156,158,156,165,154,137,143,220,174,185,136,137,164,171,174,174,155,135,132,131,140,142,142,143,152,155,156,146,162,150,132,121,116,105,112,125,115,114,92,100,105,91,86,96,103,101,108,105,102,107,96,96,88,92,91,89,86,82,73,72,70,83,74,73,64,54,62,70,77
1632,2594,Washburn County,County,WI,395,384,423,469,515,519,536,533,501,483,424,355,339,317,319,373,396,436,475,475,460,465,366,321,278,275,296,364,418,435,435,426,417,391,350,299,257,259,298,339,398,427,409,443,437,414,364,315,269,285,325,337,364,355,348,364,346,309,280,224,206,209,239,261,327,354,323,306,274,262,217,176,164,162,168
1633,836,Arenac County,County,MI,193,222,241,235,248,261,259,253,278,270,231,227,223,212,207,223,270,281,306,308,288,308,261,244,215,232,225,226,202,212,225,266,262,212,232,228,198,191,209,202,226,250,262,260,256,246,242,217,173,168,174,194,225,214,221,210,214,195,176,159,162,148,152,161,188,189,178,179,156,151,139,119,121,116,111
1634,917,Carbon County,County,WY,212,206,219,237,257,269,278,264,251,241,242,235,239,223,220,245,219,221,234,203,155,155,133,124,126,120,162,184,178,178,189,173,168,158,163,159,151,141,167,165,172,176,180,187,165,167,148,146,146,141,152,169,180,207,199,184,192,155,153,142,148,137,140,160,176,193,177,178,151,157,152,146,149,148,141
1635,2334,Harrison County,County,OH,59,44,41,43,45,52,63,65,68,72,68,62,56,45,44,46,51,50,60,66,66,73,68,66,68,63,66,68,63,69,78,86,84,86,79,75,76,69,76,70,68,85,82,84,81,79,80,86,79,59,62,66,67,58,57,66,66,66,67,64,62,64,75,75,84,92,96,88,79,81,69,62,66,68,73
1636,169,Gulf County,County,FL,266,241,246,243,259,254,253,237,230,227,228,227,224,215,216,245,243,234,264,261,259,269,241,254,248,247,232,263,222,227,238,217,224,207,200,201,193,207,217,210,206,222,209,213,217,221,224,201,197,191,198,169,191,191,182,190,175,163,177,179,199,198,193,211,220,216,213,231,234,224,194,183,203,197,198
1637,2382,Lawrence County,County,KY,42,40,36,36,45,43,41,34,18,22,23,21,23,27,27,27,31,28,39,39,42,40,30,32,33,30,29,34,35,35,37,36,39,34,32,30,21,28,31,36,34,36,41,46,43,40,36,35,35,37,33,29,31,59,64,76,69,70,67,58,61,50,55,65,66,68,71,73,60,60,52,43,40,37,38
