SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
637,394370,"Bay City, TX",Msa,TX,220,232,238,244,251,256,277,279,268,266,257,251,261,251,258,282,316,316,321,311,300,309,296,292,266,265,276,311,255,258,262,247,244,226,208,184,169,201,224,211,220,222,234,253,238,251,251,248,228,236,244,235,230,244,243,250,224,204,198,198,264,268,288,296,309,328,330,337,304,313,308,283,312,303,290
638,394617,"Fremont, NE",Msa,NE,147,152,162,153,163,146,166,155,156,156,131,121,103,106,104,108,124,135,146,138,130,144,128,114,115,108,112,113,88,102,136,133,136,116,126,111,96,91,96,86,100,103,94,102,98,89,93,70,64,62,75,64,73,68,73,70,78,73,82,59,54,49,46,41,56,70,81,91,76,87,88,73,63,52,60
639,394702,"Hutchinson, MN",Msa,MN,93,78,84,95,103,110,125,127,117,129,100,89,81,80,96,129,124,132,144,173,175,201,158,129,115,117,129,146,145,157,148,153,157,142,131,104,97,94,108,134,177,186,164,153,129,131,112,100,97,88,114,116,121,109,123,125,120,105,104,81,82,67,72,71,96,104,119,138,130,145,121,97,92,82,81
640,394366,"Batesville, AR",Msa,AR,141,132,125,129,138,142,157,159,156,161,156,151,132,107,103,110,104,104,102,116,127,136,129,120,122,125,131,137,85,82,90,83,82,75,64,62,56,59,57,57,50,51,36,33,36,33,41,40,33,37,31,29,22,19,22,31,34,35,42,45,41,36,41,42,39,44,50,66,63,70,66,77,82,83,81
641,753922,"Summit Park, UT",Msa,UT,1061,1048,1077,1129,1163,1189,1258,1187,1106,1054,1024,971,1005,978,995,1069,1018,1170,1180,1146,1102,981,893,1026,935,1028,1116,1120,1070,1023,1034,1019,1006,917,884,901,829,883,1001,894,895,1040,1063,1116,1045,1007,1001,992,934,941,972,903,909,915,964,956,890,827,797,762,776,798,828,855,891,997,989,1066,1041,1025,935,933,977,974,968
642,753864,"Arkansas City-Winfield, KS",Msa,KS,139,112,124,149,175,170,173,159,155,160,152,142,150,129,142,150,151,161,185,206,215,200,181,171,163,155,174,199,171,170,187,175,137,128,128,109,104,109,130,119,131,129,107,137,148,141,138,116,121,114,125,133,136,131,130,139,143,136,129,136,132,136,149,144,164,170,159,164,149,165,146,142,154,150,148
643,394771,"Laramie, WY",Msa,WY,106,113,126,128,145,162,162,168,144,140,132,134,127,111,117,143,145,162,179,162,132,118,113,108,101,104,128,146,134,133,143,141,147,139,170,160,155,156,188,186,134,178,157,174,153,139,130,113,117,116,123,111,129,136,144,150,126,110,105,92,105,103,100,102,119,125,99,103,91,97,79,66,61,63,66
644,394984,"Plainview, TX",Msa,TX,42,50,57,65,64,82,100,97,86,83,84,77,95,95,105,115,91,95,100,112,110,114,80,97,89,88,87,95,74,91,87,94,91,78,71,79,84,89,90,92,89,101,101,99,91,80,82,71,69,62,78,76,81,89,94,96,83,83,87,78,94,97,90,87,89,91,93,89,88,88,87,74,83,77,73
645,394385,"Big Spring, TX",Msa,TX,115,114,85,91,104,102,109,114,115,134,125,108,113,88,90,109,100,111,116,110,110,133,142,137,149,157,117,118,97,99,151,169,171,173,170,167,163,146,156,155,178,190,187,208,186,185,175,158,176,180,194,185,204,229,232,235,214,200,187,167,184,160,153,161,167,139,139,157,145,151,131,119,119,117,107
646,394535,"Dixon, IL",Msa,IL,167,156,149,153,152,162,187,201,192,205,182,158,181,162,175,207,209,256,268,245,236,237,224,196,205,210,211,253,245,251,312,302,295,258,224,213,194,209,233,229,249,273,290,278,254,246,244,197,189,201,207,197,208,208,209,207,180,157,147,124,117,109,124,132,153,158,165,175,156,152,135,134,126,121,128
647,394315,"Alexandria, MN",Msa,MN,269,260,262,291,350,353,367,343,355,330,285,235,217,221,243,318,353,383,395,356,332,385,328,278,243,297,349,482,474,477,491,460,441,376,307,270,232,250,341,372,371,384,372,378,342,334,311,258,227,235,289,326,363,361,344,343,307,317,277,226,222,226,254,277,331,344,319,363,339,326,262,214,196,186,206
648,394915,"Newport, TN",Msa,TN,398,386,381,389,421,392,379,379,352,378,359,353,350,345,361,368,348,361,397,379,370,362,364,363,346,334,323,328,308,307,318,300,298,293,275,275,245,246,252,231,234,245,235,242,231,230,238,225,213,207,202,198,192,200,208,228,202,197,197,176,175,161,167,162,165,164,172,191,173,187,187,168,165,158,157
649,394522,"DeRidder, LA",Msa,LA,175,178,180,181,191,180,189,187,183,194,183,173,174,165,169,186,169,157,174,168,170,180,158,160,150,144,159,177,170,173,180,190,177,159,159,158,173,170,168,159,181,192,189,199,188,180,184,196,215,219,240,262,271,267,247,258,264,281,274,263,276,273,275,288,281,284,281,275,248,244,202,205,212,183,185
650,394781,"Lebanon, MO",Msa,MO,340,313,334,348,366,348,352,373,343,346,345,321,298,320,370,378,348,378,396,358,371,385,350,340,310,301,264,317,296,307,338,316,320,280,262,251,234,243,282,267,276,261,241,248,222,208,214,198,174,190,190,199,214,204,210,214,211,199,189,179,173,165,174,189,206,229,192,193,174,179,167,157,147,131,156
651,394481,"Coffeyville, KS",Msa,KS,309,286,281,309,315,305,333,309,305,286,273,254,256,245,262,263,271,272,288,267,280,308,302,282,289,298,288,273,166,174,173,225,238,227,220,225,220,210,241,237,256,273,256,282,278,266,286,268,290,316,345,331,338,326,320,338,310,310,330,324,307,297,307,309,319,308,309,321,302,331,319,287,276,272,270
652,395084,"Seneca Falls, NY",Msa,NY,105,99,112,127,134,146,171,156,152,147,133,114,111,102,112,137,135,152,182,177,169,167,140,126,114,104,104,152,151,158,175,177,183,166,149,128,118,119,120,135,157,175,184,176,169,163,140,122,107,101,114,109,143,152,147,154,145,130,123,108,106,98,106,114,124,115,115,122,112,114,103,98,107,97,100
653,395137,"Sulphur Springs, TX",Msa,TX,253,238,256,240,244,240,254,233,229,231,223,212,207,212,230,249,241,234,261,242,221,219,186,167,155,149,141,155,147,161,175,167,177,164,150,136,124,135,144,140,143,163,163,163,147,148,155,141,134,137,148,144,162,157,157,195,235,190,188,162,154,124,123,131,152,157,132,120,101,114,98,88,90,91,93
654,394835,"Martin, TN",Msa,TN,217,202,199,206,212,210,225,228,204,221,206,181,182,186,184,191,185,199,210,206,195,212,194,187,184,184,189,216,215,203,206,199,213,190,182,187,185,192,194,187,184,183,162,167,154,162,175,158,165,170,168,162,170,167,167,153,145,134,135,120,129,122,128,134,137,130,122,128,116,115,114,110,113,120,111
655,394335,"Arcadia, FL",Msa,FL,203,193,203,203,211,197,203,219,219,233,225,231,249,224,214,204,188,222,186,172,165,170,172,181,182,175,117,144,135,137,118,111,127,118,118,133,126,130,145,126,120,121,112,136,129,122,140,128,146,148,136,125,118,110,106,108,95,99,106,93,100,103,100,96,109,105,90,100,101,122,121,123,135,141,144
656,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,83,96,96,96,102,93,93,92,92,94,88,90,94,91,71,68,70,110,122,112,101,99,85,100,105,96,89,99,101,109,123,120,124,111,103,115,115,117
657,753894,"Junction City, KS",Msa,KS,259,260,270,276,295,292,300,295,281,290,270,245,252,232,237,279,260,272,296,278,250,268,236,217,199,201,221,273,273,269,296,313,206,220,229,221,208,212,240,245,254,268,256,266,257,260,266,264,275,286,315,310,307,295,283,289,279,276,259,252,243,224,241,243,249,215,191,186,160,156,153,143,147,137,147
658,394557,"Effingham, IL",Msa,IL,169,172,177,197,232,206,218,209,207,180,159,138,134,135,146,170,170,176,187,184,179,185,166,155,134,135,143,156,160,162,171,163,191,164,157,137,79,117,130,129,135,137,135,130,127,131,117,92,83,81,105,98,114,122,112,129,114,107,103,88,88,90,106,115,131,141,139,137,137,143,123,100,104,104,121
659,394430,"Butte, MT",Msa,MT,89,83,98,139,153,162,164,158,140,143,121,112,111,92,97,126,131,146,164,182,168,168,145,131,126,128,139,110,127,160,186,175,163,148,135,160,140,139,149,165,175,187,191,195,189,171,156,143,146,141,150,148,135,140,131,147,139,131,133,114,116,109,110,101,122,126,126,150,144,139,116,97,84,85,97
660,786252,"Bonham, TX",Msa,TX,247,245,266,261,279,279,291,286,260,256,207,191,179,164,179,194,186,201,225,208,211,207,187,179,169,173,159,174,151,127,143,155,164,158,140,147,135,127,136,120,140,164,162,164,153,147,144,126,131,133,139,128,132,129,126,131,172,129,121,110,112,97,101,124,124,117,118,124,107,107,101,101,104,108,115
661,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,85,102,112,105,89,90,95,105,107,110,107,105,108,116,103,98,92,80,81,78,79,88,90,89,97,89,91,94,80,76,59,62,64,63,63,67,60,63,76,74,88,92,85,78,78,66,68,69,75,75,85,82,70,78,76,68,76,75,75,73,72
662,394413,"Brenham, TX",Msa,TX,124,120,126,126,141,133,139,149,145,145,144,144,139,131,130,143,133,144,160,149,144,139,130,124,112,120,144,263,225,242,266,258,264,268,228,222,204,207,223,217,210,237,235,252,249,232,236,216,250,260,273,257,291,290,281,281,272,255,259,249,246,238,256,258,264,246,232,235,202,208,186,186,220,207,222
663,786262,"Pella, IA",Msa,IA,224,211,212,221,226,242,244,224,226,245,220,201,191,187,194,231,228,212,215,185,177,166,154,148,147,155,147,149,93,99,112,110,151,144,136,142,109,116,119,113,118,114,118,125,115,106,103,98,103,102,119,102,108,104,102,98,95,100,99,64,65,74,74,81,79,91,94,108,103,107,98,99,115,112,111
664,753892,"Jackson, OH",Msa,OH,103,90,88,93,101,102,126,116,120,113,102,92,95,90,81,106,95,91,95,102,118,112,104,88,85,102,107,109,113,150,154,177,164,142,150,148,153,155,150,138,134,162,153,154,134,139,144,129,131,122,118,111,99,89,87,90,94,103,141,148,160,158,165,155,158,169,152,155,144,158,147,136,128,117,122
665,394414,"Brevard, NC",Msa,NC,805,777,800,855,920,917,954,967,978,983,920,854,824,719,752,848,865,919,956,939,925,898,850,742,672,653,911,925,746,784,751,728,742,749,622,574,519,581,617,644,640,680,649,628,599,595,578,522,497,491,468,494,510,518,523,538,521,477,465,401,399,400,440,361,408,424,410,432,414,416,384,349,349,322,345
666,394433,"Cambridge, MD",Msa,MD,206,199,212,222,225,222,265,265,231,237,226,215,222,207,269,339,332,354,360,342,344,299,284,284,337,329,317,373,354,358,367,371,377,358,357,366,290,280,287,297,306,324,317,321,299,307,293,245,254,254,271,266,304,284,297,297,277,270,300,277,292,287,288,320,347,323,290,304,285,268,240,219,227,227,245
667,395187,"Vernal, UT",Msa,UT,152,136,174,178,217,218,220,216,194,188,164,147,175,184,188,197,200,178,167,150,158,176,163,182,188,203,214,208,191,198,196,216,216,191,199,180,160,187,209,232,250,262,245,252,226,203,204,177,168,175,171,153,138,116,164,171,194,178,168,145,231,220,243,206,221,231,237,272,255,261,252,234,236,223,223
668,394749,"Kingsville, TX",Msa,TX,93,120,123,123,120,125,134,131,125,126,115,118,117,112,115,122,114,112,113,110,100,112,108,113,100,102,107,112,104,106,101,108,133,139,126,113,121,116,126,125,118,114,99,103,100,105,99,90,104,111,117,123,119,121,123,111,99,100,102,99,104,92,86,89,95,107,110,110,91,86,83,77,88,76,77
669,394886,"Mount Pleasant, TX",Msa,TX,105,109,113,117,128,130,131,114,117,135,141,125,123,121,135,162,150,168,181,148,151,151,136,139,145,141,144,143,137,132,166,150,160,167,165,165,147,153,167,160,188,178,171,165,150,159,155,151,156,167,187,167,208,179,178,164,155,151,138,142,150,143,167,167,185,230,196,168,161,160,137,130,144,122,122
670,394491,"Columbus, NE",Msa,NE,61,59,64,67,54,91,85,99,105,111,96,90,85,80,104,113,112,110,112,110,106,102,111,108,107,100,98,104,78,79,85,83,89,76,74,74,67,69,89,94,87,106,105,118,129,124,115,111,108,115,126,121,118,80,83,98,94,107,108,81,85,88,80,89,91,89,77,70,63,74,70,65,55,47,56
671,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,110,93,82,74,84
672,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,106
673,394855,"Miami, OK",Msa,OK,82,126,123,142,148,146,151,153,150,150,134,131,126,105,114,101,109,112,109,114,134,135,145,148,149,139,128,116,213,215,222,222,219,218,216,216,213,216,233,219,221,214,199,211,192,196,199,201,211,213,217,198,196,190,199,206,201,187,199,193,193,188,196,200,211,213,207,200,186,195,191,175,170,149,150
674,753878,"Dayton, TN",Msa,TN,325,336,386,417,436,404,388,378,385,386,402,359,346,343,320,360,346,327,354,319,328,326,306,304,289,323,354,274,312,301,342,362,345,442,267,255,243,252,267,260,273,349,335,351,300,284,309,272,256,258,250,231,234,183,178,201,210,206,205,191,210,208,190,200,215,193,184,198,192,189,171,152,143,131,136
675,786261,"Jennings, LA",Msa,LA,87,84,83,84,94,83,90,94,89,92,102,86,80,71,71,77,65,69,76,81,82,94,64,69,78,80,83,90,89,91,97,78,78,67,70,64,61,63,67,63,67,80,86,94,100,102,96,77,70,92,94,80,100,98,101,102,101,90,92,87,97,89,96,90,95,104,104,94,84,98,92,84,96,93,103
676,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,131,133,138,155,146,144,143,153,152,147,150,134,121,125,116,126,133,139,143,137,146,136,140,130,115,129,113,111
677,394713,"Jackson, WY",Msa,WY,922,879,833,799,841,871,911,851,818,760,625,592,584,540,525,521,536,577,602,573,567,552,463,436,383,382,417,555,611,711,827,823,839,769,659,623,565,551,580,551,698,794,767,782,733,665,584,531,494,482,484,478,553,601,678,731,657,608,558,518,491,432,440,430,494,517,506,541,481,442,402,369,367,316,313
678,394730,"Juneau, AK",Msa,AK,90,93,100,104,108,108,121,112,100,99,104,101,96,94,94,99,104,100,111,109,115,100,92,85,77,72,75,92,94,93,108,118,121,105,94,88,70,64,72,90,97,113,109,118,116,107,91,76,75,74,76,77,60,62,61,98,92,76,83,72,79,75,75,84,102,124,124,120,123,109,99,88,84,87,105
679,394310,"Albert Lea, MN",Msa,MN,192,189,185,191,209,196,207,212,210,215,188,164,159,144,142,162,172,174,196,195,180,189,168,149,154,127,152,172,200,187,204,182,196,193,182,164,159,156,181,182,223,239,218,216,200,171,166,140,132,132,160,159,187,157,165,159,149,138,127,92,95,93,89,85,113,121,123,118,103,120,105,87,75,69,79
680,394786,"Lewisburg, TN",Msa,TN,330,322,319,329,346,348,334,352,329,333,326,290,287,264,263,288,276,279,297,303,293,295,280,262,244,243,137,163,141,145,157,150,144,132,120,112,104,129,132,120,130,131,128,142,132,136,121,102,87,92,108,87,100,73,86,106,117,109,109,97,154,161,161,165,173,171,158,173,156,174,168,163,187,172,157
681,394795,"Lincoln, IL",Msa,IL,170,182,204,232,228,231,232,212,206,204,191,164,177,184,193,220,233,254,259,235,246,248,229,218,212,229,224,236,220,214,233,219,211,189,191,195,198,184,179,175,189,315,329,356,348,212,209,191,184,186,201,190,187,178,189,186,184,190,182,164,163,154,159,141,163,186,199,209,205,206,176,172,174,165,177
682,394725,"Jesup, GA",Msa,GA,92,89,83,83,85,81,84,102,105,103,98,101,102,91,91,85,76,71,88,94,90,108,111,102,100,106,99,108,107,94,102,112,123,118,109,113,115,116,127,129,155,175,153,167,155,143,151,143,125,134,133,120,139,116,114,125,121,123,121,109,113,108,118,123,127,119,102,112,115,119,117,109,121,122,116
683,786256,"Eufaula, AL",Msa,AL,196,200,204,201,197,253,213,204,207,231,220,209,222,207,217,220,206,220,221,199,206,207,198,197,193,187,194,195,202,202,202,211,203,198,185,193,192,188,191,183,203,201,183,200,197,192,187,188,198,206,210,194,191,182,188,186,171,174,171,160,163,165,169,167,188,185,184,186,179,187,187,175,172,172,177
684,394320,"Alpena, MI",Msa,MI,341,357,348,352,371,378,370,358,340,330,299,269,256,240,235,261,279,321,369,383,381,369,306,277,236,243,244,278,301,335,377,368,379,327,297,270,236,228,234,248,276,310,309,336,325,309,283,230,192,193,204,222,234,249,248,270,258,237,222,205,202,185,194,186,211,252,211,223,202,210,182,162,157,137,134
685,395100,"Silver City, NM",Msa,NM,242,235,264,255,264,267,258,263,255,261,250,234,231,222,235,263,307,306,303,291,289,292,243,238,238,256,253,254,247,273,279,293,281,233,210,203,151,198,192,175,182,188,177,208,204,190,184,183,182,212,213,227,307,269,259,273,255,251,247,221,247,230,259,257,254,236,234,239,241,227,228,217,216,216,219
686,753879,"Elkins, WV",Msa,WV,191,186,178,174,195,192,197,206,205,212,195,181,169,163,157,177,187,201,206,197,197,196,168,158,138,140,144,184,160,172,182,183,192,167,171,173,160,162,170,172,195,206,199,197,180,174,168,159,163,159,164,176,195,196,200,205,191,181,171,156,153,158,150,165,179,190,188,181,180,177,154,130,138,133,128
687,395093,"Sheridan, WY",Msa,WY,214,219,223,231,273,275,266,260,225,213,163,145,142,136,166,181,165,176,198,197,205,203,168,148,125,125,167,202,201,225,237,230,267,224,185,173,176,198,229,237,254,309,293,280,243,247,227,187,184,196,221,248,446,458,450,479,442,410,433,341,306,264,325,364,379,393,413,417,375,372,286,263,279,288,291
688,395206,"Washington Court House, OH",Msa,OH,118,121,142,150,158,156,158,142,155,164,144,134,142,139,131,135,127,136,137,154,147,158,132,126,118,109,116,112,102,114,115,108,112,118,105,109,110,109,118,82,101,106,96,103,103,113,99,77,79,76,68,61,85,82,73,84,83,85,80,53,66,60,74,89,97,81,78,80,72,84,75,73,79,73,58
689,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,45,46,52,60,66,61,65,58,46,46,48,44,41,35
690,394853,"Merrill, WI",Msa,WI,366,354,369,385,486,404,421,458,441,437,417,359,368,353,362,390,436,479,512,497,493,486,451,423,394,396,413,434,474,507,517,510,495,443,413,374,333,330,335,378,417,453,445,502,454,440,387,337,304,304,324,326,361,343,350,364,357,337,307,262,251,235,252,244,298,317,311,329,293,287,271,219,225,209,206
691,753901,"Ludington, MI",Msa,MI,479,461,471,495,564,569,594,593,565,561,489,458,402,388,395,442,459,517,566,551,541,542,438,395,345,349,352,449,464,489,510,506,502,448,398,342,288,286,322,343,361,405,396,392,349,332,315,271,257,255,282,290,320,295,296,299,277,269,245,196,189,185,199,213,232,249,242,250,226,233,220,188,191,181,186
692,394508,"Crescent City, CA",Msa,CA,197,211,226,225,240,270,241,242,235,252,221,188,194,190,184,199,200,206,229,194,202,208,192,187,171,191,181,189,196,205,244,231,252,227,213,190,166,153,165,156,163,188,193,202,191,173,169,146,146,146,156,149,167,178,182,191,179,155,150,126,124,107,106,124,143,146,147,152,151,141,128,125,138,133,132
693,394606,"Fort Morgan, CO",Msa,CO,106,93,101,102,106,112,127,119,99,106,110,89,97,89,112,125,124,103,114,117,126,135,123,121,113,112,120,149,139,133,154,152,160,144,133,124,108,97,104,87,95,138,146,151,147,145,142,121,108,121,147,143,152,145,177,150,150,150,182,167,186,179,183,179,191,194,181,180,171,165,146,139,125,128,137
694,394864,"Mineral Wells, TX",Msa,TX,453,463,493,536,555,549,570,563,533,508,447,404,387,388,408,429,411,455,482,461,462,443,414,407,371,407,393,467,488,518,523,499,517,493,466,455,403,401,454,452,504,505,486,456,443,424,397,381,372,407,460,441,449,431,430,419,531,370,364,319,326,338,366,376,396,444,456,426,375,328,283,255,244,246,260
695,753871,"Breckenridge, CO",Msa,CO,1430,1381,1441,1469,1527,1591,1693,1662,1469,1033,1026,935,925,902,919,1048,1149,1337,1408,1499,1254,1141,967,903,808,848,855,879,769,859,969,921,887,701,599,548,491,539,626,608,682,801,820,848,703,617,516,445,442,483,522,513,614,653,696,683,541,413,345,319,354,337,362,417,463,520,536,582,507,516,426,365,370,387,400
696,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,187,203,184,169,174,167,176,171,161,167,172,169,163,173,120,153,147,119,130,177,167,167,164,169,152,148,145,154,145,150,154,156,162,169,159,163,148,150,149,134,135,147,153,151,143,136,129,118,115,120,124,119,135,123,130,146,130,124,116,132,121,119,102,92,91,81,79
697,753884,"Hailey, ID",Msa,ID,611,576,561,573,635,688,732,751,698,672,588,610,573,563,581,593,614,759,848,827,851,790,683,680,697,692,661,696,447,798,927,913,890,795,722,696,616,626,629,598,670,795,836,866,801,735,687,661,606,591,594,573,609,662,712,742,663,610,587,580,555,523,511,524,585,657,615,616,553,549,476,461,448,433,390
698,753926,"Weatherford, OK",Msa,OK,64,63,71,78,77,71,79,80,87,87,76,68,67,65,64,71,69,72,72,59,63,69,67,66,62,66,69,86,80,77,94,84,84,88,93,78,83,93,98,67,83,89,91,101,109,113,104,92,91,86,115,101,107,99,120,131,125,122,116,108,114,116,107,111,109,115,111,102,97,100,88,83,95,97,87
699,395154,"Thomaston, GA",Msa,GA,141,128,146,143,147,151,155,161,223,243,238,242,228,217,226,216,225,223,263,253,254,259,256,245,206,199,220,216,206,196,201,191,190,196,207,217,197,211,207,187,169,191,175,180,175,175,173,148,146,167,181,165,149,160,155,157,127,131,121,114,122,122,116,110,122,115,116,124,111,109,99,87,108,101,98
