SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
5067,30083,Dagsboro,City,DE,170,142,149,199,205,157,156,143,151,157,150,138,149,155,149,174,173,169,179,177,182,182,150,144,123,132,138,155,129,140,129,114,146,131,134,124,112,117,115,118,120,129,130,128,111,107,100,90,96,98,98,90,94,89,91,90,90,87,87,70,77,84,78,80,97,97,89,85,78,81,79,73,76,78,84
5068,30734,Canterbury,City,CT,30,28,28,31,35,29,36,42,38,41,37,40,38,35,39,39,43,43,43,47,48,48,42,42,34,30,33,39,37,39,36,38,41,44,39,40,39,38,42,38,34,37,37,39,36,38,32,27,28,23,25,25,24,27,28,40,36,35,33,30,26,19,19,15,22,21,17,22,21,18,12,14,15,15,14
5069,13721,Satsuma,City,FL,43,52,46,54,56,59,61,52,50,47,46,46,38,38,34,40,35,37,40,40,37,37,39,40,41,38,41,42,44,42,38,33,44,44,43,50,51,53,51,49,48,44,34,38,39,39,42,37,38,42,35,31,29,27,27,27,25,27,32,30,33,30,30,25,29,31,28,28,32,33,30,28,28,28,25
5069,398204,Weisenberg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,14,18,14,16,19,14,13,15,18
5070,35621,Dewey,City,OK,28,25,26,29,29,27,26,22,23,23,21,19,22,21,23,28,30,34,34,33,36,24,20,17,18,16,17,16,12,14,18,23,23,20,25,22,14,13,22,27,27,31,24,26,24,22,21,20,22,25,24,22,30,28,26,26,20,19,20,17,16,15,20,27,24,23,24,19,19,20,15,16,14,11,15
5071,396800,Ghent,City,NY,,,,,,50,45,43,37,46,39,33,34,28,29,34,41,44,40,31,32,38,34,34,29,34,32,36,41,40,45,51,49,42,41,37,30,27,28,29,33,33,29,28,36,39,39,30,28,29,31,31,34,36,36,33,30,31,27,25,26,25,25,25,33,37,38,40,35,37,33,34,30,31,35
5072,13196,Park Falls,City,WI,159,153,154,155,177,178,176,174,171,160,151,147,148,152,151,165,180,180,189,181,183,183,171,165,163,152,157,159,175,197,201,186,175,161,145,132,122,130,142,141,152,162,166,162,162,159,154,136,132,136,149,156,161,153,147,143,137,144,136,126,122,116,122,119,130,133,137,129,119,119,111,104,102,101,104
5072,44161,Big Bear Lake,City,CA,203,196,182,187,211,199,188,179,187,190,157,173,172,158,193,232,270,302,337,330,339,329,303,246,225,222,215,255,287,287,335,304,293,260,237,212,179,175,192,213,262,316,332,342,301,293,275,231,224,194,205,200,236,226,225,225,248,216,214,179,169,173,190,200,276,306,301,302,288,266,237,212,211,181,182
5072,232849,Eagle Mountain,City,TX,31,26,27,28,31,33,37,34,31,31,29,25,28,28,28,34,32,36,33,35,32,33,32,27,25,25,24,24,26,26,28,30,28,33,27,28,26,27,26,22,28,41,41,42,38,30,34,28,29,31,34,33,29,29,28,24,20,18,17,18,16,16,19,20,20,16,22,22,17,20,21,20,17,20,24
5073,12561,Margate City,City,NJ,409,436,465,467,509,412,434,436,419,425,441,403,431,457,441,512,518,488,487,468,460,433,394,380,380,393,469,479,366,360,368,361,361,357,324,321,311,335,365,407,378,379,368,368,352,346,337,330,321,310,311,311,317,300,309,285,316,307,300,277,298,297,315,274,270,242,262,265,274,283,252,216,238,252,279
5074,20121,Reddick,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,60,53,52,56,54,53,53,51,41,42,46,50,52,51,46,42,41,41,41,44,43,46,45,44,54,52,49
5075,395753,Jericho,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,15,17,16,20,16,15,16,12,13,19,16,20,14,21,24,21,26,22,24,24,20,13
5076,47914,Surfside Beach,City,SC,215,216,231,238,298,264,239,213,218,210,192,191,198,200,209,209,211,205,199,179,187,201,200,215,195,194,125,121,96,141,142,135,144,133,131,121,103,102,120,119,118,120,119,147,137,129,119,113,102,111,114,110,110,99,92,87,82,95,108,92,102,100,102,95,118,108,98,96,88,119,99,98,104,112,130
5077,15009,Bulls Gap,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15
5078,55252,Woodlawn,City,VA,,,,,,,,40,42,42,38,35,41,33,39,37,34,33,34,29,32,29,31,26,25,29,29,31,14,20,27,28,28,26,22,34,29,35,33,28,30,40,47,46,40,44,43,42,40,39,33,34,36,38,38,33,32,30,31,23,25,25,23,22,26,29,32,38,41,36,28,26,27,30,23
5079,38756,Grand Ledge,City,MI,42,39,50,59,57,57,56,69,62,60,53,52,54,53,60,64,61,56,69,63,65,53,54,53,50,48,40,50,57,52,58,57,66,57,48,42,43,36,43,49,55,55,72,78,76,77,45,42,44,40,39,36,43,43,47,43,41,35,34,28,30,26,26,34,42,41,40,37,36,35,30,24,25,24,24
5080,23438,Algoma,City,WI,68,68,68,69,78,71,69,66,61,58,57,52,46,39,39,43,48,58,68,67,60,61,49,48,44,48,54,44,40,47,50,55,71,69,61,57,51,49,47,47,63,78,86,85,75,69,65,55,49,50,52,51,57,56,57,60,51,44,43,40,33,30,39,43,49,44,38,36,29,28,27,23,27,26,28
5081,32988,Mount Shasta,City,CA,43,44,48,55,66,72,78,70,66,64,50,39,41,35,49,64,65,75,82,84,79,69,50,50,43,43,50,49,47,51,60,57,55,47,43,37,37,40,48,57,53,72,73,74,74,72,64,56,55,50,50,48,85,73,80,77,70,62,58,54,47,47,43,53,61,61,60,52,48,51,48,38,41,32,30
5082,16702,Albany,City,OH,25,30,34,41,45,52,50,47,44,42,43,47,45,45,45,51,51,53,53,47,46,42,41,34,30,29,32,37,34,46,34,33,31,27,26,24,27,23,17,21,23,24,23,23,23,21,20,18,15,15,22,23,28,29,31,32,29,29,24,21,23,23,23,27,23,24,21,24,27,28,27,26,23,19,18
5083,18744,Jeffersonville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5084,397826,Chatham,City,MA,231,226,238,252,279,259,257,273,279,269,243,215,206,211,222,223,230,232,230,235,245,247,229,210,183,205,217,215,210,221,236,235,238,227,207,182,169,180,209,189,193,216,215,214,210,195,181,168,157,164,184,168,173,171,168,167,176,158,156,135,120,116,119,139,153,131,141,143,142,143,129,119,112,118,132
5085,34619,Wakefield,City,NH,77,77,74,92,107,116,120,109,104,102,86,72,66,63,63,75,90,99,107,101,101,100,92,77,66,65,59,97,113,130,140,135,128,116,99,80,67,67,74,97,105,114,109,104,93,80,72,55,48,46,48,58,82,75,70,64,64,62,57,45,38,36,46,54,62,61,73,78,69,62,48,37,38,41,34
5086,397577,Sugar Creek,City,WI,43,45,42,47,46,50,63,68,69,61,55,45,46,48,43,43,52,47,53,57,53,49,45,39,29,31,33,45,39,45,51,51,46,40,35,31,32,28,34,34,38,38,37,41,44,39,34,32,31,32,33,35,39,37,37,38,36,26,26,27,23,19,20,19,20,28,23,22,20,22,22,21,19,20,18
5087,397127,Lenox,City,MA,93,83,82,98,110,121,151,134,120,111,94,89,93,89,92,103,109,137,147,144,134,157,109,92,86,86,95,134,118,129,130,126,124,105,103,87,84,89,96,102,105,110,123,129,127,112,109,93,91,89,88,89,90,90,92,99,87,78,72,72,65,62,66,80,74,82,90,93,96,100,101,94,85,75,83
5088,17038,Bishop,City,TX,15,11,14,14,14,13,12,19,18,21,20,19,19,19,20,18,13,16,15,12,12,17,13,14,13,18,14,17,14,14,15,12,16,16,16,14,12,13,15,13,14,17,18,17,16,16,16,16,18,16,18,19,25,22,22,24,22,25,22,20,26,23,22,21,18,22,22,26,23,21,19,18,16,16,24
5088,36771,Marion,City,MA,48,39,46,55,68,72,74,71,70,71,66,54,47,45,55,70,70,75,78,77,72,67,58,45,39,45,53,72,81,86,72,67,74,72,64,52,36,39,51,57,59,61,57,57,50,48,38,28,32,32,37,51,60,82,80,75,71,67,63,41,38,35,40,22,31,34,32,39,41,44,45,41,40,43,47
5089,43155,Tecumseh,City,OK,41,43,40,38,38,40,39,38,44,43,38,36,40,39,30,36,45,50,53,43,43,46,41,40,42,37,41,40,34,34,42,37,33,21,29,30,31,30,33,40,31,36,38,45,40,42,37,36,33,32,36,39,39,36,36,39,34,28,29,27,29,27,27,27,31,28,30,35,34,35,30,35,31,22,21
5090,217071,Westmont,City,PA,54,49,54,59,66,77,84,82,92,91,74,69,68,58,60,68,69,77,76,64,67,63,62,63,57,55,60,71,67,70,65,60,62,53,44,45,42,40,45,44,49,55,60,60,58,53,45,43,35,31,33,39,52,50,47,46,44,48,49,42,46,40,38,46,55,54,54,57,50,51,45,38,36,38,44
5091,12979,Newton,City,AL,30,32,30,32,32,34,38,34,31,36,34,31,34,34,34,33,30,34,36,32,32,33,31,37,43,39,42,41,40,36,38,34,34,32,37,35,33,30,31,32,30,31,31,31,33,29,25,27,27,22,25,20,21,22,19,18,18,25,28,24,30,28,22,22,23,29,25,29,30,28,27,29,26,31,28
5091,35256,Afton,City,WY,71,68,65,63,63,56,58,53,47,46,43,40,38,37,40,54,57,59,66,67,63,57,44,41,37,45,43,52,65,70,72,74,70,66,68,57,55,64,72,72,79,77,75,74,79,70,60,57,52,52,55,64,78,75,75,76,76,66,70,54,51,46,51,56,58,53,48,44,42,35,33,31,29,33,34
5091,44903,Demarest,City,NJ,22,22,25,30,33,38,32,35,37,30,27,20,21,27,35,42,45,41,38,37,43,48,40,36,34,37,42,54,57,47,48,43,44,48,43,33,32,31,52,52,53,54,47,47,39,37,39,35,32,31,38,46,54,47,41,37,35,31,26,20,20,22,24,27,38,42,41,44,48,47,34,28,28,24,27
5092,397764,Plainfield,City,PA,,,,,,,,,,,,,,,,,44,46,37,29,28,30,29,27,23,24,33,31,33,29,42,40,46,44,43,36,44,39,40,40,42,39,40,37,40,38,37,40,36,30,33,39,29,26,36,31,36,30,34,31,31,28,33,28,25,23,21,19,17,17,20,16,13,12,14
5093,396630,Shanor-Northvue,City,PA,39,32,28,23,24,22,32,33,32,31,28,20,24,18,21,28,31,32,35,36,38,35,37,40,43,36,36,41,36,41,38,40,42,42,45,50,47,40,46,42,36,36,42,46,40,41,40,28,31,28,27,27,27,27,31,30,31,36,35,30,32,22,27,24,26,26,27,28,25,29,22,22,24,23,20
5093,397737,Charlestown,City,NH,37,29,32,33,30,39,38,38,37,38,31,27,26,21,26,31,35,36,38,45,49,49,40,32,29,32,36,37,37,37,46,48,50,44,45,51,43,39,45,40,42,49,42,32,29,29,23,20,17,17,16,18,20,19,24,30,27,27,23,18,17,14,20,23,26,26,29,29,24,29,24,20,19,17,20
5094,39602,Mansfield,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39,39,37,34,32,31,29,23,23,23,34,38,38,40,31,26,29,31,39,44,45,38,40,38,39,39,32,35,37,36,33,24,19,25,28,26,30,34,30,32,30,23,25,28,22
5095,50629,Emory,City,TX,65,62,67,71,74,77,79,81,79,86,80,64,59,49,44,50,48,51,81,90,80,72,63,61,56,61,57,63,54,55,63,60,54,52,44,37,38,35,45,38,49,46,41,48,41,45,49,49,51,49,44,40,42,47,34,43,49,33,33,31,32,32,33,32,34,32,33,31,25,27,20,19,21,18,16
5096,30905,Clancy,City,MT,,,,,,,,,,,,,,,,,,,,,,82,67,64,50,54,63,74,52,60,65,69,71,56,101,81,74,72,79,82,89,98,96,104,87,82,74,67,63,55,67,70,77,81,83,84,78,66,60,58,53,42,47,55,64,57,49,40,35,39,27,20,15,14,17
5097,32979,Mount Jackson,City,VA,77,79,84,95,101,95,104,97,58,71,68,64,65,62,67,89,87,90,97,95,91,81,76,70,79,84,90,103,101,104,102,100,105,92,90,89,81,75,71,73,81,87,83,75,76,80,81,79,81,76,78,73,73,65,57,66,64,64,74,64,67,62,67,91,82,67,61,64,61,70,67,63,60,55,54
5097,48719,Bono,City,AR,27,22,25,38,41,45,41,33,27,29,29,30,27,28,29,29,40,39,42,40,32,36,29,29,26,29,28,32,26,28,32,31,29,20,25,24,18,19,21,23,28,26,28,27,30,27,29,25,31,25,28,20,25,16,22,26,26,21,20,17,18,18,17,13,20,23,22,22,18,16,20,20,22,19,21
5098,13294,Pine Mountain,City,GA,85,83,84,89,90,92,102,100,98,106,96,86,88,90,83,83,79,93,94,93,91,96,88,95,96,96,89,91,88,77,86,82,89,86,80,86,86,91,98,97,103,103,91,94,92,79,92,86,86,86,95,90,90,86,89,99,78,73,78,74,92,78,76,78,75,73,79,81,79,80,74,66,68,64,63
5099,28648,Grant,City,AL,51,58,65,64,73,75,81,73,84,67,64,66,61,61,68,76,70,74,73,95,87,80,74,80,71,65,67,68,64,65,66,64,68,66,67,61,53,55,57,55,72,71,67,65,66,62,58,61,55,53,55,51,53,54,55,60,52,53,49,48,46,46,42,39,42,35,36,40,32,36,35,27,36,39,37
5100,22377,Penns Grove,City,NJ,57,60,65,60,54,49,43,44,44,42,49,52,46,50,52,48,48,49,50,54,46,55,53,51,48,50,52,55,49,52,53,59,61,54,57,52,41,40,54,51,48,47,53,52,43,44,47,35,35,35,36,28,32,38,50,56,52,47,53,47,41,40,40,45,50,51,54,56,51,47,44,41,37,35,36
5100,397396,Waterbury,City,VT,43,44,38,39,53,47,48,48,43,40,35,36,36,33,35,37,39,50,52,48,44,48,41,38,32,33,39,38,30,33,33,37,39,32,33,27,28,29,29,30,31,36,40,39,35,31,28,20,18,19,24,21,26,27,26,24,25,21,22,24,22,17,13,14,18,25,24,21,25,22,22,25,23,16,18
5101,52813,Koloa,City,HI,113,101,103,98,102,100,97,102,96,94,95,94,102,97,104,104,100,108,118,127,125,123,128,135,119,124,120,118,94,97,148,130,130,123,126,191,168,172,206,198,195,198,205,200,170,165,173,162,135,122,122,114,124,119,106,105,94,92,97,90,104,100,96,80,84,77,83,72,68,64,64,74,80,79,76
5102,13988,Stanwood,City,MI,243,265,291,323,369,377,383,378,371,342,301,278,259,258,268,335,350,354,363,355,355,335,180,168,164,176,197,225,216,214,206,227,224,201,186,153,124,133,211,241,262,253,224,229,198,184,173,158,136,132,146,154,164,170,171,179,168,150,135,105,108,103,114,101,123,136,139,132,126,111,95,74,73,70,80
5103,398773,Delhi,City,NY,21,21,21,22,29,32,35,35,34,36,37,35,30,23,18,29,32,30,37,37,46,44,41,35,26,27,27,33,37,36,41,39,42,40,39,33,30,32,33,35,37,37,33,33,32,31,28,26,28,28,25,25,29,30,32,35,32,27,26,24,21,16,24,27,23,22,28,27,22,22,21,22,28,25,23
5104,26856,Round Lake Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,94,103,80,91,86,82,83,80,74,75,85,74,79,61,59,72,73,74,70,78,72,74,52,72,80,84,90,86,73,72,78,68,72,73,74,84,92,86,81,77,73,77,75,89
5105,397510,Ticonderoga,City,NY,61,58,58,65,70,74,75,75,62,71,63,64,63,62,68,74,73,82,91,92,88,83,88,88,86,87,50,58,88,99,104,101,106,96,94,95,84,92,89,83,83,80,83,73,69,66,63,60,63,62,64,67,69,68,72,73,65,63,61,58,58,56,64,67,65,70,70,67,62,63,58,50,50,52,53
5106,14743,Young Harris,City,GA,130,142,155,150,164,164,163,165,172,170,201,152,148,145,158,165,117,119,133,118,118,113,103,99,95,98,108,112,83,88,106,124,137,131,117,109,96,96,98,99,111,120,120,106,98,101,98,81,80,83,88,88,97,105,106,104,99,98,85,71,68,58,76,78,100,100,108,107,105,110,106,98,98,94,96
5106,46620,Morristown,City,VT,46,47,51,49,47,52,52,48,46,44,41,42,47,44,45,48,54,57,55,53,52,45,38,41,43,37,39,44,45,57,65,61,58,55,51,44,36,35,40,44,42,45,42,46,37,35,34,32,34,32,35,31,33,28,32,29,26,23,21,18,17,15,16,18,25,29,33,32,31,28,28,24,22,23,24
5107,397062,Warsaw,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5108,46963,Palisade,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13
5109,14150,Tiptonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,14,13,11,11,12,11
5110,36962,Mineral Bluff,City,GA,132,145,140,145,178,171,170,180,180,185,219,148,145,137,145,180,155,152,158,159,154,150,136,123,106,99,113,108,89,97,126,151,148,146,140,131,115,114,114,109,126,137,129,124,123,140,133,130,114,110,103,104,112,104,108,114,111,109,104,98,104,107,90,90,109,106,103,107,109,128,121,116,112,109,110
5111,51115,Braidwood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,16,13,18,16,17,20,16,15,11,12,12
5112,23771,Boonville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,14,14,13
5113,47955,Tazewell,City,VA,51,48,44,41,42,54,63,55,60,58,51,37,39,34,38,41,35,41,47,46,44,46,48,46,40,37,37,40,32,48,44,43,43,40,36,39,32,36,41,42,39,49,49,42,39,44,43,38,35,34,42,40,45,41,42,41,36,41,48,40,44,37,48,45,41,42,49,53,55,48,43,41,38,35,37
5114,396119,Marbletown,City,NY,54,45,47,50,54,53,57,53,56,54,55,51,43,39,35,43,53,54,58,65,64,63,50,45,39,30,24,42,44,43,41,38,45,49,49,38,40,34,33,36,43,52,52,53,47,44,39,33,30,28,24,30,39,36,36,40,43,45,45,36,31,30,31,36,36,33,34,32,36,32,26,23,19,18,22
5115,46902,Ontario,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5116,396758,Bucksport,City,ME,62,53,58,54,62,63,51,56,61,63,57,52,48,49,50,65,69,78,69,64,58,62,53,47,43,42,40,56,63,70,83,85,91,86,85,80,69,73,66,56,56,66,69,70,67,57,51,43,46,48,48,47,49,61,63,65,62,55,45,39,37,32,32,41,54,61,87,100,89,86,73,64,61,60,53
5117,7882,Westlake,City,TX,31,40,46,44,49,48,46,49,44,41,38,35,34,31,27,34,34,43,41,37,35,38,39,42,39,41,44,49,53,52,54,48,44,39,36,30,32,33,42,40,40,48,48,49,48,47,44,38,37,45,47,42,40,38,39,36,33,32,35,27,27,34,37,31,32,30,28,29,29,34,29,27,22,27,32
5118,33824,Salem,City,NJ,72,65,70,70,68,68,70,73,72,72,67,65,65,67,66,63,58,59,53,48,59,68,65,65,72,72,72,74,91,96,98,104,109,102,104,126,84,74,77,76,77,82,83,85,82,81,84,78,73,75,78,80,80,78,80,80,73,76,77,75,74,66,65,68,73,72,73,78,75,73,73,68,69,62,64
5119,48082,Unicoi,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,29,37,40,37,40,45,40,38,37,26,30,32,26,25,30,27,30,28,27,25,24,24,23,23,25,24,23,18,19,16,17,20,16,21,18,12
5120,51448,Clementon,City,NJ,58,57,64,66,71,76,76,77,74,71,70,71,69,66,69,69,66,63,68,69,70,73,65,60,62,63,56,62,55,58,62,68,71,67,62,56,49,56,68,73,74,79,68,82,76,69,74,69,64,68,69,63,64,66,64,53,51,53,64,51,51,46,49,61,66,52,45,57,50,53,46,40,47,41,45
5121,4695,Farwell,City,MI,62,55,55,60,70,67,73,71,98,103,99,85,81,79,82,96,98,113,117,103,103,94,75,70,61,71,70,78,71,75,91,91,105,98,78,73,86,90,90,79,89,98,106,100,88,87,88,80,59,60,63,70,71,65,66,71,67,59,62,57,51,46,51,53,75,89,87,78,68,66,62,52,46,40,41
5121,396786,Lloyd,City,NY,54,49,48,51,52,49,55,50,49,50,48,45,44,40,41,50,53,53,53,53,56,57,49,45,43,45,38,46,48,54,57,56,57,58,63,62,58,56,51,49,52,52,42,42,41,40,40,35,32,34,38,34,34,39,41,42,41,44,38,28,27,27,27,25,27,27,35,43,45,40,37,35,33,27,31
5122,33693,Roan Mountain,City,TN,62,61,64,66,67,69,69,64,75,84,79,69,66,64,64,63,63,69,82,76,77,85,72,65,62,55,55,65,49,63,63,66,73,66,58,52,48,48,53,49,51,57,61,63,56,60,53,49,42,45,47,46,49,43,47,48,44,40,37,42,41,37,37,39,52,52,47,50,47,45,36,29,26,26,27
5123,398651,Mullica,City,NJ,42,40,40,41,43,42,46,44,48,51,48,44,42,36,36,43,43,45,48,43,47,48,38,37,36,32,33,42,37,44,46,46,51,48,44,42,41,38,40,42,42,36,35,37,34,38,36,35,34,34,39,40,42,38,33,34,36,38,36,29,29,33,34,27,27,27,26,24,33,29,25,24,22,20,26
5124,35008,Blairstown,City,NJ,56,44,54,59,80,71,71,63,63,67,62,62,57,68,83,83,79,83,81,81,78,82,67,61,61,65,64,64,75,84,83,81,74,75,69,61,56,58,67,68,67,68,62,67,72,65,66,58,62,60,60,62,66,59,58,61,54,56,47,41,47,43,39,44,43,43,42,48,46,50,46,44,42,36,31
5125,21328,Wilsonville,City,AL,29,31,37,33,34,34,34,40,36,32,29,22,21,24,23,25,26,26,27,23,25,29,24,24,23,28,28,32,28,30,28,29,27,28,24,24,25,23,22,26,24,25,24,33,32,33,32,28,28,32,35,32,38,38,40,40,29,25,21,22,24,33,24,23,26,28,25,27,25,32,37,37,34,34,33
5126,47069,Perryville,City,MD,34,34,40,40,48,52,55,48,39,37,36,30,34,32,34,42,44,51,52,44,46,50,42,37,32,32,34,40,53,56,53,49,52,45,47,44,42,44,47,46,42,45,46,44,47,41,39,32,35,39,41,33,38,42,42,40,42,40,40,36,36,37,38,39,40,45,40,43,42,46,38,34,39,49,51
5127,43848,Alexander,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13
5127,398913,Henniker,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
5128,18189,Franklin,City,NJ,,,,,,,,,,,80,71,65,57,57,51,49,51,59,60,57,60,59,59,59,57,53,56,54,55,66,69,55,45,46,43,50,49,48,47,53,51,51,56,52,47,47,39,43,45,41,42,46,43,43,39,35,35,38,32,33,39,40,40,42,38,35,39,41,38,37,36,36,38,35
5129,53868,Petersburg,City,IL,16,18,27,21,31,30,38,48,45,49,48,44,37,29,32,39,45,46,50,52,52,55,48,42,41,39,44,41,23,32,32,33,25,23,20,21,14,15,18,18,22,33,35,37,40,36,32,26,22,23,28,27,28,23,30,33,26,31,27,20,25,27,29,28,36,36,39,36,35,34,27,20,24,25,25
5130,26904,Saint Croix Falls,City,WI,35,37,38,43,47,62,66,65,59,53,42,32,33,27,27,28,33,37,45,42,43,59,45,40,38,37,45,52,55,57,61,65,68,57,51,42,32,34,42,49,69,64,58,57,47,44,34,26,24,23,30,24,32,32,33,35,38,39,34,27,26,25,29,32,42,43,38,40,36,35,27,22,19,17,16
5131,36078,Pinon Hills,City,CA,27,28,22,33,24,25,19,24,15,16,16,17,12,16,20,21,21,20,25,30,32,28,30,25,27,25,26,43,46,41,48,54,61,57,52,39,34,28,32,31,35,37,39,41,45,45,48,35,30,30,36,32,36,37,33,28,34,33,31,29,27,31,33,41,39,37,33,37,42,41,31,26,31,36,36
5131,228696,Oak Hill,City,TN,45,52,54,55,55,55,55,50,54,53,45,46,44,47,48,50,49,56,57,51,49,47,39,31,27,24,20,24,20,30,33,34,33,30,24,22,18,26,36,45,47,61,52,54,45,41,35,27,22,18,16,25,23,25,29,25,27,24,29,24,24,25,23,26,32,31,32,29,25,31,29,27,23,18,32
5132,55631,Camden,City,NC,36,37,42,53,52,52,49,46,41,40,38,41,51,49,52,56,54,46,41,33,34,39,34,33,34,38,42,45,50,46,45,48,41,46,43,41,40,45,53,49,47,47,39,36,26,28,23,24,23,25,35,30,29,28,40,46,48,50,42,36,46,44,40,35,30,42,47,45,45,43,32,40,43,47,49
5133,21590,Breckenridge Hills,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16,19,19,14,12,13,18,17,14,13,12,17
5134,41615,Wellton,City,AZ,34,33,35,30,27,23,27,35,29,36,34,33,32,33,37,35,35,36,37,36,31,32,31,27,25,23,33,32,27,30,29,30,33,41,45,40,40,39,42,37,39,39,32,36,38,37,41,47,49,53,55,53,58,52,47,44,46,44,54,62,58,52,53,43,42,39,40,49,44,42,42,35,34,31,31
5135,397995,Washington,City,NJ,23,25,24,27,31,24,27,27,31,27,26,24,27,24,31,40,36,42,46,53,44,45,42,40,39,35,38,44,41,35,33,30,28,22,18,21,16,14,25,28,27,31,27,25,26,26,26,20,23,23,28,33,36,28,25,27,31,21,29,29,28,23,19,24,20,22,22,21,20,21,19,16,23,24,29
5136,24722,Flippin,City,AR,78,75,81,92,98,102,108,114,111,112,106,100,98,92,98,93,92,101,96,92,92,99,98,97,86,93,78,94,80,77,87,81,86,81,84,81,79,83,102,108,107,104,101,100,88,91,91,83,88,90,91,95,102,100,98,107,94,81,79,76,82,86,81,85,87,82,75,75,72,72,61,61,62,62,63
5137,23911,Calhan,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,17,20,27,20,25,24,30,18,25,23,22,27,29,25,26,27,19,17,17,13,15
5138,41804,Yantis,City,TX,78,67,91,95,100,101,100,105,104,106,95,91,95,96,97,108,96,91,102,97,94,92,88,79,80,82,86,89,76,81,86,80,80,75,67,69,60,51,61,53,62,51,51,55,50,46,45,44,45,45,44,40,47,42,44,46,61,43,38,35,33,35,37,46,42,39,35,33,36,39,29,32,37,43,41
5139,398130,Independence,City,NJ,33,36,35,44,44,49,51,49,44,43,34,28,24,19,26,38,35,36,35,35,34,37,32,31,31,22,25,43,47,49,48,47,38,31,30,30,31,28,32,34,37,41,43,54,52,45,43,31,29,33,31,24,33,30,31,31,32,28,24,18,28,30,28,27,31,26,24,25,25,23,20,21,26,21,18
5140,19632,Niota,City,TN,34,46,42,51,50,36,38,35,44,46,40,36,39,33,33,33,33,35,37,35,34,36,35,35,36,28,28,15,20,17,25,23,31,28,21,20,18,20,17,17,17,21,19,26,24,25,26,21,23,23,23,23,26,24,24,25,21,20,21,24,18,14,18,24,29,27,31,29,29,31,33,28,33,28,25
5141,49129,Gladewater,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,46,38,35,34,35,28,29,28,30,32,30,38,39,40,37,32,32,28,28
