RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394891,"Mountain Home, AR",586,40,63,69,73,52,69,51,69,34,30,24,40,51,46,59,26,10,30,30,31,25,25,19,14,31,35,28,27,29,24,27,22,17,24,12,18,20,23,32,33,25,47,36,29,34,36,24,28,20,26,51,56,34,47,32,41,23,34,25,30,42,41,48,42,58,39,35,37,35,25,20,22,20,22,45,41,47,55,53,44,66,69,60,52,80,63,71,83,68,66,84,69,71,76,32,30,37,45,67,83,59,89,65,63,54,54,39,34,60,62,74,80,74,82,76,82,66,59,57,46,68,71,83,85,81,85,65,98,61,76,47,53,
394448,"Cedartown, GA",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,67,69,58,58,59,45,62,70,81,81,81,85,63,51,81,59,66,49,60,
753913,"Port Clinton, OH",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,46,37,52,58,67,56,61,88,105,101,63,78,54,51,60,87,86,85,95,117,104,108,69,61,49,43,90,89,100,110,102,133,129,91,85,67,56,60,88,76,106,126,91,109,94,108,68,78,53,58,77,58,82,113,111,120,55,82,84,54,47,20,
394558,"El Campo, TX",589,19,26,14,20,24,23,17,26,18,22,15,10,17,18,25,20,35,20,20,14,14,20,19,13,24,18,23,25,11,25,24,27,21,26,15,13,19,21,17,21,25,31,19,27,14,21,20,20,22,18,38,23,32,26,31,26,17,29,21,27,32,36,30,29,33,32,20,26,37,24,25,24,30,33,32,33,46,48,37,39,31,31,27,22,16,4,22,39,37,37,32,48,36,40,29,27,31,36,45,35,27,35,46,31,22,31,21,22,36,23,45,41,44,33,41,33,41,30,32,26,46,35,47,41,41,41,24,18,17,13,16,18,
394876,"Montrose, CO",590,42,52,48,48,58,52,37,41,14,32,25,18,33,38,38,38,50,33,55,38,49,39,46,32,48,75,63,43,54,49,66,45,35,45,43,33,64,53,55,55,37,56,55,64,50,58,37,46,52,51,54,51,49,78,24,57,41,59,39,44,53,56,67,67,64,68,47,56,60,45,37,28,47,44,63,65,68,54,61,85,40,51,23,41,46,44,76,82,83,72,83,54,53,61,39,54,55,84,74,78,77,81,68,74,61,68,54,40,54,81,76,89,78,85,69,75,66,59,56,43,64,75,77,92,85,80,58,71,44,47,36,41,
394567,"Ellensburg, WA",591,37,28,25,43,45,38,34,11,19,18,15,16,31,28,23,40,32,46,40,28,44,36,25,31,46,43,35,36,26,35,39,34,28,45,27,16,35,33,38,41,42,53,33,52,39,32,28,25,31,37,45,52,42,89,38,64,45,40,23,30,48,54,73,68,58,86,62,61,45,55,39,32,47,49,70,84,80,65,64,61,47,47,34,41,52,70,62,76,90,88,99,79,49,61,42,46,56,68,53,89,85,121,89,86,87,65,58,54,64,65,100,134,99,117,99,92,99,79,47,54,59,70,105,113,102,123,87,78,67,68,47,35,51
394715,"Jacksonville, IL",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,26,27,35,63,58,53,76,62,51,71,67,54,25,39,58,53,64,70,53,42,49,46,51,52,34,27,44,46,45,52,57,61,53,45,47,30,39,30,
753916,"Sandpoint, ID",593,20,9,24,35,35,36,33,30,25,13,13,25,12,15,32,26,35,34,50,39,36,24,22,22,39,36,35,53,44,41,41,32,30,22,25,34,36,53,25,49,37,44,24,41,21,34,20,41,43,28,42,53,56,52,36,55,39,42,35,31,36,47,61,69,53,70,48,67,42,39,31,27,52,48,64,64,68,43,75,76,42,46,42,24,47,55,58,70,76,81,74,87,53,46,30,36,54,75,91,83,98,107,107,91,73,72,53,31,65,66,81,125,118,127,134,127,72,74,55,49,66,67,88,85,123,111,85,89,46,37,21,24,
394316,"Alice, TX",594,12,25,26,29,16,15,21,16,12,16,18,15,11,18,4,16,14,16,13,22,9,12,10,13,22,19,21,21,18,23,20,16,19,14,13,16,24,26,16,15,13,24,13,18,15,17,17,17,27,17,30,29,12,21,16,11,19,11,14,9,18,13,20,13,17,13,14,10,13,13,13,3,12,13,20,24,14,12,22,17,21,10,3,6,21,19,6,15,18,13,0,18,11,11,7,8,13,21,8,4,12,16,12,7,17,16,19,16,23,13,13,16,24,21,14,12,13,13,16,20,21,30,19,16,23,29,17,17,11,22,6,9,
394449,"Celina, OH",595,59,52,58,54,49,50,50,51,36,25,29,33,31,44,34,47,47,46,40,49,43,39,29,30,53,47,44,46,36,37,47,32,36,45,32,23,34,42,46,43,44,47,35,51,39,35,26,31,41,53,41,58,56,57,59,56,46,35,37,29,44,57,61,56,63,54,46,59,48,47,35,41,53,48,54,55,43,54,46,78,46,57,27,30,64,37,17,26,40,26,28,64,43,50,32,33,55,69,64,56,61,49,66,58,31,75,38,36,48,51,49,66,52,66,65,60,53,48,38,22,38,52,59,48,50,57,69,63,55,36,26,47,54
394627,"Garden City, KS",596,21,19,41,44,46,36,32,43,22,26,22,12,28,28,34,45,43,28,27,19,26,26,20,16,17,52,39,33,28,33,31,4,32,9,22,22,28,26,26,43,26,45,30,24,27,27,17,18,39,32,42,40,35,32,33,29,27,34,21,17,27,29,55,39,42,50,36,29,28,30,26,21,28,36,46,51,34,29,39,38,25,22,25,26,29,43,50,53,47,45,45,49,17,18,15,25,35,37,44,40,30,44,39,37,34,42,23,22,48,28,55,52,44,48,57,44,41,44,36,24,41,26,41,35,45,47,35,44,31,32,16,28,27
394833,"Marshalltown, IA",597,35,19,33,42,30,33,29,20,22,27,14,9,23,21,29,25,36,26,34,30,26,30,11,9,16,25,19,32,14,17,22,21,24,15,17,13,18,16,24,40,20,18,23,14,20,9,14,9,21,20,35,35,31,19,25,25,21,28,17,15,28,24,35,32,36,36,27,26,25,31,22,32,30,44,38,48,49,51,38,41,26,40,23,17,29,45,36,43,46,50,40,59,37,34,33,20,37,44,64,50,61,46,49,62,51,37,28,23,51,37,52,60,61,51,47,47,40,34,18,25,32,50,50,53,47,37,44,63,28,36,31,23,30
395219,"West Plains, MO",598,43,48,50,42,50,48,44,46,42,27,16,31,69,33,51,43,43,49,45,55,40,35,29,28,35,51,44,45,29,32,37,36,38,34,6,20,39,34,31,49,30,40,33,40,39,26,21,32,32,39,43,47,35,52,34,47,28,38,36,34,51,23,69,42,36,39,47,37,36,23,24,27,40,41,30,45,47,53,57,48,31,40,26,30,42,41,43,50,56,49,50,54,26,35,25,36,39,45,48,53,45,59,41,51,45,39,28,26,47,40,45,55,59,48,40,42,41,45,33,24,37,41,55,56,60,50,46,40,23,13,9,12,
394574,"Espa±ola, NM",599,4,7,12,1,5,5,7,6,2,4,3,1,4,3,2,7,5,6,6,8,7,4,3,4,3,6,5,5,1,10,5,6,5,4,0,3,2,5,3,1,1,3,7,4,12,7,4,3,9,10,6,11,15,10,12,10,9,14,16,9,16,14,8,13,20,17,16,13,11,15,10,6,12,11,16,16,15,15,19,1,1,19,9,3,2,17,0,0,0,16,17,20,20,12,13,15,14,13,19,22,19,24,22,16,21,19,21,11,14,22,17,26,18,29,19,33,20,13,9,8,10,9,15,11,11,19,8,13,14,8,5,6,
395026,"Riverton, WY",600,25,31,38,47,61,46,36,33,21,35,20,11,19,22,20,27,40,29,31,23,30,19,13,11,34,26,29,46,22,30,19,24,16,25,11,14,18,24,31,37,22,30,31,32,23,17,18,18,20,19,29,29,20,27,27,32,18,41,9,27,32,28,42,36,32,28,38,28,39,23,25,19,20,39,33,45,37,37,22,20,22,14,23,30,23,21,6,28,41,36,39,30,22,26,16,20,27,26,32,29,24,20,17,34,24,29,18,24,25,30,34,44,35,49,46,50,27,22,22,27,34,47,52,56,63,58,33,36,24,22,10,,
395158,"Tifton, GA",601,57,59,63,60,58,52,62,47,52,41,24,27,19,28,31,29,33,24,27,30,22,34,19,33,29,33,44,40,31,25,26,20,18,26,17,19,17,31,30,31,22,25,33,28,20,34,25,31,37,57,58,50,72,53,40,54,56,45,47,36,67,52,61,58,61,87,52,51,46,33,37,46,54,72,62,66,64,65,47,59,44,53,71,58,42,55,35,44,59,41,50,41,36,41,24,44,45,47,39,68,57,63,56,59,45,54,32,27,45,51,51,49,45,65,45,30,35,43,35,46,38,77,71,63,47,62,33,39,28,44,44,24,
395178,"Urbana, OH",602,54,40,52,52,37,45,37,38,42,43,30,27,37,30,24,39,54,43,42,51,40,43,38,35,44,50,42,62,31,35,41,39,38,46,22,37,33,36,40,39,41,55,60,39,30,34,58,30,41,43,47,50,43,52,48,47,43,23,42,29,46,61,53,54,59,47,49,45,40,34,37,36,44,46,40,56,49,52,65,66,44,40,30,33,59,39,71,55,62,85,56,67,45,39,47,49,50,63,56,49,36,80,55,57,53,58,33,22,33,25,30,38,26,40,29,40,31,25,55,56,46,56,53,73,72,72,60,57,60,54,32,48,20
394434,"Cambridge, OH",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,58,46,49,54,24,48,29,38,55,39,50,57,64,51,61,47,56,67,67,60,54,65,75,52,57,65,51,47,49,48
394934,"Okeechobee, FL",604,18,18,20,21,21,13,15,25,15,22,16,17,16,18,18,20,27,13,21,17,15,21,16,13,23,21,20,20,22,14,11,14,14,17,15,12,31,21,21,22,18,23,28,18,17,16,20,22,10,25,26,17,20,30,19,20,26,26,21,35,30,25,27,35,28,31,38,27,33,44,27,27,52,47,41,38,31,31,27,29,23,50,37,25,46,36,35,39,41,37,31,34,32,31,27,32,34,33,47,37,39,44,48,35,45,40,33,37,41,51,39,45,43,26,46,24,33,37,38,38,33,42,39,43,47,44,27,35,17,23,31,31,
394845,"McMinnville, TN",605,54,69,80,69,65,54,62,52,46,44,37,47,75,64,70,66,57,53,66,58,54,51,52,49,60,64,49,62,54,50,59,52,51,45,39,37,31,42,51,50,35,53,43,48,42,51,44,31,54,59,72,39,41,59,41,64,43,51,52,39,44,61,66,57,49,65,56,65,61,39,49,48,41,51,60,49,50,59,60,54,59,42,48,53,59,60,49,65,74,59,64,51,46,52,33,57,58,56,66,68,49,65,58,50,58,58,48,50,68,48,59,70,63,68,64,75,44,50,42,46,57,82,70,71,79,74,69,71,49,62,57,57,
394904,"Natchitoches, LA",606,1,0,0,0,2,2,2,0,2,0,0,2,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,2,1,4,6,4,4,2,0,5,3,2,2,1,3,2,1,3,3,8,5,6,1,3,5,6,3,5,3,0,4,5,7,15,10,6,4,2,4,5,6,3,7,6,9,7,4,3,4,1,3,2,1,7,10,4,6,7,4,7,4,2,,,
394383,"Berlin, NH",607,24,29,24,24,26,41,27,37,34,29,17,19,23,21,30,42,28,49,47,44,42,39,20,20,34,49,44,38,16,31,44,37,42,30,19,23,24,27,45,37,30,28,29,42,34,31,20,24,20,32,40,29,37,41,27,42,34,37,28,30,35,29,43,40,46,48,33,42,50,35,28,21,26,29,40,37,45,39,49,66,32,43,23,26,34,38,38,42,62,47,45,47,49,62,32,22,37,50,53,68,46,58,69,57,49,57,46,30,66,52,39,46,55,79,67,69,53,57,49,35,36,47,67,81,80,76,67,76,53,49,34,32,
394799,"Lock Haven, PA",608,15,24,38,51,34,32,22,32,15,18,13,15,26,16,22,34,23,22,29,26,17,14,14,12,21,24,13,40,21,16,24,23,20,21,22,22,19,24,19,38,16,29,16,23,13,27,13,11,20,16,28,3,24,28,1,17,22,33,33,22,24,25,19,26,34,29,36,36,23,28,16,12,16,25,18,46,57,42,43,41,19,11,14,19,21,18,14,25,11,18,33,33,34,35,23,23,28,26,32,24,33,41,45,34,50,23,17,18,40,25,28,44,38,36,36,33,34,44,30,15,18,26,28,30,47,27,30,31,33,31,24,15,
394354,"Austin, MN",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,17,24,19,32,29,29,15,14,21,21,12,16,28,19,14,25,15,26,23,20,30,64,27,30,40,47,80,81,82,62,80,66,77,94,39,38,55,57,66,74,91,107,71,73,67,77,48,44,54,72,66,99,100,88,67,84,88,58,54,44,
394476,"Clewiston, FL",610,24,18,13,17,10,10,12,18,10,23,14,14,16,17,9,18,18,12,17,23,6,56,23,32,30,30,31,36,13,31,34,22,28,31,21,25,48,27,23,19,19,20,30,19,16,31,12,19,30,37,22,19,28,29,13,26,21,25,50,25,22,29,16,22,36,27,30,23,8,21,27,29,26,36,34,27,20,36,31,19,25,33,24,24,40,46,32,32,36,34,37,18,21,27,18,34,26,36,25,22,25,25,23,21,29,26,21,27,31,30,27,41,22,29,12,27,25,22,28,22,25,35,52,21,30,26,16,35,28,29,26,29,
394526,"Defiance, OH",611,33,33,46,54,44,35,52,34,24,31,27,10,34,32,41,37,29,40,43,31,35,34,17,20,29,31,33,43,33,30,42,28,31,34,23,16,33,37,42,42,26,31,40,41,31,33,20,30,35,57,30,22,45,46,28,37,48,29,36,37,44,46,53,53,43,35,34,51,59,38,32,34,38,43,61,50,49,42,45,8,44,39,13,16,15,41,48,63,48,43,89,58,42,43,33,26,41,61,56,45,57,67,77,48,53,51,32,32,54,52,54,51,54,49,47,53,59,54,41,41,54,54,54,63,54,73,56,62,59,54,39,44,
395072,"Scottsbluff, NE",612,12,25,20,37,20,38,36,48,17,26,18,28,34,31,19,34,31,10,15,27,17,11,10,17,25,50,45,43,20,16,19,19,15,26,24,20,29,32,39,29,44,28,38,30,8,16,7,24,40,30,37,36,34,34,42,28,11,35,20,21,32,18,28,32,20,26,24,29,33,38,30,23,30,21,23,30,38,33,16,33,34,27,36,43,35,46,43,51,72,46,51,56,31,26,38,36,53,36,56,52,47,50,50,42,35,43,23,27,40,28,48,43,43,41,37,33,42,43,29,25,30,18,27,45,39,41,33,44,37,22,20,25,42
394992,"Pontiac, IL",613,1,1,2,5,4,2,2,2,1,1,2,8,21,23,18,26,30,23,26,28,28,33,18,15,21,27,27,40,26,20,24,26,23,18,18,21,10,22,24,25,34,31,14,26,23,26,23,15,20,13,29,33,36,30,27,21,29,28,24,10,20,30,30,31,32,35,25,31,22,26,17,12,2,23,31,24,31,13,23,2,1,5,15,5,6,22,19,16,24,27,34,21,26,28,26,35,27,35,41,41,52,33,44,26,35,29,33,18,40,44,46,55,37,48,32,39,49,49,28,32,40,39,57,49,48,56,33,48,34,33,18,21,36
394888,"Mount Vernon, IL",614,32,25,50,38,33,50,38,36,29,28,19,14,26,33,31,32,33,44,32,34,34,32,24,21,18,36,31,47,21,26,23,31,20,36,24,19,26,33,29,23,34,54,27,32,45,29,22,30,21,30,42,42,45,32,28,32,29,33,33,18,30,38,40,38,36,49,41,36,40,23,31,30,36,47,47,42,61,10,10,22,31,39,38,19,50,44,52,3,4,9,4,5,7,7,25,25,51,53,39,40,29,52,32,43,35,49,36,24,43,25,35,42,40,45,38,43,61,29,10,18,27,30,38,39,39,41,42,40,48,32,29,25,
394690,"Houghton, MI",615,2,3,2,2,3,1,6,8,0,0,1,1,2,1,2,1,2,6,5,2,2,5,2,0,0,0,1,1,0,1,2,0,0,0,1,0,2,1,0,2,0,2,44,8,0,20,2,0,2,2,1,0,0,5,4,7,9,5,3,0,0,1,3,0,3,3,2,4,2,4,1,2,5,3,0,3,2,2,9,4,3,3,6,5,6,7,9,6,5,4,3,6,6,2,3,4,4,7,10,11,9,13,15,14,6,10,9,7,4,12,8,24,10,10,7,9,8,2,11,23,8,16,26,21,29,20,20,23,21,10,8,2,7
395176,"Union City, TN",616,46,51,67,57,72,45,59,39,29,34,27,29,45,52,43,34,39,48,43,37,26,36,33,29,38,42,40,54,50,45,37,49,34,27,31,22,17,27,29,39,23,39,39,38,35,37,24,32,41,36,40,33,45,51,35,32,24,39,32,35,31,35,44,50,48,53,43,34,37,44,24,41,38,48,32,52,48,36,43,38,41,35,31,34,38,29,50,57,49,50,46,32,38,31,35,29,27,41,33,51,41,61,47,33,49,33,32,26,32,26,46,46,42,53,40,47,40,34,27,29,34,47,45,42,46,47,36,47,35,38,29,31,
395192,"Vincennes, IN",617,1,0,1,0,1,0,2,2,0,0,0,1,0,1,2,3,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,3,0,1,0,1,0,0,4,0,2,1,0,2,4,0,1,2,0,1,1,0,1,0,0,0,4,0,2,2,22,5,3,4,7,4,10,8,5,5,2,4,10,9,13,17,4,9,10,9,7,10,14,4,11,14,14,13,12,14,9,8,12,13,10,9,9,14,21,14,16,16,20,12,11,12,4,9,3,8,14,10,23,10,16,11,10,5,10,3,2,5
394624,"Gainesville, TX",618,32,32,31,56,33,36,38,31,28,35,21,26,28,21,22,32,34,34,30,29,25,30,20,26,31,46,29,50,24,31,23,33,28,38,24,21,37,41,19,30,27,43,25,27,29,31,19,26,33,38,29,33,43,60,36,41,36,39,24,22,32,48,54,52,44,40,48,31,37,24,36,28,40,50,49,50,46,45,51,54,42,29,32,28,42,49,48,17,14,54,13,55,38,51,25,36,45,52,60,60,45,51,61,50,38,36,35,36,54,65,64,60,46,14,9,12,8,8,10,7,12,15,44,64,48,50,,,,,,,
394550,"Dyersburg, TN",619,64,62,62,68,60,42,65,51,37,45,36,34,58,44,55,60,50,54,56,61,58,48,46,36,66,62,58,44,44,44,50,38,30,46,36,32,42,32,39,44,39,53,44,45,45,43,55,49,43,48,50,46,65,54,44,48,45,37,40,29,60,41,50,37,57,59,48,49,39,38,49,48,45,61,59,58,46,54,71,60,48,49,42,37,49,58,48,62,50,51,54,60,47,42,50,44,41,63,63,66,51,63,47,52,52,37,47,54,77,56,78,84,66,54,60,54,36,36,34,39,47,56,51,57,47,45,42,59,35,40,28,36,
394745,"Kill Devil Hills, NC",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,134,140,106,112,118,104,78,132,95,112,132,145,139,184,102,131,126,136,146,154,99,95,176,181,234,161,175,180,122,158,146,138,93,97,
394507,"Crawfordsville, IN",621,46,31,60,38,46,45,47,42,24,43,19,17,34,23,36,46,54,52,56,59,55,49,28,26,45,50,41,71,37,43,38,45,27,41,27,34,44,27,39,58,38,45,64,41,43,34,26,40,31,43,40,43,50,46,33,40,56,34,28,38,35,35,55,48,52,68,56,62,49,41,33,25,45,43,54,74,62,44,60,30,48,50,25,34,36,39,46,71,58,58,65,61,52,77,40,54,45,46,73,81,90,57,71,58,59,63,56,31,49,41,68,77,67,58,87,60,85,59,47,50,50,52,70,66,68,84,93,73,59,63,39,57,
394422,"Brownwood, TX",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,56,42,36,47,61,72,66,66,55,75,49,43,21,30,27,18,
394603,"Fort Dodge, IA",623,34,38,52,57,55,42,44,37,40,33,15,15,20,23,37,49,39,34,37,52,31,31,16,24,45,40,39,46,23,24,30,31,32,28,11,11,12,16,20,23,24,39,40,36,32,17,23,24,44,34,44,49,44,44,41,34,49,43,22,24,39,39,56,40,56,50,45,59,28,46,34,29,34,48,57,51,49,45,41,34,42,46,31,23,33,54,44,61,56,49,50,47,37,52,39,29,28,18,27,49,31,30,56,38,57,38,26,22,26,46,40,65,53,58,55,38,23,38,10,21,26,20,37,33,28,57,30,57,50,30,11,24,
395129,"Stephenville, TX",624,32,36,34,36,59,41,15,31,11,23,17,12,29,19,17,31,33,30,26,21,27,25,24,24,44,13,40,43,33,29,19,14,14,29,44,19,21,29,27,22,21,37,36,22,17,5,19,20,24,25,40,31,25,49,22,35,22,33,10,18,18,31,23,28,41,39,24,20,20,29,16,19,34,28,32,36,40,50,25,35,25,29,23,20,26,23,34,12,37,13,31,30,8,22,18,33,40,35,42,42,52,40,40,38,29,34,26,22,34,34,19,33,41,48,34,37,33,36,22,29,23,41,37,66,50,56,36,39,36,30,24,10,
394324,"Americus, GA",625,54,55,46,47,34,40,61,54,50,20,14,10,21,15,19,22,36,19,22,24,16,26,19,20,36,28,28,31,23,16,18,27,23,16,18,20,32,29,27,25,26,24,26,19,30,20,22,19,22,30,49,41,35,57,40,33,32,43,44,28,33,36,42,36,39,46,41,35,24,36,37,29,49,48,47,44,44,53,52,30,24,46,41,38,33,57,30,29,20,30,35,23,18,34,24,30,40,41,28,40,54,38,42,32,26,32,34,20,25,36,39,40,27,48,41,30,31,39,40,31,51,43,40,33,34,39,47,34,33,23,32,33,
394554,"Easton, MD",626,36,37,38,40,26,33,43,32,24,29,23,17,31,25,28,35,37,30,34,31,27,35,29,12,27,22,42,58,27,27,33,27,26,40,11,21,27,20,36,44,13,25,30,21,29,24,31,28,36,40,41,60,32,53,45,49,46,48,32,22,46,56,63,57,45,52,50,52,35,17,49,32,35,45,45,69,47,63,50,56,56,62,47,33,52,63,53,66,61,64,59,76,55,62,48,48,58,49,46,68,58,75,63,67,51,80,50,51,57,58,74,106,64,85,72,77,50,61,57,40,62,81,58,81,76,92,60,67,68,60,56,39,
394920,"North Platte, NE",627,18,28,31,30,27,25,35,30,20,15,15,15,19,27,24,24,19,23,23,19,29,20,12,19,27,32,29,23,17,23,20,21,20,21,16,10,20,16,27,22,26,20,22,15,19,20,14,17,21,23,39,34,31,20,18,25,22,28,22,18,19,24,37,38,34,40,22,41,20,30,25,28,29,36,29,43,50,49,35,35,20,30,10,10,31,33,42,33,37,32,48,52,15,43,24,32,21,33,20,43,45,40,53,35,40,14,27,33,50,23,28,56,40,54,38,35,39,32,22,21,23,42,50,47,39,40,38,50,27,33,16,18,
394914,"Newberry, SC",628,26,50,43,39,41,32,28,46,21,24,20,29,25,34,22,29,37,29,29,21,33,32,19,33,29,29,39,41,31,30,26,33,32,30,27,30,21,21,28,24,27,25,20,24,22,38,33,21,26,18,35,35,29,31,28,39,37,34,32,49,36,27,33,35,34,38,32,25,30,78,41,30,46,33,29,32,38,40,36,40,37,62,36,41,35,55,40,40,54,48,47,43,40,51,44,32,44,54,38,25,21,19,22,29,33,43,34,29,43,42,47,35,48,45,41,50,45,56,52,40,26,14,,,,,,,,,,,
394881,"Moscow, ID",629,22,23,31,36,34,30,25,18,9,14,6,4,14,18,25,28,46,32,18,23,18,10,12,14,16,22,6,12,6,11,6,22,10,16,10,4,16,18,22,22,25,17,23,16,11,11,6,10,16,18,11,27,28,23,9,14,23,9,4,14,7,25,32,29,37,34,25,21,10,26,12,9,13,31,46,46,35,33,22,20,21,20,4,6,22,42,42,53,54,28,34,14,27,26,23,14,19,34,36,58,36,43,29,33,22,29,18,16,27,25,58,59,43,51,38,32,28,29,20,21,29,38,42,64,48,27,19,27,16,10,11,11,
395046,"Safford, AZ",630,18,15,19,22,21,9,13,19,13,21,6,11,8,13,14,10,15,12,14,13,14,14,11,12,12,19,23,13,17,13,19,20,14,18,13,13,17,22,21,23,26,33,17,25,12,23,19,11,21,22,29,33,30,35,19,29,19,21,20,24,29,29,39,26,30,29,25,27,26,17,20,27,18,28,26,48,23,22,22,27,8,23,10,24,33,21,30,27,30,29,26,24,14,26,15,16,33,24,18,40,25,39,28,28,25,29,19,16,39,32,39,28,46,28,30,29,27,22,21,27,40,38,39,34,38,29,18,31,30,24,14,29,32
394894,"Murray, KY",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,20,32,26,20,38,39,28,34,31,27,18,21,34,25,29,38,39,49,24,24,24,37,31,22,24,33,41,39,52,49,32,46,28,30,19,21,28,32,50,34,50,48,24,41,35,32,19,18,32,21,62,56,34,34,34,38,11,44,17,27,30,33,48,29,60,54,48,34,45,45,31,37,42,41,48,66,29,56,43,50,38,23,31,29,37,29,52,57,48,62,36,48,42,28,21,19,
394382,"Bennington, VT",632,23,17,14,17,18,25,22,27,15,9,8,8,7,16,14,16,27,19,26,31,21,17,24,17,12,23,18,33,21,31,28,27,33,40,25,20,33,21,37,37,30,35,29,22,25,32,23,22,32,23,33,34,44,37,36,47,34,49,36,27,24,30,47,43,56,61,49,52,33,38,28,38,29,30,40,42,41,57,47,65,46,57,42,24,36,43,46,47,54,52,42,55,51,48,45,28,40,40,42,60,71,68,65,53,48,47,50,28,46,47,42,63,69,62,61,64,53,46,42,23,53,44,59,63,63,95,60,65,57,52,35,26,
394840,"Mayfield, KY",633,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,6,12,13,19,16,15,15,9,14,10,12,9,32,41,17,18,17,17,16,30,40,23,15,17,15,15,25,14,22,23,12,39,19,13,16,17,13,15,23,22,24,25,22,25,19,10,12,17,19,18,17,29,19,27,29,14,24,29,13,21,13,14,18,19,26,23,26,25,17,22,18,20,18,11,18,18,21,27,25,17,35,19,24,16,11,6,17,22,20,23,23,24,27,21,15,11,20,23,22,14,23,18,23,27,22,22,16,20,8,16,17
394573,"Escanaba, MI",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,9,13,15,13,20,19,7,14,15,14,9,5,7,12,5,18,19,21,37,22,19,12,11,11,10,9,18,19,22,18,24,10,21,25,9,8,12,8
394341,"Astoria, OR",635,38,41,45,61,50,56,50,45,28,30,24,21,26,39,58,55,61,47,51,54,32,48,47,41,50,57,52,66,45,41,55,40,52,46,46,28,48,46,36,63,57,52,59,38,46,42,36,33,44,69,45,54,61,62,57,73,57,55,40,48,53,56,47,52,61,63,60,75,41,50,45,38,58,56,75,67,77,63,62,77,55,61,54,55,91,83,78,109,134,102,101,95,56,84,70,66,81,78,88,112,73,102,103,70,88,76,72,57,75,69,99,107,92,117,97,112,84,79,69,67,88,95,101,118,94,114,89,99,91,68,48,62,64
