RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
516,Floyd County,Texas,2303,1,2,1,0,0,2,1,2,1,0,0,0,2,0,2,0,3,0,1,1,3,1,1,1,1,0,0,2,2,3,0,1,2,2,1,3,3,2,4,5,5,4,1,2,1,0,3,2,4,4,0,1,0,0,0,1,2,0,1,2,5,1,0,2,2,1,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,2,3,1,1,2,0,0,1,1,0,1,3,1,3,0,1,1,0,3,1,1,0,3,1,3,1,4,2,7,4,2,4,3,1,1,1,1,2,3,5,0,2,2,3,,,,,,,
2635,Bottineau County,North Dakota,2304,5,3,5,9,8,7,6,9,3,2,2,3,3,2,1,1,6,5,4,8,5,6,1,4,6,6,6,6,8,6,11,4,4,6,2,1,4,5,4,4,8,8,10,7,10,5,1,1,2,4,0,2,3,1,3,0,3,3,0,2,0,0,6,1,4,6,2,3,4,1,0,2,2,2,0,0,2,1,0,0,1,2,3,1,3,2,4,0,4,4,4,6,0,7,6,0,0,1,2,3,2,5,4,6,5,5,2,0,3,0,1,3,2,2,0,3,1,0,0,0,0,1,0,3,0,4,2,0,1,,,,,,,
2568,Sullivan County,Pennsylvania,2305,9,8,10,9,4,8,10,6,7,9,2,4,1,3,7,7,11,7,9,9,7,8,4,4,5,7,9,5,6,8,8,5,5,6,3,4,4,2,3,5,7,12,5,7,5,4,3,5,5,5,6,5,11,8,9,5,3,10,2,4,2,4,6,8,10,8,7,5,4,5,2,5,2,6,5,2,6,5,10,16,8,3,4,3,3,4,1,2,6,4,6,14,3,10,3,5,8,4,6,6,12,10,11,7,10,3,6,6,6,3,4,6,6,12,11,8,14,8,7,6,7,5,10,7,5,8,10,9,7,4,8,5,8,4,12,
727,Spink County,South Dakota,2306,1,2,7,7,7,10,6,5,4,2,2,2,1,3,6,4,3,3,4,8,6,2,3,4,0,5,3,4,9,9,4,5,3,4,5,4,3,3,7,4,3,6,7,6,7,9,3,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,
787,Wayne County,Iowa,2307,1,4,6,9,2,7,4,4,3,3,1,1,1,2,2,2,2,4,4,5,0,2,4,2,2,1,1,2,1,5,5,8,0,3,1,2,3,4,1,3,4,6,2,6,2,4,4,4,2,7,5,3,2,2,4,6,3,9,1,2,6,0,4,4,8,4,4,5,3,4,4,2,2,2,6,4,5,5,3,2,1,6,5,2,2,3,2,10,6,2,7,2,2,5,1,1,2,2,0,2,0,1,1,3,3,1,1,4,4,1,3,2,4,0,2,2,8,4,5,2,0,3,3,5,2,2,3,4,2,5,2,1,,,,
1386,Shelby County,Missouri,2308,3,1,1,2,2,3,1,3,4,1,1,2,2,1,6,5,3,1,6,4,1,2,1,2,5,7,2,2,6,3,5,5,3,3,3,2,5,6,2,4,3,6,0,1,0,0,1,3,2,1,2,2,0,2,1,0,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,5,0,2,3,1,5,5,5,8,8,3,1,6,3,3,2,8,5,2,5,2,7,2,2,1,3,3,,,
2437,Mitchell County,Kansas,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,,,,
650,Moore County,Tennessee,2310,6,7,10,16,3,11,6,7,1,8,3,4,5,6,4,9,9,6,12,9,5,12,2,4,1,8,4,7,7,6,8,5,4,7,8,7,6,9,6,8,5,2,9,10,11,5,7,4,7,4,6,5,6,13,7,15,7,8,4,10,7,9,14,9,11,10,6,9,8,11,9,9,10,6,10,11,10,4,10,5,2,7,7,5,8,8,12,10,7,6,8,9,4,7,6,9,7,19,14,9,7,16,10,14,11,10,5,7,10,11,15,12,15,6,15,8,7,7,7,9,7,10,12,11,3,9,4,7,12,18,7,10,9,11,6,9
2427,McKenzie County,North Dakota,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,1,0,0,1,1,3,1,1,0,1,1,2,2,2,1,0,1,2,3,3,3,5,3,4,2,4,1,1,2,7,5,6,11,8,3,8,2,4,5,11,1,12,
1421,Taylor County,Iowa,2312,2,0,2,2,4,0,5,4,6,4,4,2,2,2,4,4,1,2,6,1,4,4,1,2,3,9,5,5,2,0,0,3,2,4,2,3,2,2,0,2,3,2,0,6,6,3,4,3,0,3,4,4,4,8,7,6,6,10,4,1,4,3,4,2,4,2,6,5,2,3,7,0,1,1,0,4,2,9,4,3,0,3,1,1,6,4,1,4,4,3,3,3,5,7,2,3,6,5,3,5,4,1,2,5,3,1,1,2,2,3,6,4,7,3,6,3,7,2,4,2,2,2,5,5,6,4,4,5,2,3,1,1,4,3,12,2
507,Essex County,Vermont,2313,5,4,6,2,2,11,3,3,6,8,2,3,3,2,3,6,3,5,9,6,8,5,5,5,4,14,6,8,1,1,8,3,13,7,3,3,5,7,10,3,4,2,5,4,6,3,4,7,8,3,11,5,3,7,4,5,5,4,6,3,7,4,5,5,5,10,10,4,18,5,5,0,9,3,8,7,10,5,6,15,5,3,4,3,6,12,4,12,13,6,10,16,9,9,4,8,6,10,4,13,11,9,7,8,7,13,5,6,8,7,10,10,3,16,16,9,12,7,9,8,9,7,11,9,14,12,12,11,8,7,8,4,7,11,3,2
1927,Menifee County,Kentucky,2314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,9,7,1,0,0,19,8,1,0,2,0,0,0,3,0,3,2,2,1,1,0,1,1,1,1,2,0,0,3,0,3,1,0,2,0,0,0,1,1,1,3,0,3,1,2,2,1,1,0,0,2,2,0,1,3,2,5,1,0,6,3,2,2,1,5,1,1,4,2,1,1,2,1,3,1,3,5,3,2,3,5,4,5,2,3,,,,,,
1103,Howard County,Nebraska,2315,5,3,5,6,6,3,7,4,2,4,4,4,6,7,9,4,10,14,8,6,1,5,1,1,5,5,5,10,7,5,6,13,3,6,4,7,2,6,7,8,9,9,3,7,6,4,5,1,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,2,1,1,0,2,1,0,1,2,1,1,0,2,2,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,2,1,2,1,1,1,1,0,0,0,2,1,1,2,3,2,3,1,6,1,1,0,0,1,0,1,2,6,1,2,2,2,2,,,,,,,
920,Carter County,Missouri,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
547,Greer County,Oklahoma,2317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,4,1,0,0,2,0,0,0,0,0,2,0,0,2,1,2,3,2,1,0,0,1,0,3,0,3,3,3,8,4,3,4,1,1,1,4,1,2,5,3,2,1,2,4,5,4,2,2,3,4,
959,Cotton County,Oklahoma,2318,9,8,8,13,6,5,7,6,3,5,3,6,5,7,3,7,6,5,7,6,6,5,2,4,7,10,7,9,7,4,5,3,4,5,1,3,6,2,5,9,6,3,2,4,8,2,3,1,6,7,4,9,6,5,7,4,3,0,0,1,0,2,1,0,2,1,1,0,0,0,1,1,2,2,5,3,1,5,4,1,2,2,1,2,4,4,5,2,5,2,2,3,2,1,1,4,3,3,7,10,2,7,5,6,4,0,0,3,4,2,1,9,5,5,7,4,7,2,3,2,5,5,4,15,10,2,2,3,4,4,,,,,,
918,Carson County,Texas,2319,3,7,8,3,5,9,4,4,4,2,1,1,3,1,2,3,6,0,4,4,2,1,1,3,1,4,3,3,3,5,3,2,5,1,5,0,2,4,2,4,3,7,0,1,5,1,0,2,0,0,0,4,4,6,5,1,3,4,4,3,6,7,4,7,7,6,3,4,7,8,5,2,3,7,5,11,1,2,0,9,3,2,4,1,7,4,11,8,11,3,9,6,6,6,4,9,3,4,6,12,5,6,5,4,7,5,4,7,10,6,11,3,7,16,6,7,3,6,6,5,9,6,7,11,9,6,1,6,6,7,4,4,5,4,3,
1983,Pulaski County,Illinois,2320,1,1,2,1,1,1,3,2,1,1,4,2,0,0,4,4,1,1,2,3,4,3,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,2,4,2,6,4,3,1,1,5,2,3,1,3,8,2,2,2,0,0,0,0,0,0,2,0,1,1,2,2,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Pondera County,Montana,2321,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,1,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,2,2,3,0,2,3,2,3,0,2,1,0,0,1,0,2,2,1,4,3,0,,,,,,
2523,San Saba County,Texas,2322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,1,0,1,1,0,2,0,0,2,1,0,0,,,,
2036,Stanton County,Nebraska,2323,4,3,9,5,4,5,3,6,4,6,1,3,11,6,4,5,10,5,9,4,5,4,4,3,5,8,8,5,4,4,8,8,3,6,4,4,6,6,9,8,7,6,2,5,7,1,1,4,1,1,2,1,1,1,2,3,2,1,0,3,4,1,2,2,1,2,1,3,1,1,1,3,4,2,2,3,1,1,3,1,0,2,4,5,9,7,7,6,4,9,7,2,0,4,2,3,2,7,8,4,7,7,7,8,6,6,4,2,5,5,5,15,9,2,6,3,4,6,2,3,7,4,2,4,7,9,5,6,7,5,1,4,3,4,5,3
260,Ohio County,Indiana,2324,4,4,7,2,3,2,9,1,4,5,3,4,4,6,3,3,0,3,2,2,5,7,3,4,5,4,6,7,6,2,4,2,4,5,1,3,1,7,3,6,0,6,4,1,4,3,4,1,4,5,7,2,4,9,4,4,6,4,2,0,5,4,10,2,4,6,2,5,1,8,2,6,4,2,6,7,4,8,5,8,7,9,7,4,11,5,6,4,6,5,7,9,7,4,7,2,9,7,18,5,7,7,6,10,7,8,15,6,7,7,9,8,5,8,7,7,7,10,12,2,3,4,6,4,8,8,2,5,4,4,2,2,4,5,6,10
1206,Miller County,Georgia,2325,6,5,15,4,5,2,7,11,1,2,0,0,8,2,2,4,5,2,3,4,1,13,2,2,8,7,7,3,1,6,3,4,1,2,3,4,7,4,5,3,2,5,2,3,3,9,3,6,3,6,3,4,5,4,7,8,4,8,4,6,4,3,7,4,10,6,5,2,5,11,7,7,7,9,6,4,9,11,5,11,4,10,12,8,11,8,7,3,5,4,4,7,6,7,4,4,9,9,12,4,5,10,9,8,7,14,3,4,15,8,5,3,6,6,6,4,6,4,6,4,4,5,3,4,7,6,1,3,4,7,5,6,5,7,6,
1522,Audubon County,Iowa,2326,3,3,2,3,3,7,1,7,4,2,2,2,2,4,1,3,2,2,5,4,3,3,1,1,7,2,8,5,0,1,3,0,1,3,1,1,4,5,2,4,0,0,0,1,5,0,0,3,4,4,3,5,3,7,2,2,1,1,2,1,4,4,8,4,7,3,4,2,2,5,0,5,5,2,9,5,4,1,1,3,4,4,0,0,1,2,5,7,5,3,4,8,2,2,1,1,5,2,4,5,2,3,4,5,3,2,2,1,4,9,5,5,6,5,3,10,12,12,4,2,11,4,3,4,6,4,7,4,3,4,,,,,,
2517,Saguache County,Colorado,2327,1,4,2,3,4,10,5,7,4,5,2,4,3,6,5,8,5,3,8,11,4,7,4,4,5,4,11,5,5,4,5,6,3,4,5,2,5,4,5,3,1,9,3,6,3,2,2,5,5,6,7,2,6,6,4,12,13,4,3,5,4,8,9,9,6,9,5,10,3,9,3,1,11,1,4,7,4,7,5,4,13,6,3,1,6,5,8,7,12,7,7,6,6,10,8,6,3,14,10,17,9,14,11,13,10,12,5,4,8,14,11,12,14,7,8,10,11,8,13,12,4,10,12,10,9,7,10,10,6,8,6,6,6,9,14,6
1299,Ottawa County,Kansas,2328,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,3,1,1,0,1,0,1,1,0,5,0,0,1,3,0,3,3,1,2,2,1,0,2,0,1,0,3,2,2,2,2,1,5,0,2,2,1,2,4,3,3,2,3,0,5,4,3,1,3,3,3,4,6,6,3,5,1,3,4,1,2,5,2,4,3,4,14,4,3,5,6,2,6,2,1,12,4
744,Teton County,Montana,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,1,1,1,2,0,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,2,1,3,0,3,0,,,,,,,
1763,Hartley County,Texas,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,3,1,0,0,2,,,,,,,
963,Crosby County,Texas,2331,3,2,1,4,2,4,1,0,1,2,0,3,2,4,0,2,4,4,1,0,0,0,1,6,4,2,2,3,2,1,2,3,4,5,6,4,7,4,3,1,2,3,1,3,1,2,5,0,1,5,6,1,6,5,2,6,2,4,2,0,3,6,1,5,7,2,8,8,4,1,4,4,5,5,2,5,4,2,0,4,1,6,2,3,7,2,5,0,2,4,5,4,3,4,2,7,9,4,0,5,8,2,8,3,8,0,5,7,9,5,11,3,6,5,6,6,4,4,6,3,4,5,4,11,3,4,7,5,5,5,2,4,2,3,2,
2043,Stewart County,Georgia,2332,8,11,2,7,7,3,2,3,5,8,2,4,1,3,2,3,2,1,1,1,1,1,0,1,2,0,2,2,7,4,3,3,3,2,4,2,3,4,2,2,0,3,2,5,2,0,5,8,3,3,6,4,1,2,4,8,8,12,4,4,5,5,12,11,5,7,3,3,2,5,7,4,4,3,5,4,5,5,2,3,4,5,15,13,14,13,7,5,4,4,7,6,6,7,3,6,8,3,4,8,4,4,6,5,9,5,6,2,5,6,6,8,3,3,3,1,8,4,2,4,9,2,6,5,5,3,4,6,14,8,4,3,3,7,5,
1087,Harper County,Kansas,2333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,0,1,1,1,1,1,1,1,1,1,0,1,3,0,3,2,3,1,2,2,0,1,2,5,2,2,1,1,,,,,,,
535,Grant County,Minnesota,2334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,1,0,2,1,3,0,3,1,2,0,2,7,4,8,8,6,5,3,6,0,0,1,6,5,6,8,1,2,3,2,2,1,4,4,3,10,5,6,4,9,5,2,2,2,4,1,3,7,7,6,6,6,4,2,3,1,1,5,4,3,7
2024,Sherman County,Kansas,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,3,2,4,3,2,0,0,1,2,7,3,12,5,6,3,3,3,3,3,4,2,3,3,7,6,2,8,7,12,10,3,3,4,7,10,6,8,3,13,8,5,2,8,3,7,1,3,3
166,Gray County,Kansas,2336,0,0,4,5,7,7,5,2,3,3,1,2,3,4,2,3,1,1,1,1,2,0,0,1,5,1,2,6,3,5,5,1,6,4,5,1,1,6,2,4,0,2,4,1,4,0,4,3,0,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,1,1,0,0,3,0,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,3,0,1,0,3,1,,,,,,
1340,Putnam County,Illinois,2337,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,10,6,14,2,4,13,9,3,5,4,3,5,3,5,3,2,5,6,3,4,4,5,5,7,8,2,6,4,4,5,2,1,2,0,2,3,3,8,9,7,5,3,6,1,4,,,,
481,Dixon County,Nebraska,2338,5,2,5,5,2,3,6,1,4,4,3,0,3,4,3,4,7,6,5,4,7,2,1,2,2,2,4,7,3,5,1,2,3,4,2,4,0,4,3,4,7,6,6,6,1,4,2,4,4,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,2,0,1,2,1,1,0,0,1,1,1,4,0,2,1,0,0,0,0,1,1,3,3,3,2,3,0,3,3,0,0,2,4,0,,
728,Stark County,Illinois,2339,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,2,2,0,0,3,1,1,4,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,1,0,2,3,0,1,0,2,0,0,1,2,1,2,3,1,3,0,1,4,,,,,,,
2627,Bear Lake County,Idaho,2340,6,3,3,5,8,7,10,9,2,6,5,1,6,3,9,5,6,7,8,6,9,7,0,1,0,0,2,0,2,6,8,9,2,3,9,1,6,3,3,7,6,5,6,4,7,1,3,5,9,4,6,4,6,13,11,6,3,8,6,1,3,9,8,15,14,10,19,8,8,5,5,9,5,9,11,10,18,18,11,17,2,1,2,6,0,13,6,8,12,11,10,13,6,7,6,8,6,8,11,11,14,14,15,16,6,13,10,6,6,10,8,11,19,21,17,15,9,9,13,8,10,6,19,10,9,10,8,9,6,5,4,11,3,3,5,
3238,Covington City,Virginia,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,2,1,2,2,1,1,1,4,2,2,2,2,2,1,4,4,3,10,0,2,0,1,1,4,5,5,7,4,5,7,7,3,4,1,8,4,4,5,3,3,1,1,2,10,4,3,4,6,6,2,3,7,5,4,2,11,3,2,,,,,,
3161,Emporia City,Virginia,2342,1,0,0,4,1,1,1,2,2,1,1,1,2,1,1,2,3,1,2,0,1,1,2,0,2,2,1,1,1,1,0,6,1,2,3,0,0,1,3,2,2,1,0,3,2,2,0,1,3,2,2,2,2,2,2,0,3,4,1,2,5,3,4,4,2,1,2,3,1,6,2,0,3,4,5,3,2,1,1,3,1,0,0,2,2,0,0,2,3,1,3,4,3,4,5,4,4,2,6,4,6,6,3,1,3,4,4,3,4,1,3,2,1,4,7,4,1,1,0,3,6,2,2,2,4,,,,,,,,,,,
134,Coal County,Oklahoma,2343,0,3,1,3,2,0,2,1,1,1,2,1,2,0,2,4,1,2,1,1,0,2,3,2,3,3,2,0,2,0,0,3,0,0,1,2,1,5,2,0,3,3,2,3,2,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,2,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,,,,
1240,Morris County,Kansas,2344,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,2,2,1,0,0,0,4,0,0,1,2,2,1,1,0,1,2,1,4,3,7,2,9,4,1,3,2,2,1,6,2,1,8,9,4,3,3,4,3,2,1,6,4,9,6,8,4,1,5,8,3,1,9,3,5,4,6
194,Iron County,Wisconsin,2345,2,6,8,4,9,9,9,10,4,0,5,4,4,1,1,2,4,4,6,10,6,2,5,0,3,3,1,4,5,5,9,3,5,1,3,5,3,1,1,4,4,6,7,4,6,1,0,1,0,4,1,4,6,2,5,8,2,0,1,0,1,4,1,2,3,1,4,1,4,2,1,2,0,1,1,1,4,3,10,7,7,10,6,2,5,7,6,11,6,17,10,9,9,13,4,5,10,2,12,16,4,10,11,15,13,11,10,6,7,10,13,8,8,12,14,9,5,4,8,7,9,6,5,3,10,10,6,9,7,8,2,9,6,6,7,10
244,Lynn County,Texas,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,1,3,3,1,0,0,0,2,2,1,1,3,1,4,2,0,3,2,1,0,1,0,5,0,1,1,1,3,1,1,0,2,3,3,2,4,3,0,3,2,1,1,2,1,1,5,5,3,
1074,Hamlin County,South Dakota,2347,8,5,8,9,7,3,5,3,2,2,1,2,5,5,4,2,4,7,3,3,7,1,2,5,3,6,6,12,2,3,4,5,7,3,1,3,1,5,9,11,7,5,8,5,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,2,1,0,1,1,3,0,1,1,2,2,0,0,0,0,0,1,0,2,0,1,2,3,1,0,3,3,2,2,4,1,0,0,0,2,2,6,3,1,1,3,3,1,2,1,1,1,2,1,1,0,2,1,0,0,0,0,1,2,1,1,3,1,1,1,1,1,0,0,,,
1766,Haskell County,Texas,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,3,0,2,1,0,4,0,2,2,4,8,3,2,2,8,2,3,1,0,4,2,2,2,2,3,1,5,2,3,2,3,1,4,0,8,1,5,5,3,5,5,13,2,4,4,6,4,5,6,6,10,8,2,4,4,4,3,5,
